,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4800,237001,1.185005833832072e-06,-0.78807646,-0.6030184000000001,0.0028891044,0.103989415,215,7000000000.0
4801,237002,1.1850102415861945e-06,-0.7891431999999999,-0.60157204,0.0028024828,0.10541748,215,7000000000.0
4802,237003,1.1850161152412822e-06,-0.7905175,-0.5997004,0.0027048439,0.10709507,215,7000000000.0
4803,237004,1.1850205171154816e-06,-0.7915154999999999,-0.5983354999999999,0.0026371563,0.10813448,215,7000000000.0
4804,237005,1.18502638185266e-06,-0.7928024,-0.59656954,0.0025398037,0.10916019,215,7000000000.0
4805,237006,1.1850307796913096e-06,-0.7937304000000001,-0.59529173,0.002450203,0.109617725,215,7000000000.0
4806,237007,1.1850351766549824e-06,-0.7946187,-0.5940659,0.0023363275,0.109783776,215,7000000000.0
4807,237008,1.1850410377905494e-06,-0.7957221,-0.5925393,0.0021314898,0.10952016,215,7000000000.0
4808,237009,1.1850454320301505e-06,-0.7964706,-0.5915019,0.0019277995,0.108948804,215,7000000000.0
4809,237010,1.1850512908907585e-06,-0.797331,-0.5903081,0.0015771737,0.10769452,215,7000000000.0
4810,237011,1.1850556836914687e-06,-0.79784787,-0.589591,0.0012494727,0.10640868,215,7000000000.0
4811,237012,1.1850600756197158e-06,-0.7982321,-0.5890591,0.0008642772000000001,0.104863726,215,7000000000.0
4812,237013,1.1850659298470629e-06,-0.79850256,-0.58868855,0.0002633743,0.10247106,215,7000000000.0
4813,237014,1.1850703212611215e-06,-0.7984989,-0.58870006,-0.00024758265,0.10048708,215,7000000000.0
4814,237015,1.18507617597094e-06,-0.79818577,-0.58914703,-0.0009949754,0.09770549,215,7000000000.0
4815,237016,1.185080566651399e-06,-0.79770184,-0.5898293000000001,-0.0015914666,0.095603034,215,7000000000.0
4816,237017,1.185086421793027e-06,-0.7967076,-0.59122235,-0.0024096756,0.092902526,215,7000000000.0
4817,237018,1.1850908117338292e-06,-0.795696,-0.59263116,-0.0030200959000000003,0.09104647,215,7000000000.0
4818,237019,1.185095201265491e-06,-0.79445994,-0.5943436,-0.00360899,0.089401916,215,7000000000.0
4819,237020,1.1851010526801805e-06,-0.7924803,-0.59706694,-0.0043298965,0.087637454,215,7000000000.0
4820,237021,1.1851054413949251e-06,-0.79076886,-0.59940356,-0.0047995170000000005,0.08680061,215,7000000000.0
4821,237022,1.185111292821635e-06,-0.7882321,-0.60283804,-0.005298926999999999,0.08600769,215,7000000000.0
4822,237023,1.185115681819308e-06,-0.7861795,-0.6055921,-0.0055589946,0.08595008400000001,215,7000000000.0
4823,237024,1.185120070960849e-06,-0.7840413,-0.60843825,-0.0057069086,0.086284794,215,7000000000.0
4824,237025,1.1851259243240612e-06,-0.7811328000000001,-0.6122729,-0.005713595500000001,0.087322265,215,7000000000.0
4825,237026,1.185130313679269e-06,-0.77897125,-0.6150956999999999,-0.0055683553,0.08851295,215,7000000000.0
4826,237027,1.1851361639288022e-06,-0.77621263,-0.61866516,-0.0051719290000000005,0.090578504,215,7000000000.0
4827,237028,1.1851405529009591e-06,-0.7743009,-0.62111676,-0.0047263470000000005,0.09242262,215,7000000000.0
4828,237029,1.1851464044754742e-06,-0.772057,-0.6239713000000001,-0.0039490703,0.09516746,215,7000000000.0
4829,237030,1.1851507934927638e-06,-0.77066165,-0.6257332,-0.0032439847,0.09736333,215,7000000000.0
4830,237031,1.1851551823999376e-06,-0.76955724,-0.62711966,-0.0024514254000000003,0.099609256,215,7000000000.0
4831,237032,1.1851610352833756e-06,-0.7685923000000001,-0.62832296,-0.0012908124,0.102577634,215,7000000000.0
4832,237033,1.1851654243818402e-06,-0.7682789000000001,-0.6287086,-0.00037022066,0.10470987,215,7000000000.0
4833,237034,1.1851712746819997e-06,-0.76843053,-0.62850904,0.0008799964,0.10732902,215,7000000000.0
4834,237035,1.1851756639878465e-06,-0.7689715,-0.6278236,0.0018042471,0.109066606,215,7000000000.0
4835,237036,1.1851800528865726e-06,-0.76986617,-0.6266921,0.002689926,0.11056764,215,7000000000.0
4836,237037,1.1851859044588488e-06,-0.7715703,-0.62453216,0.0037709586,0.11214617,215,7000000000.0
4837,237038,1.1851902932436028e-06,-0.7731895999999999,-0.62247056,0.0044791326000000005,0.11298879,215,7000000000.0
4838,237039,1.1851961468454823e-06,-0.77572495,-0.61922157,0.005251159,0.11363665,215,7000000000.0
4839,237040,1.1852005356405302e-06,-0.7778434000000001,-0.61648583,0.0056808777,0.113764316,215,7000000000.0
4840,237041,1.1852063864774595e-06,-0.7808539000000001,-0.61256367,0.0060339277,0.11346833,215,7000000000.0
4841,237042,1.1852107766038257e-06,-0.78317815,-0.6095068,0.006125522,0.11291105,215,7000000000.0
4842,237043,1.1852151662368508e-06,-0.7854938,-0.60643536,0.006066503000000001,0.1120849,215,7000000000.0
4843,237044,1.185221018714547e-06,-0.78847104,-0.6024470000000001,0.0057591964,0.11060383,215,7000000000.0
4844,237045,1.1852254092601525e-06,-0.7905538000000001,-0.5996295,0.0053673373,0.10924169,215,7000000000.0
4845,237046,1.185231263844957e-06,-0.793041,-0.5962337,0.0046535023,0.10714414,215,7000000000.0
4846,237047,1.1852356535158341e-06,-0.7946371,-0.5940358,0.0039964616,0.10540728,215,7000000000.0
4847,237048,1.1852400433563514e-06,-0.79596746,-0.59219134,0.0032570388,0.103568815,215,7000000000.0
4848,237049,1.185245894122863e-06,-0.79728854,-0.5903469,0.0021821754,0.101034,215,7000000000.0
4849,237050,1.1852502829491506e-06,-0.79792273,-0.58945465,0.0013397447,0.09912137,215,7000000000.0
4850,237051,1.185256134953515e-06,-0.7982855,-0.5889375,0.00021451428,0.09664452,215,7000000000.0
4851,237052,1.1852605239583578e-06,-0.79820246,-0.58904654,-0.00060005736,0.09489295,215,7000000000.0
4852,237053,1.1852663777249749e-06,-0.7976459,-0.58981633,-0.0016052596,0.09277586,215,7000000000.0
4853,237054,1.185270766162522e-06,-0.79692394,-0.5908186,-0.0022726466,0.09139587,215,7000000000.0
4854,237055,1.1852751543067587e-06,-0.79597366,-0.59213686,-0.0028479565,0.09022726,215,7000000000.0
4855,237056,1.1852810043612782e-06,-0.79441255,-0.5942961999999999,-0.0034504815,0.089035325,215,7000000000.0
4856,237057,1.185285392746073e-06,-0.7930718000000001,-0.5961428000000001,-0.0037684499,0.08843267,215,7000000000.0
4857,237058,1.1852912431685913e-06,-0.79113823,-0.5987918000000001,-0.00400691,0.08803561,215,7000000000.0
4858,237059,1.185295631690454e-06,-0.78963447,-0.6008403,-0.004048072,0.08804172,215,7000000000.0
4859,237060,1.1853000203671189e-06,-0.78813183,-0.6028762,-0.0039769392,0.08830299,215,7000000000.0
4860,237061,1.1853058738077619e-06,-0.78619933,-0.60547864,-0.003723199,0.089023925,215,7000000000.0
4861,237062,1.1853102622117426e-06,-0.7848510999999999,-0.60728335,-0.003429927,0.08982152,215,7000000000.0
4862,237063,1.18531611225478e-06,-0.78324556,-0.6094204000000001,-0.002930373,0.09118796,215,7000000000.0
4863,237064,1.1853205010714852e-06,-0.78221595,-0.61078376,-0.0024961764000000003,0.092399366,215,7000000000.0
4864,237065,1.1853263528475187e-06,-0.78110695,-0.61224574,-0.0018722482,0.09420922,215,7000000000.0
4865,237066,1.1853307419741058e-06,-0.7804837,-0.6130643,-0.0013940126,0.09566982,215,7000000000.0
4866,237067,1.185335130440327e-06,-0.78003985,-0.6136458,-0.0009264111,0.09718351,215,7000000000.0
4867,237068,1.185340983194211e-06,-0.7797148,-0.61407053,-0.00034663905,0.099220105,215,7000000000.0
