,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
600,232801,1.1640058258951985e-06,-0.7839616999999999,-0.60847193,0.0027229467,0.1010665,215,3500000000.0
601,232802,1.1640102354019472e-06,-0.7850026,-0.6070839,0.0027456118,0.10081926,215,3500000000.0
602,232803,1.164016110855563e-06,-0.78639257,-0.60522276,0.002751377,0.100462124,215,3500000000.0
603,232804,1.164020513173975e-06,-0.7874285,-0.6038299,0.0027368371,0.10017705,215,3500000000.0
604,232805,1.1640263817882411e-06,-0.7887900999999999,-0.6019915,0.0026915416,0.09977394,215,3500000000.0
605,232806,1.1640307803992425e-06,-0.7897884,-0.6006385000000001,0.0026376834,0.0994545,215,3500000000.0
606,232807,1.1640351776765284e-06,-0.7907601,-0.5993174,0.0025664223,0.09912258,215,3500000000.0
607,232808,1.1640410362311735e-06,-0.792003,-0.59762144,0.0024439746,0.09866498,215,3500000000.0
608,232809,1.1640454308855431e-06,-0.7928884,-0.5964095,0.002331273,0.09831279,215,3500000000.0
609,232810,1.1640512895687934e-06,-0.79399407,-0.5948919,0.0021531289,0.09783982,215,3500000000.0
610,232811,1.1640556824711265e-06,-0.79475886,-0.59383947,0.0019987533,0.097485274,215,3500000000.0
611,232812,1.1640600743786966e-06,-0.7954616,-0.59287083,0.0018268588,0.097132504,215,3500000000.0
612,232813,1.16406593030818e-06,-0.79629195,-0.59172493,0.0015710968,0.09667787,215,3500000000.0
613,232814,1.1640703212515758e-06,-0.7968270000000001,-0.5909861999999999,0.0013601991,0.09635129,215,3500000000.0
614,232815,1.1640761735845934e-06,-0.79741305,-0.59017783,0.0010552292,0.09594149,215,3500000000.0
615,232816,1.1640805641101342e-06,-0.79775065,-0.5897135,0.00080991315,0.09566046,215,3500000000.0
616,232817,1.1640864176894973e-06,-0.7980558000000001,-0.5892972,0.00046332978,0.09532727,215,3500000000.0
617,232818,1.1640908076817946e-06,-0.79817086,-0.58914465,0.00019079982,0.095115386,215,3500000000.0
618,232819,1.1640951979335769e-06,-0.7981843000000001,-0.5891346,-9.054924e-05,0.094940744,215,3500000000.0
619,232820,1.1641010524561834e-06,-0.79803896,-0.5893493000000001,-0.00047590034000000007,0.09477147,215,3500000000.0
620,232821,1.1641054429991292e-06,-0.7978052,-0.5896848000000001,-0.0007695886,0.094696485,215,3500000000.0
621,232822,1.1641112944786535e-06,-0.7973253,-0.59036607,-0.0011625754,0.094669364,215,3500000000.0
622,232823,1.1641156838642292e-06,-0.7968385,-0.5910521,-0.0014551167999999998,0.09470972,215,3500000000.0
623,232824,1.1641200727294628e-06,-0.7962446,-0.59188557,-0.0017425972,0.09480421,215,3500000000.0
624,232825,1.1641259245157757e-06,-0.7952888000000001,-0.59321946,-0.002113066,0.095014915,215,3500000000.0
625,232826,1.1641303130110751e-06,-0.7944533,-0.59437954,-0.0023774216,0.09523455,215,3500000000.0
626,232827,1.1641361654407282e-06,-0.793189,-0.59612554,-0.0027063,0.095611155,215,3500000000.0
627,232828,1.164140553837759e-06,-0.79213583,-0.5975720999999999,-0.0029313194,0.09595518,215,3500000000.0
628,232829,1.1641464041460954e-06,-0.79060477,-0.59966284,-0.003197051,0.09648441,215,3500000000.0
