,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
2400,234601,1.1730057731270695e-06,-0.8324074,-0.53617495,-0.004124385,0.09589295,215,5000000000.0
2401,234602,1.1730101872453156e-06,-0.83070916,-0.53898674,-0.006019948000000001,0.095640495,215,5000000000.0
2402,234603,1.1730160676407472e-06,-0.8275082,-0.5442220999999999,-0.008282386999999999,0.09530661,215,5000000000.0
2403,234604,1.1730204732642595e-06,-0.824466,-0.54912233,-0.009755042,0.09496213,215,5000000000.0
2404,234605,1.1730263421136863e-06,-0.8196538000000001,-0.5567279,-0.01139169,0.09424659,215,5000000000.0
2405,234606,1.1730307418699738e-06,-0.8155513000000001,-0.5630751,-0.012361013,0.09344324,215,5000000000.0
2406,234607,1.173035139530416e-06,-0.8110970999999999,-0.56982917,-0.013101917,0.09236125,215,5000000000.0
2407,234608,1.1730410002182614e-06,-0.8047300000000001,-0.579244,-0.013731405,0.09044662,215,5000000000.0
2408,234609,1.1730453957175058e-06,-0.79972744,-0.5864520999999999,-0.013937608,0.09019154,215,5000000000.0
2409,234610,1.1730512565198909e-06,-0.7929010999999999,-0.5960309,-0.013869334,0.094330795,215,5000000000.0
2410,234611,1.173055649064506e-06,-0.78777146,-0.6030415,-0.013573597,0.09730445,215,5000000000.0
2411,234612,1.1730600409958072e-06,-0.7827203,-0.6097939,-0.013082677,0.10009894,215,5000000000.0
2412,234613,1.1730658967314786e-06,-0.776242,-0.6182426,-0.012151762,0.10343555,215,5000000000.0
2413,234614,1.173070288555452e-06,-0.7716727,-0.6240634,-0.011269738,0.10556353,215,5000000000.0
2414,234615,1.1730761421890305e-06,-0.7660993,-0.6310133000000001,-0.009887284,0.107783765,215,5000000000.0
2415,234616,1.1730805324884942e-06,-0.7623853,-0.6355548000000001,-0.008723197,0.10891098,215,5000000000.0
2416,234617,1.1730863873012779e-06,-0.7581505000000001,-0.6406465,-0.0070437808,0.10961391,215,5000000000.0
2417,234618,1.1730907781306043e-06,-0.75556487,-0.6437104,-0.005718665699999999,0.109504335,215,5000000000.0
2418,234619,1.1730951683934825e-06,-0.7535162,-0.6461129,-0.0043627773,0.10883472,215,5000000000.0
2419,234620,1.1731010220588056e-06,-0.75164604,-0.64828515,-0.0025451672,0.10709117,215,5000000000.0
2420,234621,1.17310541206545e-06,-0.7508938000000001,-0.6491511999999999,-0.0012022649,0.10517986,215,5000000000.0
2421,234622,1.17311126380584e-06,-0.7507398000000001,-0.6493213000000001,0.00052314415,0.101910144,215,5000000000.0
2422,234623,1.173115653161043e-06,-0.75123423,-0.6487440999999999,0.0017455181,0.09898335,215,5000000000.0
2423,234624,1.1731200430100856e-06,-0.7522174,-0.6475991,0.002888584,0.09571662,215,5000000000.0
2424,234625,1.1731258968772072e-06,-0.75422055,-0.64525723,0.0042655813,0.090936266,215,5000000000.0
2425,234626,1.1731302865123016e-06,-0.7561817,-0.6429488,0.005173063,0.09383527,215,5000000000.0
2426,234627,1.173136140058249e-06,-0.75931066,-0.63922954,0.006200056999999999,0.099151485,215,5000000000.0
2427,234628,1.1731405296786405e-06,-0.76197094,-0.6360304,0.00682534,0.102932096,215,5000000000.0
2428,234629,1.1731463805897536e-06,-0.7658275,-0.63132894,0.0074599274,0.10743969,215,5000000000.0
2429,234630,1.1731507694978232e-06,-0.76888067,-0.6275516,0.0077863014,0.11025823,215,5000000000.0
2430,234631,1.1731551586064131e-06,-0.77201074,-0.62362605,0.007986585,0.112475894,215,5000000000.0
2431,234632,1.1731610135102823e-06,-0.7762174,-0.6182629,0.008064841,0.11436446,215,5000000000.0
2432,234633,1.1731654038864922e-06,-0.7793339,-0.61422205,0.007989864000000001,0.114929266,215,5000000000.0
2433,234634,1.1731712587864192e-06,-0.7833599,-0.60891426,0.007726729,0.11455234,215,5000000000.0
2434,234635,1.173175649445788e-06,-0.7862342,-0.60506195,0.007419168,0.113486744,215,5000000000.0
2435,234636,1.1731800401616809e-06,-0.7889503999999999,-0.6013725999999999,0.0070286077,0.111843236,215,5000000000.0
2436,234637,1.1731858929062635e-06,-0.7922821999999999,-0.5967806999999999,0.0063980166000000005,0.10896580000000003,215,5000000000.0
2437,234638,1.1731902838247745e-06,-0.7945399000000001,-0.59362763,0.005857149,0.10647096,215,5000000000.0
2438,234639,1.173196139758869e-06,-0.79720163,-0.5898683000000001,0.00506709,0.10297792,215,5000000000.0
2439,234640,1.1732005300995713e-06,-0.7989236,-0.5874136,0.0044376594,0.10042467,215,5000000000.0
2440,234641,1.1732063844373391e-06,-0.80084604,-0.5846562,0.0035689822,0.097353525,215,5000000000.0
2441,234642,1.173210775090485e-06,-0.8020065,-0.5829871,0.0029081851,0.095439926,215,5000000000.0
2442,234643,1.173215165106123e-06,-0.80292803,-0.58166414,0.0022494337,0.093952246,215,5000000000.0
2443,234644,1.173221017054692e-06,-0.80379313,-0.58043474,0.0013879279,0.09271537,215,5000000000.0
2444,234645,1.1732254067670088e-06,-0.80417836,-0.5799042,0.00076297007,0.09237288,215,5000000000.0
2445,234646,1.1732312604689631e-06,-0.80435663,-0.57969755,-3.132328e-05,0.09267673,215,5000000000.0
2446,234647,1.1732356503023198e-06,-0.804251,-0.5798989999999999,-0.0005918708599999999,0.09342087,215,5000000000.0
2447,234648,1.1732400390967673e-06,-0.80395216,-0.5803862,-0.0011183812,0.09452992,215,5000000000.0
2448,234649,1.173245892676534e-06,-0.80327225,-0.58144665,-0.0017636864,0.096423745,215,5000000000.0
2449,234650,1.1732502821146179e-06,-0.80256677,-0.58252233,-0.0022028675,0.098008685,215,5000000000.0
2450,234651,1.1732561339903664e-06,-0.8013876,-0.5842889,-0.0027273002000000003,0.10009954,215,5000000000.0
2451,234652,1.1732605233468228e-06,-0.8003403,-0.5858344,-0.0030746928,0.10147213,215,5000000000.0
2452,234653,1.173266375900566e-06,-0.7987496999999999,-0.58814716,-0.0034772716,0.10277187,215,5000000000.0
2453,234654,1.17327076476764e-06,-0.7974274,-0.5900426999999999,-0.0037346142,0.10317198,215,5000000000.0
2454,234655,1.1732751536910832e-06,-0.79600805,-0.5920532,-0.0039547454,0.102952406,215,5000000000.0
2455,234656,1.1732810059578794e-06,-0.7939859,-0.5948781999999999,-0.004191997,0.10154624,215,5000000000.0
2456,234657,1.1732853942596935e-06,-0.7923891,-0.59707975,-0.004328861,0.09960146,215,5000000000.0
2457,234658,1.1732912448158402e-06,-0.79017717,-0.60009104,-0.0044580568,0.09584251,215,5000000000.0
2458,234659,1.1732956339266676e-06,-0.7884724,-0.6023843000000001,-0.004515723,0.098164506,215,5000000000.0
2459,234660,1.173300022871215e-06,-0.7867435,-0.60468805,-0.0045400974,0.10245941,215,5000000000.0
2460,234661,1.1733058751455693e-06,-0.7844243000000001,-0.6077475999999999,-0.004520945,0.107821435,215,5000000000.0
2461,234662,1.1733102637813313e-06,-0.7826924,-0.61001146,-0.0044676694,0.1114184,215,5000000000.0
2462,234663,1.1733161145796681e-06,-0.7804204,-0.6129583000000001,-0.004344156,0.11541578,215,5000000000.0
2463,234664,1.1733205017311434e-06,-0.77876323,-0.6150935000000001,-0.0042116083,0.1176641,215,5000000000.0
2464,234665,1.173326350824351e-06,-0.7766430999999999,-0.61780995,-0.003980742,0.11946604,215,5000000000.0
2465,234666,1.1733307385844876e-06,-0.77513915,-0.61972857,-0.0037663837,0.119830064,215,5000000000.0
2466,234667,1.173335126591617e-06,-0.7737258,-0.6215267,-0.0035164144,0.11930889,215,5000000000.0
2467,234668,1.1733409779492789e-06,-0.77200776,-0.6237081,-0.003127701,0.117265366,215,5000000000.0
2468,234669,1.1733453662898948e-06,-0.7708632,-0.62516016,-0.0027950965,0.11479665,215,5000000000.0
2469,234670,1.1733512175234128e-06,-0.7695558000000001,-0.6268201,-0.002298413,0.110441715,215,5000000000.0
2470,234671,1.1733556056507983e-06,-0.7687568,-0.6278373,-0.0018878324,0.10653095,215,5000000000.0
2471,234672,1.1733614550860112e-06,-0.7679571999999999,-0.6288611999999999,-0.0012936128999999998,0.10068237,215,5000000000.0
2472,234673,1.1733658433353091e-06,-0.76757103,-0.6293625,-0.0008161706500000001,0.09595456,215,5000000000.0
2473,234674,1.1733702311109452e-06,-0.76737845,-0.62962127,-0.0003154251,0.09102221,215,5000000000.0
2474,234675,1.1733760833540899e-06,-0.7674363000000001,-0.6295715000000001,0.0003816303,0.08628341,215,5000000000.0
2475,234676,1.1733804714764989e-06,-0.7677225999999999,-0.62922734,0.0009199230699999998,0.09162091,215,5000000000.0
2476,234677,1.1733863239281324e-06,-0.7684340000000001,-0.62834924,0.0016481846,0.09847115,215,5000000000.0
2477,234678,1.1733907115755304e-06,-0.7692143,-0.6273741,0.002193933,0.10315114,215,5000000000.0
2478,234679,1.1733950999093896e-06,-0.770203,-0.6261285,0.0027321328,0.10724219,215,5000000000.0
2479,234680,1.1734009502357902e-06,-0.77183443,-0.62405646,0.0034254103000000004,0.11151271,215,5000000000.0
2480,234681,1.1734053389504385e-06,-0.7732810999999999,-0.6222051,0.0039176284,0.11369236,215,5000000000.0
2481,234682,1.173411192100907e-06,-0.77548283,-0.61936533,0.0045223464,0.11514373,215,5000000000.0
2482,234683,1.173415581324078e-06,-0.7773171999999999,-0.6169811,0.0049270173,0.11517226,215,5000000000.0
2483,234684,1.1734214347636056e-06,-0.77997077,-0.6135048000000001,0.005387215,0.11397153,215,5000000000.0
2484,234685,1.1734258238988689e-06,-0.7820865,-0.6107106,0.0056633280000000005,0.11233721,215,5000000000.0
2485,234686,1.1734302129863931e-06,-0.78428215,-0.6077903,0.00587286,0.110285856,215,5000000000.0
2486,234687,1.173436063670458e-06,-0.78728604,-0.603762,0.0060382737,0.107261114,215,5000000000.0
2487,234688,1.173440453393955e-06,-0.7895599,-0.60068756,0.0060702693,0.10503613,215,5000000000.0
2488,234689,1.1734463072861877e-06,-0.7925608000000001,-0.59659755,0.0059824297,0.10245416,215,5000000000.0
2489,234690,1.1734506974326749e-06,-0.7947475,-0.5935946999999999,0.005815157,0.10097371,215,5000000000.0
2490,234691,1.1734550877884414e-06,-0.79684454,-0.59069717,0.00555945,0.099970624,215,5000000000.0
2491,234692,1.1734609428768115e-06,-0.79944766,-0.58707714,0.005081233,0.09940706,215,5000000000.0
2492,234693,1.1734653324360594e-06,-0.8012151999999999,-0.5846057,0.004622207,0.09951631,215,5000000000.0
2493,234694,1.1734711847910912e-06,-0.80327207,-0.5817179,0.0038830384,0.100214586,215,5000000000.0
2494,234695,1.1734755749631573e-06,-0.804556,-0.57991123,0.0032400931,0.100990266,215,5000000000.0
2495,234696,1.1734814287403405e-06,-0.80587673,-0.57805395,0.0022784208,0.10207055,215,5000000000.0
2496,234697,1.1734858183626344e-06,-0.806547,-0.57711744,0.0014904926000000002,0.10270038,215,5000000000.0
2497,234698,1.173490208159156e-06,-0.80692345,-0.57660204,0.00065677986,0.10298719,215,5000000000.0
2498,234699,1.1734960622023509e-06,-0.8069448,-0.57660455,-0.00050582795,0.10257822,215,5000000000.0
2499,234700,1.1735004512057936e-06,-0.80658835,-0.57713985,-0.0013987882,0.10151332,215,5000000000.0
2500,234701,1.1735063022033828e-06,-0.8056082,-0.5785713,-0.0025911161,0.09893628,215,5000000000.0
2501,234702,1.173510691198581e-06,-0.80449504,-0.5801765,-0.0034679943,0.096104376,215,5000000000.0
2502,234703,1.1735150802455976e-06,-0.8030643,-0.58222127,-0.004313226,0.092547186,215,5000000000.0
2503,234704,1.1735209323282136e-06,-0.8006823000000001,-0.58559024,-0.0053650597,0.0978032,215,5000000000.0
2504,234705,1.1735253211634877e-06,-0.7985626,-0.5885571999999999,-0.0060785552,0.10216352,215,5000000000.0
2505,234706,1.173531173989683e-06,-0.79533523,-0.5930231,-0.0069031725,0.10743691,215,5000000000.0
2506,234707,1.173535562132691e-06,-0.79265326,-0.5966903,-0.007409801,0.11085303,215,5000000000.0
2507,234708,1.1735414118956902e-06,-0.7887958,-0.6018991,-0.0079151625,0.11450071,215,5000000000.0
2508,234709,1.173545799264574e-06,-0.78574365,-0.60596746,-0.008154658,0.116437644,215,5000000000.0
2509,234710,1.1735501867724085e-06,-0.7826057,-0.6101038000000001,-0.008266525,0.117614836,215,5000000000.0
2510,234711,1.1735560365626413e-06,-0.7783741999999999,-0.6156094,-0.008208896,0.11792681,215,5000000000.0
2511,234712,1.1735604243090686e-06,-0.7752325,-0.61964554,-0.008007588000000001,0.11721593,215,5000000000.0
2512,234713,1.1735662753783635e-06,-0.77118963,-0.6247772,-0.0075292382,0.11508405,215,5000000000.0
2513,234714,1.1735706634493174e-06,-0.76833874,-0.62835544,-0.007017378,0.11269819,215,5000000000.0
2514,234715,1.1735750519361915e-06,-0.7657031,-0.6316354000000001,-0.006380811,0.1097544,215,5000000000.0
2515,234716,1.173580902008234e-06,-0.7626132,-0.6354478,-0.0053533316,0.105155446,215,5000000000.0
2516,234717,1.1735852904859069e-06,-0.76067466,-0.6378232,-0.004462636,0.101334356,215,5000000000.0
2517,234718,1.1735911411422114e-06,-0.75867504,-0.6402635999999999,-0.0031406118,0.095898554,215,5000000000.0
2518,234719,1.1735955297702444e-06,-0.7576581,-0.6415038000000001,-0.0020678965,0.09163459,215,5000000000.0
2519,234720,1.173601383056909e-06,-0.7569954000000001,-0.64232016,-0.0005613719,0.08831246,215,5000000000.0
2520,234721,1.173605772035873e-06,-0.7570391,-0.6422817,0.0006014171,0.094419345,215,5000000000.0
2521,234722,1.1736101609559922e-06,-0.7575536,-0.6416759,0.0017713974,0.100364015,215,5000000000.0
2522,234723,1.1736160114027263e-06,-0.75896424,-0.6399878000000001,0.0033084536,0.10768509,215,5000000000.0
2523,234724,1.1736204011887391e-06,-0.7605483000000001,-0.6380736,0.0044195075,0.112478554,215,5000000000.0
2524,234725,1.1736262542072902e-06,-0.7633154000000001,-0.6346963000000001,0.005808154,0.1176062,215,5000000000.0
2525,234726,1.1736306436100892e-06,-0.76583785,-0.63158405,0.006756252,0.12033409,215,5000000000.0
2526,234727,1.173635033853262e-06,-0.7686976,-0.62801814,0.0076054630000000015,0.12201751,215,5000000000.0
2527,234728,1.1736408881686925e-06,-0.7729501999999999,-0.6226429,0.008556856,0.1226213,215,5000000000.0
2528,234729,1.1736452787315184e-06,-0.7763977,-0.6182211,0.009116867,0.121918544,215,5000000000.0
2529,234730,1.1736511306445716e-06,-0.78122485,-0.6119324,0.009637149,0.11968239,215,5000000000.0
2530,234731,1.1736555200490746e-06,-0.7849397,-0.60701376,0.009846507,0.11726383,215,5000000000.0
2531,234732,1.1736613725913484e-06,-0.78989965,-0.60033697,0.009873357,0.113439366,215,5000000000.0
2532,234733,1.1736657627071757e-06,-0.79354507,-0.5953478,0.009700669,0.110388696,215,5000000000.0
2533,234734,1.1736701530539206e-06,-0.79705983,-0.5904704000000001,0.009362932,0.107400775,215,5000000000.0
2534,234735,1.1736760081462289e-06,-0.8014462,-0.58428895,0.008661792,0.10377847,215,5000000000.0
2535,234736,1.173680398854318e-06,-0.80444175,-0.58000594,0.007956524,0.10148272,215,5000000000.0
2536,234737,1.1736862513783856e-06,-0.80795383,-0.57492036,0.00679589,0.0991027,215,5000000000.0
2537,234738,1.173690640993638e-06,-0.8101742,-0.57166976,0.005776627,0.09784652,215,5000000000.0
2538,234739,1.1736950305128042e-06,-0.81200004,-0.56897634,0.0046471106,0.09701136,215,5000000000.0
2539,234740,1.173700883065624e-06,-0.81377137,-0.56634843,0.0030007774,0.09643923,215,5000000000.0
2540,234741,1.1737052724347985e-06,-0.814573,-0.5651571,0.0016868039,0.09629241,215,5000000000.0
2541,234742,1.1737111261014834e-06,-0.8149093000000001,-0.56466526,-0.00012966317,0.096264504,215,5000000000.0
2542,234743,1.1737155148683488e-06,-0.8146005000000001,-0.5651381,-0.0015096767000000002,0.096214265,215,5000000000.0
2543,234744,1.173721366348043e-06,-0.81343824,-0.56688845,-0.003328455,0.0958998,215,5000000000.0
2544,234745,1.1737257559730552e-06,-0.8120107,-0.5690191,-0.004645828,0.09535671,215,5000000000.0
2545,234746,1.1737301448836857e-06,-0.8101216,-0.5718143,-0.0058964137,0.09447622,215,5000000000.0
2546,234747,1.1737359969640315e-06,-0.80692136,-0.57649404,-0.007421211,0.09270506,215,5000000000.0
2547,234748,1.17374038585283e-06,-0.8040476,-0.5806399,-0.008430271999999999,0.09092445,215,5000000000.0
2548,234749,1.1737462394672702e-06,-0.79965436,-0.5868803000000001,-0.009560431,0.08956533,215,5000000000.0
2549,234750,1.1737506285326905e-06,-0.79599994,-0.5919852,-0.010224834,0.09296675,215,5000000000.0
2550,234751,1.1737550169815206e-06,-0.7920967,-0.59735423,-0.010717308,0.09617082,215,5000000000.0
2551,234752,1.1737608675460344e-06,-0.7866116,-0.60475975,-0.011089284,0.10003152,215,5000000000.0
2552,234753,1.1737652560951036e-06,-0.7823738,-0.61037385,-0.01114639,0.10253746,215,5000000000.0
2553,234754,1.1737711069267609e-06,-0.77669823,-0.61775225,-0.010921843999999998,0.10524627,215,5000000000.0
2554,234755,1.1737754954947134e-06,-0.7725214,-0.6230833,-0.010529915,0.10673369,215,5000000000.0
2555,234756,1.1737813485701984e-06,-0.7672063,-0.6297501999999999,-0.009719766,0.107902825,215,5000000000.0
2556,234757,1.1737857372583945e-06,-0.7635131,-0.6343085999999999,-0.008909225,0.10812509,215,5000000000.0
2557,234758,1.1737901252716815e-06,-0.76015306,-0.63840455,-0.007939301999999999,0.10776603,215,5000000000.0
2558,234759,1.1737959753803049e-06,-0.75630903,-0.64303285,-0.0064265514,0.10638342,215,5000000000.0
2559,234760,1.1738003637409266e-06,-0.75398135,-0.6458075,-0.005151943,0.10469447,215,5000000000.0
2560,234761,1.1738062140610435e-06,-0.75171435,-0.64849144,-0.0033076243,0.10164791,215,5000000000.0
2561,234762,1.1738106025396746e-06,-0.75069046,-0.64970034,-0.0018461217,0.09884452,215,5000000000.0
2562,234763,1.1738164552504653e-06,-0.7502732,-0.65019923,0.00015923026000000002,0.09454065,215,5000000000.0
2563,234764,1.1738208442937945e-06,-0.75068384,-0.64972675,0.0016715172,0.09099532,215,5000000000.0
2564,234765,1.173825234136053e-06,-0.7517093,-0.6485314999999999,0.003162165,0.093968764,215,5000000000.0
2565,234766,1.1738310857663258e-06,-0.7539979,-0.64584005,0.005070392,0.099819414,215,5000000000.0
2566,234767,1.1738354759219296e-06,-0.75636333,-0.6430312,0.006410479,0.10400204,215,5000000000.0
2567,234768,1.1738413294472529e-06,-0.7602938,-0.63830686,0.008030407,0.10902552,215,5000000000.0
2568,234769,1.1738457200167816e-06,-0.76374936,-0.6340951,0.009092389,0.11220314,215,5000000000.0
2569,234770,1.1738501103498508e-06,-0.76756537,-0.62937945,0.010001733,0.11475189,215,5000000000.0
2570,234771,1.1738559658369163e-06,-0.7730885000000001,-0.62243235,0.010948902,0.11705119,215,5000000000.0
2571,234772,1.1738603554859114e-06,-0.77745235,-0.6168384,0.0114426855,0.11789894,215,5000000000.0
2572,234773,1.1738662079911876e-06,-0.78341514,-0.60903937,0.01179453,0.11788425,215,5000000000.0
2573,234774,1.173870598637692e-06,-0.78789246,-0.6030608000000001,0.011821139,0.117088445,215,5000000000.0
2574,234775,1.173876451944375e-06,-0.7937181999999999,-0.5951177,0.011537067,0.11515152,215,5000000000.0
2575,234776,1.173880842248163e-06,-0.7978847,-0.5893182,0.011087602,0.11319425,215,5000000000.0
2576,234777,1.1738852324782e-06,-0.80180126,-0.58377284,0.010442612,0.110948354,215,5000000000.0
