,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1800,234001,1.1700058213356146e-06,-0.77545285,-0.61948454,0.007459020699999998,0.09463153,215,4500000000.0
1801,234002,1.170010230918843e-06,-0.7784074000000001,-0.6156604,0.0077333567,0.09368757,215,4500000000.0
1802,234003,1.170016108498718e-06,-0.78243953,-0.61037344,0.007956079,0.09326228,215,4500000000.0
1803,234004,1.1700205118512279e-06,-0.7854825,-0.6063301,0.008012958,0.0934873,215,4500000000.0
1804,234005,1.1700263808559696e-06,-0.7894979999999999,-0.6009220999999999,0.00794021,0.09433965,215,4500000000.0
1805,234006,1.1700307803002017e-06,-0.79243165,-0.59691757,0.0077744825,0.09526025,215,4500000000.0
1806,234007,1.1700351785600736e-06,-0.79526114,-0.5930111,0.00751489,0.09629241,215,4500000000.0
1807,234008,1.1700410378835205e-06,-0.7988149,-0.5880422,0.0070273275,0.097635806,215,4500000000.0
1808,234009,1.1700454336140199e-06,-0.8012802,-0.58455294,0.006559753299999999,0.098460235,215,4500000000.0
1809,234010,1.1700512932642254e-06,-0.8042469,-0.5803066,0.005809553,0.09908462,215,4500000000.0
1810,234011,1.1700556865608893e-06,-0.8062,-0.5774822,0.0051593976,0.09904907,215,4500000000.0
1811,234012,1.1700600801583245e-06,-0.80789644,-0.57500964,0.004441523,0.09847479,215,4500000000.0
1812,234013,1.1700659377017209e-06,-0.8097266,-0.57232136,0.0033925870000000003,0.096751936,215,4500000000.0
1813,234014,1.1700703297459585e-06,-0.8107549,-0.5708008000000001,0.0025483915,0.094693325,215,4500000000.0
1814,234015,1.1700761832199094e-06,-0.8116433000000001,-0.5694799,0.0013644543,0.092636146,215,4500000000.0
1815,234016,1.170080573742249e-06,-0.81193626,-0.56904125,0.00044555782,0.09685554,215,4500000000.0
1816,234017,1.1700864284296915e-06,-0.8118179,-0.56921273,-0.0008002594,0.1022815,215,4500000000.0
1817,234018,1.1700908182299836e-06,-0.81134474,-0.5699123,-0.0017349939,0.10610857,215,4500000000.0
1818,234019,1.1700952082669537e-06,-0.810543,-0.5710966,-0.002657353,0.109637335,215,4500000000.0
1819,234020,1.1701010614501827e-06,-0.8089721,-0.57340866,-0.0038473578,0.11372072,215,4500000000.0
