,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1200,233401,1.167005807323859e-06,-0.78795576,-0.60324484,-0.004097367,0.09666799,215,4000000000.0
1201,233402,1.1670102173434385e-06,-0.7864158,-0.6053145000000001,-0.004037926,0.09816876,215,4000000000.0
1202,233403,1.1670160941521379e-06,-0.7844281,-0.6079675,-0.0038119827,0.100110866,215,4000000000.0
1203,233404,1.1670204969570827e-06,-0.7830321,-0.60981834,-0.0035409294,0.10148155,215,4000000000.0
1204,233405,1.16702636550304e-06,-0.78135663,-0.6120263000000001,-0.0030590456,0.10314825,215,4000000000.0
1205,233406,1.1670307640128745e-06,-0.78027654,-0.61344177,-0.0026196053,0.10424405,215,4000000000.0
1206,233407,1.1670351612548396e-06,-0.7793746,-0.61461896,-0.0021248837,0.10519179,215,4000000000.0
1207,233408,1.167041020489206e-06,-0.77848315,-0.61577785,-0.0013993384,0.106201954,215,4000000000.0
1208,233409,1.1670454147105778e-06,-0.77806604,-0.61631817,-0.0008211322999999999,0.10676445,215,4000000000.0
1209,233410,1.1670512735595595e-06,-0.77786165,-0.616581,-2.8560393e-05,0.10725444,215,4000000000.0
1210,233411,1.167055665776609e-06,-0.7779756999999999,-0.6164314000000001,0.0005654541,0.10744303,215,4000000000.0
1211,233412,1.1670600582846585e-06,-0.7783154,-0.6159886,0.0011455038,0.107490264,215,4000000000.0
1212,233413,1.1670659149122854e-06,-0.77910423,-0.61496025,0.001876306,0.10737018,215,4000000000.0
1213,233414,1.1670703060366722e-06,-0.7799295,-0.6138821,0.0023775822,0.107165314,215,4000000000.0
1214,233415,1.1670761592839176e-06,-0.7813048,-0.61207867,0.0029638726,0.106778435,215,4000000000.0
1215,233416,1.1670805493368877e-06,-0.7825121,-0.610488,0.003330314,0.106428884,215,4000000000.0
1216,233417,1.1670864034521783e-06,-0.7843055,-0.60811245,0.0037065416,0.105914235,215,4000000000.0
1217,233418,1.1670907935906214e-06,-0.785749,-0.6061887,0.0038964555,0.105508074,215,4000000000.0
1218,233419,1.1670951834527016e-06,-0.7872416999999999,-0.60418826,0.004002338,0.10509013,215,4000000000.0
1219,233420,1.1671010374776923e-06,-0.7892522,-0.6014753,0.0040082764,0.104521506,215,4000000000.0
