t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.72957236	0.67321175	0.0022797969	0.09274305	35	5000000000.0
4.4042751681962415e-12	0.73102766	0.67161185	0.0043187123	0.092149034	35	5000000000.0
8.806217600508904e-12	0.7333163	0.66909075	0.0062156664	0.09609506	35	5000000000.0
1.467058067082198e-11	0.73752856	0.66441023	0.008481159	0.1013426	35	5000000000.0
1.9067999230421144e-11	0.7414432	0.6600043	0.009956431	0.10508331	35	5000000000.0
2.4928986907473698e-11	0.74747914	0.65309644	0.011593022	0.109531604	35	5000000000.0
2.932319964623496e-11	0.75248075	0.6472606	0.0125572365	0.112300515	35	5000000000.0
3.371688192121623e-11	0.7577698	0.64097345	0.013287684	0.11446105	35	5000000000.0
3.9574858427110934e-11	0.7650848	0.63207126	0.013893388	0.116272315	35	5000000000.0
4.396714564412203e-11	0.7706337	0.62514955	0.014073704	0.116788566	35	5000000000.0
4.982147950028542e-11	0.777934	0.6158082	0.013961078	0.1163776	35	5000000000.0
5.421272599782508e-11	0.78322655	0.60885966	0.013625487	0.11532155	35	5000000000.0
5.860402482622489e-11	0.7882778	0.6020819	0.013090252	0.113724925	35	5000000000.0
6.445860802874445e-11	0.7945267	0.5934891	0.012096132	0.11096235	35	5000000000.0
6.884963650423865e-11	0.79878116	0.58750015	0.0111658815	0.10858531	35	5000000000.0
7.470622380166684e-11	0.8038019	0.58028007	0.009720588	0.105267264	35	5000000000.0
7.909651439663807e-11	0.80703783	0.57553536	0.00851412	0.102829374	35	5000000000.0
8.494810257840346e-11	0.81061244	0.57020795	0.006787988	0.09984692	35	5000000000.0
8.933745160691832e-11	0.8127279	0.5670122	0.0054359874	0.09792521	35	5000000000.0
9.372743421631595e-11	0.81435657	0.5645309	0.0040611364	0.09634199	35	5000000000.0
9.957967528967419e-11	0.8157796	0.56235236	0.0022323963	0.094815545	35	5000000000.0
1.0396834178446645e-10	0.8163002	0.56155956	0.0008917108	0.09412554	35	5000000000.0
1.0982276970146811e-10	0.8162967	0.56158805	-0.0008187634	0.093777366	35	5000000000.0
1.1421258484599344e-10	0.8157979	0.5623822	-0.002020487	0.0938995	35	5000000000.0
1.1860160179021207e-10	0.81490153	0.5637913	-0.0031361165	0.09428902	35	5000000000.0
1.2445283247071064e-10	0.81313723	0.5665356	-0.004468595	0.09510157	35	5000000000.0
1.2884252508866437e-10	0.81142706	0.5691674	-0.0053393957	0.09582569	35	5000000000.0
1.346944974584225e-10	0.8086966	0.5733167	-0.0063151047	0.096768595	35	5000000000.0
1.3908398165531687e-10	0.8063583	0.57682127	-0.0069024493	0.09733696	35	5000000000.0
1.4493781512224034e-10	0.8029261	0.581886	-0.0074896277	0.097731754	35	5000000000.0
1.493277405020157e-10	0.8001696	0.5858878	-0.007783767	0.09764681	35	5000000000.0
1.5371721724692598e-10	0.7973022	0.5899892	-0.007955637	0.09715402	35	5000000000.0
1.595690091250274e-10	0.7933791	0.5955023	-0.008002837	0.0957908	35	5000000000.0
1.6395875969951649e-10	0.7904143	0.59959525	-0.007909982	0.09421556	35	5000000000.0
1.698111283995111e-10	0.7865086	0.60489297	-0.0076299743	0.09330067	35	5000000000.0
1.7420078131366894e-10	0.78366405	0.60868603	-0.0073143747	0.09675071	35	5000000000.0
1.7859006783390515e-10	0.7809322	0.612278	-0.0069191456	0.10006554	35	5000000000.0
1.844442470518691e-10	0.7775196	0.61669695	-0.00628593	0.10414548	35	5000000000.0
1.888334882191555e-10	0.7751715	0.61969507	-0.0057454132	0.106846645	35	5000000000.0
1.946850914026685e-10	0.7723676	0.62323123	-0.0049574873	0.109815866	35	5000000000.0
1.9907433702600995e-10	0.77053446	0.6255185	-0.00432959	0.11146664	35	5000000000.0
2.0492561527542885e-10	0.7684778	0.6280635	-0.0034625868	0.11277554	35	5000000000.0
2.093144650502044e-10	0.7672375	0.6295889	-0.00280214	0.11303055	35	5000000000.0
2.1370335463161093e-10	0.7662611	0.6307864	-0.0021428007	0.112638816	35	5000000000.0
2.1955576800383202e-10	0.7653696	0.6318813	-0.001279075	0.11112102	35	5000000000.0
2.2394391820279383e-10	0.7650029	0.63233656	-0.0006521954	0.1092794	35	5000000000.0
2.2979340335726114e-10	0.76490057	0.6324773	0.00014436641	0.10599257	35	5000000000.0
