t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.7833665	0.60930264	-0.0029876856	0.097998336	35	7000000000.0
4.407437220009494e-12	0.7822536	0.61077964	-0.0028819977	0.09638969	35	7000000000.0
8.811732063987007e-12	0.7811729	0.61220783	-0.0027919519	0.09491182	35	7000000000.0
1.4679717954090132e-11	0.77977455	0.6140461	-0.0026885197	0.093220666	35	7000000000.0
1.907847946970997e-11	0.7787552	0.61537963	-0.0026154001	0.092219606	35	7000000000.0
2.494298353082764e-11	0.77743626	0.6170961	-0.002509357	0.09130047	35	7000000000.0
2.933907804169029e-11	0.7764839	0.6183294	-0.0024124274	0.09095596	35	7000000000.0
3.373403867825084e-11	0.7755721	0.61950535	-0.0022908312	0.0909192	35	7000000000.0
3.9592143407596057e-11	0.7744402	0.6209579	-0.0020758056	0.09134818	35	7000000000.0
4.39850358126279e-11	0.77367425	0.6219364	-0.0018651478	0.092013545	35	7000000000.0
4.9840161930232365e-11	0.7727989	0.62304914	-0.0015073426	0.09331858	35	7000000000.0
5.4231691209430295e-11	0.77227825	0.6237075	-0.0011763647	0.09457096	35	7000000000.0
5.86233126212754e-11	0.7718983	0.62418497	-0.00079021393	0.096014895	35	7000000000.0
6.447932383319967e-11	0.7716479	0.6244945	-0.00019211842	0.098154776	35	7000000000.0
6.886955088264747e-11	0.77167803	0.624449	0.00031299389	0.099867254	35	7000000000.0
7.47229449791287e-11	0.77204126	0.62397736	0.0010480587	0.10220676	35	7000000000.0
7.911358218384654e-11	0.7725724	0.6232937	0.001632396	0.103940025	35	7000000000.0
8.496564125970879e-11	0.7736381	0.6219233	0.0024309508	0.106140085	35	7000000000.0
8.935659822984625e-11	0.77470654	0.6205472	0.0030257455	0.1076557	35	7000000000.0
9.374700094823631e-11	0.77599794	0.618879	0.0035987487	0.10901676	35	7000000000.0
9.960338538503234e-11	0.7780427	0.61622494	0.0042999503	0.11053144	35	7000000000.0
1.0399443437389105e-10	0.77978927	0.6139443	0.0047563277	0.11140339	35	7000000000.0
1.0984826230328368e-10	0.78234714	0.6105806	0.005241405	0.11216906	35	7000000000.0
1.1423899897563639e-10	0.78439194	0.6078707	0.0054937084	0.11241481	35	7000000000.0
1.18629103692589e-10	0.78649944	0.6050574	0.0056364792	0.11236379	35	7000000000.0
1.2448187763868893e-10	0.78933066	0.6012451	0.005640137	0.1118192	35	7000000000.0
1.288725288630726e-10	0.79141027	0.59842014	0.0054949014	0.111050054	35	7000000000.0
1.347278975502932e-10	0.7940346	0.59482425	0.005099989	0.109552324	35	7000000000.0
1.3911859181424733e-10	0.7958311	0.5923424	0.004656075	0.108093604	35	7000000000.0
1.4497237314623996e-10	0.7979159	0.5894409	0.0038804056	0.105752856	35	7000000000.0
1.4936217830223514e-10	0.79919654	0.587647	0.0031756004	0.103742786	35	7000000000.0
1.5375145969797496e-10	0.8001982	0.58623767	0.002382248	0.101565056	35	7000000000.0
1.596022186969272e-10	0.80105454	0.5850276	0.0012194247	0.098491766	35	7000000000.0
1.639919918140335e-10	0.80131435	0.5846594	0.00029585365	0.09613792	35	7000000000.0
1.698453720082953e-10	0.80113184	0.5849171	-0.00095893175	0.09305788	35	7000000000.0
1.742347954349697e-10	0.80059785	0.58567166	-0.0018853088	0.09088506	35	7000000000.0
1.7862411316437308e-10	0.7997333	0.58689123	-0.0027716376	0.08890451	35	7000000000.0
1.8447585074078045e-10	0.7980971	0.5891887	-0.003849942	0.08800782	35	7000000000.0
1.8886441361130895e-10	0.7965419	0.59135985	-0.0045527797	0.08818599	35	7000000000.0
1.947147323492432e-10	0.7940978	0.59474725	-0.005312728	0.08799901	35	7000000000.0
1.9910335490068086e-10	0.792041	0.59757394	-0.0057304646	0.08755161	35	7000000000.0
2.0495651108336842e-10	0.78909314	0.60158813	-0.0060641696	0.086582385	35	7000000000.0
2.0934518130274985e-10	0.7867983	0.60468286	-0.006139446	0.08560848	35	7000000000.0
2.137338877424777e-10	0.7844932	0.60776484	-0.006063751	0.08547733	35	7000000000.0
