t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.8343976	0.53641504	0.0020031114	0.08959731	35	3000000000.0
4.338684416372216e-12	0.8346243	0.53601354	-9.654067e-05	0.08894613	35	3000000000.0
8.74870793634261e-12	0.83416	0.5367007	-0.0021848313	0.08844549	35	3000000000.0
1.462379418386116e-11	0.83248067	0.53928244	-0.0048553203	0.08790468	35	3000000000.0
1.9026979566296667e-11	0.8304545	0.5424061	-0.006742787	0.08758024	35	3000000000.0
2.4892096008888856e-11	0.8267842	0.5480284	-0.009061478	0.08747932	35	3000000000.0
2.9290567560196316e-11	0.82334614	0.5532372	-0.010625518	0.08857968	35	3000000000.0
3.36869869810126e-11	0.81936634	0.55919015	-0.01201674	0.08972378	35	3000000000.0
3.95479587125111e-11	0.8132981	0.56810504	-0.013573344	0.09133054	35	3000000000.0
4.394151207130126e-11	0.80824924	0.57537407	-0.014497577	0.092577495	35	3000000000.0
4.979865960389112e-11	0.8009742	0.58561695	-0.0153845735	0.094240256	35	3000000000.0
5.419053746848707e-11	0.79520494	0.5935515	-0.015780928	0.09545306	35	3000000000.0
5.858196737081501e-11	0.7892557	0.6015652	-0.015942473	0.096637726	35	3000000000.0
6.443332060350793e-11	0.7811969	0.61215866	-0.01579302	0.09819187	35	3000000000.0
6.882227052725046e-11	0.77517086	0.6198908	-0.015412459	0.09932955	35	3000000000.0
7.46768793192971e-11	0.767335	0.6297136	-0.014561613	0.10075706	35	3000000000.0
7.906698974437829e-11	0.7617329	0.6365825	-0.013681458	0.101731874	35	3000000000.0
8.492007464874042e-11	0.7548016	0.6449114	-0.012214297	0.10289206	35	3000000000.0
8.930920036024804e-11	0.75011814	0.65043724	-0.010917834	0.10365008	35	3000000000.0
9.369829711458441e-11	0.7459627	0.655275	-0.009476549	0.10427097	35	3000000000.0
9.954894648886502e-11	0.74136055	0.6605653	-0.0073703765	0.1048267	35	3000000000.0
1.0393890504157403e-10	0.73868287	0.66361463	-0.005683563	0.10500827	35	3000000000.0
1.0979222259385834e-10	0.73622507	0.66640204	-0.003342097	0.10494399	35	3000000000.0
1.1418170853238481e-10	0.73524886	0.6675149	-0.0015515668	0.10468762	35	3000000000.0
1.1857073952194495e-10	0.7350267	0.66778564	0.00023873318	0.10427212	35	3000000000.0
