t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.78120315	0.6121237	0.004058595	0.10252931	35	4000000000.0
4.418021144627862e-12	0.78276753	0.6100558	0.004086569	0.10239528	35	4000000000.0
8.830641532036326e-12	0.78431267	0.6080011	0.0040152697	0.102188066	35	4000000000.0
1.4706699698060492e-11	0.78628147	0.6053655	0.0037741084	0.10177002	35	4000000000.0
1.9111280639909676e-11	0.7876476	0.603525	0.0034918427	0.10133258	35	4000000000.0
2.498023149792487e-11	0.7892657	0.60133207	0.0029955616	0.100569636	35	4000000000.0
2.938014178321235e-11	0.79029405	0.5999307	0.0025456261	0.09986007	35	4000000000.0
3.377899302267648e-11	0.79114026	0.59877294	0.0020408595	0.09903882	35	4000000000.0
3.964344427163399e-11	0.7919569	0.5976508	0.0013025972	0.09779283	35	4000000000.0
4.403907453702608e-11	0.7923203	0.5971493	0.0007162915	0.09677169	35	4000000000.0
4.9896711773482294e-11	0.7924604	0.59695315	-8.460338e-05	0.095338546	35	4000000000.0
5.429010649771863e-11	0.79230565	0.5971637	-0.00068323064	0.09425546	35	4000000000.0
5.868217877651947e-11	0.7919315	0.597675	-0.0012657337	0.09320017	35	4000000000.0
6.453639943927614e-11	0.79110634	0.59880304	-0.001996177	0.091899306	35	4000000000.0
6.892720138941406e-11	0.7902589	0.59995884	-0.0024945957	0.09105106	35	4000000000.0
7.478262937042328e-11	0.78885657	0.60186416	-0.0030734339	0.09015314	35	4000000000.0
7.917282368641518e-11	0.78762907	0.6035243	-0.0034312084	0.08969252	35	4000000000.0
8.502551992362141e-11	0.78580576	0.6059768	-0.0037921325	0.08939991	35	4000000000.0
8.941590002321423e-11	0.78433466	0.60794365	-0.0039682114	0.0894453	35	4000000000.0
9.380575675226624e-11	0.78280956	0.6099717	-0.0040585184	0.08972578	35	4000000000.0
9.965799614489935e-11	0.7807483	0.61269444	-0.004041752	0.090459816	35	4000000000.0
1.0404757823598548e-10	0.7792251	0.6146932	-0.0039258385	0.091265164	35	4000000000.0
1.0990250848595592e-10	0.7772886	0.61721855	-0.003636452	0.09264323	35	4000000000.0
1.1429147760899722e-10	0.77595145	0.61895186	-0.0033231026	0.093865804	35	4000000000.0
1.1868102755891524e-10	0.7747476	0.6205053	-0.0029329113	0.09521762	35	4000000000.0
1.2453192968290393e-10	0.7734012	0.62223476	-0.0023053973	0.097150944	35	4000000000.0
1.2892034091846772e-10	0.77261883	0.6232363	-0.0017649949	0.09865287	35	4000000000.0
1.34771646156818e-10	0.77192044	0.62412834	-0.00096980546	0.10064678	35	4000000000.0
1.3916084257935076e-10	0.77167755	0.6244391	-0.00033123133	0.10208517	35	4000000000.0
1.4501506419880467e-10	0.7717504	0.62434894	0.000554682	0.103866465	35	4000000000.0
1.494047867236124e-10	0.77210987	0.62389344	0.0012289542	0.10506	35	4000000000.0
1.5379435247220368e-10	0.7727307	0.62310433	0.0018980625	0.10610576	35	4000000000.0
1.596463113354656e-10	0.77395433	0.62154305	0.0027608306	0.10724553	35	4000000000.0
1.6403601778896136e-10	0.775154	0.6200051	0.0033704743	0.10790172	35	4000000000.0
1.6988670069282942e-10	0.77709574	0.61750126	0.004111199	0.10851049	35	4000000000.0
1.7427658903950377e-10	0.7787809	0.6153139	0.004599283	0.10877709	35	4000000000.0
1.7866605883427048e-10	0.7806316	0.6128957	0.0050185383	0.108893976	35	4000000000.0
1.8452076949587273e-10	0.7833058	0.6093722	0.0054561566	0.10884241	35	4000000000.0
1.8891087142966037e-10	0.78542197	0.6065588	0.0056839758	0.108665034	35	4000000000.0
1.947648441669057e-10	0.7883249	0.6026628	0.0058436603	0.10827191	35	4000000000.0
1.9915543862147364e-10	0.79051524	0.5996942	0.0058505675	0.10787515	35	4000000000.0
2.0500848204774408e-10	0.793383	0.5957689	0.0057058535	0.107219905	35	4000000000.0
2.093985066264331e-10	0.7954478	0.5929153	0.005481963	0.10663797	35	4000000000.0
2.1378966656538472e-10	0.7974004	0.5901951	0.005161175	0.1059768	35	4000000000.0
2.1964457245008185e-10	0.79977125	0.58686304	0.0045893113	0.10496731	35	4000000000.0
2.2403455543651502e-10	0.801335	0.5846472	0.004059576	0.10410305	35	4000000000.0
2.2988809011306927e-10	0.80308264	0.58215314	0.0032324004	0.10279627	35	4000000000.0
2.3427815397974043e-10	0.8041096	0.5806785	0.0025328856	0.10169607	35	4000000000.0
2.3866829700150816e-10	0.80487025	0.57958066	0.0017768563	0.100488864	35	4000000000.0
2.4451876028040033e-10	0.8054432	0.5787494	0.0007013042	0.09872002	35	4000000000.0
2.489081384849386e-10	0.80552655	0.57862514	-0.00014061574	0.09728359	35	4000000000.0
2.547614153540981e-10	0.8051613	0.579147	-0.0012849292	0.09525711	35	4000000000.0
2.5915005254181507e-10	0.804527	0.5800569	-0.0021413877	0.09368375	35	4000000000.0
2.6500168944020397e-10	0.8032043	0.58194965	-0.0032549857	0.091579854	35	4000000000.0
2.6939127215190055e-10	0.80186397	0.5838591	-0.004051233	0.09004782	35	4000000000.0
2.7378142351567226e-10	0.800238	0.58616275	-0.0047991765	0.08889645	35	4000000000.0
2.796326544700007e-10	0.79765654	0.58979076	-0.0056988862	0.0901783	35	4000000000.0
2.8402119223158744e-10	0.7954379	0.59288013	-0.006285603	0.09087652	35	4000000000.0
2.898733468482663e-10	0.7921531	0.5974056	-0.0069305957	0.09143178	35	4000000000.0
2.9426142082810653e-10	0.7894866	0.6010378	-0.0072995806	0.0915453	35	4000000000.0
2.9864855664523936e-10	0.7866855	0.60481346	-0.0075620925	0.09139717	35	4000000000.0
3.044993104036252e-10	0.7828081	0.6099741	-0.007737232	0.09078847	35	4000000000.0
3.0888725970659485e-10	0.779849	0.61386234	-0.00773278	0.090029925	35	4000000000.0
3.1473664091540234e-10	0.7759217	0.618957	-0.0075431964	0.08863693	35	4000000000.0
3.191244246673971e-10	0.7730494	0.62263674	-0.007264276	0.0878123	35	4000000000.0
3.2497660727192385e-10	0.76940596	0.6272491	-0.006715588	0.090012684	35	4000000000.0
3.293645642517119e-10	0.76687485	0.63041764	-0.0061783697	0.09191295	35	4000000000.0
3.3375230452841714e-10	0.7645653	0.63328373	-0.005541174	0.093976386	35	4000000000.0
3.3960306989361607e-10	0.7619016	0.63655996	-0.0045513464	0.09687588	35	4000000000.0
3.439903823518732e-10	0.7602642	0.63855845	-0.0037175964	0.09909005	35	4000000000.0
3.498397367727079e-10	0.7586216	0.6405516	-0.0025067525	0.10197575	35	4000000000.0
3.5422721847219777e-10	0.75782734	0.6415109	-0.0015411532	0.10401295	35	4000000000.0
3.600795681964309e-10	0.7573867	0.64204156	-0.00020344749	0.10645413	35	4000000000.0
3.644681057576679e-10	0.75753313	0.6418641	0.00081783906	0.1080201	35	4000000000.0
3.688573543070582e-10	0.75809115	0.6411898	0.0018381428	0.10931546	35	4000000000.0
3.74709769246502e-10	0.7594652	0.6395244	0.003170711	0.11058762	35	4000000000.0
3.790984307633081e-10	0.76095045	0.6377153	0.0041298815	0.111189805	35	4000000000.0
3.849498097781487e-10	0.76349694	0.63459134	0.005328153	0.11154002	35	4000000000.0
3.8933929378866935e-10	0.7657949	0.6317476	0.0061491868	0.11148861	35	4000000000.0
3.937283287973479e-10	0.76838684	0.6285116	0.006889603	0.11120323	35	4000000000.0
3.995838775180333e-10	0.7722343	0.623651	0.0077328375	0.11052766	35	4000000000.0
4.0397450896200065e-10	0.7753547	0.61965805	0.008244141	0.10985284	35	4000000000.0
4.098288208530645e-10	0.7797402	0.61396664	0.008749445	0.10881223	35	4000000000.0
4.1421934274991666e-10	0.7831349	0.60949594	0.0089881355	0.107978076	35	4000000000.0
4.2007106935200634e-10	0.7877062	0.60338247	0.009111461	0.10685223	35	4000000000.0
4.2446121480131756e-10	0.7911076	0.5987624	0.009055099	0.106025815	35	4000000000.0
4.288509425157109e-10	0.79443204	0.59418666	0.008870914	0.10522925	35	4000000000.0
4.347052389117363e-10	0.79866785	0.58826774	0.008429658	0.10421771	35	4000000000.0
4.390945861122217e-10	0.8016407	0.5840526	0.007957092	0.10348807	35	4000000000.0
4.4494788691051196e-10	0.8052608	0.57884973	0.007148952	0.10252291	35	4000000000.0
4.493374633371182e-10	0.8076725	0.57534015	0.0064194114	0.10178058	35	4000000000.0
4.5372684110291985e-10	0.80979043	0.5722288	0.0055944365	0.10099204	35	4000000000.0
4.5957854093461265e-10	0.81211203	0.56878644	0.004365059	0.09982958	35	4000000000.0
4.6396868571582663e-10	0.81344897	0.56678903	0.0033614384	0.09884392	35	4000000000.0
4.69822854000951e-10	0.814659	0.564972	0.001940362	0.0973388	35	4000000000.0
4.742128226577043e-10	0.81512076	0.564277	0.0008314379	0.09605467	35	4000000000.0
4.800668990584416e-10	0.81512743	0.5642693	-0.00067608483	0.09412808	35	4000000000.0
4.84456880770302e-10	0.8146714	0.5649589	-0.0018078076	0.09254267	35	4000000000.0
4.888460615205811e-10	0.8138218	0.5662382	-0.0029227596	0.0908509	35	4000000000.0
4.946970996346772e-10	0.8120877	0.568833	-0.004356092	0.08967388	35	4000000000.0
4.990859340822063e-10	0.8103498	0.5714132	-0.0053715664	0.091599405	35	4000000000.0
5.049397185144189e-10	0.80747926	0.57563233	-0.006618456	0.09390141	35	4000000000.0
5.093288153478734e-10	0.80494	0.5793211	-0.0074549415	0.09538737	35	4000000000.0
5.137175256139138e-10	0.8020989	0.58340156	-0.008193079	0.096634634	35	4000000000.0
5.19569631103317e-10	0.79789555	0.5893505	-0.009005401	0.09787948	35	4000000000.0
5.239582568975938e-10	0.79447997	0.59410954	-0.009473458	0.09847115	35	4000000000.0
5.298084190820283e-10	0.7896561	0.6007207	-0.009895194	0.09876718	35	4000000000.0
5.341957561736976e-10	0.7858955	0.60578775	-0.010053009	0.098609895	35	4000000000.0
5.400464973485091e-10	0.7807865	0.6125544	-0.010046418	0.09788069	35	4000000000.0
5.444342770153433e-10	0.77695394	0.61754465	-0.009877871	0.096948564	35	4000000000.0
5.488212664927909e-10	0.77318317	0.62238485	-0.009570923	0.095695406	35	4000000000.0
5.546717786191202e-10	0.7683469	0.6284953	-0.008953063	0.093544744	35	4000000000.0
5.590600981699849e-10	0.76493627	0.63274044	-0.008341135	0.091592886	35	4000000000.0
5.649093747511122e-10	0.76078176	0.6378423	-0.007343394	0.088972285	35	4000000000.0
5.692980440454013e-10	0.758024	0.64118826	-0.006471576	0.091719225	35	4000000000.0
5.736859065271762e-10	0.7556254	0.64407265	-0.0055076703	0.09458862	35	4000000000.0
5.79537794673219e-10	0.75305396	0.6471399	-0.00410212	0.09846873	35	4000000000.0
5.839263531325058e-10	0.75163805	0.64881814	-0.0029771968	0.101299584	35	4000000000.0
5.897784479380177e-10	0.75048023	0.65018696	-0.0014126452	0.10480335	35	4000000000.0
5.941669623908195e-10	0.75017893	0.6505445	-0.0002123353	0.10711905	35	4000000000.0
6.00017202894382e-10	0.7505442	0.6501199	0.0013919886	0.10965313	35	4000000000.0
6.044056072433826e-10	0.7513876	0.6491293	0.0025769058	0.11106242	35	4000000000.0
6.087938708797496e-10	0.75270516	0.64757365	0.0037276675	0.112014	35	4000000000.0
6.146469026638963e-10	0.7551616	0.6446511	0.0051821726	0.112559244	35	4000000000.0
6.190361379315188e-10	0.7574893	0.64185643	0.0061933137	0.112447746	35	4000000000.0
6.248899636613786e-10	0.7611701	0.63738734	0.00740961	0.11168879	35	4000000000.0
6.29279908935311e-10	0.7643059	0.63353133	0.008206667	0.11075007	35	4000000000.0
6.336696353039013e-10	0.7677095	0.6292949	0.008893136	0.10958285	35	4000000000.0
6.395201148359793e-10	0.772572	0.62314814	0.009620811	0.10782365	35	4000000000.0
6.439090740415618e-10	0.7763942	0.61823666	0.010017083	0.10646198	35	4000000000.0
6.497626686143833e-10	0.78161937	0.6114055	0.010336425	0.10474294	35	4000000000.0
6.541521674219607e-10	0.78556204	0.6061592	0.010415269	0.10360514	35	4000000000.0
6.600054727583888e-10	0.7907507	0.599131	0.0103047835	0.10237837	35	4000000000.0
6.64394802468438e-10	0.79452413	0.5939285	0.010062031	0.1017084	35	4000000000.0
6.687837191290643e-10	0.79814374	0.5888641	0.009685959	0.10125301	35	4000000000.0
6.746345819234074e-10	0.8026553	0.58244777	0.008986464	0.10095478	35	4000000000.0
6.790236514263116e-10	0.8057532	0.57797354	0.008322276	0.10091278	35	4000000000.0
6.848765170741042e-10	0.80943674	0.5725801	0.007267419	0.10100149	35	4000000000.0
6.892657324810011e-10	0.8118249	0.5690404	0.00636307	0.10109072	35	4000000000.0
6.936547642743161e-10	0.81386435	0.56599134	0.005374776	0.101119064	35	4000000000.0
6.995086308672688e-10	0.8160071	0.5627638	0.0039484785	0.10092935	35	4000000000.0
7.038980885847221e-10	0.8171602	0.56101894	0.0028160033	0.10052273	35	4000000000.0
7.09748440695278e-10	0.81807107	0.55964243	0.0012507848	0.09950371	35	4000000000.0
7.141373322382805e-10	0.818276	0.5593418	5.4556524e-05	0.09831582	35	4000000000.0
7.199891723852691e-10	0.81790686	0.55992603	-0.0015400477	0.096111216	35	4000000000.0
7.243771388939131e-10	0.817151	0.56109494	-0.002715161	0.093988456	35	4000000000.0
7.287656604509125e-10	0.8159913	0.5628725	-0.00385557	0.09148791	35	4000000000.0
7.346176885128223e-10	0.8138352	0.566144	-0.005296102	0.094844505	35	4000000000.0
7.390067591724029e-10	0.8117809	0.5692273	-0.0062977676	0.09793801	35	4000000000.0
7.44857367569003e-10	0.808498	0.5740916	-0.007502615	0.10170664	35	4000000000.0
7.492465942628786e-10	0.8056597	0.57823884	-0.008292955	0.10418733	35	4000000000.0
7.536365794525239e-10	0.80253226	0.58274806	-0.008974041	0.10629807	35	4000000000.0
7.594892181090656e-10	0.79797536	0.58921045	-0.0096960915	0.1084334	35	4000000000.0
7.63877774685107e-10	0.7943198	0.59430593	-0.010088462	0.10946506	35	4000000000.0
7.697310625653772e-10	0.7892107	0.60130054	-0.010402659	0.11001908	35	4000000000.0
7.741199495447779e-10	0.785268	0.6066012	-0.010477157	0.10979574	35	4000000000.0
7.799700386298191e-10	0.77996254	0.6136058	-0.01035975	0.10866448	35	4000000000.0
7.843590618029062e-10	0.7760152	0.6187255	-0.010110595	0.10722103	35	4000000000.0
7.887486947921228e-10	0.7721577	0.6236561	-0.009726912	0.10531376	35	4000000000.0
7.946010033662777e-10	0.76725125	0.62982684	-0.009015598	0.102125525	35	4000000000.0
7.989900709086712e-10	0.7638196	0.6340783	-0.008341896	0.09931212	35	4000000000.0
8.048427061164654e-10	0.75967234	0.6391478	-0.0072742943	0.09508337	35	4000000000.0
8.092304606102216e-10	0.75694627	0.6424412	-0.006361414	0.091602005	35	4000000000.0
8.150805009957917e-10	0.75390184	0.64608383	-0.005018331	0.08857765	35	4000000000.0
8.194698872176291e-10	0.7521061	0.64821607	-0.003934059	0.09308738	35	4000000000.0
8.238592035605984e-10	0.75076044	0.649807	-0.0028006446	0.097556286	35	4000000000.0
8.29711637610429e-10	0.74970007	0.6510586	-0.0012397607	0.10319744	35	4000000000.0
8.34100952818824e-10	0.74946964	0.65133363	-5.24348e-05	0.10699968	35	4000000000.0
8.399554334242661e-10	0.74991935	0.65081245	0.0015230849	0.11123761	35	4000000000.0
