t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.7880338	0.60300595	0.0037582775	0.11455234	35	6500000000.0
4.424114256863936e-12	0.7894042	0.60115933	0.003496955	0.11462845	35	6500000000.0
8.84105357162037e-12	0.7906505	0.5994734	0.0031355917	0.114320576	35	6500000000.0
1.4723050575375943e-11	0.79206204	0.59755677	0.002517119	0.11331398	35	6500000000.0
1.9130793017222884e-11	0.79289645	0.59642065	0.0019686394	0.11212699	35	6500000000.0
2.500493571355451e-11	0.7936688	0.59536856	0.0011554025	0.1100066	35	6500000000.0
2.9406353296565666e-11	0.79397404	0.594955	0.00050799747	0.108064875	35	6500000000.0
3.380594474512574e-11	0.7940363	0.59487534	-0.00015033764	0.10587363	35	6500000000.0
3.966932668537049e-11	0.7937429	0.595287	-0.0010112424	0.102668986	35	6500000000.0
4.4065801823617e-11	0.7932507	0.5959691	-0.0016195744	0.10014545	35	6500000000.0
4.9924266384681366e-11	0.7922611	0.5973321	-0.0023466302	0.09676366	35	6500000000.0
5.431706916473354e-11	0.7912983	0.59865177	-0.0028085406	0.09431877	35	6500000000.0
5.870930435965447e-11	0.79017764	0.60018086	-0.0031841227	0.0920369	35	6500000000.0
6.456644409620602e-11	0.7884955	0.60246295	-0.0035330146	0.089370534	35	6500000000.0
6.895760616393672e-11	0.7871418	0.60428834	-0.0036716892	0.08773478	35	6500000000.0
7.481156451864201e-11	0.7852897	0.60677034	-0.0036868823	0.0861325	35	6500000000.0
7.920210532960755e-11	0.78391796	0.60859716	-0.0035720775	0.08540399	35	6500000000.0
8.505397375841747e-11	0.7821891	0.6108852	-0.0032597154	0.08509529	35	6500000000.0
8.944352547633148e-11	0.78101575	0.61242867	-0.0029165663	0.085361354	35	6500000000.0
9.383287191456665e-11	0.7799863	0.61377627	-0.0024926167	0.08603682	35	6500000000.0
9.968627332520384e-11	0.7788867	0.6152077	-0.0018256544	0.08752025	35	6500000000.0
1.0407570088881362e-10	0.77829605	0.6159715	-0.0012699898	0.089022584	35	6500000000.0
1.0992800461325497e-10	0.77784884	0.6165442	-0.00048826373	0.09144549	35	6500000000.0
1.1431612104882175e-10	0.7777771	0.61663	0.00010495698	0.09350773	35	6500000000.0
1.1870524415284433e-10	0.77792996	0.61642355	0.0006841416	0.095714115	35	6500000000.0
1.2455597129896377e-10	0.7784662	0.61571527	0.0014038968	0.09877685	35	6500000000.0
