t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.79777586	0.5895041	-0.007050524	0.119262815	35	4500000000.0
4.423325557672861e-12	0.7950838	0.5932664	-0.0074329744	0.11808022	35	4500000000.0
8.838876136183645e-12	0.79225343	0.5971791	-0.0077272146	0.116357066	35	4500000000.0
1.4718587873767238e-11	0.7883163	0.6025496	-0.0079758	0.11336878	35	4500000000.0
1.9125149350991837e-11	0.7852835	0.6066305	-0.008050683	0.110712856	35	4500000000.0
2.4996635501887927e-11	0.7812017	0.61204827	-0.007998407	0.106738165	35	4500000000.0
2.939734270917704e-11	0.77816087	0.6160296	-0.007844521	0.10347365	35	4500000000.0
3.379683129267957e-11	0.7751799	0.61988837	-0.0075931805	0.09997003	35	4500000000.0
3.96611547964955e-11	0.7713665	0.62476206	-0.0071101794	0.09488226	35	4500000000.0
4.405661043408117e-11	0.76867896	0.62815547	-0.0066416953	0.09071809	35	4500000000.0
4.99135927152017e-11	0.7653972	0.6322536	-0.005884775	0.08913448	35	4500000000.0
5.4305933618378605e-11	0.76320726	0.6349605	-0.0052256277	0.09483821	35	4500000000.0
6.016215595731485e-11	0.7607113	0.63801837	-0.004238864	0.10203896	35	4500000000.0
6.455372537573655e-11	0.75919545	0.6398611	-0.0034290561	0.106879056	35	4500000000.0
6.894517333585402e-11	0.7580122	0.641291	-0.0025700051	0.11101724	35	4500000000.0
7.48009083268137e-11	0.7569859	0.6425239	-0.0013658857	0.115144245	35	4500000000.0
7.919079856128627e-11	0.7566481	0.6429254	-0.00043362414	0.11702516	35	4500000000.0
8.50434509950836e-11	0.75678796	0.6427493	0.0008265715	0.1178077	35	4500000000.0
8.943348797084097e-11	0.7573372	0.64208156	0.0017692837	0.11714507	35	4500000000.0
9.382421812773683e-11	0.7582619	0.6409583	0.0026964995	0.11553942	35	4500000000.0
9.967854384433712e-11	0.76005876	0.6387697	0.0038876445	0.1122686	35	4500000000.0
1.040695704076015e-10	0.76180637	0.63662964	0.0047319266	0.10927776	35	4500000000.0
1.0992611080116257e-10	0.7646259	0.6331516	0.0057709734	0.10505545	35	4500000000.0
1.1431668305478521e-10	0.767068	0.63011205	0.006470967	0.102017306	35	4500000000.0
1.187071894050888e-10	0.76975447	0.6267387	0.0070924214	0.0993043	35	4500000000.0
1.2455981639213705e-10	0.77365047	0.62178934	0.0077836616	0.09642313	35	4500000000.0
1.28950611992916e-10	0.7767574	0.6177924	0.0081894975	0.09491056	35	4500000000.0
1.348041567348951e-10	0.7810639	0.61217654	0.008568337	0.09378437	35	4500000000.0
1.3919447286208635e-10	0.7843606	0.6078165	0.0087246355	0.09356708	35	4500000000.0
1.450512636615624e-10	0.7887637	0.6019076	0.008756434	0.09398528	35	4500000000.0
1.4944192854337296e-10	0.7920121	0.5974838	0.0086457515	0.09470215	35	4500000000.0
1.5383283802624936e-10	0.795169	0.5931309	0.008419773	0.09564736	35	4500000000.0
1.5968526349023635e-10	0.7991642	0.5875434	0.007942286	0.097048275	35	4500000000.0
1.6407549970796877e-10	0.80195284	0.58358973	0.007456142	0.09804036	35	4500000000.0
1.699289758525876e-10	0.80532706	0.578745	0.006646862	0.09903882	35	4500000000.0
1.7431916131803812e-10	0.80755925	0.5755024	0.0059276843	0.099380024	35	4500000000.0
1.7870887571665e-10	0.80950433	0.5726516	0.0051214537	0.09923755	35	4500000000.0
1.8456365945384924e-10	0.81161034	0.5695372	0.003927192	0.09813105	35	4500000000.0
1.8895327146687716e-10	0.8127969	0.56776893	0.0029567534	0.09652523	35	4500000000.0
1.9480485410523543e-10	0.81382483	0.5662272	0.001586174	0.09330067	35	4500000000.0
1.9919405016269698e-10	0.8141648	0.5657128	0.0005175303	0.09379201	35	4500000000.0
2.0504541153516476e-10	0.81402934	0.5659095	-0.00093448797	0.099527106	35	4500000000.0
2.0943478754559652e-10	0.8134817	0.5667245	-0.0020251959	0.10364662	35	4500000000.0
2.1382397765908377e-10	0.81255275	0.5681061	-0.0031003912	0.10752082	35	4500000000.0
2.196769414594926e-10	0.8107313	0.57080334	-0.004483841	0.11215362	35	4500000000.0
2.2406510437019548e-10	0.8089424	0.57343465	-0.005463856	0.1151017	35	4500000000.0
2.299151010135548e-10	0.8060232	0.57768875	-0.006666434	0.1181566	35	4500000000.0
2.343036021829741e-10	0.8034596	0.58138406	-0.0074727423	0.11968688	35	4500000000.0
2.401544366190512e-10	0.7995944	0.5868852	-0.008395807	0.12061777	35	4500000000.0
2.445439018762889e-10	0.7964007	0.5913678	-0.008959649	0.12046461	35	4500000000.0
2.4893294621249424e-10	0.79299676	0.5960842	-0.009402274	0.119609475	35	4500000000.0
2.5478624668298274e-10	0.78820336	0.6026212	-0.009790419	0.11748575	35	4500000000.0
2.5917469749367283e-10	0.78448045	0.6076165	-0.009922224	0.11526869	35	4500000000.0
2.650244718389526e-10	0.77944297	0.6142647	-0.009878927	0.11165777	35	4500000000.0
2.6941291914919964e-10	0.7756786	0.6191521	-0.009680617	0.10856221	35	4500000000.0
2.7380142444160476e-10	0.77198964	0.62387645	-0.009341398	0.10519462	35	4500000000.0
2.796512188740856e-10	0.76728886	0.6298055	-0.008676399	0.10031701	35	4500000000.0
2.840391916032337e-10	0.7639993	0.6338956	-0.008025614	0.09635438	35	4500000000.0
2.8989055602303486e-10	0.7600326	0.63876396	-0.006970857	0.09060288	35	4500000000.0
2.9427700450678584e-10	0.75744057	0.64190865	-0.0060536424	0.0873455	35	4500000000.0
3.001277581453695e-10	0.7545799	0.6453459	-0.0046852212	0.09540365	35	4500000000.0
3.045158797430462e-10	0.7529334	0.64730835	-0.0035685617	0.10116157	35	4500000000.0
3.0890364482963765e-10	0.7517505	0.6487106	-0.0023919074	0.1064272	35	4500000000.0
3.1475358306001674e-10	0.7509349	0.6496727	-0.00075865304	0.11230796	35	4500000000.0
3.191418333435975e-10	0.75091255	0.64969647	0.0004921665	0.11561333	35	4500000000.0
3.24994414144692e-10	0.7516773	0.64878845	0.0021603236	0.11827536	35	4500000000.0
3.2938302281008326e-10	0.75283813	0.64740807	0.0033876193	0.11887997	35	4500000000.0
3.337716234143943e-10	0.75448453	0.6454417	0.0045747375	0.11832636	35	4500000000.0
3.3962301932680105e-10	0.7573907	0.641945	0.0060649733	0.116005875	35	4500000000.0
3.4401194371464427e-10	0.7600593	0.6387037	0.0070918268	0.11335298	35	4500000000.0
3.4986370329773523e-10	0.7641887	0.63362885	0.008310498	0.10910054	35	4500000000.0
3.5425368207589696e-10	0.7676514	0.62931657	0.009093903	0.10573818	35	4500000000.0
3.601098196627547e-10	0.7726536	0.62299263	0.009941348	0.101519786	35	4500000000.0
3.645002633523666e-10	0.77661496	0.61790276	0.010415486	0.0988258	35	4500000000.0
3.6889066859737655e-10	0.78069	0.6125893	0.0107425805	0.09669269	35	4500000000.0
3.747435313096971e-10	0.78619313	0.60528463	0.010940241	0.094838835	35	4500000000.0
3.791347474646372e-10	0.79029626	0.5997386	0.0109053785	0.09419654	35	4500000000.0
3.849873581881764e-10	0.7956186	0.59241265	0.0106134	0.094228216	35	4500000000.0
3.8937802526877863e-10	0.79942936	0.58707243	0.010212608	0.09478658	35	4500000000.0
3.937684400615969e-10	0.8030261	0.5819573	0.009660806	0.095657974	35	4500000000.0
3.9962437760195706e-10	0.80740845	0.57562304	0.008701572	0.09705812	35	4500000000.0
4.040150720480762e-10	0.8103282	0.5713391	0.007826791	0.09808602	35	4500000000.0
4.09868315019983e-10	0.81366193	0.5663833	0.006475038	0.09913582	35	4500000000.0
4.1425858902880507e-10	0.8157027	0.5633146	0.0053395573	0.09949591	35	4500000000.0
4.2011063177636026e-10	0.81776124	0.5601914	0.0036934128	0.09916111	35	4500000000.0
4.245006181872947e-10	0.81878316	0.55863017	0.0023813115	0.09815843	35	4500000000.0
4.288905844116076e-10	0.8193407	0.5577746	0.0010235097	0.09643179	35	4500000000.0
4.3474555966449145e-10	0.8193454	0.55776465	-0.0008248037	0.092952624	35	4500000000.0
4.3913450313836926e-10	0.81878966	0.5586131	-0.0022121875	0.0935256	35	4500000000.0
4.449863434104805e-10	0.817307	0.56087005	-0.0040254975	0.09958947	35	4500000000.0
4.4937518730637095e-10	0.81564856	0.56337833	-0.005331561	0.103906125	35	4500000000.0
4.5376436539476967e-10	0.8135364	0.5665473	-0.0065692426	0.10793769	35	4500000000.0
4.5961504382588026e-10	0.8100513	0.5717157	-0.008079437	0.11271356	35	4500000000.0
4.6400391896799555e-10	0.8069688	0.57622474	-0.009084287	0.11572901	35	4500000000.0
4.698574870649759e-10	0.802298	0.58294994	-0.01022273	0.11880908	35	4500000000.0
4.74246267286885e-10	0.7984297	0.5884242	-0.010906618	0.12030479	35	4500000000.0
4.800979985547763e-10	0.79287636	0.5961382	-0.011569941	0.121109664	35	4500000000.0
4.844868253591565e-10	0.78848654	0.6021191	-0.011869387	0.12079498	35	4500000000.0
4.888750558856938e-10	0.78397274	0.608165	-0.011992183	0.11972531	35	4500000000.0
4.947241020482896e-10	0.7778782	0.61616784	-0.011876093	0.11724855	35	4500000000.0
4.991120236057157e-10	0.77333874	0.6220129	-0.0115792	0.11473784	35	4500000000.0
5.0496566730396e-10	0.76746505	0.6294348	-0.010909541	0.11073605	35	4500000000.0
5.093540890621347e-10	0.7632937	0.6346125	-0.010211012	0.107379645	35	4500000000.0
5.137418964980971e-10	0.759402	0.63937557	-0.009354876	0.1037986	35	4500000000.0
5.195928255272138e-10	0.7547654	0.64496815	-0.007989554	0.09872002	35	4500000000.0
5.239816485599681e-10	0.75178427	0.64851826	-0.006817047	0.094669364	35	4500000000.0
5.298314964553686e-10	0.7485785	0.65229774	-0.005089437	0.088876985	35	4500000000.0
5.342209126089681e-10	0.74680907	0.65436834	-0.0036945136	0.09183434	35	4500000000.0
5.400741504956862e-10	0.7453643	0.65605325	-0.0017424896	0.100146644	35	4500000000.0
5.444637541073649e-10	0.7449958	0.6564856	-0.00023809385	0.10591762	35	4500000000.0
5.488528003678438e-10	0.7452516	0.65619546	0.0012757763	0.11103875	35	4500000000.0
5.547052984591621e-10	0.7465576	0.65468675	0.0032702058	0.11647868	35	4500000000.0
5.590948299984749e-10	0.7482406	0.6527281	0.0047187996	0.11928636	35	4500000000.0
5.649462995552083e-10	0.75136685	0.6490556	0.0065454682	0.121112615	35	4500000000.0
5.693363865911687e-10	0.7543219	0.6455451	0.007810857	0.12101243	35	4500000000.0
