t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.7795824	0.6141715	-0.005016919	0.093779914	35	6000000000.0
4.4083484839415944e-12	0.7777071	0.6166076	-0.004707439	0.09547745	35	6000000000.0
8.813220151241668e-12	0.7759463	0.61887926	-0.004381546	0.09726517	35	6000000000.0
1.468136655490886e-11	0.77379084	0.62163985	-0.003923819	0.099704504	35	6000000000.0
1.9080954931651012e-11	0.77232784	0.6235016	-0.0035637445	0.10151684	35	6000000000.0
2.4946204284644644e-11	0.7705961	0.6256935	-0.0030610152	0.10383138	35	6000000000.0
2.934188720202825e-11	0.769472	0.6271101	-0.0026664382	0.10543844	35	6000000000.0
3.3736045640710104e-11	0.76850575	0.62832457	-0.002255726	0.106893584	35	6000000000.0
3.9593319746147957e-11	0.7674763	0.62961614	-0.0016812279	0.1085567	35	6000000000.0
4.3985569854460347e-11	0.7669088	0.6303287	-0.0012290569	0.10956595	35	6000000000.0
4.9839881139604443e-11	0.76644033	0.63092035	-0.00059708586	0.1105671	35	6000000000.0
5.423087179375406e-11	0.76631474	0.63108414	-0.00010142472	0.1110522	35	6000000000.0
5.862187368625741e-11	0.76639074	0.63099813	0.0004116268	0.11130524	35	6000000000.0
6.447781567232295e-11	0.76681626	0.6304808	0.0011192398	0.11129128	35	6000000000.0
6.886906548636717e-11	0.76738405	0.62978226	0.0016632187	0.11103176	35	6000000000.0
7.472468408044152e-11	0.7684771	0.62842757	0.0023978383	0.11038761	35	6000000000.0
7.911511129044515e-11	0.76954776	0.62709177	0.0029480497	0.109702684	35	6000000000.0
8.49672556240646e-11	0.771302	0.6248876	0.0036672861	0.10856386	35	6000000000.0
8.935736114013986e-11	0.7728534	0.6229236	0.00418564	0.10757357	35	6000000000.0
9.374832598895428e-11	0.7745943	0.6207043	0.0046758754	0.10649338	35	6000000000.0
9.960357039335988e-11	0.7771826	0.61737496	0.005268828	0.104955934	35	6000000000.0
1.0399431646166377e-10	0.77929765	0.61462826	0.0056547713	0.10376408	35	6000000000.0
1.098490565063625e-10	0.7823043	0.6106836	0.0060717147	0.102161765	35	6000000000.0
1.1423995660130805e-10	0.7846621	0.60755694	0.0062983027	0.10097666	35	6000000000.0
1.18629599038833e-10	0.7870726	0.6043303	0.0064407643	0.09983317	35	6000000000.0
1.244817826564641e-10	0.7903092	0.5999485	0.0064858897	0.09839898	35	6000000000.0
1.288720368528414e-10	0.79270697	0.59666544	0.006402362	0.09741176	35	6000000000.0
1.3472663158474993e-10	0.7957919	0.59239405	0.0061251805	0.09623474	35	6000000000.0
1.3911698682376693e-10	0.797971	0.58934414	0.0057896185	0.09547307	35	6000000000.0
1.4497124887715914e-10	0.80062497	0.5855915	0.0051718066	0.09463027	35	6000000000.0
1.4936129023406207e-10	0.802379	0.5830873	0.004584327	0.09412744	35	6000000000.0
1.5375134718492098e-10	0.8038924	0.5809104	0.0038964765	0.0937398	35	6000000000.0
1.5960353596378854e-10	0.80548173	0.5786059	0.0028380323	0.09338572	35	6000000000.0
1.639935760231164e-10	0.80631727	0.5773845	0.0019523331	0.093237944	35	6000000000.0
1.6984749264744653e-10	0.8069126	0.57650393	0.00067539915	0.09318352	35	6000000000.0
1.742375169801519e-10	0.80694807	0.57644075	-0.0003329254	0.09323475	35	6000000000.0
1.78627278891277e-10	0.80661815	0.5769084	-0.0013643411	0.09335504	35	6000000000.0
1.844807164309399e-10	0.8056022	0.5783664	-0.0027413345	0.093607895	35	6000000000.0
1.888701375675019e-10	0.8044107	0.5800758	-0.0037482022	0.0938499	35	6000000000.0
1.947215494284273e-10	0.8022683	0.58313555	-0.005015887	0.09422758	35	6000000000.0
1.9910994013514176e-10	0.80026865	0.5859716	-0.0058836685	0.09454065	35	6000000000.0
2.0496223216716677e-10	0.797127	0.59038633	-0.006892631	0.09498035	35	6000000000.0
2.0935048623184967e-10	0.794459	0.5940955	-0.0075145666	0.09532289	35	6000000000.0
2.1373940383098851e-10	0.79156893	0.5980724	-0.008003598	0.09567108	35	6000000000.0
2.1959200358026297e-10	0.7874541	0.60366184	-0.008426569	0.096144125	35	6000000000.0
2.239806852017402e-10	0.78424376	0.60796416	-0.008559467	0.09650605	35	6000000000.0
2.2983042716010643e-10	0.77991253	0.61368906	-0.008480186	0.097001515	35	6000000000.0
