t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.40086958	-0.9103068	-0.002997177	0.1120865	295	4500000000.0
4.403876455044302e-12	0.40265322	-0.90952724	-0.0030901183	0.11289254	295	4500000000.0
1.0272672780050962e-11	0.40508723	-0.90845305	-0.0031583593	0.11354463	295	4500000000.0
1.4672023381780505e-11	0.40692723	-0.9076334	-0.0031668532	0.11373438	295	4500000000.0
2.0534139313362716e-11	0.4093588	-0.9065406	-0.0031207055	0.11363928	295	4500000000.0
2.4930273020330892e-11	0.41113964	-0.90573317	-0.003043116	0.11334929	295	4500000000.0
2.9325108624743445e-11	0.41286007	-0.90494764	-0.0029292554	0.1129174	295	4500000000.0
3.5184308953936484e-11	0.4150254	-0.903951	-0.0027225863	0.11219196	295	4500000000.0
3.9577255125364036e-11	0.41652727	-0.9032541	-0.0025282055	0.11158767	295	4500000000.0
4.543438433279313e-11	0.4183328	-0.9024101	-0.0022197964	0.110753305	295	4500000000.0
4.982593813176847e-11	0.41951656	-0.90185213	-0.0019544666	0.11012652	295	4500000000.0
5.421642338872821e-11	0.42053726	-0.9013674	-0.0016628505	0.109495066	295	4500000000.0
6.006898013633693e-11	0.42162114	-0.9008475	-0.0012383044	0.10860511	295	4500000000.0
6.445942371779336e-11	0.4222114	-0.9005599	-0.0008972855	0.10785079	295	4500000000.0
7.031388026268222e-11	0.42268348	-0.900322	-0.00041956015	0.10663517	295	4500000000.0
7.470393890662764e-11	0.42279246	-0.9002576	-4.9339207e-05	0.10549449	295	4500000000.0
8.05579512337694e-11	0.42260304	-0.9003273	0.00045207457	0.103575155	295	4500000000.0
8.494783966750286e-11	0.4222085	-0.9004971	0.0008279453	0.10257415	295	4500000000.0
8.933724709070733e-11	0.4215995	-0.9007662	0.001198388	0.106522545	295	4500000000.0
9.518818670185963e-11	0.42046237	-0.90127486	0.001675425	0.11145539	295	4500000000.0
9.957723466376304e-11	0.4193754	-0.9017633	0.0020143928	0.11475189	295	4500000000.0
1.0543006540387207e-10	0.41763473	-0.9025464	0.0024320912	0.118406616	295	4500000000.0
