t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.40490896	-0.9084858	-0.0012206404	0.106375	295	3500000000.0
4.403742529182704e-12	0.40561888	-0.90816385	-0.0012362379	0.10695223	295	3500000000.0
1.0271109654226912e-11	0.40657386	-0.90772915	-0.001247242	0.10768787	295	3500000000.0
1.466972205043754e-11	0.40729168	-0.9074008	-0.0012477348	0.10820846	295	3500000000.0
2.053119963977949e-11	0.40824318	-0.9069637	-0.0012374084	0.10885503	295	3500000000.0
2.4926716585848112e-11	0.40894762	-0.90663874	-0.0012209852	0.1093029	295	3500000000.0
2.93206557280705e-11	0.40963915	-0.90631866	-0.0011967634	0.10971793	295	3500000000.0
3.518004919877496e-11	0.41053367	-0.90590286	-0.0011517887	0.110215425	295	3500000000.0
3.9572755861048766e-11	0.4111775	-0.9056023	-0.0011082212	0.110546574	295	3500000000.0
4.542913654588589e-11	0.41199094	-0.9052212	-0.0010365986	0.11093382	295	3500000000.0
4.9821201777637306e-11	0.4125608	-0.9049531	-0.0009725459	0.11118389	295	3500000000.0
5.4212510687317374e-11	0.4130906	-0.90470314	-0.0008995759	0.11140179	295	3500000000.0
6.006593186105965e-11	0.41372585	-0.9044018	-0.0007884972	0.11163691	295	3500000000.0
6.445657757591751e-11	0.41414276	-0.9042031	-0.00069500646	0.11177753	295	3500000000.0
7.031208017049733e-11	0.4146102	-0.90397894	-0.00055727863	0.11191424	295	3500000000.0
7.470228892329232e-11	0.41488826	-0.9038444	-0.00044476838	0.11198147	295	3500000000.0
8.05556900124011e-11	0.41515428	-0.90371364	-0.00028349084	0.11202146	295	3500000000.0
8.494550133289032e-11	0.41527042	-0.9036545	-0.00015500216	0.1120172	295	3500000000.0
8.933513502379423e-11	0.4153112	-0.9036306	-2.0997086e-05	0.111982	295	3500000000.0
9.518620975448931e-11	0.41524383	-0.9036556	0.00016449289	0.11189023	295	3500000000.0
9.957542851529258e-11	0.4150991	-0.90371835	0.00030733785	0.11178448	295	3500000000.0
1.054281384524097e-10	0.41477814	-0.90386164	0.0005003596	0.11159677	295	3500000000.0
1.0981683382795497e-10	0.41444072	-0.90401417	0.0006452321	0.111420006	295	3500000000.0
1.1420545284263302e-10	0.414021	-0.9042048	0.0007885918	0.111212894	295	3500000000.0
1.2005717342282137e-10	0.41333547	-0.90451735	0.000974734	0.11088535	295	3500000000.0
1.2444561865725534e-10	0.41273	-0.9047935	0.0011085112	0.110607065	295	3500000000.0
1.3029609661681667e-10	0.4118077	-0.90521425	0.0012760325	0.110185616	295	3500000000.0
1.346848021628983e-10	0.4110352	-0.90556645	0.0013914908	0.109833814	295	3500000000.0
1.405375717904272e-10	0.40990806	-0.90607953	0.0015288619	0.10931874	295	3500000000.0
1.4492651519140724e-10	0.40899864	-0.9064928	0.0016174786	0.108898364	295	3500000000.0
1.493157818771229e-10	0.40804246	-0.90692633	0.001692201	0.10844993	295	3500000000.0
1.5516747193490252e-10	0.4067096	-0.9075292	0.001768011	0.107811466	295	3500000000.0
1.5955649547642255e-10	0.40567833	-0.9079944	0.001805576	0.107304536	295	3500000000.0
1.6540663262465425e-10	0.4042803	-0.90862334	0.0018281972	0.10659708	295	3500000000.0
1.6979544058400722e-10	0.40322736	-0.9090957	0.0018236823	0.106042705	295	3500000000.0
1.7418424228251616e-10	0.40218288	-0.90956306	0.0018002368	0.10547524	295	3500000000.0
1.800368802754076e-10	0.4008225	-0.91017026	0.0017391751	0.10469618	295	3500000000.0
1.8442567871771014e-10	0.39984098	-0.9106077	0.0016711183	0.10410477	295	3500000000.0
1.9027734248104597e-10	0.39860466	-0.9111575	0.0015513399	0.103313096	295	3500000000.0
1.9466603154958392e-10	0.39774555	-0.9115391	0.0014405416	0.102723636	295	3500000000.0
2.005160301645183e-10	0.39671043	-0.91199887	0.0012666286	0.1019529	295	3500000000.0
2.0490482860999721e-10	0.3960286	-0.912302	0.0011180025	0.10139326	295	3500000000.0
2.0929360455891632e-10	0.39543766	-0.91256523	0.00095537776	0.10085775	295	3500000000.0
2.1514582395765434e-10	0.3948041	-0.91284907	0.0007195739	0.10135438	295	3500000000.0
2.1953437740330018e-10	0.39445323	-0.9130081	0.00053089764	0.10172836	295	3500000000.0
2.2538613991776042e-10	0.39416057	-0.9131442	0.0002673099	0.102169365	295	3500000000.0
2.297746774597274e-10	0.39407748	-0.9131873	6.339183e-05	0.10245182	295	3500000000.0
2.3416330639866696e-10	0.39411375	-0.9131789	-0.00014340774	0.10268875	295	3500000000.0
2.400127040704068e-10	0.39434907	-0.91308653	-0.00041956906	0.10293442	295	3500000000.0
2.44401002686614e-10	0.3946649	-0.9129567	-0.0006241596	0.10306196	295	3500000000.0
2.502531463368896e-10	0.39526767	-0.9127042	-0.0008891976	0.103154615	295	3500000000.0
2.546418222296183e-10	0.39585075	-0.9124571	-0.0010792176	0.10316619	295	3500000000.0
2.6049327793963943e-10	0.39679283	-0.9120544	-0.001316867	0.10309961	295	3500000000.0
2.6488133607620486e-10	0.39761403	-0.9117009	-0.0014807102	0.10298893	295	3500000000.0
2.6926934816805927e-10	0.3985246	-0.9113067	-0.0016301763	0.102824144	295	3500000000.0
2.7511837960901075e-10	0.39986184	-0.91072387	-0.0018041854	0.10252349	295	3500000000.0
2.7950663835410654e-10	0.40094447	-0.9102491	-0.0019139148	0.10223538	295	3500000000.0
2.8535879245761576e-10	0.40247345	-0.9095743	-0.0020301305	0.101767674	295	3500000000.0
2.897473539053936e-10	0.4036688	-0.9090435	-0.00209342	0.10144565	295	3500000000.0
2.94135955542979e-10	0.40489236	-0.908497	-0.0021354354	0.102160014	295	3500000000.0
2.9998809354290957e-10	0.4065462	-0.9077539	-0.0021575433	0.1031824	295	3500000000.0
3.043769576988752e-10	0.40778667	-0.9071928	-0.0021483975	0.103987694	295	3500000000.0
3.1022743543820795e-10	0.4094165	-0.906451	-0.0021020116	0.10509353	295	3500000000.0
3.146168164905239e-10	0.41060507	-0.9059065	-0.0020419646	0.10593227	295	3500000000.0
3.2046991647911346e-10	0.4121216	-0.9052075	-0.0019293153	0.10704376	295	3500000000.0
3.2485912519114136e-10	0.41319218	-0.90471095	-0.0018214829	0.10785522	295	3500000000.0
3.2924885078723763e-10	0.41419366	-0.9042438	-0.0016947774	0.10863975	295	3500000000.0
3.351023015643579e-10	0.4154036	-0.9036758	-0.0014986747	0.10962317	295	3500000000.0
3.3949166579502304e-10	0.41620484	-0.9032971	-0.0013331568	0.110303715	295	3500000000.0
3.45342477078778e-10	0.41711557	-0.90286314	-0.0010910518	0.11112371	295	3500000000.0
3.497316747914478e-10	0.4176716	-0.9025957	-0.00089566363	0.11166312	295	3500000000.0
3.541205991657385e-10	0.41811213	-0.90238124	-0.00069064973	0.112137645	295	3500000000.0
3.5997398302916177e-10	0.41851178	-0.9021824	-0.00040579936	0.11266373	295	3500000000.0
3.6436315504687536e-10	0.4186663	-0.90210086	-0.00018642284	0.11297875	295	3500000000.0
3.7021647555583405e-10	0.41867527	-0.9020841	0.000109621265	0.11329289	295	3500000000.0
3.7460545216474077e-10	0.4185336	-0.90214103	0.00033128838	0.11345411	295	3500000000.0
3.8045596296546353e-10	0.41814902	-0.90230846	0.0006220384	0.11357987	295	3500000000.0
3.8484493669890516e-10	0.41771704	-0.9025011	0.0008336888	0.113609314	295	3500000000.0
3.892339798928601e-10	0.41716635	-0.9027491	0.00103735	0.11359197	295	3500000000.0
3.950867808487496e-10	0.41625652	-0.9031612	0.0012928237	0.11350043	295	3500000000.0
3.9947545842665035e-10	0.41545123	-0.903527	0.0014696874	0.11338722	295	3500000000.0
4.053278153867154e-10	0.4142283	-0.90408295	0.0016823525	0.11318264	295	3500000000.0
4.0971597951632515e-10	0.41321135	-0.90454525	0.0018222047	0.112993024	295	3500000000.0
4.1556554208441576e-10	0.41174176	-0.9052125	0.0019796193	0.11269448	295	3500000000.0
4.1995389582912703e-10	0.41056815	-0.9057444	0.0020742677	0.11243447	295	3500000000.0
4.2434190386009374e-10	0.40934694	-0.90629673	0.0021476268	0.11214403	295	3500000000.0
4.301934167458976e-10	0.40766576	-0.90705526	0.0022109544	0.1117043	295	3500000000.0
4.345813826723388e-10	0.40638238	-0.9076328	0.0022318715	0.11132992	295	3500000000.0
4.404337482179298e-10	0.40466553	-0.9084033	0.0022238542	0.11076301	295	3500000000.0
4.448220506110569e-10	0.40339166	-0.90897334	0.0021909792	0.11028152	295	3500000000.0
4.4921061252004417e-10	0.4021441	-0.90953046	0.002135447	0.10974841	295	3500000000.0
4.5506032745644474e-10	0.4005443	-0.9102435	0.0020272944	0.10894497	295	3500000000.0
