t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.40786687	-0.90696424	0.0019145047	0.111876346	295	4000000000.0
4.402991773176608e-12	0.40677136	-0.90746135	0.0018842133	0.11142376	295	4000000000.0
1.0269552898090626e-11	0.40536723	-0.9080964	0.0017719074	0.11068156	295	4000000000.0
1.46678001347978e-11	0.40438896	-0.9085375	0.0016380546	0.11000551	295	4000000000.0
2.0528479274037738e-11	0.40322798	-0.9090596	0.0014013372	0.108937845	295	4000000000.0
2.4923882879051204e-11	0.40249005	-0.9093909	0.0011862625	0.10800849	295	4000000000.0
2.931856647302522e-11	0.40188485	-0.90966266	0.00094498787	0.106974	295	4000000000.0
3.517849581213574e-11	0.4013065	-0.9099229	0.00059249136	0.105445236	295	4000000000.0
3.957158015051886e-11	0.40105656	-0.9100367	0.0003130684	0.10420739	295	4000000000.0
4.542896755836599e-11	0.4009778	-0.9100758	-6.777371e-05	0.10247106	295	4000000000.0
4.982055959622021e-11	0.40111077	-0.9100204	-0.00035135486	0.10301038	295	4000000000.0
5.421192533884643e-11	0.4014048	-0.90989393	-0.0006263727	0.10406519	295	4000000000.0
6.006539369147683e-11	0.40203485	-0.9096197	-0.0009694378	0.10531376	295	4000000000.0
6.445576175761667e-11	0.40267202	-0.9093409	-0.0012019252	0.10611589	295	4000000000.0
7.031040450681712e-11	0.40371403	-0.90888286	-0.0014692991	0.10698852	295	4000000000.0
7.470068327450849e-11	0.40461695	-0.9084843	-0.0016321443	0.107488595	295	4000000000.0
8.055403862997911e-11	0.40594453	-0.90789574	-0.0017921794	0.10793492	295	4000000000.0
8.494372527695937e-11	0.40700403	-0.9074241	-0.001865786	0.108105205	295	4000000000.0
8.933364436439167e-11	0.40809214	-0.90693796	-0.0018974554	0.10813448	295	4000000000.0
9.518509466166051e-11	0.4095445	-0.9062864	-0.0018727441	0.107953735	295	4000000000.0
9.957464381147651e-11	0.41060305	-0.9058096	-0.0018038984	0.10765681	295	4000000000.0
1.0542870311866542e-10	0.41192743	-0.90521073	-0.0016466891	0.107050456	295	4000000000.0
1.0981822682488223e-10	0.41282424	-0.90480375	-0.0014822002	0.10644459	295	4000000000.0
1.142072728383981e-10	0.41361415	-0.9044444	-0.0012808258	0.105712764	295	4000000000.0
1.2006022855991256e-10	0.41446728	-0.9040551	-0.0009610912	0.10454435	295	4000000000.0
1.2444893356855178e-10	0.41493416	-0.9038416	-0.0006885708	0.10353365	295	4000000000.0
1.302988778600869e-10	0.41529948	-0.90367424	-0.0002911603	0.10202257	295	4000000000.0
1.3468750620271526e-10	0.4153668	-0.90364325	2.5373369e-05	0.10254446	295	4000000000.0
1.4053906960429355e-10	0.41516805	-0.9037341	0.000460555	0.104607165	295	4000000000.0
1.4492687854207183e-10	0.41479903	-0.9039028	0.0007885967	0.10610857	295	4000000000.0
1.4931459534426479e-10	0.41424283	-0.90415686	0.0011110164	0.10752914	295	4000000000.0
1.5516635666144395e-10	0.41321903	-0.90462357	0.001521319	0.10924224	295	4000000000.0
1.5955427822199344e-10	0.4122518	-0.9050631	0.0018062345	0.11035677	295	4000000000.0
1.6540364373210404e-10	0.41072163	-0.9057561	0.002144712	0.11158179	295	4000000000.0
1.6979172519172167e-10	0.40941507	-0.9063454	0.0023607712	0.11228935	295	4000000000.0
1.7417961259376174e-10	0.40799478	-0.9069836	0.0025391576	0.11281156	295	4000000000.0
1.8003076395256295e-10	0.40596375	-0.9078914	0.0027116565	0.11322907	295	4000000000.0
1.844189751136771e-10	0.40437046	-0.9086	0.0027879572	0.11335034	295	4000000000.0
1.902709804629542e-10	0.4022037	-0.9095582	0.0028148177	0.113284975	295	4000000000.0
1.946594053611859e-10	0.40058413	-0.9102706	0.0027772998	0.11310028	295	4000000000.0
2.0050919760183664e-10	0.39848712	-0.911188	0.0026502246	0.112716205	295	4000000000.0
2.0489784496924853e-10	0.39699733	-0.9118368	0.0024982798	0.11235688	295	4000000000.0
2.092868979049294e-10	0.3956099	-0.9124388	0.002299873	0.11196173	295	4000000000.0
2.1513915984123853e-10	0.39396462	-0.91315025	0.0019680045	0.11140822	295	4000000000.0
2.1952789849148531e-10	0.39291567	-0.9136027	0.0016734471	0.110993564	295	4000000000.0
2.253801156989491e-10	0.39180392	-0.9140821	0.0012283444	0.110453606	295	4000000000.0
2.2976844154366564e-10	0.39120883	-0.9143394	0.00086212537	0.11006739	295	4000000000.0
2.341568144014636e-10	0.39083418	-0.9145031	0.00047449893	0.10969452	295	4000000000.0
2.400064519029592e-10	0.39069527	-0.9145681	-6.472932e-05	0.109205045	295	4000000000.0
2.443948855302889e-10	0.3908695	-0.914499	-0.00047771938	0.10883528	295	4000000000.0
2.5024676858664314e-10	0.39147592	-0.91424745	-0.0010270075	0.10831603	295	4000000000.0
2.546353524564419e-10	0.39220726	-0.9139406	-0.001429181	0.10789674	295	4000000000.0
2.604883166292276e-10	0.3935368	-0.9133782	-0.00194002	0.107278936	295	4000000000.0
2.6487714406483263e-10	0.3947835	-0.9128471	-0.0022957402	0.10676278	295	4000000000.0
2.692661802144381e-10	0.3962264	-0.9122287	-0.0026214446	0.10620027	295	4000000000.0
2.7511666993356957e-10	0.39842033	-0.9112813	-0.002999516	0.10537215	295	4000000000.0
2.795061637727694e-10	0.40023938	-0.9104898	-0.0032347993	0.10469903	295	4000000000.0
2.853587833312593e-10	0.4028458	-0.9093462	-0.003476123	0.10434597	295	4000000000.0
2.89748142839504e-10	0.4048994	-0.90843755	-0.0035984926	0.10511853	295	4000000000.0
2.9413705662440053e-10	0.40700385	-0.90749943	-0.003667792	0.10572123	295	4000000000.0
2.9998986923249877e-10	0.4098354	-0.90622616	-0.0036748492	0.10625086	295	4000000000.0
3.0437949560546153e-10	0.41193646	-0.9052731	-0.0036151612	0.10644459	295	4000000000.0
3.1023019430011485e-10	0.41464612	-0.9040336	-0.0034494535	0.10643673	295	4000000000.0
3.146190089630983e-10	0.41657004	-0.90314627	-0.00326209	0.10624243	295	4000000000.0
3.2047184384816307e-10	0.41893402	-0.9020474	-0.0029322265	0.10575512	295	4000000000.0
3.2486056041054345e-10	0.42051885	-0.9013053	-0.0026289024	0.105238326	295	4000000000.0
