t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.40822187	-0.90689665	-0.0015024649	0.106065795	295	7000000000.0
4.403722151687575e-12	0.4090738	-0.9065128	-0.0014510108	0.10626548	295	7000000000.0
1.0273856098630803e-11	0.41016752	-0.90601754	-0.0013902535	0.10656458	295	7000000000.0
1.46727483788794e-11	0.41095734	-0.9056578	-0.0013467057	0.1068131	295	7000000000.0
2.053469803260011e-11	0.41196874	-0.9051944	-0.0012841418	0.10717813	295	7000000000.0
2.4930303370580183e-11	0.41269183	-0.9048614	-0.0012282719	0.10747748	295	7000000000.0
2.932521628728972e-11	0.41337794	-0.90454406	-0.0011597569	0.10779152	295	7000000000.0
3.518271475153239e-11	0.41421953	-0.90415275	-0.0010412516	0.10822667	295	7000000000.0
3.957589319231133e-11	0.4147813	-0.9038905	-0.0009269171	0.10856001	295	7000000000.0
4.5434152335551074e-11	0.41541207	-0.90359455	-0.00073461974	0.10900032	295	7000000000.0
4.982635582912575e-11	0.41577637	-0.9034228	-0.0005580184	0.109316565	295	7000000000.0
5.421803970292739e-11	0.41602984	-0.9033026	-0.00035287262	0.109609	295	7000000000.0
6.00721641780784e-11	0.41616774	-0.9032355	-3.6476955e-05	0.10994469	295	7000000000.0
6.446245762400372e-11	0.416102	-0.9032641	0.0002298869	0.11014008	295	7000000000.0
7.031516880075356e-11	0.4157647	-0.9034188	0.0006159983	0.11030697	295	7000000000.0
7.470553364393304e-11	0.41531202	-0.9036275	0.0009215654	0.11035298	295	7000000000.0
8.056001828998696e-11	0.41443223	-0.9040336	0.0013368612	0.11029668	295	7000000000.0
8.49493074008999e-11	0.41356534	-0.9044331	0.0016435027	0.11016718	295	7000000000.0
8.93385318400003e-11	0.41252643	-0.9049107	0.0019362499	0.10996044	295	7000000000.0
9.51902054619526e-11	0.41089302	-0.90565866	0.002289048	0.10958122	295	7000000000.0
9.957913293447806e-11	0.4095033	-0.906292	0.002513777	0.10922638	295	7000000000.0
1.0542914159691727e-10	0.4074747	-0.90721154	0.0027440623	0.10868372	295	7000000000.0
1.0981773339621496e-10	0.40585694	-0.9079404	0.0028552427	0.1082355	295	7000000000.0
1.1420563574288083e-10	0.40419313	-0.9086859	0.002906898	0.107769914	295	7000000000.0
1.2005815851239815e-10	0.40196383	-0.90967834	0.002875851	0.10713912	295	7000000000.0
1.2444615080739852e-10	0.40033397	-0.91039896	0.0027746528	0.10667828	295	7000000000.0
1.3029694759121998e-10	0.3982899	-0.9112972	0.0025357602	0.10609619	295	7000000000.0
1.3468524902825863e-10	0.39690298	-0.91190267	0.0022815748	0.10569864	295	7000000000.0
1.4053554733192008e-10	0.39531684	-0.9125911	0.0018514214	0.10522925	295	7000000000.0
1.449240984412373e-10	0.3943656	-0.91300154	0.0014689981	0.10492635	295	7000000000.0
1.4931279772096918e-10	0.393649	-0.9133093	0.0010448145	0.10466937	295	7000000000.0
1.5516559716914003e-10	0.39309427	-0.9135459	0.00043169816	0.104391165	295	7000000000.0
1.5955376613721375e-10	0.39299697	-0.9135858	-4.8890382e-05	0.10422859	295	7000000000.0
1.6540529268311796e-10	0.39330304	-0.9134516	-0.00069455174	0.104066335	295	7000000000.0
1.6979408954633932e-10	0.39385602	-0.91321194	-0.0011662145	0.103974484	295	7000000000.0
1.7418291893816695e-10	0.39467466	-0.9128575	-0.0016132921	0.10390498	295	7000000000.0
1.800333789715465e-10	0.39614645	-0.9122195	-0.0021505808	0.10383254	295	7000000000.0
1.8442177172953653e-10	0.39750227	-0.91163015	-0.0024954996	0.10378882	295	7000000000.0
1.9027477717019093e-10	0.39958426	-0.9107217	-0.0028601629	0.10374337	295	7000000000.0
1.946635701849181e-10	0.40130094	-0.9099691	-0.0030523287	0.10371285	295	7000000000.0
2.0051481479611756e-10	0.4037162	-0.90890473	-0.003190109	0.10402443	295	7000000000.0
2.0490375225643202e-10	0.4055642	-0.9080858	-0.003200958	0.104186185	295	7000000000.0
2.0929300962944395e-10	0.40739256	-0.9072719	-0.0031320844	0.10420796	295	7000000000.0
2.1514364874274096e-10	0.409721	-0.9062299	-0.0029203107	0.10401985	295	7000000000.0
2.1953263303466004e-10	0.41133085	-0.90550613	-0.0026776255	0.10378307	295	7000000000.0
2.2538539644390833e-10	0.41322207	-0.9046525	-0.0022559597	0.10389865	295	7000000000.0
2.2977337741280764e-10	0.41440585	-0.90411663	-0.0018785313	0.104021	295	7000000000.0
2.341616547799228e-10	0.41535988	-0.90368456	-0.0014608555	0.10417587	295	7000000000.0
2.400129219488802e-10	0.41624245	-0.90328544	-0.0008627769	0.104426056	295	7000000000.0
2.444007625843254e-10	0.41659853	-0.9031261	-0.00040040447	0.10464255	295	7000000000.0
2.5025088296194004e-10	0.41666222	-0.9031023	0.00020930043	0.10496504	295	7000000000.0
2.546394520762131e-10	0.4164104	-0.90322185	0.0006449181	0.10522414	295	7000000000.0
2.6049188468436713e-10	0.41570354	-0.9035505	0.0011742337	0.10558446	295	7000000000.0
2.6488007819754983e-10	0.41492423	-0.9039099	0.001519002	0.105857834	295	7000000000.0
2.6926849161319114e-10	0.4139626	-0.90435106	0.0018096273	0.10612827	295	7000000000.0
2.751199001525827e-10	0.4124539	-0.9050387	0.0021020495	0.106480494	295	7000000000.0
2.7950861445084403e-10	0.41119954	-0.9056068	0.0022449167	0.10673033	295	7000000000.0
2.8535911594690986e-10	0.40943593	-0.90640026	0.0023308115	0.107044324	295	7000000000.0
2.8974777061871037e-10	0.40809387	-0.9069999	0.0023182996	0.10726446	295	7000000000.0
2.941369732196073e-10	0.40677643	-0.90758497	0.0022435612	0.10747026	295	7000000000.0
2.999906389603488e-10	0.40511656	-0.9083168	0.002056594	0.10772502	295	7000000000.0
3.043801595975535e-10	0.4039838	-0.9088124	0.0018602782	0.10790393	295	7000000000.0
3.102326817495838e-10	0.4026699	-0.9093828	0.0015401359	0.10812951	295	7000000000.0
3.146216459045651e-10	0.401856	-0.90973294	0.0012687228	0.108291216	295	7000000000.0
3.2047232381006527e-10	0.40102264	-0.9100879	0.0008843622	0.10849893	295	7000000000.0
3.2486119447759667e-10	0.400593	-0.91026795	0.0005922381	0.10865239	295	7000000000.0
3.2925014666146133e-10	0.40032986	-0.9103752	0.0003076596	0.10880289	295	7000000000.0
3.3510278516087847e-10	0.40022558	-0.91041154	-4.4736153e-05	0.10899922	295	7000000000.0
3.394912775612833e-10	0.4003161	-0.910366	-0.00027863984	0.10914105	295	7000000000.0
3.4534326329687724e-10	0.40062922	-0.91022325	-0.00053832924	0.10931546	295	7000000000.0
3.4973213386890567e-10	0.4009815	-0.9100664	-0.00068821176	0.10942905	295	7000000000.0
3.54120903904476e-10	0.40140876	-0.90987784	-0.00079672685	0.10952506	295	7000000000.0
3.5997106252435765e-10	0.40205362	-0.9095957	-0.00087601517	0.10961227	295	7000000000.0
3.6435937121284536e-10	0.4025629	-0.90937424	-0.00088805665	0.109640606	295	7000000000.0
