t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.40213785	-0.9096443	0.0017988697	0.10597342	295	6500000000.0
4.403570631045838e-12	0.40115762	-0.9100756	0.0015970669	0.105612725	295	6500000000.0
1.0273266819291706e-11	0.40005806	-0.910557	0.0012587787	0.10517589	295	6500000000.0
1.4672139084787034e-11	0.3994194	-0.9108347	0.0009630707	0.10490017	295	6500000000.0
2.0534021084927455e-11	0.39884907	-0.9110808	0.00052935677	0.10460888	295	6500000000.0
2.492938496091932e-11	0.39864695	-0.911166	0.0001867844	0.10445521	295	6500000000.0
2.932401316105617e-11	0.39864403	-0.9111638	-0.00015951881	0.104364276	295	6500000000.0
3.5181463540932486e-11	0.39894754	-0.9110264	-0.0006095749	0.104335666	295	6500000000.0
3.957428931954384e-11	0.39939576	-0.91082674	-0.00092574925	0.10438488	295	6500000000.0
4.543149524062938e-11	0.40026078	-0.91044325	-0.0013014699	0.10453522	295	6500000000.0
4.9823145876646416e-11	0.40108415	-0.9100784	-0.0015382608	0.10470701	295	6500000000.0
5.421417089052872e-11	0.4020297	-0.9096593	-0.0017288665	0.104921795	295	6500000000.0
6.006743777700789e-11	0.4034311	-0.90903705	-0.0019020354	0.10526102	295	6500000000.0
6.445825296240619e-11	0.40454742	-0.9085405	-0.0019665658	0.10554485	295	6500000000.0
7.031115108335089e-11	0.40605953	-0.9078662	-0.0019623272	0.10594806	295	6500000000.0
7.470113340454556e-11	0.4071686	-0.90737045	-0.0018919822	0.106258176	295	6500000000.0
8.05559794981928e-11	0.4085528	-0.9067504	-0.0017132288	0.10666652	295	6500000000.0
8.494553717170135e-11	0.40948084	-0.90633404	-0.0015212479	0.106957816	295	6500000000.0
8.933455944203668e-11	0.4102852	-0.905973	-0.0012863647	0.10722993	295	6500000000.0
9.518605803098318e-11	0.41112757	-0.9055953	-0.000919592	0.1075508	295	6500000000.0
9.957538518786326e-11	0.41156507	-0.9054	-0.00061556767	0.10775384	295	6500000000.0
1.0542672154945982e-10	0.41186896	-0.9052665	-0.00018996687	0.10796369	295	6500000000.0
1.0981579154332546e-10	0.41188198	-0.90526396	0.00013152606	0.10806818	295	6500000000.0
1.142045775285262e-10	0.41171318	-0.90534407	0.0004437986	0.10812675	295	6500000000.0
1.200581505185247e-10	0.41121972	-0.9055723	0.00082940544	0.108128406	295	6500000000.0
1.244473049706808e-10	0.41066712	-0.9058256	0.001083975	0.10807316	295	6500000000.0
1.3029853073666774e-10	0.40972447	-0.9062551	0.0013628673	0.10792606	295	6500000000.0
1.3468727005501177e-10	0.40889442	-0.9066313	0.0015188588	0.10776215	295	6500000000.0
1.4053774114428886e-10	0.40767658	-0.90718055	0.0016478116	0.10748415	295	6500000000.0
1.4492651915043923e-10	0.4067182	-0.90761065	0.0016822891	0.10724107	295	6500000000.0
1.49315011304781e-10	0.40575588	-0.9080405	0.0016629075	0.10697289	295	6500000000.0
1.5516742457051418e-10	0.40451893	-0.90859056	0.0015559511	0.10659764	295	6500000000.0
1.5955525413587406e-10	0.4036638	-0.90896875	0.0014192562	0.10631491	295	6500000000.0
1.6540623973308035e-10	0.4026696	-0.909406	0.0011712357	0.10595257	295	6500000000.0
1.697948123100241e-10	0.4020624	-0.90967155	0.0009443635	0.10570316	295	6500000000.0
1.7418371800427368e-10	0.4015936	-0.90987504	0.00069096277	0.10548373	295	6500000000.0
1.8003435217449817e-10	0.4012055	-0.9100414	0.00032666296	0.10525251	295	6500000000.0
1.8442246677449162e-10	0.40110096	-0.9100836	4.5212604e-05	0.10512989	295	6500000000.0
1.9027543149107246e-10	0.4012119	-0.9100297	-0.00032377124	0.105044656	295	6500000000.0
1.9466485774847803e-10	0.4014758	-0.9099099	-0.0005841186	0.10504295	295	6500000000.0
2.0051606301055018e-10	0.40204725	-0.9096535	-0.00089356845	0.10512307	295	6500000000.0
2.0490497596683674e-10	0.4026194	-0.9093978	-0.0010879518	0.1052406	295	6500000000.0
2.0929396883729375e-10	0.4032916	-0.9090979	-0.0012431162	0.10540162	295	6500000000.0
2.1514466877009747e-10	0.40430132	-0.9086476	-0.0013808669	0.10568056	295	6500000000.0
2.1953340977424882e-10	0.40510944	-0.9082872	-0.0014283494	0.10592664	295	6500000000.0
2.2538669666489335e-10	0.4062013	-0.9077997	-0.0014147627	0.10628964	295	6500000000.0
2.2977564497252348e-10	0.40699416	-0.9074456	-0.0013477178	0.106576905	295	6500000000.0
2.3416451522289116e-10	0.40773454	-0.9071149	-0.0012345893	0.106869	295	6500000000.0
2.400155065706041e-10	0.4085966	-0.90672994	-0.001019295	0.10724831	295	6500000000.0
2.444036603524359e-10	0.4091212	-0.90649617	-0.000816807	0.10751359	295	6500000000.0
2.502537201574539e-10	0.4096245	-0.9062731	-0.0005055208	0.10782919	295	6500000000.0
2.546426269007538e-10	0.40983865	-0.9061798	-0.0002514329	0.10802895	295	6500000000.0
2.6049547953581747e-10	0.40989327	-0.90616	9.8186225e-05	0.10823108	295	6500000000.0
2.6488383037118233e-10	0.40975976	-0.906224	0.00035670894	0.108331464	295	6500000000.0
2.692722822533426e-10	0.40948167	-0.90635306	0.00060225336	0.10838217	295	6500000000.0
2.751237378288973e-10	0.40890405	-0.90661794	0.00089500763	0.10837335	295	6500000000.0
2.7951207296238887e-10	0.40833542	-0.9068769	0.0010788395	0.1083061	295	6500000000.0
2.8536200070162964e-10	0.40743455	-0.9072849	0.001264384	0.10813724	295	6500000000.0
2.897503863127792e-10	0.40668213	-0.9076238	0.0013527815	0.10795706	295	6500000000.0
2.941390088977011e-10	0.40589285	-0.90797794	0.0013941536	0.10773333	295	6500000000.0
2.999916025329594e-10	0.4048304	-0.90845233	0.0013739216	0.107379645	295	6500000000.0
3.0438026582014377e-10	0.40406236	-0.9087936	0.0013028214	0.10708058	295	6500000000.0
3.102316992656921e-10	0.4031275	-0.90920705	0.0011378927	0.10665253	295	6500000000.0
3.1462056048181814e-10	0.4025251	-0.9094721	0.0009668631	0.10631885	295	6500000000.0
3.204711397270382e-10	0.40189442	-0.90974784	0.0006864603	0.10587871	295	6500000000.0
3.248601730206603e-10	0.4015728	-0.9098874	0.0004457418	0.1055607	295	6500000000.0
3.2924871772026744e-10	0.40139502	-0.9099628	0.00018773276	0.10526556	295	6500000000.0
3.3510261249130635e-10	0.4013939	-0.9099596	-0.0001686673	0.104920655	295	6500000000.0
3.394919614093099e-10	0.401572	-0.9098782	-0.0004336674	0.10470987	295	6500000000.0
3.4534433927859497e-10	0.4020398	-0.9096682	-0.000767371	0.10449922	295	6500000000.0
3.497337937045047e-10	0.40255022	-0.9094402	-0.0009921234	0.10440604	295	6500000000.0
3.5412342895691386e-10	0.40318066	-0.909159	-0.0011865085	0.104367144	295	6500000000.0
3.5997445125754006e-10	0.4041732	-0.9087166	-0.001387048	0.1044049	295	6500000000.0
3.6436310283555273e-10	0.40500125	-0.908347	-0.0014866916	0.104498655	295	6500000000.0
3.702165363238835e-10	0.40616688	-0.90782624	-0.0015448364	0.10470987	295	6500000000.0
3.7460522913651884e-10	0.40705	-0.90743095	-0.0015298951	0.10492407	295	6500000000.0
3.8045663497916927e-10	0.4081848	-0.9069224	-0.0014318808	0.1052752	295	6500000000.0
3.848454640658533e-10	0.40896747	-0.9065711	-0.0013022263	0.10557767	295	6500000000.0
3.8923362589809794e-10	0.4096618	-0.90625936	-0.0011284883	0.10590578	295	6500000000.0
3.9508329959585244e-10	0.41040996	-0.90592355	-0.00083751895	0.106363215	295	6500000000.0
3.9947162620268687e-10	0.41081277	-0.9057434	-0.00058343826	0.10671298	295	6500000000.0
4.053244049864302e-10	0.41111073	-0.9056117	-0.00021197487	0.107164204	295	6500000000.0
4.0971247765681044e-10	0.41114298	-0.90559965	7.94612e-05	0.107482485	295	6500000000.0
4.155636168249017e-10	0.41092566	-0.90570164	0.00046752256	0.10786131	295	6500000000.0
