t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.41239518	-0.90498066	-0.002531332	0.10870515	295	6000000000.0
4.4042124721674445e-12	0.41379803	-0.9043463	-0.002330431	0.10874634	295	6000000000.0
1.027449595790707e-11	0.41548228	-0.9035811	-0.002048825	0.108752385	295	6000000000.0
1.467398613033753e-11	0.4165989	-0.90307117	-0.001828889	0.108715035	295	6000000000.0
2.0536631064700246e-11	0.41788474	-0.90248114	-0.0015252911	0.10861775	295	6000000000.0
2.4932728572021355e-11	0.41869223	-0.9021087	-0.0012901585	0.10851214	295	6000000000.0
2.932764261062603e-11	0.41936126	-0.9017985	-0.0010487308	0.10837666	295	6000000000.0
3.518585166944288e-11	0.42003152	-0.9014857	-0.00071683456	0.10815988	295	6000000000.0
3.957858678630624e-11	0.4203632	-0.90132916	-0.00046023258	0.10797918	295	6000000000.0
4.543573186586221e-11	0.42057043	-0.901228	-0.00010777822	0.10772612	295	6000000000.0
4.9827105707182193e-11	0.42054495	-0.90123564	0.00016383486	0.10753748	295	6000000000.0
5.4218256052294535e-11	0.42036074	-0.9013165	0.0004409941	0.107362956	295	6000000000.0
6.007134966801995e-11	0.41986382	-0.90154046	0.00081697974	0.10715918	295	6000000000.0
6.446195316506165e-11	0.41930026	-0.9017965	0.0011016085	0.1070393	295	6000000000.0
7.03148768916006e-11	0.418294	-0.90225524	0.0014797836	0.106938824	295	6000000000.0
7.47043761937394e-11	0.41735002	-0.90268594	0.0017583608	0.10690979	295	6000000000.0
8.055854018191862e-11	0.41584608	-0.90337163	0.0021158955	0.10694051	295	6000000000.0
8.494789870654631e-11	0.41454318	-0.9039646	0.0023677682	0.1070181	295	6000000000.0
8.933748352280214e-11	0.4131006	-0.90461975	0.0026004056	0.10713633	295	6000000000.0
9.518896678934614e-11	0.41098246	-0.9055782	0.0028717362	0.10735072	295	6000000000.0
9.95782399211943e-11	0.40926814	-0.9063508	0.0030394092	0.10754692	295	6000000000.0
1.0543013528938417e-10	0.4068524	-0.9074341	0.0032054475	0.10783584	295	6000000000.0
1.0981894123533983e-10	0.40497258	-0.90827256	0.003280674	0.1080599	295	6000000000.0
1.1420794381808837e-10	0.40306327	-0.9091201	0.003308951	0.10827577	295	6000000000.0
1.200611508845597e-10	0.40052	-0.9102425	0.0032676756	0.10853085	295	6000000000.0
1.2444962608151363e-10	0.39865503	-0.9110608	0.0031742805	0.10868372	295	6000000000.0
1.3029989056082016e-10	0.39628467	-0.912095	0.0029640489	0.10881223	295	6000000000.0
1.346878610114761e-10	0.39463556	-0.91281086	0.0027420626	0.108841315	295	6000000000.0
1.4053808695671276e-10	0.39266896	-0.91366076	0.0023630299	0.10877874	295	6000000000.0
1.4492606368621218e-10	0.3914073	-0.9142041	0.0020201106	0.10864799	295	6000000000.0
1.4931492740489703e-10	0.39035967	-0.9146548	0.0016314909	0.10844056	295	6000000000.0
1.5516816867582933e-10	0.3893388	-0.91509455	0.0010517741	0.10804884	295	6000000000.0
1.5955687167361233e-10	0.3888825	-0.915293	0.0005797562	0.10767068	295	6000000000.0
1.6540759212197756e-10	0.388716	-0.91537094	-8.441183e-05	0.10706608	295	6000000000.0
1.6979632760262706e-10	0.38893545	-0.9152841	-0.000597459	0.10654217	295	6000000000.0
1.7418508790176543e-10	0.38945454	-0.9150705	-0.0011127817	0.10597004	295	6000000000.0
1.8003598763608889e-10	0.39060804	-0.91458964	-0.0017862691	0.10514807	295	6000000000.0
1.8442472987648482e-10	0.39180765	-0.9140854	-0.002268277	0.104502074	295	6000000000.0
1.9027795587393077e-10	0.39382315	-0.9132317	-0.0028612262	0.10410018	295	6000000000.0
1.9466695860342777e-10	0.3956168	-0.9124659	-0.003255941	0.103987694	295	6000000000.0
2.0051800291653444e-10	0.39832905	-0.9112983	-0.0036985648	0.10368406	295	6000000000.0
2.0490693024125265e-10	0.4005597	-0.91032946	-0.0039574616	0.10335701	295	6000000000.0
2.092963314258477e-10	0.40291497	-0.90929806	-0.0041459906	0.102961674	295	6000000000.0
2.1514759071824573e-10	0.40617386	-0.9078571	-0.0042783455	0.10234512	295	6000000000.0
2.1953666462794469e-10	0.40864825	-0.90675217	-0.0042832857	0.10183278	295	6000000000.0
2.2539051761908347e-10	0.41189793	-0.9052864	-0.0041600484	0.10110194	295	6000000000.0
2.2977990362505987e-10	0.41423452	-0.9042221	-0.0039701816	0.100531034	295	6000000000.0
2.341688360095294e-10	0.41643283	-0.9032125	-0.0036988943	0.099947326	295	6000000000.0
2.400204307413741e-10	0.4190715	-0.9019898	-0.003217441	0.09997301	295	6000000000.0
2.444095476329129e-10	0.42077762	-0.90119237	-0.002774208	0.10026998	295	6000000000.0
2.5026047120464933e-10	0.4226184	-0.90032506	-0.0020890348	0.100844726	295	6000000000.0
2.5464881182839674e-10	0.42363396	-0.89984244	-0.001517086	0.101399735	295	6000000000.0
2.6050205140208676e-10	0.42445648	-0.89944685	-0.0006983699	0.102287926	295	6000000000.0
2.648906833575224e-10	0.42465365	-0.8993475	-5.899953e-05	0.10304573	295	6000000000.0
2.6927908511290817e-10	0.42448255	-0.89942193	0.0005872753	0.103866465	295	6000000000.0
2.7512958261267256e-10	0.4236833	-0.8997906	0.001435651	0.10502533	295	6000000000.0
2.795185179702277e-10	0.42266732	-0.9002625	0.0020441378	0.10591818	295	6000000000.0
2.853685906194416e-10	0.42079294	-0.9011331	0.0027923614	0.10710065	295	6000000000.0
2.89757261974403e-10	0.4190312	-0.9019489	0.0032902565	0.107959814	295	6000000000.0
2.941459724862153e-10	0.41700256	-0.90288377	0.0037212127	0.1087727	295	6000000000.0
2.999992432794222e-10	0.41395274	-0.9042799	0.0041752006	0.10975711	295	6000000000.0
3.0438796574138705e-10	0.4114685	-0.90540797	0.004415051	0.11040601	295	6000000000.0
3.1023860809225574e-10	0.40799072	-0.90697324	0.0045905374	0.11113446	295	6000000000.0
3.146268308373925e-10	0.40532812	-0.90816015	0.004610177	0.11157162	295	6000000000.0
3.204761835719169e-10	0.40181246	-0.9097119	0.004486421	0.11200814	295	6000000000.0
3.248646102819521e-10	0.39927164	-0.91082215	0.0042839274	0.112228155	295	6000000000.0
3.2925242299982664e-10	0.39687347	-0.91186106	0.003992464	0.11236273	295	6000000000.0
3.3510558596362175e-10	0.39398223	-0.9131021	0.0034768637	0.11241747	295	6000000000.0
3.3949428388238345e-10	0.39210358	-0.9139014	0.0030064755	0.11237708	295	6000000000.0
3.453453684702127e-10	0.39005798	-0.91476494	0.0022875927	0.11222656	295	6000000000.0
