t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.43483877	-0.89441615	0.0045242407	0.09960566	295	5000000000.0
4.403847219278611e-12	0.4320341	-0.895775	0.0051945783	0.101536244	295	5000000000.0
1.0272288226034117e-11	0.42776006	-0.8978204	0.005903751	0.10422515	295	5000000000.0
1.46715459880822e-11	0.42424116	-0.8994815	0.0062914146	0.10626548	295	5000000000.0
2.053309769132473e-11	0.4192663	-0.90179443	0.0066125463	0.10892468	295	5000000000.0
2.492926915838642e-11	0.41541263	-0.90355796	0.006707779	0.11081045	295	5000000000.0
2.932435845848404e-11	0.41153333	-0.90530837	0.006681555	0.1125534	295	5000000000.0
3.518283257550942e-11	0.4064394	-0.90756917	0.0064670057	0.11458832	295	5000000000.0
3.957604878442869e-11	0.4027618	-0.909175	0.0061808904	0.115862116	295	5000000000.0
4.543380597086169e-11	0.39816222	-0.91115195	0.0056497618	0.11719452	295	5000000000.0
4.982529606830071e-11	0.3950117	-0.9124859	0.0051532527	0.117913134	295	5000000000.0
5.421697740036824e-11	0.39216855	-0.91367567	0.004585608	0.11839703	295	5000000000.0
6.006981495316326e-11	0.38892424	-0.91501695	0.003740631	0.11870796	295	5000000000.0
6.446026164238357e-11	0.38693866	-0.9158289	0.00305773	0.11871954	295	5000000000.0
7.031412148559538e-11	0.3849288	-0.9166441	0.0021077637	0.118490845	295	5000000000.0
7.470380740137444e-11	0.38391453	-0.9170527	0.0013835133	0.11817429	295	5000000000.0
8.05578360199244e-11	0.38322273	-0.9173303	0.00042710392	0.117613316	295	5000000000.0
8.49471442735702e-11	0.38318992	-0.9173436	-0.00026650136	0.11711906	295	5000000000.0
8.933651399851455e-11	0.3835563	-0.9171972	-0.0009268334	0.11658122	295	5000000000.0
9.518690923853232e-11	0.38462457	-0.9167693	-0.0017367937	0.115815185	295	5000000000.0
9.957627584703071e-11	0.38582194	-0.9162877	-0.00227968	0.11520752	295	5000000000.0
1.0542897572054938e-10	0.38787782	-0.9154563	-0.0029022833	0.11434618	295	5000000000.0
1.0981817876973851e-10	0.3897107	-0.91470987	-0.003285367	0.11364822	295	5000000000.0
1.1420734744696592e-10	0.39174378	-0.9138761	-0.0035917242	0.11289624	295	5000000000.0
1.200607343179914e-10	0.3946858	-0.9126583	-0.003876594	0.11177753	295	5000000000.0
1.2444965531982042e-10	0.39700326	-0.9116895	-0.003996522	0.1108374	295	5000000000.0
1.30300052123461e-10	0.40015155	-0.91036	-0.0040337425	0.109425224	295	5000000000.0
1.3468865384680846e-10	0.4024987	-0.9093585	-0.0039734547	0.10823771	295	5000000000.0
1.4054012411097321e-10	0.40552813	-0.9080527	-0.0037840975	0.10647656	295	5000000000.0
1.4492890222173216e-10	0.4076751	-0.9071184	-0.0035681094	0.105025895	295	5000000000.0
1.4931736501918253e-10	0.4096766	-0.90624076	-0.0032966607	0.10347538	295	5000000000.0
1.551701365555002e-10	0.4120697	-0.9051833	-0.0028623142	0.10334026	295	5000000000.0
1.5955837063309074e-10	0.41362637	-0.90449077	-0.0024937664	0.10405715	295	5000000000.0
1.6540793940379187e-10	0.41535205	-0.9037197	-0.001962738	0.10475947	295	5000000000.0
1.6979629907773377e-10	0.41636994	-0.9032639	-0.001546574	0.10510319	295	5000000000.0
1.7418492319726763e-10	0.41714466	-0.9029176	-0.0011253009	0.10530809	295	5000000000.0
1.8003654347054382e-10	0.4178002	-0.90262747	-0.00057079224	0.105401054	295	5000000000.0
1.844247132896739e-10	0.418016	-0.90253615	-0.00017091726	0.10536365	295	5000000000.0
1.9027732295079555e-10	0.4179562	-0.902574	0.00032724842	0.1052213	295	5000000000.0
1.9466582989136797e-10	0.41767034	-0.902713	0.0006662845	0.105077624	295	5000000000.0
2.005163793538508e-10	0.41700363	-0.90302867	0.0010625209	0.10488024	295	5000000000.0
2.049049915348788e-10	0.41631743	-0.9033494	0.001312871	0.10475035	295	5000000000.0
2.0929361302649293e-10	0.4154982	-0.90372914	0.0015200247	0.10465225	295	5000000000.0
2.1514470556711453e-10	0.41424257	-0.9043061	0.0017265435	0.10457348	295	5000000000.0
2.1953337198599146e-10	0.4132114	-0.9047759	0.0018288313	0.10454892	295	5000000000.0
2.2538617545502772e-10	0.41176566	-0.90542847	0.0018967767	0.10453065	295	5000000000.0
2.2977479352568754e-10	0.41066074	-0.90592223	0.0018989537	0.10450036	295	5000000000.0
2.341632490297607e-10	0.40956372	-0.90640825	0.0018625235	0.10442262	295	5000000000.0
2.400138245188132e-10	0.40815002	-0.9070273	0.0017602813	0.1041902	295	5000000000.0
2.4440240309253843e-10	0.40715048	-0.9074597	0.0016488961	0.103871636	295	5000000000.0
2.5025405504950553e-10	0.40592867	-0.9079809	0.0014632231	0.10319976	295	5000000000.0
2.5464304316895473e-10	0.40511182	-0.90832424	0.0013027196	0.10288278	295	5000000000.0
2.604961942624301e-10	0.40417233	-0.90871215	0.0010703309	0.106474325	295	5000000000.0
2.6488508826000175e-10	0.4035875	-0.9089483	0.00088909775	0.109101094	295	5000000000.0
2.69273822461208e-10	0.40310767	-0.90913755	0.00070749875	0.11159142	295	5000000000.0
2.7512418908824103e-10	0.40262967	-0.9093186	0.00047297924	0.114592485	295	5000000000.0
2.7951288658856845e-10	0.40238738	-0.90940434	0.00030826242	0.116526365	295	5000000000.0
2.853645896722325e-10	0.4022069	-0.9094581	0.000110595705	0.11859568	295	5000000000.0
2.897535834780256e-10	0.402167	-0.9094588	-1.7293069e-05	0.1197288	295	5000000000.0
2.94142479224085e-10	0.4021971	-0.9094311	-0.00012515839	0.12048692	295	5000000000.0
2.9999588922736853e-10	0.40232572	-0.9093598	-0.00023526234	0.120926484	295	5000000000.0
3.0438494986893164e-10	0.40247196	-0.90928787	-0.00029155792	0.1208563	295	5000000000.0
3.102352414031058e-10	0.4027087	-0.9091781	-0.00033176475	0.12030131	295	5000000000.0
3.1462405260405385e-10	0.4029012	-0.9090926	-0.00033693935	0.11960199	295	5000000000.0
3.204749473349537e-10	0.40315518	-0.90898424	-0.00031359147	0.11839047	295	5000000000.0
3.248636096594851e-10	0.4033299	-0.9089131	-0.0002763328	0.1173443	295	5000000000.0
