,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
216001,1.0800056313754177e-06,-0.94108486,-0.31082547,-0.005324959000000001,0.083509654,200,3000000000.0
216002,1.0800100569383093e-06,-0.9398723,-0.31463270000000004,-0.0069954883999999995,0.08434086,200,3000000000.0
216003,1.0800159497051784e-06,-0.9377673000000001,-0.32111758,-0.008930869000000001,0.08544800400000001,200,3000000000.0
216004,1.0800203629508728e-06,-0.9358548000000001,-0.3268822,-0.010149073,0.08612903,200,3000000000.0
216005,1.0800262411703706e-06,-0.93291056,-0.33553216,-0.011446716000000001,0.08678685,200,3000000000.0
216006,1.0800306464615595e-06,-0.9304459999999999,-0.34257475,-0.012167788999999998,0.08710877,200,3000000000.0
216007,1.0800350488552245e-06,-0.9278006999999999,-0.34994559999999997,-0.012669535,0.08731338400000001,200,3000000000.0
216008,1.080040913997612e-06,-0.9240598,-0.36005527,-0.012998171999999999,0.08739332,200,3000000000.0
216009,1.0800453122525012e-06,-0.921148,-0.36768618,-0.012994028999999999,0.08728399,200,3000000000.0
216010,1.0800511748295192e-06,-0.9172134,-0.37768814,-0.012667053999999999,0.086907804,200,3000000000.0
216011,1.0800555703966994e-06,-0.91428727,-0.38490897,-0.012193675,0.08648721,200,3000000000.0
216012,1.0800614305419657e-06,-0.9105141999999999,-0.39396129999999996,-0.011282811,0.08575823,200,3000000000.0
216013,1.0800658241254656e-06,-0.90784633,-0.40019348,-0.010410439,0.08710398,200,3000000000.0
216014,1.0800702166676727e-06,-0.9053701,-0.40585554,-0.009395831,0.089450635,200,3000000000.0
216015,1.0800760705300002e-06,-0.9024435,-0.41239625,-0.007856704,0.09287167,200,3000000000.0
216016,1.0800804611986066e-06,-0.9005786,-0.41647425,-0.0065898382999999994,0.09559554599999999,200,3000000000.0
216017,1.0800863166970035e-06,-0.8985919,-0.42072829999999994,-0.0047933036,0.0992995,200,3000000000.0
216018,1.0800907072917422e-06,-0.8975074000000001,-0.4229942,-0.0033962042,0.10201379,200,3000000000.0
216019,1.0800950973844862e-06,-0.89678645,-0.42445296,-0.0019825564,0.10457063,200,3000000000.0
216020,1.0801009520306885e-06,-0.8963991,-0.42514408,-0.00011159875,0.10761019999999999,200,3000000000.0
216021,1.0801053423115694e-06,-0.8965337,-0.42473978,0.0012512992,0.1095485,200,3000000000.0
216022,1.0801111941268106e-06,-0.89725375,-0.4230237,0.0029735656,0.11162085,200,3000000000.0
216023,1.0801155841994731e-06,-0.89817077,-0.42090523,0.0041689426,0.112770244,200,3000000000.0
216024,1.0801214378661863e-06,-0.8998396999999999,-0.41707143,0.005599592,0.11377167,200,3000000000.0
216025,1.0801258271428841e-06,-0.9013793999999999,-0.4135219,0.0065294863,0.114166856,200,3000000000.0
216026,1.0801302167918502e-06,-0.9031218000000001,-0.4094737,0.007322121,0.11431274599999999,200,3000000000.0
216027,1.080136070375634e-06,-0.90568626,-0.40343925,0.008147056,0.11419563,200,3000000000.0
216028,1.080140459254871e-06,-0.9077324000000001,-0.39855012,0.008581418,0.11394584,200,3000000000.0
216029,1.0801463098070128e-06,-0.9105409,-0.3917213,0.008905931,0.1134778,200,3000000000.0
216030,1.080150698793301e-06,-0.91265327,-0.38648802,0.008956299999999999,0.11306014,200,3000000000.0
216031,1.0801550879066241e-06,-0.914726,-0.38126665,0.008842513,0.11261229,200,3000000000.0
216032,1.080160941063745e-06,-0.9173657,-0.37448713,0.008442734,0.11198039999999998,200,3000000000.0
216033,1.0801653309641792e-06,-0.9192097,-0.36966014,0.0079658935,0.11146932,200,3000000000.0
216034,1.080171184586457e-06,-0.9214341,-0.36373368,0.007112448,0.1106999,200,3000000000.0
216035,1.0801755737262724e-06,-0.9228959000000001,-0.3597768,0.0063251164000000006,0.11002397,200,3000000000.0
216036,1.0801814241781315e-06,-0.9245331,-0.3552872,0.0051064244,0.10894552,200,3000000000.0
216037,1.0801858131314957e-06,-0.9255088,-0.352587,0.0040861415,0.10797033,200,3000000000.0
216038,1.0801902019509338e-06,-0.92625505,-0.350515,0.0029944489,0.10682261,200,3000000000.0
216039,1.080196055175576e-06,-0.92687947,-0.34879324,0.0014594938000000001,0.10498723,200,3000000000.0
216040,1.0802004443964732e-06,-0.927063,-0.34831473,0.00027418837999999997,0.10336741,200,3000000000.0
216041,1.0802062979427478e-06,-0.92692333,-0.34877974,-0.0013150508,0.10090924,200,3000000000.0
216042,1.0802106867188644e-06,-0.9265308000000001,-0.3499502,-0.0024877372,0.09887894,200,3000000000.0
216043,1.080215075494612e-06,-0.92589486,-0.35180596,-0.0036231303,0.096734665,200,3000000000.0
216044,1.0802209262573307e-06,-0.9246776,-0.35529244,-0.005047399,0.09376018,200,3000000000.0
216045,1.080225315016262e-06,-0.92349815,-0.35861242,-0.006026701999999999,0.091504216,200,3000000000.0
216046,1.0802311671116768e-06,-0.92159235,-0.3638764,-0.007184355999999999,0.088560134,200,3000000000.0
216047,1.080235556267058e-06,-0.9199324000000001,-0.36836922,-0.007923823,0.08648169,200,3000000000.0
216048,1.080241409413022e-06,-0.9174473,-0.37494883,-0.008716307,0.08399416,200,3000000000.0
216049,1.080245798365299e-06,-0.91541004,-0.38022077,-0.009153481,0.08263472,200,3000000000.0
216050,1.0802501872625773e-06,-0.91325325,-0.38568932,-0.0094484445,0.08213786,200,3000000000.0
216051,1.0802560376866713e-06,-0.91024494,-0.39313498,-0.00961323,0.08146676,200,3000000000.0
216052,1.0802604263876259e-06,-0.907932,-0.39872378,-0.009563277,0.081017256,200,3000000000.0
216053,1.0802662787285056e-06,-0.9048417,-0.40601638,-0.009267003000000001,0.08055267,200,3000000000.0
216054,1.0802706675770548e-06,-0.9025698,-0.4112564,-0.008877274000000001,0.08034498,200,3000000000.0
216055,1.0802750561336345e-06,-0.9003806999999999,-0.41621122,-0.008350620999999999,0.080742076,200,3000000000.0
216056,1.0802809094630246e-06,-0.8976579,-0.42224857,-0.007449531999999999,0.0824757,200,3000000000.0
216057,1.0802852983808602e-06,-0.8958130999999999,-0.42625988,-0.0066384263,0.08419356,200,3000000000.0
216058,1.0802911487334945e-06,-0.89368343,-0.43080756,-0.005400251,0.08698467,200,3000000000.0
216059,1.0802955375582621e-06,-0.89237344,-0.43355470000000007,-0.0043718459999999995,0.08939991,200,3000000000.0
216060,1.0803013895246784e-06,-0.89106053,-0.43625534,-0.0028971483,0.09296355,200,3000000000.0
216061,1.0803057786705998e-06,-0.89042693,-0.43752027,-0.001734818,0.0958313,200,3000000000.0
216062,1.080310167701251e-06,-0.8901098,-0.43811074,-0.0005432842,0.098793775,200,3000000000.0
216063,1.080316021531284e-06,-0.89019036,-0.43783244,0.0010612642,0.10277826,200,3000000000.0
216064,1.0803204107686229e-06,-0.8906278,-0.43682516,0.0022532820999999997,0.10569468,200,3000000000.0
216065,1.0803262613678437e-06,-0.89169765,-0.43443963,0.003794961,0.10934496,200,3000000000.0
216066,1.0803306503595622e-06,-0.89284635,-0.43189540000000004,0.0048948363,0.11180745,200,3000000000.0
216067,1.0803350389163167e-06,-0.89426786,-0.42873856,0.005928853,0.11395685400000001,200,3000000000.0
216068,1.0803408903245705e-06,-0.8965426,-0.42364576,0.0071807373,0.11623018,200,3000000000.0
216069,1.0803452789857613e-06,-0.89849335,-0.41922608,0.008008006,0.11743234,200,3000000000.0
