,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
270001,1.3500058732332337e-06,-0.402897,-0.90931374,-0.0038158859,0.10726335,250,3000000000.0
270002,1.3500102792940364e-06,-0.4000757,-0.91054034,-0.005591048,0.107267246,250,3000000000.0
270003,1.350016149961511e-06,-0.39481932,-0.9127927,-0.0077108606,0.107190385,250,3000000000.0
270004,1.3500205499982757e-06,-0.38987345,-0.91487646,-0.009094595,0.1070287,250,3000000000.0
270005,1.3500264153071392e-06,-0.38212955,-0.91807383,-0.01063932,0.10661165,250,3000000000.0
270006,1.3500308117337906e-06,-0.37560427,-0.92070705,-0.011558147,0.10614965,250,3000000000.0
270007,1.350035207056951e-06,-0.3685929,-0.9234754999999999,-0.012263066999999999,0.10555787,250,3000000000.0
270008,1.350041064421323e-06,-0.35870352,-0.9272746999999999,-0.012862727,0.10453978,250,3000000000.0
270009,1.3500454574032722e-06,-0.35104105,-0.9301343000000001,-0.013056476000000001,0.103575155,250,3000000000.0
270010,1.3500513136892272e-06,-0.3407416,-0.93386406,-0.012978871999999999,0.102002084,250,3000000000.0
270011,1.350055705675954e-06,-0.33311799999999997,-0.93654203,-0.012677228,0.102308944,250,3000000000.0
270012,1.3500600968665798e-06,-0.3257185,-0.939075,-0.012177914,0.10382679,250,3000000000.0
270013,1.3500659530158006e-06,-0.316398,-0.9421746,-0.0112270545,0.10601061,250,3000000000.0
270014,1.3500703439745636e-06,-0.30996,-0.944258,-0.010321026,0.107721694,250,3000000000.0
270015,1.3500761965819773e-06,-0.30229577,-0.9466799000000001,-0.008891286,0.11004188,250,3000000000.0
270016,1.3500805866272305e-06,-0.29734206,-0.9482141,-0.0076789963,0.11176951,250,3000000000.0
270017,1.3500864394757151e-06,-0.29192653,-0.94986826,-0.005918711,0.11396996,250,3000000000.0
270018,1.350090829374279e-06,-0.28882256,-0.9508109,-0.0045208093,0.11547269999999998,250,3000000000.0
270019,1.3500952190975531e-06,-0.28657854,-0.95149714,-0.0030832259999999997,0.116809025,250,3000000000.0
270020,1.3501010735974856e-06,-0.28495312,-0.95201594,-0.0011460759,0.118230894,250,3000000000.0
270021,1.3501054632512884e-06,-0.2847599,-0.95211226,0.00029022098,0.11896085,250,3000000000.0
270022,1.350111314980748e-06,-0.28583625,-0.95186055,0.0021393984,0.11942852,250,3000000000.0
270023,1.3501157040494214e-06,-0.28759977,-0.95139533,0.003448901,0.119382486,250,3000000000.0
270024,1.3501200930386083e-06,-0.29012877,-0.9507030000000001,0.004669437,0.11900102,250,3000000000.0
270025,1.3501259443692122e-06,-0.2945824,-0.9494453000000002,0.006126833000000001,0.118007846,250,3000000000.0
270026,1.3501303332872384e-06,-0.29863814,-0.9482683000000001,0.0070719263,0.116950095,250,3000000000.0
270027,1.3501361871959832e-06,-0.30484056,-0.9464176999999999,0.008109731,0.11615460000000001,250,3000000000.0
270028,1.3501405758162205e-06,-0.30996436,-0.9448456000000001,0.008707395,0.116906665,250,3000000000.0
270029,1.3501464267284715e-06,-0.31723964,-0.9425485999999998,0.00925013,0.11733208,250,3000000000.0
270030,1.3501508150193973e-06,-0.32289743,-0.9407103000000001,0.009461493,0.11721134,250,3000000000.0
270031,1.3501552035624242e-06,-0.32861403,-0.93880665,0.009504077,0.11673075,250,3000000000.0
270032,1.3501610543422555e-06,-0.33615159999999994,-0.9362253,0.00930232,0.11557146,250,3000000000.0
270033,1.3501654432156888e-06,-0.34161663,-0.9343024999999999,0.008963821,0.11434722,250,3000000000.0
270034,1.350171296515875e-06,-0.34847835,-0.9318264999999999,0.008278353,0.11228668,250,3000000000.0
270035,1.350175684746487e-06,-0.35319367,-0.93008393,0.007603264,0.11046063,250,3000000000.0
270036,1.3501800731903358e-06,-0.35745782,-0.9284783999999999,0.0068047727,0.10843781400000001,250,3000000000.0
270037,1.3501859227358058e-06,-0.36232758,-0.9266089,0.005575308,0.106754944,250,3000000000.0
270038,1.350190310752512e-06,-0.36529973,-0.9254472,0.0045513635999999994,0.10720988,250,3000000000.0
270039,1.350196161250338e-06,-0.36827514,-0.9242653000000001,0.0030857873999999997,0.10788788,250,3000000000.0
270040,1.3502005496021949e-06,-0.36972848,-0.92367756,0.0019364685,0.10835406,250,3000000000.0
270041,1.3502064026369242e-06,-0.370598,-0.9233133,0.00037486653,0.10878039,250,3000000000.0
270042,1.3502107908974015e-06,-0.37044457,-0.9233594999999999,-0.00079141406,0.10887368,250,3000000000.0
270043,1.3502151794146871e-06,-0.369611,-0.9236761999999998,-0.001931979,0.10871998,250,3000000000.0
270044,1.3502210295548618e-06,-0.36747923,-0.9245007,-0.0033796322999999997,0.108095266,250,3000000000.0
270045,1.3502254178465766e-06,-0.36515692,-0.92539924,-0.0043878797,0.10730899,250,3000000000.0
270046,1.3502312684998531e-06,-0.36117974,-0.9269284,-0.005597746,0.10588266,250,3000000000.0
270047,1.350235656273522e-06,-0.35760647,-0.9282882,-0.006385802800000001,0.10458604,250,3000000000.0
270048,1.350240044680413e-06,-0.35359588,-0.9297966000000001,-0.0070580947,0.10536422,250,3000000000.0
