,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
140401,7.020058373371435e-07,-0.54980135,0.8280216999999999,-0.0042299544,0.10237137,130,3000000000.0
140402,7.020102477598831e-07,-0.5525621000000001,0.8261661,-0.0059683137,0.10253746,130,3000000000.0
140403,7.020161237102515e-07,-0.55753666,0.82279354,-0.008025225,0.10262943,130,3000000000.0
140404,7.020205268122098e-07,-0.56211054,0.81965625,-0.0093525015,0.10257880400000001,130,3000000000.0
140405,7.020263922983638e-07,-0.5691293000000001,0.8147696999999999,-0.010810911999999999,0.10234745599999999,130,3000000000.0
140406,7.02030790476669e-07,-0.5749401999999999,0.8106555000000001,-0.011659251499999999,0.10198862,130,3000000000.0
140407,7.020351865509177e-07,-0.5810886,0.80623215,-0.012289381,0.10143329,130,3000000000.0
140408,7.020410451328181e-07,-0.5896081,0.7999801999999999,-0.012784903,0.10036104,130,3000000000.0
140409,7.020454388410897e-07,-0.59609133,0.7951239999999999,-0.012898683999999999,0.09929408,130,3000000000.0
140410,7.020512966639443e-07,-0.60464776,0.7885793000000001,-0.012714363999999999,0.097468734,130,3000000000.0
140411,7.020556867782466e-07,-0.6108589,0.7837291000000001,-0.012334631,0.09576088,130,3000000000.0
140412,7.020600762990796e-07,-0.616789,0.7790175,-0.011760403999999999,0.09374235,130,3000000000.0
140413,7.02065927610551e-07,-0.6241085,0.77308935,-0.010717511,0.09057389,130,3000000000.0
140414,7.020703168401808e-07,-0.6290611999999999,0.76900476,-0.009749496,0.08787412,130,3000000000.0
140415,7.020761678435338e-07,-0.63482547,0.76417285,-0.008249269,0.08391383,130,3000000000.0
140416,7.020805562579022e-07,-0.638454,0.76108545,-0.006995124300000001,0.08073172,130,3000000000.0
140417,7.020864090552733e-07,-0.6422938,0.75777584,-0.005195164,0.07880333,130,3000000000.0
140418,7.020907975041715e-07,-0.64439034,0.7559465,-0.0037818559999999997,0.08186861,130,3000000000.0
140419,7.02095186038841e-07,-0.6458007,0.7547022,-0.0023416488,0.084841035,130,3000000000.0
140420,7.021010370163783e-07,-0.6466105999999999,0.75396866,-0.0004226737,0.088595845,130,3000000000.0
140421,7.021054254715355e-07,-0.6464268,0.7541074999999999,0.0009842735,0.09120432,130,3000000000.0
140422,7.021112770390736e-07,-0.64516515,0.75517744,0.0027731212,0.094293445,130,3000000000.0
140423,7.021156660020135e-07,-0.6434963,0.75660384,0.004021507,0.096244656,130,3000000000.0
140424,7.02120054713285e-07,-0.6412528000000001,0.75851905,0.0051679676,0.09784165,130,3000000000.0
140425,7.021259083694752e-07,-0.6374518,0.76174504,0.00650876,0.09939144,130,3000000000.0
140426,7.021302980772507e-07,-0.6340697,0.7645915,0.0073539022999999995,0.10010551,130,3000000000.0
140427,7.021361490892463e-07,-0.62897724,0.76883173,0.008244515,0.10046807,130,3000000000.0
140428,7.021405377061215e-07,-0.6248126,0.77225745,0.008724629,0.10031224,130,3000000000.0
140429,7.021463889397622e-07,-0.6189463000000001,0.7770185000000001,0.009104405500000001,0.09957389,130,3000000000.0
140430,7.02150778725415e-07,-0.6144147,0.7806446,0.009191653000000001,0.09867284,130,3000000000.0
140431,7.02155168301926e-07,-0.60986334,0.78424174,0.009110887,0.09752568,130,3000000000.0
140432,7.021610221311181e-07,-0.6039057,0.7888828,0.008749608,0.09568916,130,3000000000.0
140433,7.021654116560376e-07,-0.5996279999999999,0.792169,0.008298134,0.09411793,130,3000000000.0
140434,7.021712630522007e-07,-0.5943255999999999,0.7961891999999999,0.00747506,0.09178167,130,3000000000.0
140435,7.021756522519141e-07,-0.59074134,0.79887426,0.0067082257,0.08983613,130,3000000000.0
140436,7.021800410494829e-07,-0.58756673,0.80123144,0.005829808299999999,0.08771641599999999,130,3000000000.0
140437,7.021858917941746e-07,-0.5840675999999999,0.8038075,0.004513859,0.08462059,130,3000000000.0
140438,7.021902811037168e-07,-0.5820521,0.80528253,0.0034411435,0.08211097,130,3000000000.0
140439,7.021961360722721e-07,-0.58024293,0.80660427,0.0019322466,0.078541666,130,3000000000.0
140440,7.022005254720372e-07,-0.57957447,0.8070964,0.0007679292500000001,0.08030561,130,3000000000.0
140441,7.022063781573361e-07,-0.5796171999999999,0.8070804,-0.0007912420599999999,0.084990025,130,3000000000.0
140442,7.022107678274254e-07,-0.58034515,0.8065674,-0.0019405225,0.08845291,130,3000000000.0
140443,7.02215157341769e-07,-0.58165216,0.8056343,-0.0030516159999999996,0.09181094,130,3000000000.0
140444,7.022210089424976e-07,-0.5842474,0.80376405,-0.0044428016999999995,0.09603540599999999,130,3000000000.0
140445,7.022253973769079e-07,-0.58678424,0.80191857,-0.0053973054,0.098943524,130,3000000000.0
140446,7.022312512136825e-07,-0.59086525,0.79891753,-0.0065239235,0.10235737,130,3000000000.0
140447,7.022356401140132e-07,-0.59437495,0.7963058000000001,-0.007242052,0.104487225,130,3000000000.0
140448,7.022400290771483e-07,-0.59820116,0.79342616,-0.007839743,0.10618903,130,3000000000.0
140449,7.022458795796972e-07,-0.6036768,0.78924614,-0.008434607,0.107738875,130,3000000000.0
140450,7.022502670970196e-07,-0.60797346,0.78591657,-0.008721431,0.10833698,130,3000000000.0
140451,7.022561153894674e-07,-0.6138179,0.7813169,-0.008884738,0.10836454,130,3000000000.0
140452,7.022605028775716e-07,-0.61819756,0.77781504,-0.0088417195,0.10781755,130,3000000000.0
140453,7.022663548468499e-07,-0.6239001000000001,0.7731832,-0.008566564,0.10637613,130,3000000000.0
140454,7.022707432896533e-07,-0.62798613,0.76981264,-0.008202247,0.10481304,130,3000000000.0
140455,7.022751313518583e-07,-0.63183975,0.7665929,-0.0077096336,0.10289381,130,3000000000.0
140456,7.022809829972611e-07,-0.63651973,0.7626271,-0.00686786,0.09986426,130,3000000000.0
140457,7.022853717923464e-07,-0.6396201,0.7599645,-0.006111415,0.09731243,130,3000000000.0
140458,7.022912223879744e-07,-0.64312434,0.7569182,-0.0049595106,0.093632124,130,3000000000.0
140459,7.022956109374891e-07,-0.64523447,0.75506216,-0.0040056515000000004,0.09072468,130,3000000000.0
140460,7.023014642926024e-07,-0.6473038000000001,0.753221,-0.002642065,0.08673251400000001,130,3000000000.0
140461,7.023058528497151e-07,-0.6482703000000001,0.75234735,-0.0015718135999999998,0.08370307,130,3000000000.0
140462,7.023102410168228e-07,-0.6487214,0.7519258000000001,-0.00047885362,0.08067405,130,3000000000.0
140463,7.023160914211388e-07,-0.6485129,0.7520781,0.0009849588,0.07669139,130,3000000000.0
140464,7.023204797563934e-07,-0.6477526,0.75272495,0.002066416,0.07765239,130,3000000000.0
140465,7.023263296830112e-07,-0.6459537,0.7542749,0.0034552159999999997,0.081315,130,3000000000.0
140466,7.023307188167582e-07,-0.6440385000000001,0.7559269000000001,0.0044374657000000005,0.08392735,130,3000000000.0
140467,7.02335107900637e-07,-0.6416664000000001,0.7579666,0.0053522972999999995,0.08639953,130,3000000000.0
140468,7.023409613465349e-07,-0.6378478,0.7612278,0.006444514,0.089434616,130,3000000000.0
140469,7.023453499220122e-07,-0.63454384,0.7640245,0.0071522286,0.09148334,130,3000000000.0
140470,7.023512006668276e-07,-0.62963724,0.76813287,0.0079284925,0.09388360400000001,130,3000000000.0
140471,7.023555895555989e-07,-0.625646,0.7714345,0.008374897,0.09541553,130,3000000000.0
140472,7.023614404445446e-07,-0.6200171,0.77602863,0.008777571,0.09707964,130,3000000000.0
140473,7.023658294699234e-07,-0.6156411,0.77955055,0.008930528,0.098029405,130,3000000000.0
140474,7.023702178175015e-07,-0.61120343,0.78307796,0.008953984,0.09871216,130,3000000000.0
140475,7.023760710934914e-07,-0.6052989000000001,0.7877038000000001,0.008785166,0.099197835,130,3000000000.0
140476,7.02380460027046e-07,-0.60096586,0.79105,0.008512351,0.09924115,130,3000000000.0
140477,7.023863116363033e-07,-0.5954353,0.7952630999999999,0.007963498000000001,0.09886988,130,3000000000.0
