,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
151201,7.560058295365254e-07,-0.6774775,0.7262607,-0.0046173986,0.09253815,140,3000000000.0
151202,7.560102402448354e-07,-0.68005544,0.7238095999999999,-0.0063241366,0.09269605,140,3000000000.0
151203,7.56016116257877e-07,-0.6845874,0.7194616,-0.008328216999999999,0.093127124,140,3000000000.0
151204,7.56020519013303e-07,-0.68868893,0.71548027,-0.009609495,0.09361746,140,3000000000.0
151205,7.56026384241353e-07,-0.6949084,0.70935494,-0.011000827,0.09450023,140,3000000000.0
151206,7.560307822315625e-07,-0.7000068,0.7042512,-0.0117962,0.09534356,140,3000000000.0
151207,7.560351787766464e-07,-0.70536095,0.6988087,-0.012372619,0.0963079,140,3000000000.0
151208,7.560410402595532e-07,-0.71272177,0.69118255,-0.012797398500000001,0.097745195,140,3000000000.0
151209,7.560454341616515e-07,-0.718277,0.6853126,-0.012860005,0.09892542,140,3000000000.0
151210,7.560512930401588e-07,-0.7255545999999999,0.6774680999999999,-0.012612143000000001,0.10063255,140,3000000000.0
151211,7.56055684940927e-07,-0.73079944,0.6717015000000001,-0.01218932,0.10198862,140,3000000000.0
151212,7.560600762764986e-07,-0.73577553,0.66613966,-0.011576727,0.10335759,140,3000000000.0
151213,7.560659298100726e-07,-0.741872,0.6592005,-0.010491074,0.10508956,140,3000000000.0
151214,7.560703200497897e-07,-0.7459650999999999,0.6544616999999999,-0.009497955,0.10625367599999999,140,3000000000.0
151215,7.560761735420416e-07,-0.7506906,0.6489078,-0.007973543,0.10755192,140,3000000000.0
151216,7.560805634893081e-07,-0.75363696,0.64539856,-0.0067086066,0.108277425,140,3000000000.0
151217,7.560864178279803e-07,-0.7567169,0.6416904999999999,-0.0049039604999999995,0.1088007,140,3000000000.0
151218,7.560908079075835e-07,-0.7583677,0.6396857,-0.0034938778,0.10879521,140,3000000000.0
151219,7.560951978073886e-07,-0.75944483,0.63837034,-0.0020625233,0.10843616,140,3000000000.0
151220,7.561010496146426e-07,-0.75999135,0.63769984,-0.00016355985000000002,0.10744580599999999,140,3000000000.0
151221,7.561054392839231e-07,-0.75974655,0.6379984000000001,0.001223297,0.10636883,140,3000000000.0
151222,7.561112921303342e-07,-0.7585814999999999,0.639421,0.0029792613,0.10456605,140,3000000000.0
151223,7.56115681930983e-07,-0.7571127,0.64120805,0.004199214000000001,0.10300401,140,3000000000.0
151224,7.561200709071723e-07,-0.7551715999999999,0.6435569999999999,0.005314566999999999,0.10135203,140,3000000000.0
151225,7.561259240242897e-07,-0.75191814,0.6474607,0.0066108094,0.099173754,140,3000000000.0
151226,7.56130312485006e-07,-0.7490419,0.65087694,0.00742104,0.09768166,140,3000000000.0
151227,7.561361620798661e-07,-0.74472827,0.6559399,0.008264454000000001,0.09602608,140,3000000000.0
151228,7.561405495753201e-07,-0.74121016,0.66001606,0.008709269,0.09511287,140,3000000000.0
151229,7.561464004643587e-07,-0.7362632,0.66566825,0.009042996,0.09441239,140,3000000000.0
151230,7.561507884361382e-07,-0.7324496,0.6699633,0.009096846,0.09432763,140,3000000000.0
151231,7.561551760987675e-07,-0.72862506,0.6742176,0.008984138000000001,0.09463721,140,3000000000.0
151232,7.561610278268246e-07,-0.7236284000000001,0.6796966999999999,0.008582909,0.09562552,140,3000000000.0
151233,7.56165415646593e-07,-0.72005016,0.68356687,0.008103721999999999,0.09673651,140,3000000000.0
151234,7.561712648804362e-07,-0.7156309000000001,0.6882862,0.007246916,0.09856569,140,3000000000.0
151235,7.561756536359783e-07,-0.71265894,0.69142306,0.006457073000000001,0.10008403,140,3000000000.0
151236,7.561800428121282e-07,-0.71004444,0.6941590999999999,0.00555762,0.10162442,140,3000000000.0
151237,7.56185895140147e-07,-0.70719856,0.697113,0.004216692,0.10357862,140,3000000000.0
151238,7.561902840471846e-07,-0.70559645,0.69876605,0.0031281215999999995,0.10487625,140,3000000000.0
151239,7.56196137697477e-07,-0.704226,0.7001771999999999,0.001601639,0.10626716,140,3000000000.0
151240,7.562005269736501e-07,-0.7037974,0.7006219,0.00042639268,0.10699075,140,3000000000.0
151241,7.562063778926229e-07,-0.7040378,0.7003881999999999,-0.0011436700999999999,0.10747304,140,3000000000.0
151242,7.562107671661583e-07,-0.70482135,0.6995975999999999,-0.0022989658,0.10746358,140,3000000000.0
151243,7.562151561920834e-07,-0.70610505,0.698293,-0.0034140102000000004,0.10715473,140,3000000000.0
151244,7.562210083415341e-07,-0.7085507,0.69578844,-0.004807581,0.10633795,140,3000000000.0
151245,7.562253976388662e-07,-0.7108899999999999,0.69337213,-0.0057615596,0.10548826,140,3000000000.0
151246,7.562312512982019e-07,-0.71460074,0.68949974,-0.0068839663,0.10415579999999999,140,3000000000.0
151247,7.562356399214272e-07,-0.7177600000000001,0.6861647,-0.0075964835,0.10309845,140,3000000000.0
151248,7.562400286642187e-07,-0.7211807,0.6825138000000001,-0.008186468,0.102073476,140,3000000000.0
151249,7.562458788976863e-07,-0.7260426999999999,0.677251,-0.008767734000000001,0.10086840400000001,140,3000000000.0
151250,7.562502673989135e-07,-0.7298364,0.6730837,-0.009041881,0.10014784,140,3000000000.0
151251,7.562561175885003e-07,-0.7349694,0.6673571999999999,-0.009184733,0.099482104,140,3000000000.0
