,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
237601,1.1880058247585731e-06,-0.7822210999999999,-0.6107661999999999,-0.004962493,0.102175795,220,3000000000.0
237602,1.1880102352506905e-06,-0.77991444,-0.61374176,-0.006649549,0.10137676400000001,220,3000000000.0
237603,1.1880161108685644e-06,-0.77588475,-0.61888283,-0.008618116,0.1003057,220,3000000000.0
237604,1.188020513586007e-06,-0.7722268,-0.6234897,-0.009867566,0.09958228,220,3000000000.0
237605,1.1880263786750582e-06,-0.7666303000000001,-0.6304312,-0.011211916,0.09879861,220,3000000000.0
237606,1.1880307761429471e-06,-0.76198506,-0.6360967,-0.01197027,0.09837653,220,3000000000.0
237607,1.188035172026642e-06,-0.7570427,-0.6420315,-0.012509602,0.09814991,220,3000000000.0
237608,1.1880410318611684e-06,-0.75013137,-0.65017366,-0.012886716000000001,0.09819369,220,3000000000.0
237609,1.1880454244043122e-06,-0.7448191,-0.656311,-0.012916223000000001,0.09848328,220,3000000000.0
237610,1.1880512825202449e-06,-0.7377254,-0.66434777,-0.012629079,0.099140644,220,3000000000.0
237611,1.1880556743651591e-06,-0.7325142,-0.67013943,-0.012181039,0.09977814,220,3000000000.0
237612,1.1880600662416923e-06,-0.7274904000000001,-0.67563546,-0.011547142,0.10050727400000001,220,3000000000.0
237613,1.1880659195541908e-06,-0.7212281999999999,-0.6823696,-0.010439681,0.10156565,220,3000000000.0
237614,1.188070310704427e-06,-0.71695423,-0.6868932,-0.009434728,0.102360286,220,3000000000.0
237615,1.18807616555188e-06,-0.7119513000000001,-0.69211704,-0.007900375,0.10328592,220,3000000000.0
237616,1.1880805552086348e-06,-0.7087968000000001,-0.69537264,-0.006632331,0.10381011,220,3000000000.0
237617,1.1880864094132988e-06,-0.70547295,-0.69877356,-0.004827936,0.10424405,220,3000000000.0
237618,1.188090799554104e-06,-0.7036853,-0.70059234,-0.0034206314,0.10436142,220,3000000000.0
237619,1.1880951900066202e-06,-0.7025238,-0.701773,-0.0019935083,0.10428071,220,3000000000.0
237620,1.1881010421009967e-06,-0.70195884,-0.7023557,-0.00010183288399999999,0.10385497,220,3000000000.0
237621,1.1881054329009192e-06,-0.7022623,-0.7020621,0.0012794399000000001,0.10331772,220,3000000000.0
237622,1.1881112870773314e-06,-0.7035953,-0.700734,0.0030282869,0.10239761,220,3000000000.0
237623,1.188115676907786e-06,-0.70524603,-0.69907343,0.0042434707,0.10163969,220,3000000000.0
237624,1.1881200663469782e-06,-0.707404,-0.6968852,0.0053552734,0.10088083,220,3000000000.0
237625,1.1881259206864195e-06,-0.71097594,-0.6932245,0.0066489712,0.09994136,220,3000000000.0
237626,1.1881303099851332e-06,-0.71409273,-0.6899926,0.0074589206,0.099347584,220,3000000000.0
237627,1.188136161686117e-06,-0.7187015,-0.68514925,0.008304215,0.098772615,220,3000000000.0
237628,1.1881405512036688e-06,-0.72240454,-0.68120146,0.008751819000000001,0.09854569,220,3000000000.0
237629,1.1881464041239278e-06,-0.72752845,-0.6756545999999999,0.009090497,0.09854085,220,3000000000.0
237630,1.1881507929041684e-06,-0.73141426,-0.67138106,0.009148606,0.09873756,220,3000000000.0
237631,1.188155181124736e-06,-0.73525685,-0.6670965999999999,0.00904024,0.09907859599999999,220,3000000000.0
237632,1.1881610340372214e-06,-0.7401974,-0.6614994000000001,0.00864415,0.09970032,220,3000000000.0
237633,1.18816542360978e-06,-0.74368197,-0.6574896,0.008167649,0.100250326,220,3000000000.0
237634,1.188171273888594e-06,-0.7479226,-0.6525365,0.0073123565000000005,0.10103282,220,3000000000.0
237635,1.1881756620180792e-06,-0.75073576,-0.64920396,0.0065218154,0.1016203,220,3000000000.0
237636,1.1881800509184969e-06,-0.75318587,-0.64626837,0.005619536999999999,0.102174625,220,3000000000.0
237637,1.188185903841361e-06,-0.75582635,-0.64306587,0.0042710722999999996,0.10280324,220,3000000000.0
237638,1.1881902938254543e-06,-0.7573,-0.64125603,0.0031739275,0.10314014,220,3000000000.0
237639,1.1881961480526712e-06,-0.75855106,-0.6396966,0.0016326981,0.10335528,220,3000000000.0
237640,1.1882005379108641e-06,-0.75893795,-0.6391953,0.00044401176,0.10332003,220,3000000000.0
237641,1.1882063896668677e-06,-0.7587104,-0.6394347,-0.0011463995,0.103013866,220,3000000000.0
237642,1.1882107793301336e-06,-0.7579865,-0.6402898,-0.002318064,0.10259975,220,3000000000.0
237643,1.188215168830429e-06,-0.75679964,-0.6417067,-0.00344984,0.10205593,220,3000000000.0
237644,1.188221021000748e-06,-0.75452775,-0.64442194,-0.0048649474,0.10117514,220,3000000000.0
237645,1.1882254099856563e-06,-0.7523380000000001,-0.6470288000000001,-0.005833636,0.10045261,220,3000000000.0
237646,1.1882312626479737e-06,-0.74882954,-0.65117514,-0.0069724037,0.09949591,220,3000000000.0
237647,1.1882356508350604e-06,-0.74580705,-0.65471375,-0.007694034399999999,0.09884452,220,3000000000.0
237648,1.1882400381902149e-06,-0.7424979,-0.65855044,-0.008289603000000001,0.09829153,220,3000000000.0
237649,1.1882458859032783e-06,-0.737727,-0.6640130999999999,-0.00887224,0.09777084,220,3000000000.0
237650,1.1882502728660911e-06,-0.7339477,-0.66828185,-0.009142536,0.09758688,220,3000000000.0
237651,1.1882561221119295e-06,-0.7287536,-0.6740656999999999,-0.009273426,0.097671874,220,3000000000.0
237652,1.1882605091741905e-06,-0.7248215,-0.6783811,-0.0091982735,0.09800747,220,3000000000.0
237653,1.188266360849283e-06,-0.71964943,-0.68397593,-0.008870349,0.098821566,220,3000000000.0
237654,1.1882707488826641e-06,-0.7159083,-0.6879666,-0.008459645,0.099689536,220,3000000000.0
237655,1.1882751367388346e-06,-0.7123549,-0.6917138,-0.007915486999999999,0.10074047,220,3000000000.0
237656,1.1882809869955085e-06,-0.7080129,-0.69623756,-0.006998585999999999,0.102342784,220,3000000000.0
237657,1.1882853759784314e-06,-0.70512503,-0.6992139,-0.0061818897,0.103617236,220,3000000000.0
237658,1.1882912282055131e-06,-0.7018623,-0.7025468,-0.004946381,0.10529108,220,3000000000.0
237659,1.188295617368352e-06,-0.69991183,-0.7045259,-0.003929115,0.10644459,220,3000000000.0
237660,1.1883000057492454e-06,-0.69842595,-0.70602906,-0.0028521444,0.10743858,220,3000000000.0
237661,1.1883058590944491e-06,-0.69721013,-0.7072608,-0.0013516366,0.10841467,220,3000000000.0
237662,1.1883102479762823e-06,-0.6968937,-0.70758986,-0.00020104056,0.10883199,220,3000000000.0
237663,1.188316098563299e-06,-0.69727534,-0.7072286,0.0013335077999999999,0.108921945,220,3000000000.0
237664,1.1883204866169228e-06,-0.6981573,-0.7063625,0.002462644,0.108633704,220,3000000000.0
237665,1.1883263382388402e-06,-0.7000983000000001,-0.7044351,0.003907621,0.1077954,220,3000000000.0
237666,1.1883307269119102e-06,-0.7020951,-0.7024342,0.0049253566999999995,0.106860615,220,3000000000.0
237667,1.188335114830616e-06,-0.704518,-0.6999854,0.0058701434,0.10570824,220,3000000000.0
237668,1.1883409681745109e-06,-0.7083427,-0.6960759,0.0069944942000000005,0.103916466,220,3000000000.0
237669,1.188345356965298e-06,-0.7115935999999999,-0.69271135,0.0077206359999999995,0.10245882,220,3000000000.0
237670,1.1883512076794128e-06,-0.7163388,-0.6877316,0.008514628,0.10047163,220,3000000000.0
237671,1.1883555964345482e-06,-0.7201344,-0.683689,0.0089699095,0.09901953,220,3000000000.0
237672,1.1883614481839792e-06,-0.72540045,-0.67799085,0.009379687,0.09722404,220,3000000000.0
237673,1.188365837276181e-06,-0.7294284000000001,-0.6735606,0.009535024,0.09604473,220,3000000000.0
237674,1.1883702258884129e-06,-0.7334592,-0.66906387,0.0095589245,0.09504569,220,3000000000.0
237675,1.1883760796006762e-06,-0.73874444,-0.66306806,0.009388325999999999,0.09405131,220,3000000000.0
237676,1.188380468794415e-06,-0.742571,-0.65865475,0.00911272,0.09358048,220,3000000000.0
237677,1.188386320485449e-06,-0.74739826,-0.65299726,0.008558368,0.09333585,220,3000000000.0
237678,1.1883907096738094e-06,-0.75075644,-0.6490004,0.008011606,0.093440674,220,3000000000.0
237679,1.1883950985332974e-06,-0.753846,-0.64527756,0.0073623313,0.09377801,220,3000000000.0
237680,1.1884009511068785e-06,-0.75749016,-0.6408273,0.006354676,0.09456969,220,3000000000.0
237681,1.1884053409362973e-06,-0.7598299,-0.6379345999999999,0.005507306,0.09538487,220,3000000000.0
237682,1.1884111955619295e-06,-0.7623824,-0.6347444,0.0042788484,0.09670195,220,3000000000.0
237683,1.1884155845024228e-06,-0.763848,-0.6328937,0.0033014765999999996,0.09781663,220,3000000000.0
237684,1.1884214361046695e-06,-0.7651834,-0.6311901,0.0019494607,0.09938423,220,3000000000.0
237685,1.1884258260211784e-06,-0.76571304,-0.63050294,0.000916767,0.10055776,220,3000000000.0
237686,1.1884302157013451e-06,-0.7658368,-0.63032776,-0.00011593778999999999,0.10167904,220,3000000000.0
237687,1.1884360675284713e-06,-0.76537704,-0.6308835999999999,-0.0014687104000000002,0.1030185,220,3000000000.0
237688,1.1884404573715991e-06,-0.7645746,-0.6318767,-0.0024481401999999998,0.10385554,220,3000000000.0
237689,1.1884463110833858e-06,-0.7629194,-0.63393,-0.0036827768,0.10468820000000001,220,3000000000.0
237690,1.188450700070754e-06,-0.76126295,-0.63597906,-0.004539650399999999,0.10507251,220,3000000000.0
237691,1.1884550885810304e-06,-0.7592757,-0.63842523,-0.0053255134,0.1052423,220,3000000000.0
237692,1.1884609389869369e-06,-0.75615716,-0.6422334,-0.006246578000000001,0.10514863599999999,220,3000000000.0
237693,1.1884653275461777e-06,-0.7535055,-0.64544094,-0.006832077,0.104860306,220,3000000000.0
237694,1.1884711773816263e-06,-0.7496194,-0.6500904000000001,-0.007459709399999999,0.10424921,220,3000000000.0
237695,1.1884755650176815e-06,-0.7464899,-0.6537900999999999,-0.0078096515000000005,0.103676,220,3000000000.0
237696,1.1884814168298802e-06,-0.74210703,-0.6589069000000001,-0.008109484,0.102850854,220,3000000000.0
237697,1.1884858043213231e-06,-0.73871934,-0.66281027,-0.008207596,0.1022529,220,3000000000.0
237698,1.1884901920681206e-06,-0.73529375,-0.6667128000000001,-0.008197649,0.10172483,220,3000000000.0
237699,1.188496040982938e-06,-0.7307463000000001,-0.6718257,-0.008020226,0.10120052,220,3000000000.0
237700,1.188500429513548e-06,-0.7274065,-0.67553294,-0.0077688819999999995,0.10097903,220,3000000000.0
237701,1.188506280183519e-06,-0.72313344,-0.68021905,-0.007286504399999999,0.10094591,220,3000000000.0
237702,1.1885106692630285e-06,-0.72011626,-0.6834904,-0.0068231080000000005,0.10112438,220,3000000000.0
237703,1.1885150580324993e-06,-0.71730375,-0.68651295,-0.006281778000000001,0.101466835,220,3000000000.0
237704,1.1885209119151993e-06,-0.7139306,-0.6901056,-0.005454471,0.1021378,220,3000000000.0
237705,1.1885253005722491e-06,-0.71172476,-0.6924374,-0.004768502,0.10275095,220,3000000000.0
237706,1.1885311516281583e-06,-0.7092616999999999,-0.69502723,-0.0037870205,0.10363221,220,3000000000.0
237707,1.188535540924585e-06,-0.7077966,-0.69656307,-0.00301526,0.104260094,220,3000000000.0
237708,1.1885413920237721e-06,-0.7063773,-0.69805217,-0.0019612163,0.10493944,220,3000000000.0
237709,1.188545780945867e-06,-0.7057206,-0.6987473000000001,-0.0011666472,0.10525308,220,3000000000.0
237710,1.188550169405748e-06,-0.7054129,-0.6990835,-0.00038141035000000006,0.10533531,220,3000000000.0
237711,1.1885560226386144e-06,-0.7055338000000001,-0.69898635,0.00063270965,0.10500713,220,3000000000.0
237712,1.1885604114392357e-06,-0.7060064,-0.69852036,0.0013549172,0.10439803,220,3000000000.0
237713,1.188566261756673e-06,-0.7071108,-0.69740695,0.0022489408,0.10308166,220,3000000000.0
237714,1.1885706502703841e-06,-0.70826495,-0.6962299,0.0028572848999999997,0.10173539999999999,220,3000000000.0
237715,1.1885750391037216e-06,-0.70966834,-0.6947871,0.0034042779999999997,0.10011564,220,3000000000.0
237716,1.1885808903640345e-06,-0.7118739000000001,-0.69249845,0.0040278956,0.09762480000000001,220,3000000000.0
237717,1.1885852786371258e-06,-0.71373636,-0.6905482,0.0044104583000000004,0.09559741599999999,220,3000000000.0
237718,1.1885911319003406e-06,-0.71643263,-0.68769765,0.0048012827,0.09282475,220,3000000000.0
237719,1.1885955209632838e-06,-0.71856785,-0.6854184,0.005002693,0.09080358599999999,220,3000000000.0
237720,1.1886013726302243e-06,-0.7214991999999999,-0.6822583000000001,0.0051488396999999995,0.08834151,220,3000000000.0
237721,1.1886057615838155e-06,-0.723717,-0.6798438,0.0051683965,0.08676004,220,3000000000.0
237722,1.1886101507048942e-06,-0.72591496,-0.6774306,0.005113657,0.08547594,220,3000000000.0
237723,1.188616002448352e-06,-0.7287627,-0.6742746000000001,0.004931835,0.08431539,220,3000000000.0
237724,1.1886203915664752e-06,-0.7308007,-0.6719955,0.0047202474,0.083896056,220,3000000000.0
237725,1.188626245237461e-06,-0.73334146,-0.66913015,0.0043490759999999995,0.08397853,220,3000000000.0
237726,1.1886306342000898e-06,-0.73508656,-0.6671467,0.004012890999999999,0.08451827,220,3000000000.0
