,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
21601,1.0800582640653918e-07,0.9434864,0.30301,0.000227658,0.07974042,20,3000000000.0
21602,1.0801023617883082e-07,0.94326645,0.30360305,-0.001883893,0.07913804,20,3000000000.0
21603,1.0801611108065004e-07,0.9423823,0.3063055,-0.004599167,0.07865554,20,3000000000.0
21604,1.0802051382175422e-07,0.9412864,0.30970590000000003,-0.0065305326,0.07844513,20,3000000000.0
21605,1.0802638049783373e-07,0.9392627,0.31594852,-0.0089223925,0.07838274,20,3000000000.0
21606,1.0803077884489481e-07,0.9373345999999999,0.32180703,-0.010550798,0.078542426,20,3000000000.0
21607,1.0803517626064177e-07,0.9350674000000001,0.32856756,-0.012014816000000001,0.07891228,20,3000000000.0
21608,1.080410385807858e-07,0.93154323,0.3387946,-0.013679776000000001,0.07976885,20,3000000000.0
21609,1.0804543302467256e-07,0.92855185,0.34721399999999997,-0.014692519,0.0817614,20,3000000000.0
21610,1.0805129071382745e-07,0.92414975,0.35919246,-0.015705043000000002,0.084648795,20,3000000000.0
21611,1.0805568290973272e-07,0.9205824,0.36856338,-0.01619957,0.08699634,20,3000000000.0
21612,1.0806007477995968e-07,0.916833,0.37811196,-0.016461082,0.08949599400000001,20,3000000000.0
21613,1.0806592921015127e-07,0.9116360000000001,0.39087597,-0.016444612,0.09297253,20,3000000000.0
21614,1.080703202237425e-07,0.9076605,0.40029803,-0.016161148,0.095624894,20,3000000000.0
21615,1.0807617631857814e-07,0.90237147,0.4124117,-0.015432892,0.09913763,20,3000000000.0
21616,1.0808056643931475e-07,0.89849985,0.42099375,-0.01463714,0.10170839999999999,20,3000000000.0
21617,1.080864197748694e-07,0.89358944,0.43155575,-0.013268616,0.10493944,20,3000000000.0
21618,1.080908093143333e-07,0.8901806999999999,0.4386857,-0.012033266,0.107117936,20,3000000000.0
21619,1.080951985886065e-07,0.8870766999999999,0.44503936,-0.010640276,0.10900525,20,3000000000.0
21620,1.0810104925510647e-07,0.8835114,0.45217487,-0.008575882,0.11095428,20,3000000000.0
21621,1.0810543813866463e-07,0.8813309000000001,0.45644987,-0.006902129,0.11192598,20,3000000000.0
21622,1.0811129194754696e-07,0.8791575,0.4606295999999999,-0.00455043,0.11249873,20,3000000000.0
21623,1.0811568085729752e-07,0.8781155999999999,0.46258473,-0.0027315277000000003,0.112352096,20,3000000000.0
21624,1.0812006970373287e-07,0.8775963999999999,0.46351352,-0.0008942146,0.11170377,20,3000000000.0
21625,1.0812592181674182e-07,0.8777231,0.46315616,0.0015390070000000002,0.11012109,20,3000000000.0
21626,1.0813031105818386e-07,0.87842155,0.46170962,0.0033182742,0.10847029999999999,20,3000000000.0
