,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
248401,1.2420058414145217e-06,-0.67092514,-0.73239416,-0.004626119000000001,0.09772932,230,3000000000.0
248402,1.242010250292871e-06,-0.6682971999999999,-0.7347998,-0.0063353977,0.09758871,230,3000000000.0
248403,1.2420161211306602e-06,-0.6636383000000001,-0.7390198,-0.008341849,0.09718781,230,3000000000.0
248404,1.242020522744142e-06,-0.65937203,-0.7428366,-0.009626109,0.09671861,230,3000000000.0
248405,1.2420263914633809e-06,-0.6528071999999999,-0.74862325,-0.011023298,0.09585435,230,3000000000.0
248406,1.2420307896191956e-06,-0.6473451,-0.75335985,-0.011823273,0.09501931,230,3000000000.0
248407,1.2420351856150331e-06,-0.6415255999999999,-0.7583297,-0.0124052465,0.09404686,230,3000000000.0
248408,1.2420410455402438e-06,-0.6333799,-0.7651564000000001,-0.012839411,0.09254202,230,3000000000.0
248409,1.2420454386949935e-06,-0.6271145,-0.7703064000000001,-0.012910741000000002,0.091235735,230,3000000000.0
248410,1.2420512941806995e-06,-0.61874944,-0.77704895,-0.012676824,0.08920944,230,3000000000.0
248411,1.2420556863922691e-06,-0.6125978,-0.78191227,-0.0122657195,0.08744998,230,3000000000.0
248412,1.2420600782533695e-06,-0.60666436,-0.78652894,-0.011665643,0.08549338599999999,230,3000000000.0
248413,1.2420659349538049e-06,-0.59925497,-0.79219407,-0.010596821000000001,0.08261089,230,3000000000.0
248414,1.2420703265801776e-06,-0.5941914,-0.79600424,-0.009616362,0.08025136,230,3000000000.0
248415,1.242076182031602e-06,-0.5882455,-0.8004177,-0.008107725,0.07800426,230,3000000000.0
248416,1.2420805722709298e-06,-0.58447814,-0.8031828000000001,-0.00685348,0.0811784,230,3000000000.0
248417,1.2420864245977414e-06,-0.5804776999999999,-0.80609655,-0.0050609109999999995,0.08546546,230,3000000000.0
248418,1.2420908157942363e-06,-0.57829255,-0.8076833000000001,-0.0036561682,0.08867194,230,3000000000.0
248419,1.2420952065363488e-06,-0.5768340000000001,-0.8087469,-0.0022271870000000003,0.09180963,230,3000000000.0
248420,1.2421010614253764e-06,-0.5760326,-0.8093518,-0.00032529537999999997,0.09579018,230,3000000000.0
248421,1.2421054517013724e-06,-0.5762797,-0.8092049,0.0010677093,0.098548725,230,3000000000.0
248422,1.242111305671568e-06,-0.5776968000000001,-0.8082357,0.0028383702000000003,0.10183981,230,3000000000.0
248423,1.2421156957000808e-06,-0.5795268,-0.8069571999999999,0.004074068,0.10396357,230,3000000000.0
248424,1.2421200848628226e-06,-0.58195883,-0.80523723,0.0052092955,0.10573874400000001,230,3000000000.0
248425,1.242125935334304e-06,-0.5860314999999999,-0.8023180999999999,0.006537517,0.107493594,230,3000000000.0
248426,1.2421303245205877e-06,-0.5896196,-0.79971075,0.007376454300000001,0.10830776,230,3000000000.0
248427,1.2421361767519936e-06,-0.5949666,-0.79576707,0.008262802,0.1087046,230,3000000000.0
248428,1.242140564676022e-06,-0.5992904,-0.792528,0.008742100000000001,0.108496726,230,3000000000.0
248429,1.2421464174984531e-06,-0.6053145000000001,-0.7879404000000001,0.009123899,0.10758078,230,3000000000.0
248430,1.2421508058164372e-06,-0.609912,-0.78438,0.009214209000000001,0.10645076,230,3000000000.0
248431,1.2421551935895971e-06,-0.6144838,-0.78078794,0.009137489,0.104970165,230,3000000000.0
248432,1.2421610428023666e-06,-0.62039864,-0.77606225,0.008782360999999999,0.10249903,230,3000000000.0
248433,1.2421654316977836e-06,-0.62460256,-0.7726484,0.008334956,0.10032415,230,3000000000.0
248434,1.2421712837976281e-06,-0.62976205,-0.7683930999999999,0.007515406,0.09707718,230,3000000000.0
248435,1.2421756726318254e-06,-0.6332159,-0.7655022,0.0067494316,0.0944301,230,3000000000.0
248436,1.2421800616054006e-06,-0.6362533,-0.76293,0.005869699599999999,0.09163459,230,3000000000.0
248437,1.242185914371238e-06,-0.6395769,-0.7600793,0.004547891,0.08770349,230,3000000000.0
248438,1.2421903032220345e-06,-0.6414772,-0.7584287,0.003468337,0.084632576,230,3000000000.0
248439,1.2421961532934921e-06,-0.6431710999999999,-0.75693625,0.0019477495,0.080418475,230,3000000000.0
248440,1.242200542578218e-06,-0.6437908,-0.7563741999999999,0.0007712685,0.07720546,230,3000000000.0
248441,1.2422063949245994e-06,-0.6437364999999999,-0.7563861,-0.0008066269,0.07907769,230,3000000000.0
248442,1.24221078453253e-06,-0.6430392,-0.7569636,-0.0019711966,0.08195094,230,3000000000.0
248443,1.2422151731372592e-06,-0.6417932,-0.7580145,-0.0030976442999999998,0.084697425,230,3000000000.0
248444,1.2422210257913408e-06,-0.6393143,-0.76011294,-0.0045089935999999995,0.088095255,230,3000000000.0
248445,1.242225414308673e-06,-0.63688153,-0.7621676,-0.005476759,0.090397775,230,3000000000.0
248446,1.2422312644097016e-06,-0.63294643,-0.76547045,-0.0066166509999999994,0.093079686,230,3000000000.0
248447,1.2422356531338109e-06,-0.62953526,-0.76830935,-0.0073415795,0.09476328,230,3000000000.0
248448,1.242240042014883e-06,-0.6257896,-0.7713986999999999,-0.00794222,0.09612301,230,3000000000.0
248449,1.242245894166921e-06,-0.62037814,-0.77580905,-0.008534332,0.09739766,230,3000000000.0
248450,1.2422502831392653e-06,-0.6160909000000001,-0.77925795,-0.008813507,0.09792887,230,3000000000.0
248451,1.2422561355343966e-06,-0.61020035,-0.7839315,-0.008959,0.0980775,230,3000000000.0
248452,1.2422605245986694e-06,-0.6057458,-0.78741604,-0.008897023,0.097780615,230,3000000000.0
248453,1.2422663754377977e-06,-0.5998974,-0.7919264,-0.008590216999999999,0.096890666,230,3000000000.0
248454,1.2422707643720251e-06,-0.5956718000000001,-0.7951404000000001,-0.008198063,0.09589233,230,3000000000.0
248455,1.2422751540249674e-06,-0.5916628,-0.79815537,-0.007674888,0.0946391,230,3000000000.0
248456,1.242281005973221e-06,-0.58677185,-0.8017896,-0.006790251,0.09262004,230,3000000000.0
248457,1.2422853950262307e-06,-0.58352363,-0.8041775999999999,-0.0060013263,0.090867326,230,3000000000.0
248458,1.2422912484910434e-06,-0.57985586,-0.80685127,-0.0048073134,0.08825026,230,3000000000.0
248459,1.2422956377395278e-06,-0.57766336,-0.8084397,-0.0038249134000000002,0.08610269999999999,230,3000000000.0
248460,1.242300026950194e-06,-0.57599026,-0.80964947,-0.0027856687,0.08381137,230,3000000000.0
248461,1.2423058769935238e-06,-0.57461315,-0.81064975,-0.0013411451,0.08055489,230,3000000000.0
248462,1.2423102661592095e-06,-0.5742408,-0.8109306,-0.00023505322999999996,0.07913652,230,3000000000.0
248463,1.242316119197178e-06,-0.57463443,-0.81067514,0.0012369074000000001,0.083177425,230,3000000000.0
248464,1.2423205079639223e-06,-0.57558817,-0.8100158000000001,0.0023164064999999998,0.08615051,230,3000000000.0
248465,1.2423263616369353e-06,-0.5777045,-0.80853,0.0036930162,0.08997023,230,3000000000.0
