,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
334801,1.674005843884983e-06,0.54537857,-0.83099926,-0.0009511662599999999,0.10089681,310,3000000000.0
334802,1.674010252907144e-06,0.54650486,-0.83025736,-0.0029733742,0.1004538,310,3000000000.0
334803,1.6740161253091487e-06,0.5495845,-0.82821375,-0.005521722,0.09986426,310,3000000000.0
334804,1.6740205270780363e-06,0.55300117,-0.82592607,-0.007294268299999999,0.099424474,310,3000000000.0
334805,1.6740263946868444e-06,0.5588911999999999,-0.8219324,-0.009433418,0.09886204,310,3000000000.0
334806,1.6740307923314659e-06,0.56419164,-0.8182835,-0.010844012,0.09841779,310,3000000000.0
334807,1.6740351885987224e-06,0.57013863,-0.8141264,-0.012070228,0.09792460000000001,310,3000000000.0
334808,1.674041049293116e-06,0.57888645,-0.80788666,-0.013394541000000001,0.09717368,310,3000000000.0
334809,1.674045442856453e-06,0.58591,-0.8027663,-0.014140467,0.09652337400000001,310,3000000000.0
334810,1.6740512976630585e-06,0.59566516,-0.7954857,-0.014791611000000001,0.09548057,310,3000000000.0
334811,1.6740556891068804e-06,0.60312533,-0.78978133,-0.0150181325,0.09450086,310,3000000000.0
334812,1.6740600801323582e-06,0.6105785,-0.7839600999999999,-0.015020036,0.093308985,310,3000000000.0
334813,1.674065935201891e-06,0.6203145999999999,-0.77616554,-0.014679498999999999,0.091342956,310,3000000000.0
334814,1.6740703256125e-06,0.6273280999999999,-0.77041197,-0.0141760735,0.08957332400000001,310,3000000000.0
334815,1.674076179523543e-06,0.636115,-0.76303285,-0.013194148999999999,0.08680611,310,3000000000.0
334816,1.6740805691901198e-06,0.6421705,-0.7578326999999999,-0.012242706499999999,0.08442502,310,3000000000.0
334817,1.674086420372176e-06,0.64939046,-0.75150347,-0.01071938,0.08084177,310,3000000000.0
334818,1.6740908098006653e-06,0.65408766,-0.7473062,-0.009410007,0.07785650000000001,310,3000000000.0
334819,1.6740951998301912e-06,0.65811235,-0.74365634,-0.007980992,0.08058599400000001,310,3000000000.0
334820,1.6741010532019925e-06,0.66236407,-0.7397397,-0.005929020699999999,0.084902905,310,3000000000.0
334821,1.6741054421147232e-06,0.66468,-0.7375733,-0.0043113395,0.08820562,310,3000000000.0
334822,1.6741112947746318e-06,0.6665734999999999,-0.73576915,-0.0020952427,0.09258458,310,3000000000.0
334823,1.6741156839394155e-06,0.66709006,-0.73524964,-0.00042117462999999994,0.095752776,310,3000000000.0
334824,1.6741200727338913e-06,0.66683644,-0.7354457,0.0012358992999999998,0.098747835,310,3000000000.0
334825,1.674125923807639e-06,0.66532505,-0.73679566,0.0033776877,0.10236962,310,3000000000.0
334826,1.67413031372264e-06,0.6633409,-0.73858964,0.0049044834,0.10472925,310,3000000000.0
334827,1.6741361670602266e-06,0.6596243,-0.7419454000000001,0.0067929190000000006,0.1072884,310,3000000000.0
334828,1.6741405555137298e-06,0.6560899,-0.74511516,0.008073204,0.1086969,310,3000000000.0
334829,1.6741464079055575e-06,0.65047747,-0.7500946999999999,0.009567363,0.10982348,310,3000000000.0
334830,1.674150796043998e-06,0.6456732,-0.7543004,0.010509041,0.11009723,310,3000000000.0
334831,1.6741551846826392e-06,0.64043313,-0.7588269,0.011284533999999999,0.109900676,310,3000000000.0
334832,1.6741610341866845e-06,0.6329016,-0.7652208,0.012044418000000001,0.10897018,310,3000000000.0
334833,1.6741654223664268e-06,0.6269467,-0.77018356,0.01240157,0.107821435,310,3000000000.0
334834,1.6741712743389557e-06,0.61876243,-0.7768724,0.01258904,0.10575738,310,3000000000.0
334835,1.6741756621231287e-06,0.61256003,-0.7818416,0.01251404,0.10384634,310,3000000000.0
334836,1.6741800506968505e-06,0.6064014,-0.78669214,0.012258436499999999,0.10165144,310,3000000000.0
334837,1.6741859033102409e-06,0.59841543,-0.79286087,0.011648511499999998,0.09834071,310,3000000000.0
334838,1.6741902913620522e-06,0.5927131999999999,-0.79718375,0.011002041,0.09559804,310,3000000000.0
334839,1.674196141324709e-06,0.58565086,-0.8024462,0.009911613,0.09161699599999999,310,3000000000.0
334840,1.674200529328265e-06,0.5808585,-0.8059613,0.0089414315,0.08837596,310,3000000000.0
334841,1.6742063811884953e-06,0.5752716,-0.8100058000000001,0.0074765644999999995,0.08368882,310,3000000000.0
334842,1.674210769349356e-06,0.5717601999999999,-0.8125208,0.0062738694,0.079892926,310,3000000000.0
334843,1.6742151582580422e-06,0.5688816,-0.81456995,0.005003501,0.07817007599999999,310,3000000000.0
334844,1.6742210103324342e-06,0.5660868,-0.81655556,0.0032401145000000003,0.08488885,310,3000000000.0
334845,1.6742253984298531e-06,0.5648006,-0.8174765,0.0018927754,0.08991714599999999,310,3000000000.0
334846,1.6742312482901281e-06,0.56417745,-0.8179483000000001,0.00010264316999999998,0.09645965,310,3000000000.0
334847,1.6742356365978364e-06,0.5645189,-0.81774414,-0.0012094611999999999,0.10113913599999999,310,3000000000.0
334848,1.6742400247103912e-06,0.5655312,-0.8170757,-0.0024735918,0.10553015,310,3000000000.0
334849,1.6742458764195348e-06,0.56786793,-0.8154934,-0.004053584,0.11080668,310,3000000000.0
334850,1.6742502649076329e-06,0.5703036,-0.8138192,-0.005137783,0.114233285,310,3000000000.0
334851,1.674256116942389e-06,0.5743597,-0.8109923000000001,-0.0064216772999999994,0.117945045,310,3000000000.0
334852,1.6742605046528313e-06,0.5779259,-0.80847144,-0.007247091,0.11999399,310,3000000000.0
334853,1.6742663544616242e-06,0.58324945,-0.804651,-0.008146143,0.12165409,310,3000000000.0
334854,1.674270742593811e-06,0.58757436,-0.8014973000000001,-0.008660269,0.12206696,310,3000000000.0
334855,1.674275130167809e-06,0.59209925,-0.79815036,-0.009031904,0.12177388,310,3000000000.0
334856,1.674280981137099e-06,0.5983135,-0.79347396,-0.009302828,0.12036686,310,3000000000.0
334857,1.674285369732678e-06,0.6030128,-0.78987545,-0.009338493,0.11864554,310,3000000000.0
334858,1.6742912216575862e-06,0.60919344,-0.7850594,-0.009169094000000001,0.115646906,310,3000000000.0
334859,1.6742956087013187e-06,0.61367565,-0.7815065,-0.008887115,0.11301575,310,3000000000.0
334860,1.6743014578775684e-06,0.6193333000000001,-0.7769474000000001,-0.0083201,0.10919849,310,3000000000.0
334861,1.67430584626265e-06,0.62326854,-0.77372587,-0.007764554,0.10621208,310,3000000000.0
334862,1.6743102356368946e-06,0.6268861,-0.7707268,-0.0071104183,0.103187606,310,3000000000.0
334863,1.674316087826171e-06,0.6311452,-0.7671473000000001,-0.006108033499999999,0.09915027,310,3000000000.0
334864,1.674320477289429e-06,0.6338751,-0.76482385,-0.0052770180000000005,0.096119285,310,3000000000.0
334865,1.6743263309017818e-06,0.6368507,-0.76226234,-0.004091836,0.09203172,310,3000000000.0
334866,1.6743307197452983e-06,0.63856333,-0.7607715,-0.0031655590999999997,0.0888931,310,3000000000.0
334867,1.674335108779473e-06,0.63982284,-0.7596641,-0.0022242125,0.08565239599999999,310,3000000000.0
334868,1.6743409589004127e-06,0.6407967,-0.7587923000000001,-0.0009725064,0.08114531,310,3000000000.0
334869,1.6743453478892453e-06,0.64100724,-0.7585881999999999,-5.4793858e-05,0.07761473,310,3000000000.0
334870,1.674351200443486e-06,0.64062023,-0.7588953,0.0011140298,0.07886161,310,3000000000.0
334871,1.6743555890508268e-06,0.63985556,-0.7595364,0.0019327455,0.08285972,310,3000000000.0
334872,1.6743614423390801e-06,0.63825303,-0.7608916,0.0029259562,0.08804917,310,3000000000.0
334873,1.6743658318164509e-06,0.63665533,-0.7622434,0.003583915,0.09177712,310,3000000000.0
334874,1.6743702207739897e-06,0.63475895,-0.7638435,0.004158139,0.09530973400000001,310,3000000000.0
334875,1.6743760716498137e-06,0.63183564,-0.76629645,0.0047823694,0.09962244,310,3000000000.0
334876,1.6743804600741466e-06,0.6294031999999999,-0.76832354,0.0051385374,0.10249553,310,3000000000.0
334877,1.6743863119582564e-06,0.6259272,-0.7711967,0.0054588397,0.10574327,310,3000000000.0
334878,1.6743907015260291e-06,0.62320745,-0.7734251999999999,0.0055820514,0.10768343,310,3000000000.0
334879,1.6743950915847622e-06,0.6204449000000001,-0.775671,0.0056060054,0.10916019,310,3000000000.0
334880,1.6744009459261758e-06,0.61677784,-0.77862465,0.005488355,0.1103914,310,3000000000.0
334881,1.6744053349962792e-06,0.6141019,-0.7807605,0.0052937535,0.11076517400000001,310,3000000000.0
334882,1.6744111864489426e-06,0.61071676,-0.78343993,0.00490396,0.1105806,310,3000000000.0
334883,1.6744155754375381e-06,0.60836744,-0.78528523,0.0045234775,0.10998705,310,3000000000.0
334884,1.674421428878756e-06,0.60555714,-0.7874786,0.003915029600000001,0.10868701,310,3000000000.0
334885,1.6744258189262253e-06,0.6037324000000001,-0.788896,0.0033955103999999997,0.10740133,310,3000000000.0
334886,1.6744302094552417e-06,0.60217905,-0.7901,0.0028333670000000003,0.10589901,310,3000000000.0
334887,1.6744360646724217e-06,0.60056365,-0.7913526999999999,0.0020364588,0.10361839,310,3000000000.0
334888,1.674440454563595e-06,0.5997115,-0.79201776,0.0014181919,0.10172483,310,3000000000.0
334889,1.6744463065288627e-06,0.5990656,-0.79253316,0.0005878379,0.09896887,310,3000000000.0
334890,1.6744506963593238e-06,0.59894764,-0.79264367,-2.5228881e-05,0.09672911,310,3000000000.0
334891,1.674455086211175e-06,0.59913546,-0.79252356,-0.00061792246,0.09433332,310,3000000000.0
334892,1.6744609378687099e-06,0.5998375,-0.7920219000000001,-0.0013588091000000001,0.09087521,310,3000000000.0
334893,1.6744653270582891e-06,0.6006774,-0.79140663,-0.0018655473,0.08807494,310,3000000000.0
334894,1.6744711808255163e-06,0.60216784,-0.79029953,-0.0024602264,0.08406588400000001,310,3000000000.0
334895,1.6744755691838513e-06,0.60352457,-0.7892813,-0.0028359784999999996,0.08086466,310,3000000000.0
334896,1.674481419608003e-06,0.6055888,-0.787717,-0.003232552,0.08005259,310,3000000000.0
334897,1.6744858087986837e-06,0.6072821999999999,-0.78642124,-0.003446129,0.08359321,310,3000000000.0
334898,1.6744901970807925e-06,0.6090575,-0.7850520000000001,-0.0035844424,0.08706697,310,3000000000.0
334899,1.6744960476582492e-06,0.61148506,-0.7831617,-0.0036494615000000003,0.09149769,310,3000000000.0
334900,1.6745004361454969e-06,0.6133014,-0.781734,-0.0036087640000000004,0.09459178,310,3000000000.0
334901,1.6745062886653316e-06,0.615646,-0.77987385,-0.0034382176,0.09830003,310,3000000000.0
334902,1.6745106765823131e-06,0.61729926,-0.7785501,-0.0032272078000000004,0.10069482,310,3000000000.0
334903,1.67451506473389e-06,0.6188258000000001,-0.7773186,-0.00294984,0.10271143,310,3000000000.0
334904,1.67452091510268e-06,0.62061155,-0.7758656,-0.0024867347,0.10475833,310,3000000000.0
334905,1.6745253028890275e-06,0.6217294,-0.7749482,-0.0020782351,0.1057952,310,3000000000.0
334906,1.674531153015045e-06,0.62288225,-0.7739938000000001,-0.0014668648,0.10653376,310,3000000000.0
334907,1.6745355411476938e-06,0.62347096,-0.7735006,-0.00096939877,0.10664189,310,3000000000.0
334908,1.6745413930298432e-06,0.6238640999999999,-0.773163,-0.00027168475,0.106283456,310,3000000000.0
334909,1.6745457812802838e-06,0.6238551,-0.77315956,0.00026476776,0.105714455,310,3000000000.0
334910,1.674550169309985e-06,0.6235831999999999,-0.77337295,0.0008016611999999999,0.104961626,310,3000000000.0
334911,1.674556019636628e-06,0.6228161,-0.7739909,0.0015013469,0.10378134,310,3000000000.0
334912,1.6745604081317553e-06,0.6219469,-0.77469563,0.0020017729,0.10282763,310,3000000000.0
334913,1.6745662588627022e-06,0.62042016,-0.7759348,0.002619186,0.10152919,310,3000000000.0
334914,1.6745706475853118e-06,0.6190215,-0.7770683,0.0030341473999999998,0.10054588,310,3000000000.0
334915,1.6745750361722339e-06,0.61742926,-0.7783551999999999,0.003399395,0.09954149999999999,310,3000000000.0
334916,1.6745808891509398e-06,0.61504835,-0.78027016,0.0037978535999999997,0.09810428,310,3000000000.0
334917,1.674585277834076e-06,0.6131076,-0.7818225000000001,0.0040230583,0.09689314,310,3000000000.0
334918,1.6745911291521084e-06,0.6103729,-0.7839956,0.00421729,0.095002346,310,3000000000.0
334919,1.6745955180473678e-06,0.6082554,-0.7856663,0.0042797932,0.09331091,310,3000000000.0
334920,1.674601368908067e-06,0.60541207,-0.78789276,0.004249568,0.09063054599999999,310,3000000000.0
334921,1.6746057580686568e-06,0.60331094,-0.7895251999999999,0.0041417633,0.088285424,310,3000000000.0
334922,1.6746101476694812e-06,0.6012776,-0.7910946,0.003962477,0.08567051,310,3000000000.0
334923,1.6746160023472613e-06,0.5987328000000001,-0.7930437,0.0036168690000000004,0.081821226,310,3000000000.0
334924,1.6746203914174659e-06,0.59699494,-0.794365,0.0032830958,0.07874501,310,3000000000.0
334925,1.6746262427268455e-06,0.5949645,-0.79589826,0.0027484244,0.081758484,310,3000000000.0
334926,1.6746306320334662e-06,0.5936931,-0.79685223,0.0022881543,0.0849837,310,3000000000.0
334927,1.6746350202291343e-06,0.59266543,-0.79761946,0.0017851782999999998,0.08810406,310,3000000000.0
334928,1.6746408719645854e-06,0.5917084,-0.7983296999999999,0.001061442,0.09198241,310,3000000000.0
334929,1.6746452614196453e-06,0.5913210999999999,-0.79861456,0.0004897066,0.09458484,310,3000000000.0
334930,1.674651115255359e-06,0.59126455,-0.79865175,-0.00029447675,0.09751588,310,3000000000.0
334931,1.6746555051605037e-06,0.5915731,-0.7984184,-0.0008871251499999999,0.09922912,310,3000000000.0
334932,1.6746613561792328e-06,0.5924499,-0.7977605,-0.001665957,0.10077898,310,3000000000.0
334933,1.6746657456568999e-06,0.5934479,-0.7970119000000001,-0.00223047,0.10136145,310,3000000000.0
334934,1.6746701356330576e-06,0.5947244,-0.7960524,-0.0027686373999999997,0.101444475,310,3000000000.0
334935,1.674675987064994e-06,0.5968294,-0.7944639,-0.0034311109999999997,0.100818075,310,3000000000.0
334936,1.6746803765171547e-06,0.59868336,-0.79305744,-0.0038774058000000003,0.09985111,310,3000000000.0
334937,1.674686230244358e-06,0.6014735,-0.79092664,-0.0043926043,0.09800016,310,3000000000.0
334938,1.674690618491722e-06,0.6037658,-0.78916293,-0.0047116475,0.09627257,310,3000000000.0
334939,1.6746950063473516e-06,0.6061947,-0.78728074,-0.0049679833,0.09432193,310,3000000000.0
334940,1.6747008560960082e-06,0.609587,-0.7846283000000001,-0.0052062036,0.09147029,310,3000000000.0
334941,1.6747052436544853e-06,0.6122021,-0.7825644,-0.005304105,0.08920543,310,3000000000.0
334942,1.6747110939961217e-06,0.61571556,-0.7797644,-0.005324611,0.08608814,310,3000000000.0
334943,1.6747154823604808e-06,0.6183253000000001,-0.7776641,-0.005257411,0.08371733,310,3000000000.0
334944,1.6747213358067303e-06,0.6217064999999999,-0.7749161999999999,-0.0050597815,0.08056007,310,3000000000.0
334945,1.674725723517705e-06,0.62412363,-0.7729329,-0.0048336578,0.07822425,310,3000000000.0
334946,1.6747301127080287e-06,0.6264066999999999,-0.77104485,-0.004544259,0.077084035,310,3000000000.0
334947,1.6747359630928318e-06,0.62919086,-0.7687224,-0.0040676426,0.08059339,310,3000000000.0
334948,1.674740351323428e-06,0.6310520000000001,-0.7671574000000001,-0.0036486254999999997,0.08309344,310,3000000000.0
334949,1.674746202552161e-06,0.6331883,-0.76534796,-0.0030191143,0.08617545,310,3000000000.0
334950,1.6747505918386556e-06,0.63450766,-0.76422316,-0.0025023057,0.08824552599999999,310,3000000000.0
334951,1.6747564446305269e-06,0.63586104,-0.7630624,-0.0017672488,0.090623304,310,3000000000.0
334952,1.6747608327361322e-06,0.6365574,-0.7624616999999999,-0.0011914377999999999,0.09208035,310,3000000000.0
334953,1.6747652207367263e-06,0.63697296,-0.7621009,-0.0006030632,0.09323859,310,3000000000.0
334954,1.674771071813991e-06,0.6370847,-0.7619994000000001,0.00018750248,0.094297245,310,3000000000.0
334955,1.6747754602213934e-06,0.63683754,-0.76220787,0.00077482295,0.09471791,310,3000000000.0
334956,1.6747813107269031e-06,0.6360752,-0.762857,0.0015358129999999998,0.09480106,310,3000000000.0
334957,1.674785700152074e-06,0.63518924,-0.7636116999999999,0.0020807336999999998,0.094522335,310,3000000000.0
334958,1.6747900898643999e-06,0.6340471999999999,-0.7645828,0.0025956728,0.093983375,310,3000000000.0
334959,1.6747959439506791e-06,0.63215196,-0.7661880999999999,0.0032246488,0.09290959,310,3000000000.0
334960,1.6748003329439697e-06,0.6304757,-0.76760054,0.0036454464000000002,0.09189542,310,3000000000.0
334961,1.6748061848861454e-06,0.6279411,-0.7697228,0.0041293143,0.09033436,310,3000000000.0
334962,1.6748105743507274e-06,0.62584615,-0.7714645,0.004428954000000001,0.08905878,310,3000000000.0
334963,1.674816426842677e-06,0.6228448000000001,-0.7739398000000001,0.0047378754,0.08728262,310,3000000000.0
334964,1.674820817218753e-06,0.62047356,-0.7758788000000001,0.0048986883000000005,0.08593411,310,3000000000.0
334965,1.6748252069174531e-06,0.6180329000000001,-0.77785933,0.0049971696,0.08459167,310,3000000000.0
334966,1.6748310623540609e-06,0.6147214,-0.78052217,0.0050309575,0.08283379,310,3000000000.0
334967,1.67483545243561e-06,0.61223674,-0.7825019,0.004983899,0.08154802,310,3000000000.0
334968,1.6748413052467429e-06,0.6089796999999999,-0.7850734,0.004827683,0.0798765,310,3000000000.0
334969,1.6748456955845786e-06,0.6066169,-0.7869225999999999,0.0046436640000000005,0.078650236,310,3000000000.0
334970,1.6748500857151575e-06,0.6043546999999999,-0.78868026,0.0044060964,0.07744851,310,3000000000.0
334971,1.6748559381706582e-06,0.60154146,-0.79084915,0.004013328,0.07836219,310,3000000000.0
334972,1.6748603284368724e-06,0.59961456,-0.79232424,0.0036679115000000004,0.07934285,310,3000000000.0
334973,1.6748661825097925e-06,0.5973305,-0.79406214,0.003150006,0.08057339999999999,310,3000000000.0
334974,1.6748705719675553e-06,0.59585524,-0.79517895,0.002726439,0.081435986,310,3000000000.0
334975,1.6748764239898986e-06,0.59423214,-0.79640347,0.0021268209,0.08249307,310,3000000000.0
334976,1.67488081283747e-06,0.5932859,-0.79711604,0.0016594575,0.083203964,310,3000000000.0
334977,1.6748852022705397e-06,0.5925793,-0.7976484,0.0011842893,0.08382988,310,3000000000.0
334978,1.6748910524278363e-06,0.5920141999999999,-0.79807675,0.00055040186,0.084489316,310,3000000000.0
334979,1.6748954408474501e-06,0.5918709,-0.7981894,8.283011999999999e-05,0.08482345,310,3000000000.0
334980,1.6749012928852723e-06,0.59204376,-0.79806894,-0.00051839347,0.08500968,310,3000000000.0
334981,1.6749056806321044e-06,0.59243405,-0.7977844000000001,-0.0009450303599999999,0.08493032,310,3000000000.0
334982,1.6749100688132676e-06,0.5930342,-0.7973427,-0.0013451857999999999,0.08464385599999999,310,3000000000.0
334983,1.6749159190968022e-06,0.5941335,-0.7965277,-0.0018294435,0.08392664,310,3000000000.0
334984,1.6749203066583797e-06,0.5951592,-0.7957626999999999,-0.0021505821,0.08313868,310,3000000000.0
334985,1.674926156739362e-06,0.59675694,-0.79456383,-0.0025166639,0.08177308,310,3000000000.0
334986,1.6749305451404785e-06,0.5981001,-0.7935496999999999,-0.0027416216,0.08053488,310,3000000000.0
334987,1.674936397917701e-06,0.6000414000000001,-0.7920749,-0.0029725109999999997,0.07864568,310,3000000000.0
334988,1.6749407865111539e-06,0.60157955,-0.790899,-0.0030929316,0.078330204,310,3000000000.0
334989,1.674945175285816e-06,0.6031625,-0.7896819,-0.003168303,0.07985782,310,3000000000.0
334990,1.674951026126601e-06,0.60530376,-0.78802496,-0.0032003017,0.08192836,310,3000000000.0
334991,1.674955414386472e-06,0.60690486,-0.78677833,-0.0031750441999999998,0.08347749,310,3000000000.0
334992,1.6749612637262787e-06,0.60899377,-0.7851421,-0.0030801373,0.08549199,310,3000000000.0
334993,1.6749656516750498e-06,0.6105031,-0.7839533000000001,-0.0029668112,0.0869387,310,3000000000.0
334994,1.6749700391993754e-06,0.6119439,-0.7828134,-0.0028212003000000004,0.08830232,310,3000000000.0
334995,1.6749758909645228e-06,0.61373466,-0.78139025,-0.0025834255,0.08996161,310,3000000000.0
334996,1.6749802780614583e-06,0.61496305,-0.78040993,-0.002377921,0.09106023,310,3000000000.0
334997,1.674986127668564e-06,0.6164305,-0.7792353,-0.0020759692,0.0922966,310,3000000000.0
334998,1.6749905152893018e-06,0.6173941999999999,-0.7784623,-0.0018343970000000002,0.09303543,310,3000000000.0
334999,1.6749963635638869e-06,0.61848736,-0.7775842,-0.0015009213,0.09374617,310,3000000000.0
335000,1.675000751372759e-06,0.6191615,-0.7770425,-0.0012478697,0.09406337,310,3000000000.0
335001,1.6750051396307259e-06,0.6197106,-0.7766019000000001,-0.0009970919,0.09419019999999999,310,3000000000.0
335002,1.675010991682364e-06,0.62025267,-0.77616847,-0.0006731483,0.09405639,310,3000000000.0
335003,1.6750153804620736e-06,0.62052244,-0.77595425,-0.00044282197,0.093735345,310,3000000000.0
335004,1.6750212320465366e-06,0.620712,-0.77580684,-0.00015871064,0.09301682,310,3000000000.0
335005,1.6750256211945194e-06,0.6207368000000001,-0.7757911999999999,3.3577016e-05,0.09227008,310,3000000000.0
335006,1.675030010367512e-06,0.62067145,-0.7758484,0.00020549643,0.09135537,310,3000000000.0
335007,1.675035862000111e-06,0.620462,-0.7760223,0.0004000546,0.08989524,310,3000000000.0
335008,1.675040251640877e-06,0.6202279,-0.77621406,0.0005184839,0.08863895,310,3000000000.0
335009,1.6750461059905262e-06,0.6198349,-0.77653277,0.0006385753500000001,0.08677997400000001,310,3000000000.0
335010,1.6750504961838164e-06,0.6194951999999999,-0.7768060999999999,0.0007002058,0.08527533,310,3000000000.0
335011,1.675056348985021e-06,0.6190051999999999,-0.7771979,0.0007454705,0.08315662,310,3000000000.0
335012,1.675060738749829e-06,0.61862427,-0.7775002,0.0007530956599999999,0.081510685,310,3000000000.0
335013,1.675065127798088e-06,0.6182441,-0.7778001,0.00073980703,0.079842865,310,3000000000.0
335014,1.6750709791673912e-06,0.6177555,-0.7781825,0.0006928628,0.07761781,310,3000000000.0
335015,1.675075368825163e-06,0.61741376,-0.77844757,0.0006386274500000001,0.07912597,310,3000000000.0
335016,1.6750812228025128e-06,0.61700565,-0.77876073,0.0005457705000000001,0.081391275,310,3000000000.0
335017,1.6750856123874364e-06,0.6167429,-0.7789598000000001,0.0004643437,0.082995005,310,3000000000.0
335018,1.6750900020168596e-06,0.61652225,-0.7791243,0.00037604483,0.084494255,310,3000000000.0
335019,1.6750958543659903e-06,0.61629796,-0.7792872,0.00025281304,0.08630347,310,3000000000.0
335020,1.6751002436291922e-06,0.6161839,-0.77936614,0.00016014373,0.08750456599999999,310,3000000000.0
335021,1.6751060939719619e-06,0.6161022,-0.7794151999999999,4.1860047000000004e-05,0.08887967,310,3000000000.0
335022,1.675110482958551e-06,0.61609125,-0.7794126,-3.9343908e-05,0.08973576,310,3000000000.0
335023,1.6751163361445703e-06,0.6161359000000001,-0.77936286,-0.00013270137,0.09063911,310,3000000000.0
335024,1.6751207241820302e-06,0.616207,-0.7792967,-0.00018851917,0.09114148,310,3000000000.0
335025,1.6751251127524485e-06,0.6163034000000001,-0.77921146,-0.00022998933999999997,0.09149443,310,3000000000.0
335026,1.675130964742725e-06,0.61645794,-0.77907896,-0.00026016993999999997,0.09174199999999999,310,3000000000.0
335027,1.6751353527863472e-06,0.6165825,-0.7789742,-0.00026237877000000003,0.09176541,310,3000000000.0
335028,1.675141202955574e-06,0.6167437,-0.7788406999999999,-0.00023661669999999998,0.09158637,310,3000000000.0
335029,1.6751455920964125e-06,0.61684877,-0.7787552,-0.00019533468000000002,0.09129394,310,3000000000.0
335030,1.6751514443921861e-06,0.6169503000000001,-0.77867424,-0.00011130253000000001,0.090697035,310,3000000000.0
335031,1.6751558323756652e-06,0.6169855,-0.77864796,-2.7368845999999997e-05,0.09009354,310,3000000000.0
335032,1.675160220866744e-06,0.6169764,-0.778659,7.335114e-05,0.08935651,310,3000000000.0
335033,1.6751660723097418e-06,0.61688125,-0.77874225,0.00023119105,0.08816501,310,3000000000.0
335034,1.6751704606158477e-06,0.6167385999999999,-0.7788634,0.00036482187000000003,0.08711768,310,3000000000.0
