,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
340201,1.7010058407885982e-06,0.6109819000000001,-0.78358865,-0.0007384637,0.078425355,315,3000000000.0
340202,1.7010102507268015e-06,0.61194205,-0.78283924,-0.0027736634999999997,0.07800656,315,3000000000.0
340203,1.7010161226496676e-06,0.6147188,-0.7806491999999999,-0.005346949,0.077455446,315,3000000000.0
340204,1.7010205251840468e-06,0.6178548,-0.7781523,-0.007144733,0.077477776,315,3000000000.0
340205,1.7010263922610282e-06,0.6233076,-0.7737568,-0.009324416,0.07787183,315,3000000000.0
340206,1.7010307893476588e-06,0.6282415,-0.76972115,-0.010770435,0.078234926,315,3000000000.0
340207,1.7010351837096829e-06,0.63379365,-0.76511216,-0.012035478999999998,0.07865478,315,3000000000.0
340208,1.7010410434469334e-06,0.64198655,-0.75817746,-0.013416808999999998,0.07933157,315,3000000000.0
340209,1.7010454373609846e-06,0.6485814000000001,-0.75247633,-0.014208255,0.07997503,315,3000000000.0
340210,1.7010512928344319e-06,0.657759,-0.74435925,-0.014921839,0.08109602,315,3000000000.0
340211,1.701055685021407e-06,0.6647899,-0.7379916,-0.015195383,0.0821749,315,3000000000.0
340212,1.7010600773945772e-06,0.67182523,-0.73148566,-0.015243435,0.08346534,315,3000000000.0
340213,1.7010659340438685e-06,0.68103105,-0.72276187,-0.0149614755,0.08549199,315,3000000000.0
340214,1.7010703256225001e-06,0.68767536,-0.7163111999999999,-0.014498628999999999,0.08724227,315,3000000000.0
340215,1.7010761817926441e-06,0.6960205,-0.7080175,-0.013564651,0.08988993599999999,315,3000000000.0
340216,1.7010805721029612e-06,0.7017875,-0.70215595,-0.012643845,0.092089415,315,3000000000.0
340217,1.7010864241582524e-06,0.7086916999999999,-0.6949917,-0.011152793000000001,0.09521387,315,3000000000.0
340218,1.7010908136624525e-06,0.7132086,-0.69021374,-0.009860633,0.09762602,315,3000000000.0
