,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
253801,1.2690058394928459e-06,-0.60902625,-0.78509915,-0.0044421315999999995,0.07859331,235,3000000000.0
253802,1.2690102491524863e-06,-0.60629165,-0.78721046,-0.0061694975,0.07847327,235,3000000000.0
253803,1.2690161221955984e-06,-0.6013925999999999,-0.79095227,-0.008205271,0.078519635,235,3000000000.0
253804,1.2690205249749338e-06,-0.59688115,-0.7943545999999999,-0.009514134,0.078739695,235,3000000000.0
253805,1.2690263934802507e-06,-0.58991617,-0.7995279000000001,-0.010946281,0.07928944,235,3000000000.0
253806,1.2690307922551195e-06,-0.5841058000000001,-0.80377126,-0.01177382,0.07994295,235,3000000000.0
253807,1.2690351898349563e-06,-0.57790446,-0.8082291,-0.01238377,0.08082923,235,3000000000.0
253808,1.2690410512381814e-06,-0.5692128000000001,-0.8143553000000001,-0.01285456,0.08236855,235,3000000000.0
253809,1.2690454462147044e-06,-0.5625185,-0.818979,-0.01295225,0.0837836,235,3000000000.0
253810,1.269051303189035e-06,-0.55357265,-0.8250318000000001,-0.012751067,0.086022265,235,3000000000.0
253811,1.269055695571452e-06,-0.5469883000000001,-0.8293968,-0.012362324,0.0879739,235,3000000000.0
253812,1.2690600880034763e-06,-0.5406298,-0.8335411,-0.011782261,0.090161085,235,3000000000.0
253813,1.2690659451363432e-06,-0.5326783,-0.83862865,-0.0107360855,0.09340234,235,3000000000.0
253814,1.2690703372537564e-06,-0.52723306,-0.84205335,-0.009769204,0.09602048,235,3000000000.0
253815,1.2690761931981242e-06,-0.520822,-0.8460271999999999,-0.0082739005,0.099660784,235,3000000000.0
253816,1.2690805841085597e-06,-0.5167438,-0.8485248,-0.007025826,0.10243959,235,3000000000.0
253817,1.2690864375822577e-06,-0.51238704,-0.8511719000000001,-0.0052363183,0.10611814,235,3000000000.0
253818,1.2690908284854105e-06,-0.5099829,-0.8526286,-0.0038304538,0.10879192,235,3000000000.0
253819,1.269095219256575e-06,-0.50834864,-0.85362434,-0.0023970879,0.11132401,235,3000000000.0
253820,1.2691010740179172e-06,-0.50738376,-0.8542349,-0.0004846844,0.11435714,235,3000000000.0
253821,1.2691054643029123e-06,-0.50756276,-0.85416275,0.0009195680000000001,0.1163016,235,3000000000.0
253822,1.2691113192720726e-06,-0.5089630999999999,-0.85338205,0.0027095699,0.11838643,235,3000000000.0
253823,1.2691157093231536e-06,-0.5108351,-0.85230666,0.003962257,0.119542524,235,3000000000.0
253824,1.2691200990594215e-06,-0.5133554,-0.8508370000000001,0.0051166257,0.120328635,235,3000000000.0
253825,1.2691259497649765e-06,-0.51761365,-0.8483151,0.006472807,0.120777175,235,3000000000.0
253826,1.269130339104602e-06,-0.52138877,-0.8460448,0.007334233000000001,0.12067324,235,3000000000.0
253827,1.269136192316697e-06,-0.52704364,-0.8425879999999999,0.008252045,0.12001043,235,3000000000.0
253828,1.2691405816396894e-06,-0.531637,-0.83973193,0.008755526,0.11918915,235,3000000000.0
253829,1.269146434829264e-06,-0.5380611,-0.8356661,0.009169473000000001,0.11778336,235,3000000000.0
253830,1.2691508235721541e-06,-0.5429831,-0.8324940999999999,0.00928352,0.11656430000000001,235,3000000000.0
253831,1.2691552118684168e-06,-0.5478943000000001,-0.8292792999999999,0.009229847,0.11524952,235,3000000000.0
253832,1.2691610615333747e-06,-0.55427384,-0.82502794,0.008903869,0.113400914,235,3000000000.0
253833,1.2691654498469514e-06,-0.55882686,-0.82194006,0.008476913,0.11197346400000001,235,3000000000.0
253834,1.2691713012616532e-06,-0.5644425999999999,-0.8180681,0.0076822187,0.11005057,235,3000000000.0
253835,1.269175690090681e-06,-0.5682245,-0.8154191999999999,0.006932725,0.10859576,235,3000000000.0
253836,1.2691800792453009e-06,-0.5715713000000001,-0.81304574,0.006067455,0.10711459,235,3000000000.0
