,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
378001,1.8900056110452305e-06,0.9418228000000001,-0.30863678,0.00033112032999999994,0.08360892,350,3000000000.0
378002,1.8900100390830901e-06,0.94202137,-0.30810106,-0.0017847439000000002,0.084233955,350,3000000000.0
378003,1.8900159347012348e-06,0.9428679,-0.30546016,-0.004506409,0.08476574,350,3000000000.0
378004,1.8900203504804032e-06,0.94391036,-0.3020907,-0.0064433664,0.08502301599999999,350,3000000000.0
378005,1.890026230071586e-06,0.9457834,-0.29585883,-0.008843887,0.08515837,350,3000000000.0
378006,1.8900306369751186e-06,0.9475007,-0.28997209999999995,-0.010481154,0.08504408,350,3000000000.0
378007,1.8900350411361157e-06,0.9494364,-0.28314190000000006,-0.011956268,0.08469601,350,3000000000.0
378008,1.890040910964161e-06,0.9522735000000001,-0.27273709999999995,-0.013640863,0.0838555,350,3000000000.0
378009,1.8900453103766338e-06,0.95452803,-0.26410642,-0.014672692,0.08296696,350,3000000000.0
378010,1.8900511748845131e-06,0.95761025,-0.25172332,-0.01571742,0.08144185,350,3000000000.0
378011,1.890055571424501e-06,0.95991844,-0.24195075,-0.016241366,0.080024265,350,3000000000.0
378012,1.8900614304151291e-06,0.96291167,-0.22853625,-0.016584504,0.07776679,350,3000000000.0
378013,1.8900658247263829e-06,0.96504897,-0.21836458,-0.016573813,0.07600449,350,3000000000.0
378014,1.890070218409858e-06,0.9670615,-0.20825744,-0.016335802,0.07560704,350,3000000000.0
378015,1.8900760754771424e-06,0.969515,-0.19512485,-0.015675195,0.07568511,350,3000000000.0
378016,1.8900804674400242e-06,0.97116494,-0.18570945,-0.014934351,0.07573004,350,3000000000.0
378017,1.8900863241800416e-06,0.9730989999999999,-0.17397526,-0.01364294,0.075777285,350,3000000000.0
378018,1.890090715655455e-06,0.9743485000000001,-0.16594689,-0.012467315,0.07580169,350,3000000000.0
378019,1.8900951068519717e-06,0.9754303,-0.15869847,-0.011134271999999999,0.07581586,350,3000000000.0
378020,1.8901009602197049e-06,0.9766231,-0.1504095,-0.009147821,0.07582294,350,3000000000.0
378021,1.8901053509433754e-06,0.9773423000000001,-0.14532334,-0.0075293669999999995,0.07581586,350,3000000000.0
378022,1.890111205113012e-06,0.97808325,-0.14016697,-0.005245255999999999,0.075804055,350,3000000000.0
378023,1.8901155954056282e-06,0.9784856,-0.13757437,-0.0034695454,0.07580956,350,3000000000.0
378024,1.8901214501579704e-06,0.9788279000000001,-0.13586275,-0.0010654789,0.07580091,350,3000000000.0
378025,1.890125839969812e-06,0.9789429000000001,-0.13589536,0.0007316218,0.07578752,350,3000000000.0
378026,1.8901302297215789e-06,0.97893625,-0.13704249999999998,0.0024967324,0.075766265,350,3000000000.0
378027,1.8901360812320797e-06,0.9787334999999999,-0.14025283,0.0047590667,0.07572452,350,3000000000.0
378028,1.890140470806324e-06,0.9784295,-0.14386258,0.0063592480000000005,0.07568589999999999,350,3000000000.0
378029,1.8901463234482131e-06,0.9778097,-0.15015931,0.008324278499999999,0.07562361,350,3000000000.0
378030,1.8901507130241715e-06,0.9771755,-0.1558952,0.0096476525,0.075568356,350,3000000000.0
378031,1.8901551025299245e-06,0.9763893,-0.16240054,0.010823926999999999,0.07550833400000001,350,3000000000.0
378032,1.8901609563446289e-06,0.9750984,-0.17210038,0.012140109,0.07621614,350,3000000000.0
378033,1.8901653457076665e-06,0.97394806,-0.18000095,0.012923438,0.077917784,350,3000000000.0
378034,1.8901711968067384e-06,0.9721791999999999,-0.1911499,0.013681168,0.07878439999999999,350,3000000000.0
378035,1.8901755858478736e-06,0.97068757,-0.19982135,0.0140284,0.07977559,350,3000000000.0
378036,1.890181437743928e-06,0.96850765,-0.21156436,0.014193276000000001,0.082873404,350,3000000000.0
378037,1.8901858268538837e-06,0.9667559000000001,-0.22035232,0.014095258999999999,0.08363032,350,3000000000.0
378038,1.890190215605694e-06,0.964933,-0.22899272,0.013812043999999999,0.08456909,350,3000000000.0
378039,1.8901960691464509e-06,0.9624425,-0.24009539999999996,0.013158576000000002,0.08458321,350,3000000000.0
378040,1.8902004583604897e-06,0.96057415,-0.24796885,0.012474488,0.0858827,350,3000000000.0
378041,1.8902063092086575e-06,0.9581503,-0.25768065,0.011327247,0.08663751,350,3000000000.0
378042,1.8902106983355644e-06,0.95642895,-0.26426846,0.010308827,0.0868391,350,3000000000.0
378043,1.8902150876920102e-06,0.95482963,-0.27017635,0.009173095,0.0862073,350,3000000000.0
378044,1.890220939891248e-06,0.9529434000000001,-0.27688923,0.007507159,0.08566772,350,3000000000.0
378045,1.8902253291680408e-06,0.9517503,-0.28098756,0.0061683147,0.085709505,350,3000000000.0
378046,1.890231182506892e-06,0.9504988000000001,-0.28513652,0.004301029699999999,0.084898695,350,3000000000.0
378047,1.890235571285369e-06,0.9498366,-0.28723192,0.0028655126,0.08408221,350,3000000000.0
378048,1.890241422348811e-06,0.9493398999999999,-0.28865609999999997,0.0009424344,0.081399344,350,3000000000.0
378049,1.8902458117611165e-06,0.94925934,-0.28870323,-0.00048180879999999997,0.081542164,350,3000000000.0
378050,1.8902502009952388e-06,0.9494239999999999,-0.2878933,-0.001869215,0.08107615,350,3000000000.0
378051,1.8902560528409474e-06,0.9500049,-0.2855302,-0.0036309937,0.079142556,350,3000000000.0
378052,1.8902604417771458e-06,0.95068926,-0.28284657,-0.004865004,0.07712737,350,3000000000.0
378053,1.890266294970816e-06,0.9518914,-0.27814725,-0.006366013,0.074578166,350,3000000000.0
378054,1.890270683995704e-06,0.9529763000000001,-0.27386096,-0.0073662726,0.07371886,350,3000000000.0
378055,1.8902750733542637e-06,0.95418733,-0.26899624,-0.008247008,0.07368567,350,3000000000.0
378056,1.8902809243997256e-06,0.95594716,-0.26174235,-0.009219902,0.07365328,350,3000000000.0
378057,1.890285313650576e-06,0.9573389999999999,-0.25582856,-0.009790304,0.074946836,350,3000000000.0
378058,1.8902911650203743e-06,0.95923775,-0.24747735,-0.0103301825,0.079609364,350,3000000000.0
378059,1.8902955542664542e-06,0.9606617000000001,-0.2409766,-0.010567416000000001,0.08289212,350,3000000000.0
378060,1.8903014081839611e-06,0.962519,-0.23216097,-0.010661171,0.08674765,350,3000000000.0
378061,1.8903057977214649e-06,0.9638563,-0.22555634,-0.010568295,0.089057446,350,3000000000.0
378062,1.890310187051591e-06,0.9651296999999999,-0.21905291,-0.010341091,0.09067597,350,3000000000.0
378063,1.890316038682613e-06,0.9667089,-0.2106819,-0.009841411,0.09145332,350,3000000000.0
378064,1.8903204280356399e-06,0.9677947,-0.20472696,-0.009330340999999999,0.09128609,350,3000000000.0
378065,1.8903262799547e-06,0.96910167,-0.19735332,-0.008487119,0.093925565,350,3000000000.0
378066,1.890330669431041e-06,0.96997416,-0.19232672,-0.007748575,0.09521324,350,3000000000.0
378067,1.890335058740651e-06,0.9707536,-0.1877917,-0.0069335180000000005,0.09572347,350,3000000000.0
378068,1.8903409125099504e-06,0.97165126,-0.18258294,-0.005751298,0.09490679,350,3000000000.0
378069,1.8903453017736687e-06,0.97222006,-0.17934988,-0.004812069,0.09298601,350,3000000000.0
378070,1.8903511527815082e-06,0.97284424,-0.17597905,-0.003517582,0.08852306,350,3000000000.0
378071,1.8903555418572987e-06,0.9732144,-0.17416948,-0.0025336894,0.08374656,350,3000000000.0
378072,1.8903613933761449e-06,0.9735811,-0.17271675,-0.00123215,0.07817999,350,3000000000.0
378073,1.8903657825825218e-06,0.9737629999999999,-0.17233412,-0.00028139807,0.07733827,350,3000000000.0
378074,1.8903701718109382e-06,0.97386646,-0.17253627,0.0006329976599999999,0.07574973,350,3000000000.0
378075,1.8903760257966697e-06,0.9738841,-0.17366678,0.0017752594,0.07411032,350,3000000000.0
378076,1.8903804149786503e-06,0.9738084000000001,-0.17511300000000002,0.0025597718,0.07414976,350,3000000000.0
378077,1.8903862663445657e-06,0.97359174,-0.17775619,0.0034920264,0.07419962,350,3000000000.0
378078,1.8903906553953662e-06,0.9733451,-0.18021087,0.004096066,0.07423419,350,3000000000.0
378079,1.8903950446542012e-06,0.9730296,-0.18300997,0.0046116659999999995,0.074265525,350,3000000000.0
378080,1.890400895886e-06,0.9725094999999999,-0.18717673,0.005153905,0.07430488,350,3000000000.0
378081,1.8904052850549476e-06,0.9720519,-0.19055103,0.0054483735,0.074329756,350,3000000000.0
378082,1.8904111389650482e-06,0.97136515,-0.19526674,0.005689771,0.07435785,350,3000000000.0
378083,1.8904155284431686e-06,0.9708039,-0.19888543,0.0057585747,0.0743747,350,3000000000.0
378084,1.8904213799299328e-06,0.97001326,-0.20370722,0.005705923000000001,0.074394755,350,3000000000.0
378085,1.890425769212312e-06,0.9694025,-0.20724955,0.0055637737,0.07440196,350,3000000000.0
378086,1.8904301584843369e-06,0.96878946,-0.21066953,0.0053400109999999995,0.076111175,350,3000000000.0
378087,1.8904360100373538e-06,0.96798915,-0.21495630000000002,0.004927013,0.07865858,350,3000000000.0
378088,1.890440399320948e-06,0.967417,-0.21791252,0.0045417696,0.07997503,350,3000000000.0
378089,1.8904462529514922e-06,0.96671224,-0.22144088,0.0039446917,0.08153924,350,3000000000.0
378090,1.8904506419638038e-06,0.96624035,-0.22373854,0.0034473175,0.082293905,350,3000000000.0
378091,1.890455030971212e-06,0.9658261999999999,-0.22571342,0.0029188336,0.08261812,350,3000000000.0
378092,1.8904608823289642e-06,0.9653752,-0.22781925,0.0021841999,0.08227287,350,3000000000.0
378093,1.89046527163178e-06,0.9651185999999999,-0.22899373,0.0016243653,0.08136855,350,3000000000.0
378094,1.890471123187088e-06,0.96488935,-0.23001933,0.0008862157000000001,0.07927062,350,3000000000.0
378095,1.8904755125244045e-06,0.9648018,-0.23039275,0.00035167756,0.07704688,350,3000000000.0
378096,1.8904813664005997e-06,0.964793,-0.23038942,-0.00031776002,0.07425989999999999,350,3000000000.0
378097,1.890485755725777e-06,0.96486163,-0.23003742,-0.00077600393,0.07422937,350,3000000000.0
378098,1.8904901447820198e-06,0.964988,-0.22941454,-0.0011882571,0.0741956,350,3000000000.0
378099,1.890495996550866e-06,0.96523255,-0.22821565,-0.0016551685999999998,0.07414654,350,3000000000.0
378100,1.8905003855308448e-06,0.9654621999999999,-0.22708498,-0.0019364144,0.07410791,350,3000000000.0
378101,1.8905062365257403e-06,0.9658117,-0.22534122,-0.0022119135,0.07405395,350,3000000000.0
