,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
275401,1.3770058258926096e-06,-0.3289271,-0.93888575,-0.0035828216999999997,0.11038599,255,3000000000.0
275402,1.3770102376655236e-06,-0.32614303,-0.9398359000000001,-0.0053807907,0.110266894,255,3000000000.0
275403,1.37701611335897e-06,-0.32086754,-0.9416043,-0.0075366963,0.11020405,255,3000000000.0
275404,1.3770205179869805e-06,-0.31585604,-0.94325066,-0.008951932,0.11019429,255,3000000000.0
275405,1.37702638665164e-06,-0.30796596,-0.9457796999999999,-0.010542069,0.110229515,255,3000000000.0
275406,1.3770307864756969e-06,-0.30128753,-0.94786155,-0.011497408,0.11031022,255,3000000000.0
275407,1.3770351845110745e-06,-0.29409194,-0.95004547,-0.012239779,0.110462256,255,3000000000.0
275408,1.3770410483738265e-06,-0.28390893,-0.95303243,-0.012890017,0.110802375,255,3000000000.0
275409,1.3770454435942968e-06,-0.27600384,-0.9552684000000001,-0.013120773999999998,0.11114467,255,3000000000.0
275410,1.3770513030108477e-06,-0.26535314,-0.95816797,-0.01309048,0.11168398,255,3000000000.0
275411,1.3770556964369025e-06,-0.25745250000000003,-0.96023625,-0.012822044,0.11211739999999999,255,3000000000.0
275412,1.3770600894527252e-06,-0.24976666,-0.9621814000000001,-0.012353311,0.11254863,255,3000000000.0
275413,1.37706594522513e-06,-0.24006246,-0.9645450999999999,-0.011438798,0.11305749400000001,255,3000000000.0
275414,1.3770703373425043e-06,-0.23333415,-0.9661252,-0.010555596,0.11333506,255,3000000000.0
275415,1.3770761943896156e-06,-0.22528604,-0.9679540999999999,-0.009149166,0.113488324,255,3000000000.0
275416,1.3770805853406029e-06,-0.22005738,-0.96910924,-0.007949768000000001,0.11339565,255,3000000000.0
275417,1.3770864394434776e-06,-0.21429427,-0.970357,-0.006199424,0.11291475599999999,255,3000000000.0
275418,1.3770908295495709e-06,-0.21094844,-0.9710741,-0.004803632,0.11316997599999999,255,3000000000.0
275419,1.3770952195131042e-06,-0.20848136,-0.971606,-0.003363326,0.11567325,255,3000000000.0
275420,1.3771010714809255e-06,-0.20659319,-0.9720323000000001,-0.0014160471,0.11886689999999998,255,3000000000.0
275421,1.377105460874347e-06,-0.2062313,-0.9721445,3.384132e-05,0.121070184,255,3000000000.0
275422,1.377111314874213e-06,-0.20712705,-0.97202426,0.0019088617000000002,0.123639464,255,3000000000.0
275423,1.3771157042955329e-06,-0.20879091,-0.9717370999999999,0.0032421025,0.12523146,255,3000000000.0
