,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
388801,1.9440055144638533e-06,0.9826902,-0.11807026,0.00045872855,0.073027745,360,3000000000.0
388802,1.944011420225637e-06,0.9828271000000001,-0.11712663,-0.0023672243,0.07321458,360,3000000000.0
388803,1.944015841290847e-06,0.98307484,-0.11491286,-0.004411353,0.07336679,360,3000000000.0
388804,1.9440202574490385e-06,0.9834314000000001,-0.11145976,-0.006366140699999999,0.073513836,360,3000000000.0
388805,1.944026138646761e-06,0.9840416,-0.10503704,-0.008794297,0.073698625,360,3000000000.0
388806,1.9440305461644447e-06,0.98456854,-0.09895556400000001,-0.010454119,0.07382722,360,3000000000.0
388807,1.944036417750448e-06,0.98531127,-0.08934002,-0.012413483000000001,0.07398786,360,3000000000.0
388808,1.9440408194801583e-06,0.98586136,-0.08113496,-0.013669998000000001,0.07409824400000001,360,3000000000.0
388809,1.94404521927623e-06,0.98637426,-0.07221159,-0.0147266155,0.07420123,360,3000000000.0
388810,1.944051084481239e-06,0.9869573,-0.059417635,-0.015803391,0.074329756,360,3000000000.0
388811,1.9440554807704358e-06,0.9872919,-0.049332815999999995,-0.016349671,0.0744172,360,3000000000.0
388812,1.9440613407131413e-06,0.9875729999999999,-0.035503678,-0.016719354,0.07452294,360,3000000000.0
388813,1.9440657347386866e-06,0.98765033,-0.02503407,-0.01672525,0.074593365,360,3000000000.0
388814,1.9440701280017053e-06,0.9876126000000001,-0.014643703999999999,-0.016500425,0.07466052,360,3000000000.0
388815,1.944075983474731e-06,0.9873950999999999,-0.0011642197,-0.015851386000000002,0.074746765,360,3000000000.0
388816,1.944080375342407e-06,0.98712397,0.008489399,-0.015113913,0.074805014,360,3000000000.0
388817,1.9440862319280447e-06,0.9866541999999999,0.020505676,-0.013819439,0.07486480000000001,360,3000000000.0
388818,1.944090622995655e-06,0.986251,0.028717617999999997,-0.012635663,0.07490225,360,3000000000.0
388819,1.9440950136920617e-06,0.9858329,0.036126043999999996,-0.011289333,0.07492852,360,3000000000.0
388820,1.9441008679774023e-06,0.985297,0.044594699999999994,-0.00927663,0.07495399999999999,360,3000000000.0
388821,1.9441052583700174e-06,0.98494416,0.049787912999999996,-0.0076330374,0.07497231,360,3000000000.0
388822,1.9441111103966223e-06,0.9845809999999999,0.055051699999999995,-0.005308908,0.07498345,360,3000000000.0
388823,1.944115500299966e-06,0.9844118000000001,0.057700798,-0.0034977946999999996,0.07498105599999999,360,3000000000.0
388824,1.94412135463775e-06,0.9843455,0.059453204,-0.0010407667999999999,0.074960366,360,3000000000.0
388825,1.9441257442930043e-06,0.98442227,0.05942385,0.00079971825,0.074943654,360,3000000000.0
388826,1.94413013400064e-06,0.98460627,0.058254592,0.0026107332999999997,0.07492296,360,3000000000.0
388827,1.94413598708256e-06,0.9850045000000001,0.05497028,0.004937729,0.074879944,360,3000000000.0
388828,1.9441403765012572e-06,0.9854006999999999,0.05126964,0.0065872413,0.07483771,360,3000000000.0
388829,1.9441462275242556e-06,0.9860239,0.04479978,0.008618311,0.07477709,360,3000000000.0
388830,1.9441506169180177e-06,0.9865345,0.038888793,0.009991426999999999,0.07472841,360,3000000000.0
388831,1.9441550063729647e-06,0.98705566,0.032166924,0.0112167355,0.0746717,360,3000000000.0
388832,1.94416086023926e-06,0.9877246,0.022109807000000002,0.012596278999999998,0.07458536,360,3000000000.0
388833,1.944165249765092e-06,0.9881771999999999,0.013887542,0.013424945,0.07451735,360,3000000000.0
388834,1.944171102795017e-06,0.9886766,0.0022337082999999997,0.014239429,0.07442361,360,3000000000.0
388835,1.944175492312506e-06,0.9889524,-0.006868265,0.014625516000000002,0.07434662,360,3000000000.0
388836,1.9441813435308543e-06,0.9891681,-0.019250095,0.014836523999999999,0.07423419,360,3000000000.0
388837,1.9441857330265555e-06,0.98920935,-0.028565321,0.01476828,0.07414815,360,3000000000.0
388838,1.944190122423149e-06,0.9891482,-0.037767634,0.01451006,0.07406281,360,3000000000.0
388839,1.944195975988766e-06,0.9889187,-0.04966041,0.013881703,0.07394027,360,3000000000.0
388840,1.9442003653806967e-06,0.9886505999999999,-0.05814881,0.013209525500000001,0.07384500000000001,360,3000000000.0
388841,1.9442062181356153e-06,0.98819584,-0.06869691,0.01206757,0.07371643,360,3000000000.0
388842,1.944210607448006e-06,0.98780626,-0.07590821,0.011044996000000001,0.07361844,360,3000000000.0
388843,1.9442164585330647e-06,0.9872622,-0.08443248,0.00949055,0.07348948,360,3000000000.0
388844,1.9442208479672382e-06,0.9868625,-0.0899203,0.008203498,0.073392004,360,3000000000.0
388845,1.944225237003517e-06,0.9864928,-0.094566725,0.0068335733,0.07329602,360,3000000000.0
388846,1.944231090252281e-06,0.98607635,-0.09938045599999999,0.004911176,0.073164046,360,3000000000.0
388847,1.9442354794541994e-06,0.98584014,-0.10191493,0.0034239145000000003,0.07306939999999999,360,3000000000.0
388848,1.944241332254787e-06,0.9856456,-0.10383231,0.0014180229,0.072944365,360,3000000000.0
388849,1.944245721591045e-06,0.98559695,-0.10417291,-7.7518125e-05,0.07285681,360,3000000000.0
388850,1.9442501109129713e-06,0.9856321,-0.10358679999999999,-0.0015439779999999999,0.0727716,360,3000000000.0
388851,1.9442559618957115e-06,0.9858027,-0.10140938,-0.0034216063,0.072664134,360,3000000000.0
388852,1.9442603511563856e-06,0.9860127000000001,-0.09877767,-0.004749746,0.07259267,360,3000000000.0
388853,1.944266204350636e-06,0.98638016,-0.09403130400000001,-0.0063834,0.072499745,360,3000000000.0
388854,1.944270593499586e-06,0.98670304,-0.08962314,-0.00748704,0.07243471,360,3000000000.0
388855,1.9442764464418357e-06,0.98716635,-0.08274597,-0.008773773,0.072359726,360,3000000000.0
388856,1.9442808357942884e-06,0.98751754,-0.07694085,-0.00958708,0.072307765,360,3000000000.0
388857,1.9442852251310147e-06,0.98785526,-0.07067439,-0.01026168,0.07226238,360,3000000000.0
388858,1.944291076231261e-06,0.9882601999999999,-0.06175806,-0.010935837,0.072211176,360,3000000000.0
388859,1.944295465697004e-06,0.9885155000000001,-0.054766536,-0.011268588999999999,0.0721806,360,3000000000.0
388860,1.9443013191145324e-06,0.9887754999999999,-0.045218352,-0.011480161000000001,0.07214753,360,3000000000.0
388861,1.944305708577293e-06,0.98890376,-0.038011033,-0.0114668645,0.07212934,360,3000000000.0
388862,1.944310098019385e-06,0.98897344,-0.030865352999999998,-0.011310408000000001,0.07211776,360,3000000000.0
388863,1.944315951271881e-06,0.9889785,-0.021584911000000002,-0.010889355,0.07211114,360,3000000000.0
388864,1.9443203406416044e-06,0.9889226000000001,-0.014919543,-0.010424468000000001,0.07211114,360,3000000000.0
388865,1.944326191624297e-06,0.98878276,-0.0065720994,-0.009624348000000001,0.07212189599999999,360,3000000000.0
388866,1.944330580962331e-06,0.9886411,-0.0008021007000000001,-0.008903294,0.072133474,360,3000000000.0
388867,1.944336434102808e-06,0.98842335,0.006122283,-0.007804484,0.07215993,360,3000000000.0
388868,1.9443408233344697e-06,0.9882523999999999,0.010672943999999998,-0.0068951690000000005,0.07218142599999999,360,3000000000.0
388869,1.9443452126837126e-06,0.9880869000000001,0.014628974,-0.0059286009999999995,0.07220786,360,3000000000.0
388870,1.944351065877053e-06,0.9878908000000002,0.018928333999999998,-0.004576241599999999,0.07224586599999999,360,3000000000.0
388871,1.9443554551803586e-06,0.98777276,0.021395806,-0.003533976,0.07227889,360,3000000000.0
388872,1.944361306125827e-06,0.9876657,0.02366125,-0.0021354894,0.07232344,360,3000000000.0
388873,1.944365695353244e-06,0.98762804,0.024596262999999997,-0.0010983886,0.07235808,360,3000000000.0
388874,1.9443700845432288e-06,0.98762876,0.02488961,-8.712105e-05,0.07239517,360,3000000000.0
388875,1.9443759372649708e-06,0.9876879999999999,0.024320746,0.0011985134,0.07244706,360,3000000000.0
388876,1.94438032659294e-06,0.9877732,0.023213716000000002,0.0020999129999999997,0.07248493,360,3000000000.0
388877,1.9443861799060346e-06,0.9879328000000002,0.020903758999999997,0.0031977596000000003,0.07253512,360,3000000000.0
388878,1.9443905691480427e-06,0.9880799000000001,0.018606009,0.0039308453,0.07257212,360,3000000000.0
388879,1.9443964200277697e-06,0.98830026,0.014888195,0.0047733993,0.07261896,360,3000000000.0
388880,1.944400809375477e-06,0.98847526,0.011681445,0.005296859399999999,0.07265017,360,3000000000.0
388881,1.944405198696574e-06,0.9886516,0.008183556,0.005722561,0.07267891,360,3000000000.0
388882,1.944411051709381e-06,0.98887813,0.0031742326,0.0061341464,0.072714195,360,3000000000.0
388883,1.944415441104945e-06,0.9890351999999999,-0.00075904024,0.006325019499999999,0.072738804,360,3000000000.0
388884,1.944421294570971e-06,0.9892201999999999,-0.0061199097,0.006424843,0.072765864,360,3000000000.0
388885,1.944425683859008e-06,0.9893371999999999,-0.010146956,0.006387554,0.07278143599999999,360,3000000000.0
388886,1.9444300730983787e-06,0.98943394,-0.014114777,0.006259151700000001,0.07279455,360,3000000000.0
388887,1.944435923995969e-06,0.98953146,-0.019217161,0.005956645,0.072802745,360,3000000000.0
388888,1.9444403132068137e-06,0.9895818999999999,-0.022839627999999997,0.0056405095,0.072804384,360,3000000000.0
388889,1.9444461659292617e-06,0.98962265,-0.027311718,0.0051158047,0.07280111,360,3000000000.0
388890,1.9444505551646883e-06,0.98963606,-0.03034771,0.0046568937,0.07279619,360,3000000000.0
388891,1.94445640846393e-06,0.98963654,-0.033913817,0.003976484000000001,0.07278143599999999,360,3000000000.0
388892,1.9444607976681232e-06,0.98962766,-0.0361958,0.0034283467,0.07276422,360,3000000000.0
388893,1.9444651869102096e-06,0.98961353,-0.038123699999999996,0.0028593921999999997,0.07274455,360,3000000000.0
388894,1.94447103773342e-06,0.98959094,-0.04012838,0.0020867486,0.072713375,360,3000000000.0
388895,1.944475426946028e-06,0.9895736999999999,-0.041206516,0.0015097504000000002,0.07268219,360,3000000000.0
388896,1.944481279591529e-06,0.98955303,-0.042087752,0.0007625306,0.072640315,360,3000000000.0
388897,1.9444856688183527e-06,0.98954034,-0.042348232,0.00023064157000000002,0.07260417,360,3000000000.0
388898,1.9444900580198937e-06,0.98953056,-0.042286582,-0.00026749904,0.07256555,360,3000000000.0
388899,1.944495911435401e-06,0.9895216,-0.041745853,-0.0008664992,0.07250962,360,3000000000.0
388900,1.9445003006349164e-06,0.98951805,-0.041034628,-0.001258421,0.07246682,360,3000000000.0
388901,1.944506151532317e-06,0.9895155999999999,-0.039742768,-0.0016947873,0.072405055,360,3000000000.0
388902,1.9445105407906607e-06,0.9895149,-0.038563333,-0.0019525801999999998,0.07235808,360,3000000000.0
388903,1.9445163932623674e-06,0.9895141,-0.036784343,-0.002198794,0.07229209,360,3000000000.0
388904,1.9445207824827787e-06,0.9895129,-0.03534746,-0.0023088532,0.07224090400000001,360,3000000000.0
388905,1.9445251717288847e-06,0.98951083,-0.033867467000000005,-0.002355131,0.07219134,360,3000000000.0
388906,1.9445310252366584e-06,0.9895060999999999,-0.03189532,-0.0023201383,0.07212603,360,3000000000.0
388907,1.9445354145102854e-06,0.98950124,-0.03046717,-0.0022248053,0.072077215,360,3000000000.0
388908,1.9445412655023645e-06,0.98949313,-0.028698716000000003,-0.002012895,0.07201345,360,3000000000.0
388909,1.944545654726952e-06,0.9894860000000001,-0.027515525,-0.0017966108,0.07196456,360,3000000000.0
388910,1.944550043948195e-06,0.98947877,-0.026487122999999998,-0.0015375692000000002,0.07191812,360,3000000000.0
388911,1.9445558963359367e-06,0.98946875,-0.025398264,-0.0011369303,0.07186004,360,3000000000.0
388912,1.944560285524693e-06,0.98946154,-0.024818461,-0.0008042214299999999,0.071816854,360,3000000000.0
388913,1.9445661390729317e-06,0.9894523000000001,-0.024387516,-0.00033185456,0.07176367,360,3000000000.0
388914,1.944570528304405e-06,0.98944557,-0.024331685,3.3711138e-05,0.07172709,360,3000000000.0
388915,1.944576379280344e-06,0.9894363000000002,-0.024618098999999997,0.0005211822,0.07168133,360,3000000000.0
388916,1.944580768547864e-06,0.9894287,-0.025099298,0.0008769031,0.07165053,360,3000000000.0
388917,1.944585157739613e-06,0.98941964,-0.025799258,0.001215705,0.07162139,360,3000000000.0
388918,1.9445910100629377e-06,0.98940444,-0.02704876,0.0016288701000000002,0.07159139,360,3000000000.0
388919,1.9445953992957864e-06,0.98938996,-0.028198935,0.0019013188,0.07157055,360,3000000000.0
388920,1.944601252943476e-06,0.9893652000000001,-0.029973086,0.0022036638,0.071548045,360,3000000000.0
388921,1.9446056421789703e-06,0.98934245,-0.03144847,0.0023781639000000003,0.07153471,360,3000000000.0
388922,1.944610031434475e-06,0.98931575,-0.033014733,0.0025033543,0.071524695,360,3000000000.0
388923,1.944615882521662e-06,0.9892745000000001,-0.03518749,0.0025882267,0.07151635,360,3000000000.0
388924,1.9446202717731403e-06,0.9892401,-0.036836512,0.0025876714000000003,0.07151469,360,3000000000.0
388925,1.9446261240063547e-06,0.9891911,-0.03899335,0.0024994528,0.07151803,360,3000000000.0
388926,1.9446305132564973e-06,0.9891536,-0.0405335,0.0023678858,0.0715222,360,3000000000.0
388927,1.9446363669662723e-06,0.9891053,-0.04241765,0.002107616,0.07153804,360,3000000000.0
388928,1.9446407562391255e-06,0.98907244,-0.043659594,0.00185193,0.07154888,360,3000000000.0
388929,1.9446451455138387e-06,0.98904425,-0.044720135999999994,0.001548055,0.07156473,360,3000000000.0
388930,1.944650996639668e-06,0.98901635,-0.0458024,0.0010754175,0.07158972,360,3000000000.0
388931,1.9446553859104334e-06,0.9890048,-0.046332784,0.0006767608599999999,0.07161139,360,3000000000.0
388932,1.9446612380092902e-06,0.9890029,-0.04662428,9.7510674e-05,0.07164387,360,3000000000.0
388933,1.9446656272704616e-06,0.9890127000000001,-0.046509597,-0.00036437277000000003,0.071673006,360,3000000000.0
388934,1.9446700165031586e-06,0.9890319,-0.04609586,-0.0008420694999999999,0.071701296,360,3000000000.0
388935,1.944675870201028e-06,0.9890711999999999,-0.04506707,-0.0014911679000000001,0.07174206,360,3000000000.0
388936,1.94468025942436e-06,0.9891094000000001,-0.04393582,-0.0019771886999999998,0.07177697,360,3000000000.0
388937,1.944686110596595e-06,0.98916894,-0.04195559,-0.0026098413,0.07182184,360,3000000000.0
388938,1.9446904998211795e-06,0.98921746,-0.040128127,-0.0030633209000000003,0.0718592,360,3000000000.0
388939,1.944696351818198e-06,0.9892824,-0.037263803,-0.0036260873999999998,0.07190734,360,3000000000.0
388940,1.944700741013352e-06,0.98932827,-0.03482049,-0.0040079523,0.071945496,360,3000000000.0
388941,1.94470513021822e-06,0.9893687,-0.032151535,-0.00434829,0.0719828,360,3000000000.0
388942,1.9447109839330296e-06,0.98941034,-0.028290912999999997,-0.0047277077,0.072032504,360,3000000000.0
388943,1.94471537319676e-06,0.98942965,-0.0252125,-0.0049498829999999995,0.07206976400000001,360,3000000000.0
388944,1.944721224465714e-06,0.98943704,-0.02093212,-0.0051551275,0.07211776,360,3000000000.0
