,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
221401,1.1070056515081145e-06,-0.9104278,-0.39213377,-0.005213922,0.108348556,205,3000000000.0
221402,1.107010078035034e-06,-0.9089062,-0.3957556,-0.0068892436,0.10853635,205,3000000000.0
221403,1.1070159698059387e-06,-0.9062650999999999,-0.4019478,-0.008832295,0.108551204,205,3000000000.0
221404,1.107020383753374e-06,-0.9038693999999999,-0.40746659999999996,-0.01005785,0.10836509,205,3000000000.0
221405,1.1070262644425577e-06,-0.9001937,-0.41576052,-0.011366421000000002,0.10793105,205,3000000000.0
221406,1.1070306703682779e-06,-0.8971315000000001,-0.42251608,-0.012095623,0.10754192,205,3000000000.0
221407,1.1070350735968666e-06,-0.89385843,-0.42958874,-0.012605412,0.10712184,205,3000000000.0
221408,1.1070409414225584e-06,-0.8892535,-0.43929225,-0.012944203,0.10647263400000001,205,3000000000.0
221409,1.1070453403603722e-06,-0.88568956,-0.44661300000000004,-0.012946856000000001,0.105916485,205,3000000000.0
221410,1.1070512017187569e-06,-0.8809018,-0.4562017,-0.012627883000000001,0.10514579,205,3000000000.0
221411,1.1070555966960906e-06,-0.87736,-0.46312168,-0.01215954,0.10459118,205,3000000000.0
221412,1.1070614564543871e-06,-0.87281615,-0.47179338,-0.011253891,0.1038952,205,3000000000.0
221413,1.1070658498217448e-06,-0.8696190999999999,-0.4777605,-0.010384264,0.10336452,205,3000000000.0
221414,1.1070702424329503e-06,-0.86666405,-0.48317970000000005,-0.009371338,0.102811374,205,3000000000.0
221415,1.1070760990051023e-06,-0.8631867,-0.48943895,-0.00783223,0.102017306,205,3000000000.0
221416,1.1070804898676586e-06,-0.86098355,-0.49333745,-0.0065648044,0.10138089,205,3000000000.0
221417,1.1070863428662049e-06,-0.85865176,-0.49739975,-0.0047672205,0.10043656,205,3000000000.0
221418,1.107090733508997e-06,-0.8573898999999999,-0.4995626,-0.0033680226000000002,0.099630825,205,3000000000.0
221419,1.107095123672414e-06,-0.8565636000000001,-0.5009527,-0.0019517787,0.09874058,205,3000000000.0
221420,1.107100978052786e-06,-0.85614717,-0.50160587,-7.694781e-05,0.09746935,205,3000000000.0
221421,1.1071053679972937e-06,-0.8563419,-0.50121224,0.001289033,0.09649616,205,3000000000.0
221422,1.1071112214736817e-06,-0.85724705,-0.49955854,0.0030160584000000004,0.095250845,205,3000000000.0
221423,1.107115610782768e-06,-0.85837597,-0.49752125,0.004214280999999999,0.09441113,205,3000000000.0
221424,1.107120000208308e-06,-0.8598533000000002,-0.49485433,0.0053092106,0.093700945,205,3000000000.0
221425,1.1071258516309204e-06,-0.8622934999999999,-0.49042170000000007,0.0065804217,0.09558368,205,3000000000.0
221426,1.1071302408192994e-06,-0.86441696,-0.48652629999999997,0.0073749194999999995,0.09652213,205,3000000000.0
221427,1.1071360942855206e-06,-0.8675444,-0.48071453,0.008201628,0.09672788,205,3000000000.0
221428,1.1071404841917296e-06,-0.87004393,-0.47600052,0.008636741,0.09611493,205,3000000000.0
221429,1.107146337758838e-06,-0.87348276,-0.46940804,0.0089612305,0.09430991,205,3000000000.0
221430,1.1071507274208871e-06,-0.8760745999999999,-0.46435240000000005,0.009010667,0.09505009,205,3000000000.0
221431,1.1071551164601672e-06,-0.8786229999999999,-0.45930470000000007,0.00889532,0.096147224,205,3000000000.0
221432,1.1071609671528568e-06,-0.88187575,-0.45274603,0.008492785,0.09782517,205,3000000000.0
221433,1.107165356662294e-06,-0.8841546999999998,-0.44806927,0.008013221,0.09918219,205,3000000000.0
221434,1.107171209666652e-06,-0.88691014,-0.4423205,0.007155488000000001,0.101022184,205,3000000000.0
