,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
10801,5.400584932654649e-08,0.98331165,0.111877516,0.00030548150000000003,0.073127344,10,3000000000.0
10802,5.401026138993732e-08,0.9832175999999999,0.11245742,-0.0018140621,0.07299261,10,3000000000.0
10803,5.401613780110903e-08,0.9828872,0.11522881,-0.004543064,0.07279619,10,3000000000.0
10804,5.4020542530611016e-08,0.9824841000000001,0.11874752,-0.0064880885,0.07265264,10,3000000000.0
10805,5.4026413435234783e-08,0.98173064,0.12524064,-0.008902843,0.072473414,10,3000000000.0
10806,5.4030813140609335e-08,0.98099434,0.13135466,-0.010550783999999999,0.072348185,10,3000000000.0
10807,5.4035211517518005e-08,0.9801030999999999,0.1384307,-0.012036938,0.07223182,10,3000000000.0
10808,5.404107360805453e-08,0.97866195,0.14917092,-0.013735313999999998,0.07208880000000001,10,3000000000.0
10809,5.4045469235399065e-08,0.97738653,0.15804888,-0.014776688999999999,0.071989425,10,3000000000.0
10810,5.405132716861662e-08,0.9754283000000001,0.17072879,-0.015831203999999998,0.07186004,10,3000000000.0
10811,5.4055720978006913e-08,0.97377396,0.18069531,-0.016360285,0.07177115,10,3000000000.0
10812,5.4060114052216245e-08,0.97197527,0.19089107,-0.01665847,0.07168632,10,3000000000.0
10813,5.406597169168488e-08,0.9693867,0.20459345,-0.016693756,0.07157472,10,3000000000.0
10814,5.4070363668586684e-08,0.9673381,0.21476079999999997,-0.016450832,0.07149634,10,3000000000.0
10815,5.407621893820735e-08,0.9645275,0.22790703,-0.015778558,0.07139697,10,3000000000.0
10816,5.4080610156196536e-08,0.9624105,0.23728709,-0.015025201,0.07132675,10,3000000000.0
10817,5.408500098495088e-08,0.96033335,0.2461174,-0.0140723735,0.07126902,10,3000000000.0
10818,5.4090854282635165e-08,0.95770335,0.25684035,-0.012519269,0.071209565,10,3000000000.0
10819,5.409524503763845e-08,0.9558923,0.26396725,-0.011166013,0.07117101599999999,10,3000000000.0
10820,5.410110031177461e-08,0.95377374,0.27208585,-0.009150226,0.07112658,10,3000000000.0
10821,5.410549064827653e-08,0.95245606,0.27704406,-0.0075102523,0.07109889999999999,10,3000000000.0
10822,5.4111343876134346e-08,0.95111996,0.28204826,-0.0051990305,0.0710754,10,3000000000.0
10823,5.4115733939291204e-08,0.95046365,0.2845501,-0.0034049315999999997,0.07108043,10,3000000000.0
10824,5.412012411405338e-08,0.95011985,0.28595677,-0.0015875471,0.071090505,10,3000000000.0
10825,5.4125975343418086e-08,0.95015615,0.28612328,0.00082624704,0.07110897,10,3000000000.0
10826,5.41303646930246e-08,0.95054877,0.28498249999999997,0.0025979315,0.071127415,10,3000000000.0
10827,5.413621832938167e-08,0.95153296,0.28182667,0.0048625288,0.07116096,10,3000000000.0
10828,5.414060768426559e-08,0.95258725,0.27829143,0.006457607,0.07119951,10,3000000000.0
10829,5.414646085756794e-08,0.95435756,0.27212974,0.008407693,0.07127069,10,3000000000.0
10830,5.415085086094855e-08,0.9559122,0.26651594,0.009713563,0.071330935,10,3000000000.0
10831,5.4155240944133126e-08,0.9576173000000001,0.26014423,0.0108671915,0.07139113,10,3000000000.0
10832,5.41610930666245e-08,0.9600526,0.2506354,0.012145272,0.0714763,10,3000000000.0
10833,5.416548347488661e-08,0.9619475000000001,0.24287362,0.012895674,0.07154471400000001,10,3000000000.0
10834,5.417133804029271e-08,0.96448934,0.23189610000000002,0.013604371,0.07163637,10,3000000000.0
10835,5.417572776590932e-08,0.9663593,0.22334522,0.013911546,0.071726255,10,3000000000.0
10836,5.418011763417575e-08,0.9681629999999999,0.21465188,0.014025361,0.07181768,10,3000000000.0
10837,5.4185971537706746e-08,0.97042006,0.20304503,0.013879843000000001,0.07194052,10,3000000000.0
10838,5.4190361467682674e-08,0.9719749,0.1944836,0.013554138,0.07203581,10,3000000000.0
10839,5.4196213416402604e-08,0.97383696,0.18347868,0.012846118,0.07216241,10,3000000000.0
10840,5.420060328167759e-08,0.9750654000000001,0.1756698,0.01212312,0.072255775,10,3000000000.0
10841,5.420645804386982e-08,0.97647387,0.16604146,0.01092731,0.072380334,10,3000000000.0
10842,5.421084808077941e-08,0.9773599000000001,0.15952848,0.009876405,0.072474234,10,3000000000.0
10843,5.421523803405748e-08,0.9781052,0.15370937,0.008711731,0.07256637,10,3000000000.0
10844,5.4221091474990916e-08,0.978892,0.14714445,0.007012864000000001,0.07268464599999999,10,3000000000.0
10845,5.4225481034710836e-08,0.9793369000000001,0.14318626,0.005654017,0.07277324,10,3000000000.0
10846,5.423133229966786e-08,0.9797514,0.13927005,0.003766929,0.07289774,10,3000000000.0
10847,5.423572210087583e-08,0.9799367,0.13738361,0.0023202098,0.07299016400000001,10,3000000000.0
10848,5.424011192563857e-08,0.9800201999999999,0.13640994,0.0008690555699999999,0.07307593,10,3000000000.0
10849,5.4245966058756866e-08,0.9799785,0.13652363,-0.0010393229,0.07318442,10,3000000000.0
10850,5.425035597537729e-08,0.9798341999999999,0.13764441,-0.0024258706,0.07325938,10,3000000000.0
10851,5.4256210112805334e-08,0.97949016,0.14045948,-0.004181779,0.07335378,10,3000000000.0
10852,5.4260600080445085e-08,0.97911596,0.14350285,-0.0054074526,0.07341882,10,3000000000.0
