,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
81001,4.050058835704481e-07,0.33190426,0.9377956000000001,-0.0016205177,0.11111243,75,3000000000.0
81002,4.050102877165058e-07,0.33024666,0.93837047,-0.0035875667999999998,0.11130148,75,3000000000.0
81003,4.0501615750659753e-07,0.32629412,0.9397206,-0.0060379019999999995,0.11159784,75,3000000000.0
81004,4.050205568093384e-07,0.32211182,0.94112617,-0.007717323000000001,0.11181012,75,3000000000.0
81005,4.050264211266031e-07,0.31506595,0.9434456,-0.009707233000000001,0.11206572,75,3000000000.0
81006,4.050308173745656e-07,0.30880556,0.9454564000000001,-0.010988353999999999,0.11225051,75,3000000000.0
81007,4.0503521244759617e-07,0.3018282,0.9476431000000001,-0.012070852,0.112451464,75,3000000000.0
81008,4.050410695525792e-07,0.29161862,0.9507406999999999,-0.013183302,0.11276230000000001,75,3000000000.0
81009,4.050454627745945e-07,0.28344265,0.9531347,-0.013758153,0.11301258,75,3000000000.0
81010,4.050513199549283e-07,0.2721071,0.95632774,-0.014168588000000001,0.11333453,75,3000000000.0
81011,4.050557117482965e-07,0.26346084,0.9586659,-0.014208153000000001,0.11353674,75,3000000000.0
81012,4.0506010332861575e-07,0.25484443,0.9609131,-0.014021156000000002,0.11368921,75,3000000000.0
81013,4.0506595945173307e-07,0.24363829999999997,0.9637139000000001,-0.013431678,0.11375329,75,3000000000.0
81014,4.05070350067269e-07,0.23562144,0.96563435,-0.012748851,0.113656096,75,3000000000.0
81015,4.0507620256035926e-07,0.22568503,0.9679211,-0.0115455,0.11327812,75,3000000000.0
81016,4.050805926937653e-07,0.21894088,0.9694164000000001,-0.01044619,0.11277236,75,3000000000.0
81017,4.0508644588717437e-07,0.21108463,0.9711046999999998,-0.008757906999999999,0.11174226,75,3000000000.0
81018,4.050908354741692e-07,0.20615295,0.9721388000000001,-0.0073548523,0.110644855,75,3000000000.0
81019,4.050952247744723e-07,0.20211911,0.97297513,-0.0058620926,0.11200014,75,3000000000.0
81020,4.0510107821323037e-07,0.19821982,0.9737866,-0.0037765857,0.11469982599999999,75,3000000000.0
81021,4.051054671242024e-07,0.19644478,0.97417206,-0.0021761314,0.11660478,75,3000000000.0
81022,4.0511131788452e-07,0.1956285,0.9743950000000001,-4.3893106e-05,0.11889856,75,3000000000.0
81023,4.051157066603786e-07,0.19616623,0.97434837,0.0015211204,0.12038522,75,3000000000.0
81024,4.0512009568330094e-07,0.19765946,0.9741219000000001,0.0030292543,0.12163837,75,3000000000.0
81025,4.051259477741263e-07,0.20105833,0.97354573,0.004911721,0.122902155,75,3000000000.0
81026,4.051303365659016e-07,0.20458443,0.97291195,0.0061999746,0.12351567,75,3000000000.0
81027,4.0513618990241215e-07,0.21044698,0.97180647,0.0077183377,0.12387558,75,3000000000.0
81028,4.0514057889548796e-07,0.21559858,0.97079086,0.008686935,0.1238114,75,3000000000.0
81029,4.051464296261689e-07,0.22328678,0.96920514,0.009728253000000001,0.12332733,75,3000000000.0
81030,4.0515081858094957e-07,0.22953321,0.96785784,0.01031036,0.12271824,75,3000000000.0
81031,4.051552073386506e-07,0.23606792,0.9663930000000001,0.010715474,0.12195775,75,3000000000.0
81032,4.051610592316605e-07,0.24503636,0.9642913000000001,0.010976521000000001,0.12082565,75,3000000000.0
81033,4.0516544839809095e-07,0.25180972,0.96263385,0.010964238000000001,0.11998403,75,3000000000.0
81034,4.0517130129730775e-07,0.26069749999999997,0.9603671999999999,0.010678567,0.11899549999999999,75,3000000000.0
81035,4.0517569015588944e-07,0.26711974,0.9586636000000001,0.010272073,0.11842730000000001,75,3000000000.0
81036,4.05180078704852e-07,0.27322665,0.9569921,0.009712061,0.11806554,75,3000000000.0
81037,4.051859291547507e-07,0.28072709999999995,0.9548681999999998,0.00874861,0.11794252,75,3000000000.0
81038,4.051903180076813e-07,0.28577247,0.95339435,0.007882227,0.11808831,75,3000000000.0
81039,4.05196169125374e-07,0.2915988,0.9516447,0.0065671466000000005,0.11850345,75,3000000000.0
81040,4.0520055772796337e-07,0.29522467,0.9505278,0.0054840306,0.11887846,75,3000000000.0
81041,4.052064109247705e-07,0.29899147,0.94934016,0.003946417,0.11927433,75,3000000000.0
81042,4.052107999386785e-07,0.30097955,0.9486975000000001,0.0027489578000000005,0.11933994,75,3000000000.0
81043,4.0521518903995025e-07,0.30223465,0.9482790999999999,0.0015351651999999999,0.1190728,75,3000000000.0
81044,4.052210396081801e-07,0.30276567,0.9480778,-7.468775e-05,0.11800885,75,3000000000.0
81045,4.05225428730918e-07,0.30232102,0.948192,-0.0012519934,0.1165684,75,3000000000.0
81046,4.052312807269017e-07,0.30064705,0.9486829,-0.0027473299,0.11491835,75,3000000000.0
81047,4.052356699276076e-07,0.29862496,0.94928735,-0.003791768,0.118584596,75,3000000000.0
81048,4.052400594622625e-07,0.2959945,0.95007426,-0.004753542,0.12144861,75,3000000000.0
81049,4.052459134892081e-07,0.29163283,0.95136863,-0.0058847633,0.12382249999999999,75,3000000000.0
81050,4.052503031499113e-07,0.28780177,0.9524906999999999,-0.00660497,0.12445263599999999,75,3000000000.0
81051,4.0525615520040386e-07,0.2820782,0.9541373,-0.00737748,0.123812854,75,3000000000.0
81052,4.052605448973661e-07,0.2774193,0.95545006,-0.0078077343999999995,0.122362755,75,3000000000.0
81053,4.052663975555111e-07,0.27086994,0.957252,-0.008174693,0.11945152,75,3000000000.0
81054,4.052707870068496e-07,0.26581004,0.958609,-0.008292876999999999,0.116805956,75,3000000000.0
81055,4.0527517687226993e-07,0.26071417,0.95994437,-0.008277298,0.11400769,75,3000000000.0
81056,4.052810311383869e-07,0.25400367,0.9616551999999999,-0.008053866,0.110594645,75,3000000000.0
81057,4.0528542048275103e-07,0.24913879,0.9628620000000001,-0.0077413423,0.11151646,75,3000000000.0
81058,4.0529127201983365e-07,0.24301694,0.9643411,-0.00714575,0.11129182,75,3000000000.0
81059,4.0529566143697074e-07,0.23878695,0.9653383,-0.006577043,0.11016718,75,3000000000.0
81060,4.0530005065577495e-07,0.23493670000000003,0.96622896,-0.005916200999999999,0.108378865,75,3000000000.0
81061,4.053059022705489e-07,0.23048659,0.96724015,-0.004913639,0.10520371,75,3000000000.0
81062,4.0531029123721133e-07,0.22771904,0.96786124,-0.0040883054,0.10395610000000001,75,3000000000.0
