,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
210601,1.0530057401214012e-06,-0.96527666,-0.22472765,-0.005379544,0.07353330400000001,195,3000000000.0
210602,1.0530101593899782e-06,-0.9644093,-0.22865207,-0.007038178000000001,0.07341963,195,3000000000.0
210603,1.053016045754225e-06,-0.9628981,-0.23532107,-0.008959196,0.07325531,195,3000000000.0
210604,1.0530204551645898e-06,-0.96151644,-0.24124321,-0.010167902,0.07313958,195,3000000000.0
210605,1.0530263288610004e-06,-0.9593722,-0.25012633,-0.011454893999999998,0.07299996,195,3000000000.0
210606,1.0530307318495301e-06,-0.9575613000000002,-0.2573605,-0.012169919,0.07290756,195,3000000000.0
210607,1.053035132498499e-06,-0.95560074,-0.26493523,-0.0126674045,0.072827324,195,3000000000.0
210608,1.0530409968334944e-06,-0.95280045,-0.27533334,-0.012993411000000002,0.07273962,195,3000000000.0
210609,1.053045393746553e-06,-0.9505993,-0.28318712,-0.0129896905,0.07268301,195,3000000000.0
210610,1.0530512561069431e-06,-0.94759566,-0.2934943,-0.012666668999999998,0.072618134,195,3000000000.0
210611,1.053055650829922e-06,-0.9453411,-0.30094337,-0.012198948999999999,0.07257787,195,3000000000.0
210612,1.0530600442972008e-06,-0.9431292,-0.30802932,-0.011552222,0.072543345,195,3000000000.0
210613,1.0530659011365955e-06,-0.9403155000000001,-0.31674233,-0.010438125,0.07250880000000001,195,3000000000.0
210614,1.0530702935992576e-06,-0.9383579,-0.32261324,-0.009436454,0.07248576,195,3000000000.0
210615,1.0530761479261546e-06,-0.93602234,-0.32941326,-0.007917329,0.07246517400000001,195,3000000000.0
210616,1.05308053940973e-06,-0.93451804,-0.3336685,-0.006667213000000001,0.07245612,195,3000000000.0
210617,1.0530863955938713e-06,-0.9328938,-0.33813116,-0.004895162,0.07244706,195,3000000000.0
210618,1.0530907862774276e-06,-0.93198836,-0.3405312,-0.0035177008,0.07244459,195,3000000000.0
210619,1.0530951771152605e-06,-0.93136525,-0.3421046,-0.0021241085999999998,0.07244377,195,3000000000.0
210620,1.0531010304546278e-06,-0.9309816999999999,-0.3429179,-0.0002809941,0.072474234,195,3000000000.0
210621,1.0531054206860114e-06,-0.93102556,-0.34258336,0.0010615174,0.072498925,195,3000000000.0
210622,1.0531112723954964e-06,-0.93150574,-0.34093288,0.0027575633000000003,0.07253347,195,3000000000.0
210623,1.0531156616638416e-06,-0.9321589,-0.33884573,0.0039342809999999995,0.07255732,195,3000000000.0
210624,1.0531200514050638e-06,-0.93303674,-0.33608976,0.0050094547,0.07258528,195,3000000000.0
210625,1.0531259053078772e-06,-0.93450737,-0.33148584,0.0062580355,0.07261896,195,3000000000.0
210626,1.053130294739033e-06,-0.93579334,-0.32743340000000004,0.0070381598,0.07479544,195,3000000000.0
210627,1.0531361473003944e-06,-0.93768734,-0.3213864,0.0078501515,0.08335587400000001,195,3000000000.0
210628,1.0531405369371177e-06,-0.939197,-0.31648390000000004,0.008278117,0.091202356,195,3000000000.0
210629,1.0531463885495042e-06,-0.94126344,-0.30963856,0.008598465999999999,0.10112379,195,3000000000.0
210630,1.0531507781728001e-06,-0.9428120000000001,-0.30439666,0.00864908,0.10782863,195,3000000000.0
210631,1.0531551676208887e-06,-0.94432604,-0.2991723,0.00853847,0.113619834,195,3000000000.0
210632,1.0531610218348525e-06,-0.94624615,-0.29239899999999996,0.00814734,0.119517535,195,3000000000.0
210633,1.0531654114866208e-06,-0.94758147,-0.2875873,0.0076802713,0.122313425,195,3000000000.0
210634,1.0531712636504251e-06,-0.9491861999999999,-0.28169644,0.0068439995,0.123649135,195,3000000000.0
210635,1.0531756529860286e-06,-0.95023805,-0.2777759,0.006072017,0.12440558,195,3000000000.0
210636,1.053180042277193e-06,-0.9511459000000001,-0.27436259999999996,0.005191424,0.12866580000000002,195,3000000000.0
210637,1.053185893286576e-06,-0.9521159,-0.27070794,0.0038758670000000003,0.1325978,195,3000000000.0
210638,1.0531902827010278e-06,-0.9526541,-0.26870343,0.0028048183000000003,0.13404523,195,3000000000.0
210639,1.0531961367337204e-06,-0.953109,-0.26708516,0.001298863,0.13379703,195,3000000000.0
210640,1.0532005261544454e-06,-0.95324856,-0.26669365,0.0001361523,0.13197373,195,3000000000.0
210641,1.0532063784767614e-06,-0.9531613000000001,-0.26728559999999996,-0.0014220851999999999,0.1275578,195,3000000000.0
210642,1.0532107676143406e-06,-0.95289,-0.26855898,-0.0025718526,0.123011015,195,3000000000.0
210643,1.0532151569807924e-06,-0.9524425999999999,-0.27052376,-0.0036846362,0.11768593,195,3000000000.0
210644,1.0532210080404586e-06,-0.95157534,-0.2741639,-0.005079415,0.10984523,195,3000000000.0
210645,1.0532253970320264e-06,-0.95072633,-0.2776048,-0.0060374457,0.103753716,195,3000000000.0
210646,1.0532312506762044e-06,-0.9493405,-0.2830377,-0.007168430999999999,0.09582819,195,3000000000.0
210647,1.0532356394657499e-06,-0.9481226999999999,-0.28765965,-0.007888923,0.09031388,195,3000000000.0
