,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
324001,1.6200058550386837e-06,0.40518293,-0.9083005,-0.0013923842999999999,0.10708058,300,3000000000.0
324002,1.6200102636005576e-06,0.40665847,-0.90763783,-0.0033792270000000003,0.10689582,300,3000000000.0
324003,1.6200161388421797e-06,0.41032060000000004,-0.90598726,-0.0058650095,0.10667548,300,3000000000.0
324004,1.6200205412735084e-06,0.41424674,-0.9042005999999999,-0.007578050699999999,0.106579155,300,3000000000.0
324005,1.6200264077538764e-06,0.42089212,-0.9011321,-0.009622864,0.10660996,300,3000000000.0
324006,1.6200308062867862e-06,0.42680648,-0.89835167,-0.010954014,0.10674991,300,3000000000.0
324007,1.6200352030002425e-06,0.4333943,-0.89519787,-0.012094078999999999,0.10698294,300,3000000000.0
324008,1.6200410626818918e-06,0.44301903,-0.89047927,-0.013295558999999998,0.10745859,300,3000000000.0
324009,1.6200454569327092e-06,0.45070790000000005,-0.8866124,-0.0139460275,0.10794654,300,3000000000.0
324010,1.6200513164336256e-06,0.46134475,-0.88111687,-0.014468502,0.10875403,300,3000000000.0
324011,1.6200557091343525e-06,0.46943974,-0.8768174000000001,-0.014599228,0.10943887,300,3000000000.0
324012,1.620060100811319e-06,0.47749612,-0.8724351999999999,-0.01450824,0.11016556,300,3000000000.0
324013,1.6200659560374148e-06,0.4879709,-0.8665792,-0.01405158,0.11115112,300,3000000000.0
324014,1.620070347014979e-06,0.49547857,-0.86226815,-0.013469058999999999,0.11186833,300,3000000000.0
324015,1.6200761998772948e-06,0.5048242000000001,-0.85676426,-0.012395811999999999,0.1127374,300,3000000000.0
324016,1.6200805895740914e-06,0.5112167000000001,-0.85290825,-0.011388033,0.11326916,300,3000000000.0
324017,1.6200864448389687e-06,0.51876676,-0.84825295,-0.009807225,0.11372703,300,3000000000.0
324018,1.6200908345500333e-06,0.5236073,-0.8452069,-0.008470905,0.11381419,300,3000000000.0
