,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
5401,2.7005855249748373e-08,0.98943174,0.0019315848000000001,0.00028553949,0.07225247,5,3000000000.0
5402,2.7010260098155702e-08,0.9894219999999999,0.002530215,-0.0018326348000000001,0.07233582,5,3000000000.0
5403,2.7016130769799345e-08,0.98939955,0.0053352937,-0.0045618379999999995,0.07254006,5,3000000000.0
5404,2.702053033887306e-08,0.9893665999999999,0.008885450999999999,-0.0065067093999999995,0.0726904,5,3000000000.0
5405,2.7026393608532285e-08,0.98927844,0.015429576,-0.00892111,0.07287564,5,3000000000.0
5406,2.703078962820421e-08,0.98915875,0.021593587,-0.0105697,0.07300405,5,3000000000.0
5407,2.7035184426882608e-08,0.98897415,0.028729507999999997,-0.012056585,0.07312489,5,3000000000.0
5408,2.7041041329339893e-08,0.9885965,0.03956587,-0.013755901999999999,0.073277295,5,3000000000.0
5409,2.7045433997813554e-08,0.988194,0.048531942,-0.014798289,0.073383875,5,3000000000.0
5410,2.705129109037661e-08,0.98747516,0.06135649,-0.0158546,0.073516265,5,3000000000.0
5411,2.7055682471712892e-08,0.9867908999999999,0.071442954,-0.016384542,0.07360628,5,3000000000.0
5412,2.7060073683533756e-08,0.985981,0.08177242,-0.016683457,0.07369134,5,3000000000.0
5413,2.7065928223226582e-08,0.98471665,0.0956688,-0.016719274,0.07379328,5,3000000000.0
5414,2.7070318574550772e-08,0.9836474000000001,0.10599355,-0.016476251,0.07386035,5,3000000000.0
5415,2.7076170653896963e-08,0.9820996999999999,0.11935597,-0.015803033,0.073943496,5,3000000000.0
5416,2.7080560348578233e-08,0.9808811,0.12890233,-0.015047933000000001,0.074003175,5,3000000000.0
5417,2.7086414402076357e-08,0.97923875,0.14075457,-0.01373137,0.07407087,5,3000000000.0
5418,2.7090804139046567e-08,0.97803897,0.14883265,-0.012532531000000001,0.07411355,5,3000000000.0
5419,2.7095193780687183e-08,0.9769058,0.15610148,-0.011172908,0.07414815,5,3000000000.0
5420,2.7101046541352147e-08,0.9755578000000001,0.16438104,-0.009146112,0.07418434,5,3000000000.0
5421,2.7105435879864295e-08,0.9747100000000001,0.16943568,-0.007495106,0.074209265,5,3000000000.0
5422,2.7111286851320332e-08,0.97384834,0.1745265,-0.0051658237,0.07423097,5,3000000000.0
5423,2.7115675844211747e-08,0.9734296,0.17705874,-0.0033548833,0.07423819999999999,5,3000000000.0
5424,2.7120064768772107e-08,0.97322094,0.17846274,-0.0015179269,0.07423740599999999,5,3000000000.0
5425,2.7125917761439015e-08,0.97327846,0.17857042,0.0009279583,0.07423499,5,3000000000.0
