,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
59400,2.970014827911073e-07,0.6134728,0.7815946,0.0013346183,0.08110927,55,3000000000.0
59401,2.9700583943951675e-07,0.61351126,0.78155607,-0.0007416396000000001,0.08151508,55,3000000000.0
59402,2.970102485484047e-07,0.61254406,0.782302,-0.0027801322,0.08194293,55,3000000000.0
59403,2.970161249598866e-07,0.60973644,0.7844720000000001,-0.0053588324,0.08251476,55,3000000000.0
59404,2.9702052774337623e-07,0.60655075,0.78692144,-0.0071572834,0.082956165,55,3000000000.0
59405,2.9702639414940216e-07,0.6009680000000001,0.79117167,-0.00933323,0.083561085,55,3000000000.0
59406,2.9703079405330434e-07,0.5958628,0.79500866,-0.010773066000000001,0.084070146,55,3000000000.0
59407,2.970351928342801e-07,0.5900575,0.79931337,-0.01202719,0.08466007,55,3000000000.0
59408,2.9704105506331273e-07,0.5813824000000001,0.80562997,-0.01338332,0.085581295,55,3000000000.0
59409,2.970454510773052e-07,0.5742999,0.8106845,-0.01414765,0.08638572,55,3000000000.0
59410,2.9705131269262696e-07,0.56428975,0.81767386,-0.014813251000000001,0.08764835,55,3000000000.0
59411,2.970557066678279e-07,0.55650944,0.822983,-0.015041037,0.08878561,55,3000000000.0
59412,2.970600996627605e-07,0.5486267,0.82825434,-0.015035513,0.09010811,55,3000000000.0
59413,2.970659551412657e-07,0.5381693000000001,0.835084,-0.014671325,0.09216587,55,3000000000.0
59414,2.970703469695186e-07,0.530522,0.8399631,-0.014139941000000001,0.093904585,55,3000000000.0
59415,2.9707620193100683e-07,0.52081645,0.84601927,-0.013108595,0.09643365400000001,55,3000000000.0
59416,2.9708059326654744e-07,0.5140524000000001,0.850153,-0.012112191999999999,0.09845539,55,3000000000.0
59417,2.9708644895240877e-07,0.50592077,0.8550325999999999,-0.010520937,0.10125773,55,3000000000.0
59418,2.970908390341845e-07,0.50061184,0.85816914,-0.009158406,0.10339860000000001,55,3000000000.0
59419,2.9709522921799376e-07,0.49606767,0.86082685,-0.0076763597,0.10551883,55,3000000000.0
59420,2.9710108222712425e-07,0.4913108,0.8635906999999999,-0.005557884,0.10820625,55,3000000000.0
59421,2.971054720554642e-07,0.48878205,0.8650621,-0.0038959159999999997,0.11004622,55,3000000000.0
59422,2.971113236613056e-07,0.48685196,0.8662093000000001,-0.0016339077,0.11219196,55,3000000000.0
59423,2.971157136249892e-07,0.48649856,0.86645913,6.340539000000001e-05,0.11353463,55,3000000000.0
59424,2.971201029702169e-07,0.48707494,0.8661909999999999,0.0017316347,0.114612296,55,3000000000.0
59425,2.971259569968978e-07,0.48924529999999994,0.8650465,0.0038682596999999996,0.11558956,55,3000000000.0
59426,2.9713034619451635e-07,0.49186838,0.8636188,0.00537349,0.11596673,55,3000000000.0
59427,2.971361977693324e-07,0.49658182,0.8609971,0.0072104284,0.11603883,55,3000000000.0
59428,2.9714058616692693e-07,0.5009349,0.8585278000000001,0.008436109,0.115822405,55,3000000000.0
59429,2.971464355482921e-07,0.5076679000000001,0.85462904,0.009836729,0.11528994,55,3000000000.0
