,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
118801,5.940058281038503e-07,-0.25762448,0.9611009,-0.0033333413,0.11047307,110,3000000000.0
118802,5.940102399061746e-07,-0.2603207,0.9603775999999999,-0.005151167,0.11064,110,3000000000.0
118803,5.940161161573393e-07,-0.26552147,0.9589690999999999,-0.0073405597,0.11081423,110,3000000000.0
118804,5.94020520667664e-07,-0.27049962,0.95759785,-0.008784346,0.11086973,110,3000000000.0
118805,5.940263880994533e-07,-0.27835912,0.9553811,-0.01041464,0.11079159,110,3000000000.0
118806,5.940307873678504e-07,-0.285015,0.95345145,-0.011400239,0.11059087,110,3000000000.0
118807,5.940351844724955e-07,-0.29217765,0.9513193000000001,-0.012171323999999999,0.110616244,110,3000000000.0
118808,5.940410466873767e-07,-0.3022873,0.94820875,-0.012855407,0.11106942,110,3000000000.0
118809,5.94045441223171e-07,-0.31010872,0.94571906,-0.013106883,0.111437164,110,3000000000.0
118810,5.940512988657273e-07,-0.32059938,0.9422626000000001,-0.01309634,0.111943595,110,3000000000.0
118811,5.940556912186593e-07,-0.32834345,0.93962294,-0.012836138,0.11231115,110,3000000000.0
118812,5.940600831060717e-07,-0.33584213,0.9369939,-0.012369741,0.11262768,110,3000000000.0
118813,5.9406593644422e-07,-0.34525436,0.93358934,-0.011449485,0.11291158,110,3000000000.0
118814,5.94070327142895e-07,-0.35174108,0.9311732,-0.010555697,0.11297663,110,3000000000.0
118815,5.94076181912422e-07,-0.35944965,0.9282245000000001,-0.009128251,0.11278349,110,3000000000.0
118816,5.940805717039857e-07,-0.36442270000000004,0.9262746999999999,-0.0079089515,0.11237336,110,3000000000.0
118817,5.940864240350987e-07,-0.36985952,0.92409575,-0.006128978,0.11142216,110,3000000000.0
118818,5.940908133656039e-07,-0.37298298,0.9228168999999999,-0.0047100843,0.11040601,110,3000000000.0
118819,5.940952024494181e-07,-0.37525478,0.92186815,-0.0032475959999999997,0.109123535,110,3000000000.0
118820,5.94101053302869e-07,-0.37693557,0.92113996,-0.0012744076,0.10703484,110,3000000000.0
118821,5.94105442298491e-07,-0.37718746,0.9210017,0.00019068735,0.10525308,110,3000000000.0
118822,5.941112956844535e-07,-0.37621048,0.9213509,0.0020780551999999997,0.10482841,110,3000000000.0
118823,5.941156848737358e-07,-0.37453544,0.9219934000000001,0.0034135778000000004,0.10751248,110,3000000000.0
118824,5.941200741844595e-07,-0.3721032,0.92293656,0.0046571963,0.10973752,110,3000000000.0
118825,5.941259257790259e-07,-0.36778465,0.92460865,0.006139426999999999,0.1119948,110,3000000000.0
118826,5.941303145039339e-07,-0.3638289,0.9261278000000001,0.007098058000000001,0.113190554,110,3000000000.0
118827,5.94136164216781e-07,-0.3577526,0.92842966,0.0081463335,0.11416633400000001,110,3000000000.0
118828,5.941405524993123e-07,-0.3527058,0.9303097,0.008747343000000001,0.11445791,110,3000000000.0
118829,5.941464050834368e-07,-0.34550396,0.93294024,0.009288588,0.11430909,110,3000000000.0
118830,5.941507934784321e-07,-0.3398792,0.9349508,0.009494833000000001,0.11385249,110,3000000000.0
118831,5.941551823647492e-07,-0.33417416,0.93695027,0.009529787,0.113162056,110,3000000000.0
118832,5.941610345779136e-07,-0.32661825,0.93953663,0.009315325,0.11196386,110,3000000000.0
118833,5.941654230312642e-07,-0.32111946,0.94137424,0.008966679,0.11090205,110,3000000000.0
118834,5.94171273233031e-07,-0.31419227,0.9436361999999999,0.008268850999999999,0.10930454,110,3000000000.0
118835,5.941756625618374e-07,-0.30941153,0.9451628000000001,0.0075856876,0.1079731,110,3000000000.0
118836,5.9418005193974e-07,-0.30507705,0.94652265,0.0067812274,0.10651806,110,3000000000.0
118837,5.941859052482176e-07,-0.300112,0.94805276,0.005547371999999999,0.10433624,110,3000000000.0
118838,5.941902941278774e-07,-0.29707626,0.9489743,0.0045240466,0.10266142,110,3000000000.0
118839,5.941961462818962e-07,-0.29403147,0.94988906,0.0030640465999999997,0.10577149999999999,110,3000000000.0
118840,5.942005353270948e-07,-0.29254138,0.95033467,0.0019225237,0.10814386599999999,110,3000000000.0
118841,5.942063854923809e-07,-0.291646,0.95060545,0.00037626034,0.111251555,110,3000000000.0
118842,5.942107751270133e-07,-0.2917965,0.9505674000000001,-0.0007772571000000001,0.11346306,110,3000000000.0
118843,5.94215164195568e-07,-0.29264054,0.9503256999999999,-0.0019037712,0.11549959,110,3000000000.0
118844,5.942210174535394e-07,-0.2948039,0.94969434,-0.0033330545,0.11783103,110,3000000000.0
118845,5.942254064791939e-07,-0.29715776,0.9489976999999999,-0.004328124,0.11921722,110,3000000000.0
118846,5.942312593707934e-07,-0.3011818,0.94778746,-0.005523724,0.12048494,110,3000000000.0
118847,5.942356487734114e-07,-0.30478817,0.9466836,-0.006304416,0.12095810000000001,110,3000000000.0
118848,5.942400382315756e-07,-0.30882550000000003,0.9454267,-0.0069729480000000005,0.121001564,110,3000000000.0
