,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
205201,1.026005750490568e-06,-0.9823757,-0.12045363,-0.005450459,0.07284862,190,3000000000.0
205202,1.0260101693021228e-06,-0.98191786,-0.12448499999999998,-0.0071040723,0.07273389,190,3000000000.0
205203,1.0260160541540336e-06,-0.98110986,-0.13131803,-0.009016682,0.072568834,190,3000000000.0
205204,1.0260204634830572e-06,-0.98035735,-0.1373799,-0.010218467,0.07245036,190,3000000000.0
205205,1.0260263361050008e-06,-0.9791635000000001,-0.14646629999999997,-0.011494952,0.07231106,190,3000000000.0
205206,1.0260307389256797e-06,-0.97813153,-0.15386608,-0.012201591000000001,0.07222191,190,3000000000.0
205207,1.0260351395525256e-06,-0.976992,-0.16161522,-0.012690285,0.07214505,190,3000000000.0
205208,1.0260410049893231e-06,-0.97532713,-0.17225803,-0.013004175,0.07205569,190,3000000000.0
205209,1.0260454015932435e-06,-0.9739918,-0.18029767,-0.012991185,0.07199771,190,3000000000.0
205210,1.0260512632653872e-06,-0.97213656,-0.19085333,-0.012656025,0.0719289,190,3000000000.0
205211,1.0260556576716982e-06,-0.97072226,-0.19848602,-0.012179565,0.07188494,190,3000000000.0
205212,1.026060051207206e-06,-0.96931946,-0.20575029999999997,-0.011524538,0.07184675,190,3000000000.0
205213,1.0260659069987387e-06,-0.9675188,-0.21468467,-0.010400656,0.07179858,190,3000000000.0
205214,1.0260702995374216e-06,-0.96625894,-0.22070809,-0.009392494,0.071766995,190,3000000000.0
205215,1.0260761559873471e-06,-0.96475476,-0.22768829999999998,-0.007865777,0.071729586,190,3000000000.0
205216,1.026080547439885e-06,-0.9637923,-0.23205453,-0.006611776999999999,0.07171211400000001,190,3000000000.0
205217,1.0260864029372536e-06,-0.9627707,-0.2366317,-0.0048368513,0.071699634,190,3000000000.0
205218,1.0260907934163569e-06,-0.96222186,-0.23909153,-0.0034588453999999996,0.07169714,190,3000000000.0
205219,1.0260951836253886e-06,-0.9618709000000001,-0.24070135,-0.002066371,0.07169548,190,3000000000.0
205220,1.0261010354799615e-06,-0.96171767,-0.24152718,-0.00022736582000000002,0.071696304,190,3000000000.0
205221,1.026105425494516e-06,-0.9618351999999999,-0.24117611,0.0011105409,0.07170213,190,3000000000.0
205222,1.02611127868869e-06,-0.96228516,-0.23947088,0.0027985952,0.07170962,190,3000000000.0
205223,1.0261156682916092e-06,-0.96282345,-0.23732129,0.003967374,0.07172043,190,3000000000.0
205224,1.026120057866374e-06,-0.9635123999999999,-0.23448752,0.005033118,0.07174372,190,3000000000.0
205225,1.0261259116780131e-06,-0.9646258,-0.22976102,0.006267246,0.07177863,190,3000000000.0
205226,1.0261303010670777e-06,-0.9655735999999999,-0.22560656,0.007035279,0.07180439,190,3000000000.0
205227,1.026136152342381e-06,-0.966937,-0.21941821,0.007829631,0.07183928,190,3000000000.0
205228,1.0261405417701302e-06,-0.9680003,-0.21440810000000002,0.008243691,0.07186751,190,3000000000.0
205229,1.0261463940505555e-06,-0.96942407,-0.20742312,0.008544841,0.0719007,190,3000000000.0
205230,1.0261507833433282e-06,-0.9704669,-0.20208506,0.008580756,0.07192559,190,3000000000.0
205231,1.0261551725601385e-06,-0.9714655999999999,-0.19677377,0.0084554935,0.07194716,190,3000000000.0
205232,1.0261610262124328e-06,-0.9726998,-0.18990292,0.008045317,0.07199108,190,3000000000.0
205233,1.02616541579258e-06,-0.97353446,-0.18503354,0.0075645917000000005,0.07202422,190,3000000000.0
205234,1.026171266762663e-06,-0.9745063,-0.17909038,0.0067115835999999995,0.07207225,190,3000000000.0
205235,1.0261756558724443e-06,-0.97512096,-0.17514860000000002,0.005928204,0.07210204,190,3000000000.0
205236,1.026180045111252e-06,-0.97563213,-0.17173052,0.005037433,0.07213182,190,3000000000.0
205237,1.0261858974359706e-06,-0.97614825,-0.168095,0.0037101546999999996,0.072167374,190,3000000000.0
205238,1.026190286481177e-06,-0.97640973,-0.16612543,0.002632373,0.07219382,190,3000000000.0
205239,1.0261961398380937e-06,-0.97658986,-0.16457948,0.0011199214,0.07222521,190,3000000000.0
205240,1.0262005290366153e-06,-0.9765982,-0.16426101,-4.5927467e-05,0.07224586599999999,190,3000000000.0
205241,1.026206379872831e-06,-0.97644037,-0.16497459,-0.001605737,0.07227063,190,3000000000.0
205242,1.0262107692595406e-06,-0.9761947,-0.1663571,-0.0027554533000000003,0.07229044,190,3000000000.0
205243,1.0262151586287735e-06,-0.9758396999999999,-0.16844569,-0.0038668932000000002,0.07231849,190,3000000000.0
205244,1.0262210109961942e-06,-0.9751959000000001,-0.17227383,-0.0052585206,0.07235395,190,3000000000.0
205245,1.0262254002689806e-06,-0.9745857,-0.17587094,-0.0062129637,0.07237951,190,3000000000.0
205246,1.0262312537418465e-06,-0.9736045,-0.181531,-0.0073379744,0.072409175,190,3000000000.0
205247,1.0262356428268686e-06,-0.97274727,-0.18633692,-0.008053463,0.07242812,190,3000000000.0
205248,1.0262400320678242e-06,-0.97179127,-0.19154229999999997,-0.008646576,0.07244706,190,3000000000.0
205249,1.026245882657201e-06,-0.97037697,-0.1989612,-0.009231145999999999,0.07246929,190,3000000000.0
205250,1.02625027189479e-06,-0.96922463,-0.20477557,-0.009506315,0.07248576,190,3000000000.0
205251,1.0262561238670193e-06,-0.9675927,-0.21268829999999997,-0.0096472325,0.07250303,190,3000000000.0
205252,1.0262605127640226e-06,-0.96631914,-0.21862470000000003,-0.009581348,0.072516195,190,3000000000.0
205253,1.026266365894356e-06,-0.9645928,-0.22637136,-0.009266565,0.07253347,190,3000000000.0
205254,1.0262707549494492e-06,-0.9633065999999999,-0.23193783,-0.008865025,0.07255404,190,3000000000.0
205255,1.026275144186496e-06,-0.9620545,-0.23720253,-0.008328203000000001,0.0725787,190,3000000000.0
205256,1.0262809949525513e-06,-0.9604818000000002,-0.24361424,-0.007416594,0.07261239,190,3000000000.0
205257,1.0262853841840928e-06,-0.9594065999999999,-0.24787603,-0.006598975,0.07263703,190,3000000000.0
205258,1.0262912362748726e-06,-0.9581582000000001,-0.252706,-0.005353768,0.0726707,190,3000000000.0
205259,1.0262956253178114e-06,-0.95738846,-0.25561893,-0.0043215603,0.072694495,190,3000000000.0
205260,1.026300014457717e-06,-0.95678216,-0.25787428,-0.003221919,0.07272076,190,3000000000.0
205261,1.026305868331334e-06,-0.9562527,-0.25980082,-0.0016784595000000002,0.07275603,190,3000000000.0
