,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
162001,8.100058818750521e-07,-0.78814626,0.6029665,-0.004979730999999999,0.098652266,150,3000000000.0
162002,8.100102839297203e-07,-0.7903922,0.5999458000000001,-0.0066571830000000005,0.09944309,150,3000000000.0
162003,8.100161508441888e-07,-0.7942587,0.59469235,-0.008615395999999999,0.10051262400000001,150,3000000000.0
162004,8.100205488731126e-07,-0.7977099,0.58994246,-0.009858482,0.101255365,150,3000000000.0
162005,8.100264123797117e-07,-0.80288833,0.5827015999999999,-0.011195943,0.10209044,150,3000000000.0
162006,8.100308082731507e-07,-0.80709153,0.5767201,-0.011948984,0.10255668,150,3000000000.0
162007,8.100352024260426e-07,-0.8114714,0.5703833,-0.0124828005,0.1028195,150,3000000000.0
162008,8.100410598777924e-07,-0.8174412,0.5615680000000001,-0.012852168,0.10275792,150,3000000000.0
162009,8.100454529203556e-07,-0.8219124,0.5548246,-0.012875514,0.10235445,150,3000000000.0
162010,8.100513094280687e-07,-0.8277228999999999,0.5458715999999999,-0.012579683999999999,0.10131489999999999,150,3000000000.0
162011,8.10055700853532e-07,-0.8318803,0.5393286999999999,-0.012124901,0.10014248,150,3000000000.0
162012,8.100600916691022e-07,-0.8357996999999999,0.5330505999999999,-0.011484388,0.09860203,150,3000000000.0
162013,8.10065947383658e-07,-0.8405703000000001,0.5252608,-0.010367808000000001,0.09592096,150,3000000000.0
162014,8.100703382498504e-07,-0.84375036,0.5199749,-0.009357047,0.09343173,150,3000000000.0
162015,8.100761904559404e-07,-0.8473964,0.5138216,-0.007817056999999999,0.092532985,150,3000000000.0
162016,8.10080580584887e-07,-0.8496549000000001,0.50996107,-0.00654562,0.09525273,150,3000000000.0
162017,8.100864342007602e-07,-0.85199875,0.5059199000000001,-0.0047395676,0.09879498,150,3000000000.0
162018,8.100908234393973e-07,-0.8532434999999999,0.50376594,-0.003333385,0.101331405,150,3000000000.0
162019,8.100952129699319e-07,-0.85404503,0.5023859,-0.0019095232999999999,0.103689246,150,3000000000.0
162020,8.101010659059797e-07,-0.8544298,0.50175625,-2.5088822e-05,0.106420465,150,3000000000.0
162021,8.101054549138652e-07,-0.85421634,0.5021768,0.0013472062,0.10808973,150,3000000000.0
162022,8.101113056105911e-07,-0.8532896000000001,0.50387466,0.0030801279999999997,0.109749496,150,3000000000.0
162023,8.101156945945046e-07,-0.852138,0.5059463,0.0042812685,0.11053847,150,3000000000.0
162024,8.101200827484774e-07,-0.8506229999999999,0.50864035,0.005376845600000001,0.11091066,150,3000000000.0
162025,8.101259350273792e-07,-0.8480885,0.5130871,0.0066460621999999995,0.11074089999999999,150,3000000000.0
162026,8.101303239910125e-07,-0.8458476,0.51696444,0.007436209399999999,0.11014496,150,3000000000.0
162027,8.101361778378197e-07,-0.84248066,0.52270114,0.008253817,0.10883692,150,3000000000.0
162028,8.101405671103409e-07,-0.8397309000000001,0.527312,0.008679705,0.10755692,150,3000000000.0
162029,8.101464178759397e-07,-0.8358585,0.53369725,0.008989413,0.10556013,150,3000000000.0
162030,8.101508066293436e-07,-0.8328665000000001,0.5385478,0.009026566,0.10392336,150,3000000000.0
162031,8.101551958871784e-07,-0.8298603000000001,0.5433511999999999,0.008898281999999999,0.102235965,150,3000000000.0
162032,8.101610482632518e-07,-0.8259273000000001,0.5495326,0.008478181999999999,0.100004055,150,3000000000.0
162033,8.101654374895934e-07,-0.8231066999999999,0.55389583,0.007986106,0.0983832,150,3000000000.0
162034,8.101712911703879e-07,-0.81962055,0.55920994,0.0071132980000000005,0.09629799,150,3000000000.0
162035,8.10175680453438e-07,-0.81727976,0.5627305,0.006312959399999999,0.09477335,150,3000000000.0
162036,8.101800694466878e-07,-0.81522524,0.565789,0.005404010999999999,0.09326164,150,3000000000.0
162037,8.101859199570587e-07,-0.8130016999999999,0.5690654,0.004051918,0.09124489,150,3000000000.0
162038,8.101903083976743e-07,-0.811764,0.5708732,0.002955425,0.08972312,150,3000000000.0
162039,8.10196159496866e-07,-0.8107352,0.572365,0.0014194765,0.09020080400000001,150,3000000000.0
162040,8.102005482243543e-07,-0.81045026,0.5727730999999999,0.00023704939999999997,0.09410398,150,3000000000.0
162041,8.102064017721486e-07,-0.8107309,0.5723577,-0.0013433166,0.09891517,150,3000000000.0
162042,8.102107912853783e-07,-0.8114318,0.5713326,-0.0025058035,0.102129035,150,3000000000.0
162043,8.102151801360392e-07,-0.8125387,0.5697116999999999,-0.003627895,0.10493318,150,3000000000.0
162044,8.102210305638194e-07,-0.8146072,0.5666666,-0.005030435,0.10794212,150,3000000000.0
162045,8.102254202081884e-07,-0.81656563,0.5637614000000001,-0.005991386,0.10960192,150,3000000000.0
162046,8.10231273265137e-07,-0.81964886,0.55914086,-0.007122474,0.11097688,150,3000000000.0
162047,8.102356633825908e-07,-0.8222601,0.55518097,-0.00784132,0.111388914,150,3000000000.0
162048,8.102400532600955e-07,-0.82507473,0.55086243,-0.00843687,0.111300945,150,3000000000.0
162049,8.102459072257852e-07,-0.82905877,0.5446573,-0.009024262,0.11047469,150,3000000000.0
162050,8.10250297106346e-07,-0.8321529000000001,0.5397604,-0.009301392,0.10937391,150,3000000000.0
162051,8.10256148977296e-07,-0.8363223,0.53304964,-0.00944581,0.10734015,150,3000000000.0
162052,8.102605392683927e-07,-0.83941925,0.5279783,-0.009383733,0.105436735,150,3000000000.0
162053,8.102663918290288e-07,-0.8434162000000001,0.52131885,-0.009076332,0.10246873,150,3000000000.0
162054,8.10270781838284e-07,-0.8462586999999999,0.5165015000000001,-0.008682256999999999,0.099961065,150,3000000000.0
162055,8.10275171818127e-07,-0.8489232,0.5119219,-0.00815483,0.09725045,150,3000000000.0
162056,8.102810266466356e-07,-0.8521382,0.50631064,-0.0072583775,0.09337485,150,3000000000.0
162057,8.102854160987972e-07,-0.8542545,0.50256425,-0.006454943,0.09031719,150,3000000000.0
162058,8.102912676260516e-07,-0.8566341999999999,0.49830016,-0.0052319546,0.08943996,150,3000000000.0
162059,8.102956574882922e-07,-0.85806054,0.4957174,-0.0042182947999999994,0.091174215,150,3000000000.0
162060,8.103000471210889e-07,-0.85916054,0.49371186,-0.0031388963,0.09286332,150,3000000000.0
