,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
0,0.0,1.0,0.0,0.0,0.0,0,3000000000.0
1,5.1536640061836395e-12,0.99999744,7.0410647000000005e-06,-2.2119670000000002e-05,0.02622741,0,3000000000.0
2,1.0581896978586968e-11,0.99998844,5.2722433e-05,-9.12145e-05,0.030644495,0,3000000000.0
3,1.5135503785674548e-11,0.999972,0.00014603275,-0.00018255382,0.035921312999999996,0,3000000000.0
4,2.109629867159974e-11,0.999928,0.00037642413999999997,-0.00034290682999999996,0.03919297,0,3000000000.0
5,2.601142416984759e-11,0.99986297,0.00068198855,-0.0005047775299999999,0.045776295999999994,0,3000000000.0
6,3.0960994663455327e-11,0.99976116,0.0011133042,-0.00068937533,0.051995772999999995,0,3000000000.0
7,3.60314121734094e-11,0.9996094000000001,0.0016972087,-0.0008949836999999999,0.057744052000000004,0,3000000000.0
8,4.125116851650478e-11,0.9993920000000001,0.0024581193,-0.0011171793,0.06306494,0,3000000000.0
9,4.528033596833664e-11,0.999175,0.0031593894,-0.0012912648,0.067435384,0,3000000000.0
10,5.0818664329999366e-11,0.998798,0.004284677,-0.0015270341,0.07466691,0,3000000000.0
11,5.5110204668355523e-11,0.9984375,0.005280895600000001,-0.0017014960999999999,0.07713665,0,3000000000.0
12,6.100486509153504e-11,0.99783766,0.0068130840000000005,-0.0019206887,0.07800963,0,3000000000.0
13,6.543185759804072e-11,0.99730533,0.008074851999999999,-0.0020637407,0.07926911,0,3000000000.0
14,7.127848299557962e-11,0.9964973,0.009861331999999999,-0.0022160579,0.08199389,0,3000000000.0
15,7.571649729216985e-11,0.9958109,0.011286891,-0.002298666,0.08339166,0,3000000000.0
16,8.028607398443552e-11,0.9950501,0.012794732,-0.0023498165,0.08241489999999999,0,3000000000.0
17,8.654180865833622e-11,0.9939478,0.014882369,-0.0023584394,0.07993623,0,3000000000.0
18,9.126920144270949e-11,0.9930976,0.016442553999999998,-0.0023146956,0.077376835,0,3000000000.0
19,9.61071818253194e-11,0.9922431999999999,0.017990377,-0.0022234698,0.07533985,0,3000000000.0
20,1.010381060327262e-10,0.9914200999999999,0.01948482,-0.0020817482999999997,0.07497231,0,3000000000.0
21,1.0591836538757462e-10,0.99068385,0.020849064,-0.0018937199,0.07542216,0,3000000000.0
22,1.1084566570947852e-10,0.9900472,0.022078581,-0.001657408,0.07535806,0,3000000000.0
23,1.1572919256656424e-10,0.9895453000000002,0.023120254,-0.0013797972,0.07480422,0,3000000000.0
24,1.2053122664975512e-10,0.98919284,0.02394528,-0.0010681114,0.073839344,0,3000000000.0
25,1.2530230948766648e-10,0.9889906999999999,0.024544744,-0.00072446343,0.073743135,0,3000000000.0
