,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
70201,3.510058527954259e-07,0.47850803,0.87153625,-0.0011550925,0.112335086,65,3000000000.0
70202,3.5101026153368074e-07,0.47721207,0.8722368,-0.0031612883,0.11268228,65,3000000000.0
70203,3.5101613396914077e-07,0.47382522,0.8740564000000001,-0.005679341,0.11315625,65,3000000000.0
70204,3.5102053555486477e-07,0.47011316,0.87603223,-0.007421634599999999,0.113486744,65,3000000000.0
70205,3.5102640409673955e-07,0.46372935,0.87938476,-0.009509946,0.11384304599999999,65,3000000000.0
70206,3.5103080230299283e-07,0.45797563,0.8823572000000001,-0.01087351,0.11405535,65,3000000000.0
70207,3.510351989308237e-07,0.4514977,0.8856484,-0.012044598,0.11422701,65,3000000000.0
70208,3.5104105903685576e-07,0.4419156,0.8904099,-0.013282308,0.11436237,65,3000000000.0
70209,3.5104545365765177e-07,0.43416750000000004,0.89416754,-0.013953921000000001,0.11437178,65,3000000000.0
70210,3.5105131064289276e-07,0.42332524,0.8992891,-0.014493713,0.11425054,65,3000000000.0
70211,3.5105570305758236e-07,0.41497429999999996,0.90312624,-0.014628299999999999,0.11406059,65,3000000000.0
70212,3.5106009519209044e-07,0.4065822,0.9068896000000001,-0.01453239,0.11377639,65,3000000000.0
70213,3.510659525321232e-07,0.39555523,0.9116958000000001,-0.0140549,0.11321377,65,3000000000.0
70214,3.510703439725696e-07,0.3875807,0.91507524,-0.0134465825,0.11261176,65,3000000000.0
70215,3.5107619772845465e-07,0.37757820000000003,0.9192033000000002,-0.012326733000000001,0.11149825,65,3000000000.0
70216,3.5108058837393604e-07,0.37069732,0.9219739,-0.011276418,0.110397354,65,3000000000.0
70217,3.510864407513833e-07,0.3625532,0.9251844000000001,-0.00963327,0.10854296,65,3000000000.0
70218,3.5109083077920985e-07,0.3573325,0.92720747,-0.00824706,0.10685503,65,3000000000.0
70219,3.5109522103046353e-07,0.35295728,0.9288860999999999,-0.006755855,0.10490017,65,3000000000.0
70220,3.5110107544689336e-07,0.34853882,0.93057615,-0.004648348,0.10403764,65,3000000000.0
70221,3.5110546560943664e-07,0.3463392,0.9314277,-0.0030129934000000004,0.10619914,65,3000000000.0
70222,3.5111131852550463e-07,0.34492990000000007,0.9320093,-0.0008102661000000001,0.10886489999999999,65,3000000000.0
70223,3.5111570793823195e-07,0.34501585,0.93203396,0.00082433893,0.11065674,65,3000000000.0
70224,3.511200969463942e-07,0.34606165,0.9317126,0.0024155336,0.11222922,65,3000000000.0
70225,3.5112594750322827e-07,0.34888548,0.93076015,0.00442763,0.11393431,65,3000000000.0
70226,3.5113033664732354e-07,0.35200885,0.92966646,0.005826385999999999,0.11489080000000002,65,3000000000.0
70227,3.511361893208657e-07,0.35738498,0.9277293,0.0075057894,0.11572437,65,3000000000.0
70228,3.5114057775718576e-07,0.36221886,0.9259409,0.008603339,0.11602338400000001,65,3000000000.0
70229,3.5114642936942874e-07,0.3695593,0.92315,0.009824132,0.11602338400000001,65,3000000000.0
70230,3.5115081773932897e-07,0.37560479999999996,0.9207870000000001,0.010543398999999998,0.11577029999999999,65,3000000000.0
70231,3.5115520586868856e-07,0.38199565,0.9182273000000001,0.011085738999999999,0.11534174,65,3000000000.0
70232,3.51161054676436e-07,0.39086276,0.91457087,0.011526126999999999,0.11458206,65,3000000000.0
70233,3.5116544334649463e-07,0.3976365,0.9116957,0.011643177,0.11392854,65,3000000000.0
70234,3.5117129560120125e-07,0.40662578,0.90776926,0.011518973,0.11301046,65,3000000000.0
70235,3.5117568428126323e-07,0.41320127,0.9048158000000002,0.011222821000000001,0.11231381,65,3000000000.0
70236,3.5118007257667215e-07,0.41952673,0.90190834,0.010762003999999999,0.11161604,65,3000000000.0
70237,3.511859250139669e-07,0.42742193,0.8981861999999999,0.009910384,0.11065674,65,3000000000.0
70238,3.5119031361008176e-07,0.4328339,0.89557296,0.009111346999999999,0.109865345,65,3000000000.0
70239,3.5119616428750403e-07,0.439241,0.8924105999999999,0.007861636,0.10859961,65,3000000000.0
70240,3.512005534359023e-07,0.4433674,0.89033175,0.006807929399999999,0.107403,65,3000000000.0
70241,3.512064067246181e-07,0.4478777,0.8880164,0.0052827513,0.10535912,65,3000000000.0
70242,3.512107960199852e-07,0.45047328,0.8866584999999999,0.004074042700000001,0.10342285,65,3000000000.0
70243,3.5121518563796785e-07,0.45237097,0.88564724,0.002831382,0.10302835,65,3000000000.0
70244,3.512210384372233e-07,0.45379949999999997,0.88485837,0.0011558863,0.10909890400000001,65,3000000000.0
70245,3.5122542777396697e-07,0.45404682,0.88469124,-8.9511326e-05,0.11325387,65,3000000000.0
70246,3.51231277775165e-07,0.45330328,0.88502365,-0.0016990575,0.11799315,65,3000000000.0
70247,3.512356670864689e-07,0.45197114,0.8856725000000001,-0.00284619,0.12080092,65,3000000000.0
70248,3.5124005621777683e-07,0.4500121,0.88664097,-0.003923266,0.12287784,65,3000000000.0
70249,3.512459094277497e-07,0.44649807,0.888383,-0.0052253506,0.12442863,65,3000000000.0
70250,3.512502983398712e-07,0.44325268,0.8899851999999999,-0.0060843057,0.12467956,65,3000000000.0
70251,3.5125615067014287e-07,0.43822219999999995,0.89244694,-0.0070526516,0.12391031,65,3000000000.0
70252,3.5126053983056195e-07,0.43400618,0.8944863999999999,-0.007635105,0.12265541,65,3000000000.0
70253,3.5126639029399463e-07,0.42792929999999996,0.89738494,-0.008208237,0.12035395,65,3000000000.0
70254,3.5127077945424123e-07,0.4231235,0.8996415000000001,-0.008481025,0.11835514,65,3000000000.0
70255,3.5127516830048716e-07,0.41819146,0.90192425,-0.008617588,0.116290815,65,3000000000.0
70256,3.5128102056411484e-07,0.41155222,0.9049439,-0.008589799,0.11367502,65,3000000000.0
70257,3.512854096064276e-07,0.40662587,0.90714526,-0.008415946,0.111967064,65,3000000000.0
70258,3.5129126232617634e-07,0.40026984,0.9099368,-0.007990885500000001,0.110186696,65,3000000000.0
70259,3.512956515521792e-07,0.39575523,0.91188705,-0.0075373417,0.109285966,65,3000000000.0
70260,3.513000411336005e-07,0.39153000000000004,0.9136885,-0.0069789280000000006,0.108775996,65,3000000000.0
70261,3.513058917165747e-07,0.38645166,0.9158252,-0.006091235699999999,0.10868097,65,3000000000.0
70262,3.5131028042220976e-07,0.38312462,0.9172101999999999,-0.0053341811999999995,0.10900470599999999,65,3000000000.0
70263,3.5131613307786684e-07,0.3794128,0.9187447,-0.0042292397,0.10985611,65,3000000000.0
70264,3.513205223261373e-07,0.37721565,0.9196514000000001,-0.0033480515999999997,0.110708535,65,3000000000.0
70265,3.5132637559992717e-07,0.37511054,0.92052704,-0.0021316998,0.11197346400000001,65,3000000000.0
70266,3.513307648506743e-07,0.37416520000000003,0.9209318999999999,-0.0012085137,0.11290312,65,3000000000.0
70267,3.51335154205021e-07,0.37376386,0.9211228000000001,-0.00029268189999999997,0.11370917400000001,65,3000000000.0
70268,3.513410045509376e-07,0.37405816,0.92105156,0.00089112046,0.11441773,65,3000000000.0
70269,3.5134539365516177e-07,0.37487584,0.92076254,0.0017334720000000002,0.114544,65,3000000000.0
70270,3.5135124570883343e-07,0.37670723,0.9200801,0.0027709927,0.114012405,65,3000000000.0
