,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
37800,1.8900147993089077e-07,0.8343976000000001,0.53641504,0.0020031114000000003,0.08959731,35,3000000000.0
37801,1.8900581861530715e-07,0.8346243,0.53601354,-9.654066999999999e-05,0.08894613,35,3000000000.0
37802,1.8901022863882712e-07,0.83416,0.5367006999999999,-0.0021848313,0.08844549,35,3000000000.0
37803,1.8901610372507466e-07,0.83248067,0.53928244,-0.0048553203,0.08790468,35,3000000000.0
37804,1.8902050691045707e-07,0.8304545,0.5424061,-0.006742786999999999,0.08758024,35,3000000000.0
37805,1.890263720268997e-07,0.8267841999999999,0.5480284000000001,-0.009061478000000001,0.08747932,35,3000000000.0
37806,1.8903077049845102e-07,0.82334614,0.5532372,-0.010625518,0.08857968,35,3000000000.0
37807,1.8903516691787179e-07,0.81936634,0.55919015,-0.01201674,0.08972378,35,3000000000.0
37808,1.8904102788960329e-07,0.8132981,0.56810504,-0.013573344,0.09133054,35,3000000000.0
37809,1.8904542144296208e-07,0.80824924,0.57537407,-0.014497577,0.092577495,35,3000000000.0
37810,1.890512785904947e-07,0.8009742,0.58561695,-0.0153845735,0.094240256,35,3000000000.0
37811,1.8905567046835926e-07,0.79520494,0.5935515,-0.015780928,0.09545306,35,3000000000.0
37812,1.890600618982616e-07,0.7892557,0.6015651999999999,-0.015942473000000002,0.096637726,35,3000000000.0
37813,1.8906591325149426e-07,0.7811969,0.61215866,-0.01579302,0.09819187,35,3000000000.0
37814,1.8907030220141805e-07,0.77517086,0.6198908000000001,-0.015412459,0.09932955,35,3000000000.0
37815,1.890761568102101e-07,0.767335,0.6297136,-0.014561613000000001,0.10075706,35,3000000000.0
37816,1.8908054692063515e-07,0.7617329,0.6365824999999999,-0.013681458,0.101731874,35,3000000000.0
37817,1.8908640000553954e-07,0.7548016,0.6449114,-0.012214296999999999,0.10289206,35,3000000000.0
37818,1.8909078913125105e-07,0.75011814,0.65043724,-0.010917834,0.10365008,35,3000000000.0
37819,1.8909517822800536e-07,0.7459627,0.655275,-0.009476549,0.10427097,35,3000000000.0
37820,1.8910102887737967e-07,0.74136055,0.6605653,-0.0073703765,0.10482670000000001,35,3000000000.0
37821,1.8910541883593235e-07,0.73868287,0.66361463,-0.005683563000000001,0.10500827,35,3000000000.0
37822,1.8911127215348466e-07,0.73622507,0.66640204,-0.003342097,0.10494399,35,3000000000.0
37823,1.8911566163942316e-07,0.73524886,0.6675149,-0.0015515668,0.10468762,35,3000000000.0
37824,1.8912005067041272e-07,0.7350267,0.66778564,0.00023873318,0.10427212,35,3000000000.0
37825,1.8912590408899692e-07,0.73589236,0.66684985,0.0025809319,0.10350941,35,3000000000.0
37826,1.8913029374903468e-07,0.7373848000000001,0.665199,0.0042705853,0.10283227,35,3000000000.0
37827,1.8913614524174347e-07,0.7404281999999999,0.6617878,0.006388749,0.10189198,35,3000000000.0
37828,1.8914053512393317e-07,0.74343723,0.65837157,0.007848993,0.10124357,35,3000000000.0
37829,1.891463896523388e-07,0.74830025,0.6527656999999999,0.009587805,0.100567855,35,3000000000.0
37830,1.8915077915648067e-07,0.75249165,0.6478523,0.010713591000000001,0.10025271,35,3000000000.0
37831,1.8915516919499927e-07,0.7570646,0.64240456,0.011671718000000001,0.10014426,35,3000000000.0
37832,1.8916102263634503e-07,0.763613,0.63444203,0.012669973999999999,0.100368775,35,3000000000.0
37833,1.891654120724948e-07,0.76875377,0.6280541999999999,0.013199529,0.10083999,35,3000000000.0
37834,1.8917126375749e-07,0.77575606,0.61915165,0.013605923,0.101864435,35,3000000000.0
37835,1.891756537003752e-07,0.7810169,0.61230403,0.013685256000000002,0.10290367,35,3000000000.0
37836,1.8918004359093066e-07,0.7862001999999999,0.6054182,0.013573973999999999,0.10412542,35,3000000000.0
37837,1.8918589733768504e-07,0.7928708000000001,0.5963439,0.013138762,0.1059007,35,3000000000.0
37838,1.89190287351822e-07,0.7976109,0.58974326,0.012608131000000002,0.1072032,35,3000000000.0
37839,1.8919614124822873e-07,0.80347747,0.5813901,0.011649283,0.10866173,35,3000000000.0
37840,1.8920053101039407e-07,0.8074756999999999,0.5755744,0.010759311,0.10938046,35,3000000000.0
37841,1.892063830358348e-07,0.81219906,0.5685693,0.0093745515,0.10959211,35,3000000000.0
37842,1.892107733175314e-07,0.8152486999999999,0.5639651999999999,0.008209207,0.10904141,35,3000000000.0
37843,1.892151633246568e-07,0.81784946,0.55998564,0.0069560073,0.10777601,35,3000000000.0
37844,1.8922101780217695e-07,0.82059306,0.5557310999999999,0.0051814322,0.10487910000000002,35,3000000000.0
37845,1.8922540813142206e-07,0.8220945,0.55337524,0.0037989546999999996,0.10178645,35,3000000000.0
37846,1.8923126199884299e-07,0.82334906,0.5513869,0.0019248054999999999,0.09651781,35,3000000000.0
37847,1.8923565181027595e-07,0.82373214,0.5507696,0.00052199775,0.09693133,35,3000000000.0
37848,1.8924004100647513e-07,0.82364476,0.5508947,-0.0008569048399999999,0.101078905,35,3000000000.0
37849,1.8924589190134197e-07,0.8228167,0.55218244,-0.0026263115000000003,0.10609619,35,3000000000.0
37850,1.89250281470502e-07,0.8216826999999999,0.5539497,-0.0038798032,0.10933349,35,3000000000.0
37851,1.8925613534080397e-07,0.81952477,0.55729467,-0.0054226330000000005,0.11274058,35,3000000000.0
37852,1.892605249379336e-07,0.81745505,0.56047577,-0.006464671999999999,0.114496015,35,3000000000.0
37853,1.8926637836641797e-07,0.8141496,0.56549877,-0.007677956,0.11563812,35,3000000000.0
37854,1.892707664916067e-07,0.81130654,0.56976175,-0.008442464,0.11555234,35,3000000000.0
37855,1.8927515592010435e-07,0.80819213,0.5743715,-0.009074107,0.11467222,35,3000000000.0
37856,1.8928100641325354e-07,0.8036935000000001,0.58092207,-0.009699583000000001,0.11236379,35,3000000000.0
37857,1.892853955515485e-07,0.8001169,0.58604115,-0.010002309000000001,0.1099235,35,3000000000.0
37858,1.892912467711837e-07,0.79517305,0.5929920999999999,-0.010182418,0.105989195,35,3000000000.0
37859,1.892956347675159e-07,0.79139966,0.59820276,-0.010152063000000001,0.1027248,35,3000000000.0
37860,1.8930002286595265e-07,0.78762764,0.6033323,-0.009984162,0.09934878,35,3000000000.0
37861,1.8930587572158148e-07,0.78269017,0.6099311,-0.009556565999999999,0.09486401,35,3000000000.0
37862,1.8931026441052344e-07,0.77912486,0.61461747,-0.009093526999999999,0.09161048,35,3000000000.0
37863,1.8931611456367114e-07,0.77464855,0.62041104,-0.008305135,0.08746363,35,3000000000.0
37864,1.893205038625139e-07,0.7715569,0.62435627,-0.007600008,0.085762404,35,3000000000.0
37865,1.893263554764709e-07,0.7678691999999999,0.6290044,-0.0065328109999999995,0.09321106,35,3000000000.0
37866,1.8933074383859998e-07,0.76547456,0.6319906999999999,-0.005655106,0.09865106,35,3000000000.0
37867,1.893351322058321e-07,0.76343,0.6345221999999999,-0.004727306,0.103819884,35,3000000000.0
37868,1.8934098474971034e-07,0.76128477,0.6371627,-0.0034380727,0.1100663,35,3000000000.0
37869,1.8934537351873032e-07,0.76013017,0.63858026,-0.002452156,0.11411452,35,3000000000.0
37870,1.8935122309824322e-07,0.7592066,0.63971853,-0.0011413036,0.11845404,35,3000000000.0
37871,1.8935561183556236e-07,0.75897205,0.64001787,-0.00017926765,0.120804384,35,3000000000.0
37872,1.8936000060480487e-07,0.7591190999999999,0.6398564999999999,0.0007488144,0.12231635,35,3000000000.0
37873,1.8936585255829143e-07,0.75987804,0.6389597,0.0019109683,0.123003244,35,3000000000.0
37874,1.8937024176062525e-07,0.76083857,0.6378096,0.0027107263,0.12255257,35,3000000000.0
37875,1.8937609513650774e-07,0.76258445,0.6356991,0.0036615657,0.12079993,35,3000000000.0
37876,1.8938048401365565e-07,0.76419705,0.6337323,0.0042763976,0.118764825,35,3000000000.0
37877,1.893863340230349e-07,0.76667804,0.6306772,0.004951989699999999,0.115351066,35,3000000000.0
37878,1.893907235839747e-07,0.76873535,0.6281180000000001,0.0053444059999999995,0.11245253,35,3000000000.0
37879,1.8939511252638274e-07,0.77091354,0.62538326,0.005635076,0.10943178,35,3000000000.0
37880,1.8940096508295838e-07,0.77393335,0.62154865,0.0058624754,0.10543787,35,3000000000.0
37881,1.8940535397233067e-07,0.7762309000000001,0.6185973000000001,0.005913766,0.102618374,35,3000000000.0
37882,1.894112079154412e-07,0.7792639,0.6146553000000001,0.005828107700000001,0.09925259,35,3000000000.0
37883,1.8941559678566832e-07,0.7814666,0.611759,0.0056541543,0.09711222,35,3000000000.0
37884,1.894214478001225e-07,0.7842446999999999,0.6080647,0.005287654,0.09483254,35,3000000000.0
37885,1.894258383940616e-07,0.7861723,0.6054735,0.0049215155,0.09357026,35,3000000000.0
37886,1.8943022845151372e-07,0.78793657,0.60308087,0.0044871336,0.09269218,35,3000000000.0
37887,1.8943608171583364e-07,0.7899991999999999,0.6002571,0.003818878,0.09208358,35,3000000000.0
37888,1.8944047151272571e-07,0.79130745,0.5984501,0.0032647157,0.092012905,35,3000000000.0
37889,1.8944632489135093e-07,0.79271126,0.5964957,0.0024764799,0.092365764,35,3000000000.0
37890,1.8945071385404539e-07,0.7934993,0.5953898,0.0018634052,0.09290895,35,3000000000.0
37891,1.894551026464749e-07,0.7940574,0.5946004,0.0012442914,0.093639135,35,3000000000.0
37892,1.8946095359145875e-07,0.7944468000000001,0.5940408,0.00042904346,0.09481491,35,3000000000.0
37893,1.8946534226165065e-07,0.7944800999999999,0.5939825,-0.00016076025,0.09577148,35,3000000000.0
37894,1.8947119453005726e-07,0.7941974,0.59436256,-0.00089896773,0.09704027,35,3000000000.0
37895,1.894755831945897e-07,0.79375714,0.594966,-0.001404321,0.09790264,35,3000000000.0
37896,1.8948143640713692e-07,0.7928976,0.5961489000000001,-0.0019984357,0.09881855,35,3000000000.0
37897,1.894858253082575e-07,0.7920742,0.59728163,-0.002375053,0.0992556,35,3000000000.0
37898,1.8949021373293297e-07,0.7911224,0.59858847,-0.0026863564,0.09942147,35,3000000000.0
37899,1.8949606457784872e-07,0.7896956999999999,0.6005404000000001,-0.0029926859999999996,0.099160515,35,3000000000.0
37900,1.8950045365502606e-07,0.78854084,0.6021138,-0.0031373670000000003,0.09857356,35,3000000000.0
37901,1.8950630620926823e-07,0.78693974,0.60428464,-0.0032145147999999998,0.097278684,35,3000000000.0
37902,1.8951069463618422e-07,0.78572935,0.60591763,-0.0031860252000000004,0.09595643,35,3000000000.0
37903,1.8951508405282788e-07,0.7845409999999999,0.6075144,-0.0030854715000000004,0.09438583,35,3000000000.0
37904,1.8952093778270988e-07,0.78303754,0.60952526,-0.0028447825,0.09648193,35,3000000000.0
37905,1.8952532715601735e-07,0.7820045999999999,0.61090165,-0.0025901594,0.09843477,35,3000000000.0
37906,1.8953117768733477e-07,0.78079844,0.6125046999999999,-0.0021627743,0.10057379,35,3000000000.0
37907,1.8953556623001786e-07,0.7800486999999999,0.6134997,-0.001784934,0.10177236,35,3000000000.0
37908,1.895414178765913e-07,0.7792897,0.6145089,-0.0012193196000000002,0.10274863,35,3000000000.0
37909,1.895458068703279e-07,0.7789191999999999,0.61500585,-0.00075957365,0.10297502,35,3000000000.0
37910,1.8955019518035192e-07,0.7787304,0.6152659,-0.00027930433999999996,0.10274398,35,3000000000.0
37911,1.8955604731858144e-07,0.7787717,0.61523193,0.0003773539,0.10172659,35,3000000000.0
37912,1.8956043568631626e-07,0.77902454,0.6149177,0.0008698658,0.10044904,35,3000000000.0
37913,1.895662851068072e-07,0.77965254,0.6141191999999999,0.0015090120000000001,0.098115236,35,3000000000.0
