,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
313201,1.5660058780581188e-06,0.25530294,-0.96177405,-0.0018702917,0.109571405,290,3000000000.0
313202,1.5660102835435072e-06,0.25714546,-0.961282,-0.0038174817,0.10949834,290,3000000000.0
313203,1.5660161540189575e-06,0.2613534,-0.96015453,-0.006232667700000001,0.10941485,290,3000000000.0
313204,1.5660205541264238e-06,0.26572067,-0.9589686,-0.0078812335,0.109330215,290,3000000000.0
313205,1.566026418966817e-06,0.2729817,-0.95695424,-0.009826423,0.10914652,290,3000000000.0
313206,1.5660308151903897e-06,0.27936497,-0.9551367000000001,-0.011073524,0.108928524,290,3000000000.0
313207,1.566035210229076e-06,0.28642140000000005,-0.95307446,-0.012123645,0.109074265,290,3000000000.0
313208,1.5660410670425794e-06,0.2966547,-0.94998163,-0.013198423999999999,0.109730445,290,3000000000.0
313209,1.5660454599818664e-06,0.30478123,-0.9474374,-0.013751223,0.11027989,290,3000000000.0
313210,1.5660513160764588e-06,0.31595826,-0.9438074000000001,-0.014143066999999999,0.11106296,290,3000000000.0
313211,1.566055707511988e-06,0.32442218,-0.94095546,-0.014178143,0.11166418,290,3000000000.0
313212,1.56606009852071e-06,0.33280846,-0.93804,-0.013995386,0.11223507,290,3000000000.0
313213,1.566065954121731e-06,0.34365284,-0.93413454,-0.013425297,0.11289677,290,3000000000.0
313214,1.5660703447399344e-06,0.35137504,-0.9312579,-0.012766772,0.113271266,290,3000000000.0
313215,1.5660761964882556e-06,0.36091456,-0.9275905000000001,-0.011607408999999999,0.11352464,290,3000000000.0
313216,1.5660805862077084e-06,0.36738026,-0.92503047,-0.010547984,0.11347095,290,3000000000.0
313217,1.5660864387607231e-06,0.37492126,-0.9219642,-0.008918892,0.11300782,290,3000000000.0
313218,1.566090828207756e-06,0.37967783,-0.91998166,-0.0075620315,0.112355284,290,3000000000.0
313219,1.5660952177610509e-06,0.38360244,-0.91831315,-0.0061145523,0.111415185,290,3000000000.0
313220,1.5661010719580147e-06,0.387473,-0.91662866,-0.0040842067,0.10971248,290,3000000000.0
313221,1.566105461624226e-06,0.38932014,-0.91579914,-0.0025184278,0.1081389,290,3000000000.0
313222,1.56611131287286e-06,0.39035759999999997,-0.915293,-0.0004200149,0.10570712,290,3000000000.0
313223,1.566115702139366e-06,0.39007413,-0.9153652,0.0011313058999999999,0.10875842,290,3000000000.0
313224,1.5661200915048141e-06,0.38890159999999996,-0.91581553,0.0026371526,0.111661516,290,3000000000.0
313225,1.56612594380672e-06,0.38601240000000003,-0.9169732,0.0045358255,0.11491367,290,3000000000.0
313226,1.5661303331536812e-06,0.38291022,-0.91822594,0.0058513572,0.11687856,290,3000000000.0
313227,1.5661361867442371e-06,0.3776365,-0.92034537,0.007425674,0.11884126,290,3000000000.0
313228,1.5661405755021108e-06,0.3729206,-0.9222199000000001,0.008450016,0.11980213,290,3000000000.0
313229,1.5661464262203594e-06,0.36577034,-0.9250166999999999,0.009581943,0.120395645,290,3000000000.0
313230,1.5661508147599006e-06,0.35987455,-0.9272786,0.0102419825,0.120360404,290,3000000000.0
313231,1.5661552036164748e-06,0.3536278,-0.92963004,0.01073145,0.11997059,290,3000000000.0
313232,1.5661610555709512e-06,0.34492764,-0.9328261999999998,0.011110868000000001,0.11899901,290,3000000000.0
313233,1.5661654448253603e-06,0.33825865,-0.9352136000000001,0.01118863,0.1179962,290,3000000000.0
313234,1.5661712981305928e-06,0.32937384,-0.93830997,0.011019948,0.116379656,290,3000000000.0
313235,1.5661756873050648e-06,0.32285290000000005,-0.94052184,0.010695718,0.11499734,290,3000000000.0
313236,1.566180076201041e-06,0.31656575,-0.94260585,0.010210778,0.11348727,290,3000000000.0
313237,1.5661859266759458e-06,0.30871233,-0.94514376,0.009332903,0.11126981,290,3000000000.0
313238,1.5661903154695627e-06,0.303331,-0.94684184,0.008517707,0.109430134,290,3000000000.0
313239,1.5661961669641162e-06,0.29698509999999995,-0.9488040999999999,0.007251117,0.10670571,290,3000000000.0
313240,1.5662005561101222e-06,0.29293359999999996,-0.9500358,0.0061885994,0.104422055,290,3000000000.0
313241,1.5662064094792997e-06,0.28857845,-0.95134616,0.004657177,0.10177647,290,3000000000.0
313242,1.566210798428269e-06,0.2861504,-0.9520749,0.0034486509999999996,0.10446207,290,3000000000.0
313243,1.5662151877398624e-06,0.2844692,-0.9525851999999999,0.002210914,0.10715584,290,3000000000.0
313244,1.5662210388727508e-06,0.28340897,-0.9529274999999999,0.00055093644,0.11063028,290,3000000000.0
313245,1.5662254281145481e-06,0.28349578,-0.95293427,-0.0006757583,0.11304165,290,3000000000.0
313246,1.5662312792630497e-06,0.28475386,-0.95261836,-0.002249516,0.11583633,290,3000000000.0
313247,1.5662356681299852e-06,0.28651336,-0.9521456,-0.0033602496000000003,0.11750558,290,3000000000.0
313248,1.5662400565459815e-06,0.28892338,-0.9514790000000001,-0.0043924856,0.11872256,290,3000000000.0
313249,1.5662459096077592e-06,0.29305476,-0.95030576,-0.005621501700000001,0.11952302599999999,290,3000000000.0
313250,1.5662502979468771e-06,0.29675597,-0.9492279,-0.0064155078,0.119436525,290,3000000000.0
313251,1.5662561480327106e-06,0.30235612,-0.9475551999999999,-0.007284263000000001,0.11835665,290,3000000000.0
313252,1.566260536194007e-06,0.30695388,-0.94614583,-0.0077834125,0.11783406,290,3000000000.0
313253,1.5662663860036899e-06,0.31345403,-0.94409937,-0.00823576,0.12118413,290,3000000000.0
313254,1.5662707740570382e-06,0.3184976,-0.94246846,-0.008412200000000002,0.12315132,290,3000000000.0
313255,1.5662751621974815e-06,0.32359037,-0.9407837,-0.008449258000000001,0.124599,290,3000000000.0
313256,1.566281014901347e-06,0.33031473,-0.9385001000000001,-0.008286807,0.12569016,290,3000000000.0
313257,1.566285403083206e-06,0.33520216,-0.9367983,-0.008013022,0.12588212,290,3000000000.0
313258,1.5662912533127085e-06,0.34137076,-0.93459857,-0.007460065,0.1253588,290,3000000000.0
313259,1.5662956415365703e-06,0.34565009999999996,-0.93303853,-0.006917057,0.12444639,290,3000000000.0
313260,1.56630003004879e-06,0.34956494,-0.9315860999999999,-0.0062769290000000005,0.123161994,290,3000000000.0
313261,1.5663058803779047e-06,0.35412859999999996,-0.9298617,-0.005295263000000001,0.12100749,290,3000000000.0
313262,1.5663102689286288e-06,0.35700637,-0.9287559999999999,-0.0044810977000000005,0.119162075,290,3000000000.0
313263,1.5663161219277315e-06,0.36005628,-0.9275671,-0.0033202248,0.116502784,290,3000000000.0
313264,1.5663205104930731e-06,0.3617247,-0.92690724,-0.0024137916,0.11440050000000002,290,3000000000.0
313265,1.5663263607369822e-06,0.36310422,-0.92635185,-0.0011873487,0.11145324,290,3000000000.0
313266,1.5663307486592475e-06,0.3635049,-0.9261822000000001,-0.00027395817,0.10909561,290,3000000000.0
313267,1.5663351367691037e-06,0.36337182,-0.9262215,0.0006172829,0.106557295,290,3000000000.0
313268,1.5663409874246763e-06,0.36239573,-0.92658615,0.001746706,0.10713801,290,3000000000.0
313269,1.5663453760419961e-06,0.3610987,-0.92707807,0.0025328523,0.10964768400000001,290,3000000000.0
313270,1.5663512291869575e-06,0.35868130000000004,-0.9279948,0.0034777871,0.11232073,290,3000000000.0
313271,1.56635561794352e-06,0.35640723,-0.92885214,0.0040956535,0.113616675,290,3000000000.0
313272,1.566360006594565e-06,0.35379099999999997,-0.92983055,0.004626491,0.11417837,290,3000000000.0
313273,1.5663658569757989e-06,0.3498624,-0.9312818000000002,0.0051876021999999996,0.11368185,290,3000000000.0
313274,1.566370245403033e-06,0.34665838,-0.93244916,0.005492551,0.11238718,290,3000000000.0
313275,1.5663760960395624e-06,0.34215719,-0.93406326,0.0057395147,0.11103176,290,3000000000.0
313276,1.5663804851558426e-06,0.33868733,-0.93528694,0.0058042593000000005,0.11629287,290,3000000000.0
313277,1.566386338573971e-06,0.33405250000000003,-0.9368929,0.0057324306,0.12196411,290,3000000000.0
313278,1.566390727743199e-06,0.3306495,-0.9380514000000001,0.0055642140000000005,0.1250734,290,3000000000.0
313279,1.5663951171270354e-06,0.3273728,-0.93915015,0.0053034667,0.1271528,290,3000000000.0
313280,1.5664009688462413e-06,0.32329446,-0.94049466,0.0048233434,0.12836212,290,3000000000.0
313281,1.566405358396506e-06,0.32051712,-0.9413956,0.0043741055,0.1282093,290,3000000000.0
313282,1.5664112100626762e-06,0.31727356,-0.9424325000000001,0.0036740208000000003,0.12685917,290,3000000000.0
313283,1.5664155994947804e-06,0.31523252,-0.9430768,0.003086282,0.12520473,290,3000000000.0
313284,1.5664214538692641e-06,0.31308866,-0.9437462999999999,0.0022399565,0.12246721,290,3000000000.0
313285,1.5664258431418263e-06,0.31194228,-0.94410145,0.0015736975,0.12021288,290,3000000000.0
313286,1.566430232471211e-06,0.31120548,-0.9443287,0.0008934559,0.11792428,290,3000000000.0
313287,1.566436084362586e-06,0.31086785,-0.9444332000000001,-1.4561264e-05,0.11496617,290,3000000000.0
313288,1.566440473230356e-06,0.31109345,-0.94436485,-0.00068119715,0.11289042,290,3000000000.0
313289,1.5664463241840034e-06,0.31200954,-0.94408464,-0.0015293423,0.11035569,290,3000000000.0
313290,1.5664507132010098e-06,0.31313246,-0.9437392,-0.0021214251999999998,0.10861775,290,3000000000.0
313291,1.566455101980879e-06,0.31459895,-0.943285,-0.0026648259000000003,0.10698628,290,3000000000.0
313292,1.5664609549613241e-06,0.3170315,-0.9425242,-0.0032988916999999998,0.10491269,290,3000000000.0
313293,1.566465343863128e-06,0.31916300000000003,-0.94185,-0.0036967348,0.104794234,290,3000000000.0
313294,1.5664711950298115e-06,0.3223316,-0.94083446,-0.0041121976,0.10804718,290,3000000000.0
313295,1.5664755839752701e-06,0.32489276,-0.9400016999999999,-0.004331783,0.11023818,290,3000000000.0
313296,1.5664814342441246e-06,0.32845837,-0.93882465,-0.0044962815,0.112700306,290,3000000000.0
313297,1.5664858224916617e-06,0.33118132,-0.9379117,-0.0045219054,0.11413702,290,3000000000.0
313298,1.5664902104006002e-06,0.33388909999999994,-0.9369913000000001,-0.004464066,0.11518315,290,3000000000.0
313299,1.566496062526468e-06,0.3373919,-0.9357822,-0.004260396,0.11594509,290,3000000000.0
313300,1.5665004506712828e-06,0.33987558,-0.9349120999999999,-0.0040172115,0.11604449,290,3000000000.0
313301,1.5665063012822054e-06,0.34291247,-0.93383336,-0.0035816804,0.11558335,290,3000000000.0
313302,1.566510689325058e-06,0.3449325,-0.9331067,-0.0031796622,0.11483879,290,3000000000.0
313303,1.5665150777566299e-06,0.34669240000000007,-0.9324679,-0.0027212135,0.11379896,290,3000000000.0
313304,1.5665209280088208e-06,0.3485823,-0.93177587,-0.002036926,0.11204439,290,3000000000.0
313305,1.5665253159974662e-06,0.34962636,-0.93139124,-0.0014807921,0.1105282,290,3000000000.0
313306,1.5665311688103612e-06,0.35048747,-0.93107384,-0.0007005736699999999,0.10835572,290,3000000000.0
313307,1.5665355570345518e-06,0.35072085,-0.93099004,-0.00010012493,0.107499704,290,3000000000.0
313308,1.5665414079485525e-06,0.35047552,-0.9310874,0.0007011859599999999,0.109779425,290,3000000000.0
313309,1.5665457963037164e-06,0.34987843,-0.93131614,0.0012892407000000001,0.11128592,290,3000000000.0
313310,1.5665501847526818e-06,0.3489381,-0.9316735999999999,0.0018549432,0.11258789,290,3000000000.0
313311,1.5665560346384203e-06,0.34717935,-0.93233716,0.002557642,0.113980964,290,3000000000.0
313312,1.5665604227086688e-06,0.34550970000000003,-0.93296224,0.0030346112,0.11474356,290,3000000000.0
