,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
64800,3.2400148771655523e-07,0.54781556,0.82935405,0.0011137824000000001,0.102139555,60,3000000000.0
64801,3.2400586742577037e-07,0.54774266,0.8293982,-0.0009654625999999999,0.10255610000000001,60,3000000000.0
64802,3.240102715741889e-07,0.54660517,0.8301376,-0.0029880323,0.10300749,60,3000000000.0
64803,3.2401614119091163e-07,0.5434938,0.8321559000000001,-0.005537245400000001,0.103621274,60,3000000000.0
64804,3.240205402537467e-07,0.5400293,0.8343869,-0.007308299,0.10407952,60,3000000000.0
64805,3.240264043397309e-07,0.5340182,0.8382136999999998,-0.009441395,0.10466366,60,3000000000.0
64806,3.240308004184989e-07,0.52856374,0.8416367,-0.010843463000000001,0.10511285,60,3000000000.0
64807,3.240351963958764e-07,0.5223916000000001,0.8454533999999999,-0.012056598,0.10558954599999999,60,3000000000.0
64808,3.240410546460486e-07,0.51321775,0.85101485,-0.013353695,0.10626435,60,3000000000.0
64809,3.240454481836821e-07,0.5057645000000001,0.8554364,-0.014071591000000001,0.10679969,60,3000000000.0
64810,3.2405130598872146e-07,0.49528226,0.8615096,-0.014673816000000001,0.10756691,60,3000000000.0
64811,3.240556981596325e-07,0.48717266,0.8660934000000001,-0.014854273999999999,0.10820846,60,3000000000.0
64812,3.2406009001049237e-07,0.47898987,0.87061924,-0.014802488,0.10891591,60,3000000000.0
64813,3.2406594592151623e-07,0.46818644,0.8764439,-0.01437965,0.10994089,60,3000000000.0
64814,3.2407033650195534e-07,0.4603317,0.88057387,-0.013807988,0.110731736,60,3000000000.0
64815,3.240761884689616e-07,0.4504237,0.8856608,-0.0127298,0.111742795,60,3000000000.0
64816,3.24080578261299e-07,0.44356260000000003,0.88910615,-0.011704176,0.11242384,60,3000000000.0
64817,3.2408643198312193e-07,0.43537652,0.8931386,-0.010083324,0.11316523,60,3000000000.0
64818,3.24090821417348e-07,0.43008090000000004,0.8957054,-0.008706155,0.11356041,60,3000000000.0
64819,3.240952101747335e-07,0.4255956,0.89785826,-0.007216941,0.11376537,60,3000000000.0
64820,3.2410106298442554e-07,0.42098024,0.90006244,-0.005100105,0.113660306,60,3000000000.0
64821,3.241054522167684e-07,0.4186013,0.9012051,-0.0034486190000000004,0.11325175,60,3000000000.0
