t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.96525365	-0.2250511	-0.0032236485	0.073607095	190	7000000000.0
4.4143174475379715e-12	-0.96486616	-0.22692648	-0.0028717935	0.07362087	190	7000000000.0
1.0295274742941216e-11	-0.96442914	-0.22902547	-0.0022542472	0.07365166	190	7000000000.0
1.470121773094847e-11	-0.96417695	-0.2302306	-0.0017013042	0.073680006	190	7000000000.0
2.0571773742339097e-11	-0.96395946	-0.23127215	-0.00088128785	0.07372129	190	7000000000.0
2.497263611894378e-11	-0.9638928	-0.23159805	-0.00023220827	0.07375608	190	7000000000.0
2.937163007363923e-11	-0.9639118	-0.2315232	0.0004207669	0.07379004	190	7000000000.0
3.5233262343055814e-11	-0.9640672	-0.23081167	0.0012579025	0.07383611	190	7000000000.0
3.9629039801307144e-11	-0.9642749	-0.22984669	0.0018325859	0.07386923	190	7000000000.0
4.548979027533256e-11	-0.9646566	-0.22805308	0.0024901393	0.073905565	190	7000000000.0
4.988368338427888e-11	-0.96500605	-0.22639179	0.0028796839	0.07392736	190	7000000000.0
5.4276628810105676e-11	-0.965395	-0.22452523	0.003165565	0.0739443	190	7000000000.0
6.013308580689387e-11	-0.9659484	-0.22183278	0.0033699106	0.07395882	190	7000000000.0
6.452495710049938e-11	-0.96637	-0.21975343	0.0033846148	0.07396125	190	7000000000.0
7.037861337861232e-11	-0.96691227	-0.21704039	0.0032203742	0.073953986	190	7000000000.0
7.476955430943977e-11	-0.9672863	-0.215141	0.0029662643	0.07394108	190	7000000000.0
8.062504301373805e-11	-0.9677186	-0.21291335	0.0024719706	0.073914446	190	7000000000.0
8.501558558518216e-11	-0.96798015	-0.21154521	0.0020033205	0.073890224	190	7000000000.0
8.94056704513618e-11	-0.9681793	-0.21048716	0.0014702069	0.07386115	190	7000000000.0
9.525948138985585e-11	-0.96833944	-0.20961416	0.0006938397	0.07381833	190	7000000000.0
9.964930510963686e-11	-0.9683774	-0.20938633	9.062437e-05	0.073785186	190	7000000000.0
1.0550114877980608e-10	-0.96831834	-0.20965575	-0.0006991997	0.073739894	190	7000000000.0
1.0989105170394392e-10	-0.9681954	-0.21027008	-0.0012528205	0.07370833	190	7000000000.0
1.1428077482945685e-10	-0.96801066	-0.21120688	-0.0017505838	0.0736792	190	7000000000.0
1.2013454668161554e-10	-0.9676807	-0.21288633	-0.002296924	0.073645994	190	7000000000.0
1.2452408871614302e-10	-0.9673828	-0.21440083	-0.0025997618	0.07362978	190	7000000000.0
1.3037727252859534e-10	-0.96693945	-0.21664494	-0.0028413981	0.073613584	190	7000000000.0
1.347666929179684e-10	-0.96658856	-0.2184101	-0.002893517	0.073610336	190	7000000000.0
1.4061777795260754e-10	-0.9661224	-0.22074245	-0.0027892708	0.0736152	190	7000000000.0
1.4500732536325313e-10	-0.9657913	-0.22238955	-0.0025859321	0.073628165	190	7000000000.0
1.493966565922441e-10	-0.96549076	-0.2238786	-0.0022846183	0.07364518	190	7000000000.0
1.5524987682626613e-10	-0.96515894	-0.22552308	-0.0017521282	0.07367595	190	7000000000.0
1.596388356512926e-10	-0.9649743	-0.22644116	-0.0012755082	0.073704295	190	7000000000.0
1.6549177575902523e-10	-0.9648285	-0.2271826	-0.0005723664	0.07374799	190	7000000000.0
1.698809981239537e-10	-0.9647998	-0.22735177	-2.1083597e-05	0.07378357	190	7000000000.0
1.7426998351468626e-10	-0.9648414	-0.22718374	0.0005270098	0.07381672	190	7000000000.0
1.8012078366482841e-10	-0.965002	-0.22645281	0.0012162529	0.07386115	190	7000000000.0
1.8450970154174113e-10	-0.9651941	-0.22555472	0.0016763791	0.073892646	190	7000000000.0
1.903628174022458e-10	-0.96552956	-0.22396076	0.002180453	0.073926546	190	7000000000.0
1.947519954152586e-10	-0.9658265	-0.22253111	0.0024574	0.07394753	190	7000000000.0
2.0060447012582055e-10	-0.966259	-0.22042155	0.00267163	0.07396528	190	7000000000.0
2.0499309712399588e-10	-0.9665935	-0.21876952	0.0027079019	0.07397012	190	7000000000.0
2.0938187726170467e-10	-0.9669217	-0.21713082	0.0026355197	0.07397012	190	7000000000.0
2.152323773040502e-10	-0.96732706	-0.2150808	0.0023752362	0.07395882	190	7000000000.0
2.1962160557555116e-10	-0.967592	-0.21372427	0.0020666206	0.0739443	190	7000000000.0
2.2547492690041434e-10	-0.96787375	-0.21226259	0.0015261284	0.073913634	190	7000000000.0
2.298642275769269e-10	-0.9680213	-0.21148589	0.0010441848	0.073887	190	7000000000.0
2.342534141890182e-10	-0.9681075	-0.21102095	0.00051684736	0.07385308	190	7000000000.0
2.401065520120284e-10	-0.96812135	-0.2109208	-0.00022187529	0.073809445	190	7000000000.0
2.444959025912753e-10	-0.96805483	-0.21124364	-0.0007748295	0.073773056	190	7000000000.0
2.503467594926249e-10	-0.96786636	-0.21218678	-0.0014700135	0.073727764	190	7000000000.0
2.5473591338277463e-10	-0.96765566	-0.2132476	-0.0019338606	0.07369701	190	7000000000.0
2.605887450656313e-10	-0.967295	-0.21506117	-0.0024410728	0.07365976	190	7000000000.0
