t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.9642496	-0.22633083	0.004908038	0.073446445	190	4000000000.0
4.414614232000822e-12	-0.96483797	-0.22320512	0.0050198515	0.073481366	190	4000000000.0
1.0293467006283977e-11	-0.96563405	-0.21897027	0.0051033483	0.07353087	190	4000000000.0
1.469958078133263e-11	-0.966234	-0.21577714	0.005115226	0.07357223	190	4000000000.0
2.0570120168431115e-11	-0.9670286	-0.21154992	0.0050615943	0.073631406	190	4000000000.0
2.497107190023547e-11	-0.9676149	-0.20843771	0.0049684593	0.07367677	190	4000000000.0
2.9370041650752696e-11	-0.9681876	-0.20540693	0.0048296847	0.07372615	190	4000000000.0
3.523471400569675e-11	-0.9689231	-0.2015394	0.00457383	0.07378681	190	4000000000.0
3.9630725694180744e-11	-0.9694477	-0.1988061	0.004329669	0.073832884	190	4000000000.0
4.548956142142977e-11	-0.9701035	-0.1954354	0.003936471	0.07389426	190	4000000000.0
4.9883461167514505e-11	-0.9705577	-0.1931453	0.003592783	0.073939465	190	4000000000.0
5.4276370284638746e-11	-0.9709756	-0.19108695	0.0032096389	0.07398464	190	4000000000.0
6.013228589269541e-11	-0.9714701	-0.18874241	0.0026419125	0.074037835	190	4000000000.0
6.452426217603473e-11	-0.97178966	-0.18731086	0.002177393	0.07407811	190	4000000000.0
7.038138372882708e-11	-0.9721418	-0.18587306	0.0015131567	0.0741232	190	4000000000.0
7.477254913354995e-11	-0.9723466	-0.185169	0.0009869693	0.07415137	190	4000000000.0
8.062631794147223e-11	-0.97253543	-0.18475275	0.00025668426	0.07418434	190	4000000000.0
8.501703460232745e-11	-0.9726109	-0.18484417	-0.00030618144	0.074204445	190	4000000000.0
8.940746718760216e-11	-0.97262716	-0.18528774	-0.0008759668	0.07421972	190	4000000000.0
9.526021708159274e-11	-0.97255385	-0.18642937	-0.0016364717	0.074230164	190	4000000000.0
9.965025366922372e-11	-0.9724252	-0.18769537	-0.0021999038	0.07423258	190	4000000000.0
1.0550473149136847e-10	-0.9721539	-0.18991706	-0.002930281	0.07422856	190	4000000000.0
1.098944284187876e-10	-0.9718745	-0.19196813	-0.0034541043	0.07423097	190	4000000000.0
