t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.9647938	-0.22720489	-0.004147854	0.07359332	190	6500000000.0
4.411675680524493e-12	-0.96426487	-0.22971405	-0.0039746156	0.07359981	190	6500000000.0
1.0289684399181204e-11	-0.96358	-0.23289594	-0.0037536179	0.07359899	190	6500000000.0
1.4694075199524374e-11	-0.9630824	-0.2351608	-0.0035889905	0.073594935	190	6500000000.0
2.0563463700299295e-11	-0.9624425	-0.23801482	-0.0033587168	0.07358359	190	6500000000.0
2.4962947190486834e-11	-0.9619838	-0.24002121	-0.003168313	0.07357143	190	6500000000.0
2.9360772275713976e-11	-0.9615475	-0.24189909	-0.0029539461	0.07355602	190	6500000000.0
3.522092779972647e-11	-0.96100956	-0.24417177	-0.0026173906	0.07353898	190	6500000000.0
3.961596000535652e-11	-0.96064734	-0.24567452	-0.0023174132	0.07352438	190	6500000000.0
4.5475257422524765e-11	-0.9602337	-0.2473569	-0.0018426396	0.07351058	190	6500000000.0
4.9868493258891486e-11	-0.95998675	-0.24833763	-0.0014250206	0.07350085	190	6500000000.0
5.426102742883481e-11	-0.9598037	-0.24904115	-0.0009522164	0.07349759	190	6500000000.0
6.011814935029825e-11	-0.9596743	-0.24949054	-0.00023649167	0.073495165	190	6500000000.0
6.45097759168153e-11	-0.9596741	-0.24941944	0.00036016895	0.07350328	190	6500000000.0
7.036292224170695e-11	-0.9598154	-0.24872606	0.0012240194	0.0735187	190	6500000000.0
7.475393375960155e-11	-0.96003413	-0.24772638	0.0019120463	0.07353817	190	6500000000.0
8.060821313039708e-11	-0.96048117	-0.24572308	0.0028605768	0.07357223	190	6500000000.0
8.499827514511011e-11	-0.9609319	-0.24370882	0.0035771122	0.07360628	190	6500000000.0
8.938841851077322e-11	-0.9614779	-0.2412585	0.0042805537	0.07364113	190	6500000000.0
9.524238298012994e-11	-0.9623426	-0.23733775	0.0051683527	0.073695384	190	6500000000.0
9.9631975334979e-11	-0.9630805	-0.23394145	0.0057731923	0.073739894	190	6500000000.0
1.0548315373763638e-10	-0.9641599	-0.22888005	0.006464196	0.0737965	190	6500000000.0
1.0987269855424358e-10	-0.9650218	-0.22474894	0.0068738554	0.07384095	190	6500000000.0
1.1426224581750544e-10	-0.9659104	-0.2204011	0.007172764	0.07388215	190	6500000000.0
1.2011529059775804e-10	-0.96710616	-0.21439312	0.007375673	0.07393543	190	6500000000.0
1.2450503685214086e-10	-0.9679887	-0.20983517	0.007367159	0.07396931	190	6500000000.0
1.3035919016706966e-10	-0.96911496	-0.20385522	0.007127809	0.07400721	190	6500000000.0
1.3474860909658145e-10	-0.9699013	-0.1995649	0.0067733536	0.074030586	190	6500000000.0
1.405996789151207e-10	-0.9708463	-0.19428045	0.006070154	0.074053146	190	6500000000.0
1.4498918531370155e-10	-0.9714627	-0.19075929	0.0053771846	0.07406522	190	6500000000.0
1.4937840548206182e-10	-0.9719892	-0.18771286	0.004553771	0.07406764	190	6500000000.0
1.5523093448722393e-10	-0.97253823	-0.1845202	0.003278093	0.07406603	190	6500000000.0
1.5962030126534067e-10	-0.97282726	-0.1828617	0.0022118392	0.07405395	190	6500000000.0
1.6547387149104715e-10	-0.9730409	-0.18172623	0.00068549317	0.07403139	190	6500000000.0
1.698629371760562e-10	-0.97306764	-0.18172403	-0.00050521246	0.07400882	190	6500000000.0
1.7425204851889395e-10	-0.9729774	-0.1824663	-0.0017060053	0.073981404	190	6500000000.0
1.8010267152945936e-10	-0.9726727	-0.18460448	-0.003274465	0.07394108	190	6500000000.0
1.8449197388203837e-10	-0.9723055	-0.18703927	-0.004390982	0.0739088	190	6500000000.0
1.903444249025711e-10	-0.9716338	-0.19130956	-0.005748233	0.073864385	190	6500000000.0
1.947335449810714e-10	-0.97099787	-0.19519813	-0.006635083	0.07383207	190	6500000000.0
2.0058713867806085e-10	-0.9699856	-0.20114657	-0.007600926	0.073794894	190	6500000000.0
2.0497640151761166e-10	-0.9691164	-0.20605585	-0.0081386315	0.0737666	190	6500000000.0
2.0936543823536446e-10	-0.96816707	-0.21123236	-0.008500617	0.07374637	190	6500000000.0
2.1521625018827546e-10	-0.96680725	-0.21835312	-0.008694019	0.073725335	190	6500000000.0
2.1960536901401403e-10	-0.9657437	-0.22370817	-0.008616761	0.073714	190	6500000000.0
2.2545712963069694e-10	-0.9643134	-0.23064242	-0.008219976	0.07370591	190	6500000000.0
2.2984627998215478e-10	-0.9632662	-0.2355422	-0.007711073	0.073709145	190	6500000000.0
2.3423535235808883e-10	-0.96227175	-0.2400653	-0.0070343707	0.07371562	190	6500000000.0
2.4008886785212615e-10	-0.96107566	-0.24534634	-0.0058999853	0.07373424	190	6500000000.0
2.444779216483925e-10	-0.9603098	-0.24863602	-0.004902674	0.073750414	190	6500000000.0
2.5032898795470965e-10	-0.95950574	-0.2520032	-0.0034241995	0.07377953	190	6500000000.0
2.54718114107495e-10	-0.9590879	-0.2537038	-0.002238693	0.0738054	190	6500000000.0
2.605700111451868e-10	-0.9587991	-0.25481847	-0.00061114	0.07384095	190	6500000000.0
2.649589385272915e-10	-0.9587894	-0.25478098	0.00060639	0.073866	190	6500000000.0
2.6934791828207857e-10	-0.95895445	-0.25400808	0.0017887603	0.07389184	190	6500000000.0
2.7520123668319577e-10	-0.95943034	-0.25188822	0.0032627308	0.07392333	190	6500000000.0
2.7959014361263116e-10	-0.95995945	-0.24954593	0.0042575295	0.07394269	190	6500000000.0
2.8544104090178225e-10	-0.9608561	-0.24554569	0.005393954	0.073963664	190	6500000000.0
2.8982991888852535e-10	-0.96164095	-0.24199113	0.006080213	0.073971726	190	6500000000.0
2.9421911925367883e-10	-0.9624935	-0.23806298	0.0066083586	0.07397657	190	6500000000.0
3.0007112290105497e-10	-0.96368927	-0.23241785	0.007050881	0.07397334	190	6500000000.0
3.0446060122239943e-10	-0.96459705	-0.22801314	0.007181274	0.07396528	190	6500000000.0
3.103142305246306e-10	-0.96577704	-0.22211348	0.0070889094	0.07394511	190	6500000000.0
3.1470343272678676e-10	-0.96661156	-0.2178046	0.006828599	0.07392413	190	6500000000.0
3.2055472525823995e-10	-0.96762544	-0.21239826	0.0062488755	0.073890224	190	6500000000.0
3.2494398175669036e-10	-0.9682945	-0.20870978	0.005660105	0.07386035	190	6500000000.0
3.293331382751833e-10	-0.96887463	-0.20542033	0.004960962	0.07382803	190	6500000000.0
