t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.9649416	-0.22376987	0.0034791434	0.073534116	190	3500000000.0
4.4170450986101036e-12	-0.9654158	-0.22165276	0.0034122241	0.07356494	190	3500000000.0
1.0298685040523671e-11	-0.9660194	-0.21895485	0.0031912702	0.07360224	190	3500000000.0
1.4706529554605317e-11	-0.96643806	-0.21708812	0.0029344382	0.07362412	190	3500000000.0
2.0578421300319587e-11	-0.9669344	-0.21489343	0.002484438	0.07365085	190	3500000000.0
2.4980371076222614e-11	-0.9672512	-0.21351834	0.002077119	0.07366381	190	3500000000.0
2.938024140233376e-11	-0.9675141	-0.21241255	0.0016204532	0.07367595	190	3500000000.0
3.524582971520181e-11	-0.96777266	-0.21140212	0.00095224334	0.073687285	190	3500000000.0
3.964207605807021e-11	-0.9678933	-0.2110176	0.00042085105	0.07369134	190	3500000000.0
4.5501834300760554e-11	-0.9679526	-0.21102358	-0.0003069947	0.07369377	190	3500000000.0
4.989546074192398e-11	-0.9679196	-0.21142127	-0.00085278123	0.07369458	190	3500000000.0
5.5751282635737665e-11	-0.9677728	-0.21246615	-0.0015591066	0.07369053	190	3500000000.0
6.014340695460166e-11	-0.9675872	-0.21361955	-0.002059111	0.073687285	190	3500000000.0
6.453520003149075e-11	-0.9673396	-0.21506783	-0.0025222348	0.073684864	190	3500000000.0
7.039149471008472e-11	-0.9669194	-0.21741165	-0.0030662937	0.07367839	190	3500000000.0
7.478216067411222e-11	-0.96654314	-0.21943575	-0.0034082113	0.07367514	190	3500000000.0
8.063630403513334e-11	-0.96597105	-0.22241758	-0.0037624985	0.07366948	190	3500000000.0
8.502663674760027e-11	-0.96549904	-0.2248105	-0.0039444882	0.073665425	190	3500000000.0
8.94168025950001e-11	-0.9649995	-0.22728644	-0.0040498273	0.07366381	190	3500000000.0
9.52689701820033e-11	-0.9643074	-0.23063205	-0.004066196	0.073663	190	3500000000.0
9.965850369876746e-11	-0.96378213	-0.2331109	-0.003983755	0.07366461	190	3500000000.0
1.0551270118667622e-10	-0.96309495	-0.23628116	-0.0037481613	0.07366948	190	3500000000.0
1.0990262832875657e-10	-0.96260434	-0.23849323	-0.003479891	0.073674336	190	3500000000.0
1.1575562242149881e-10	-0.96200573	-0.24113369	-0.0030069624	0.073684864	190	3500000000.0
1.2014523105250946e-10	-0.9616129	-0.24282606	-0.0025724866	0.07369377	190	3500000000.0
1.2453476963918933e-10	-0.96127987	-0.24422786	-0.0020767567	0.07370591	190	3500000000.0
1.3038609055450482e-10	-0.96094525	-0.24558525	-0.0013339227	0.07372452	190	3500000000.0
1.3477525425583718e-10	-0.9607867	-0.24618268	-0.0007264197	0.073739894	190	3500000000.0
1.40629006045597e-10	-0.9607099	-0.24637559	0.00013271678	0.073765785	190	3500000000.0
1.4501843138333655e-10	-0.96075845	-0.24604757	0.0008003486	0.073786	190	3500000000.0
1.4940779298925835e-10	-0.9609	-0.24530508	0.0014761756	0.073807016	190	3500000000.0
1.5526046650988797e-10	-0.96123207	-0.24366893	0.0023712083	0.07383853	190	3500000000.0
1.5965000969235685e-10	-0.9615849	-0.24196546	0.0030237478	0.073866	190	3500000000.0
1.6550105827048617e-10	-0.96218365	-0.2390866	0.003848209	0.07390072	190	3500000000.0
1.698903556164652e-10	-0.96271986	-0.23649864	0.0044193515	0.07392816	190	3500000000.0
1.757437870784814e-10	-0.9635337	-0.23253064	0.0050995313	0.073963664	190	3500000000.0
1.8013309287763747e-10	-0.9642048	-0.22921343	0.005537084	0.0739935	190	3500000000.0
