t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.9387208	-0.3228079	0.00036651434	0.07353087	190	5000000000.0
4.418438363199768e-12	-0.9389976	-0.32167053	0.0030017167	0.073537365	190	5000000000.0
1.030133102067903e-11	-0.94016755	-0.31771183	0.0064360076	0.07355439	190	5000000000.0
1.4710403794791115e-11	-0.9416057	-0.31296533	0.008901618	0.07357223	190	5000000000.0
2.0586516901357474e-11	-0.94417834	-0.3043917	0.011969239	0.07360061	190	5000000000.0
2.498945231910276e-11	-0.94651616	-0.29639986	0.0140568465	0.073622495	190	5000000000.0
2.939053480907725e-11	-0.94912297	-0.2871932	0.015925596	0.07365166	190	5000000000.0
3.525611095495229e-11	-0.9528796	-0.27326235	0.018025896	0.07369053	190	5000000000.0
3.965381378452602e-11	-0.9558027	-0.2617735	0.019274833	0.07372048	190	5000000000.0
4.5514634102558925e-11	-0.9596919	-0.24540134	0.020466203	0.073765785	190	5000000000.0
4.990990262868719e-11	-0.9625119	-0.23257378	0.020985423	0.0737965	190	5000000000.0
5.57703779982698e-11	-0.9660296	-0.21512124	0.021161348	0.07383692	190	5000000000.0
6.016381131253312e-11	-0.9684252	-0.20204751	0.020902315	0.07386762	190	5000000000.0
6.455668875189568e-11	-0.9705786	-0.1892193	0.020311572	0.07389507	190	5000000000.0
7.041295149417116e-11	-0.973044	-0.17285828	0.019023916	0.073928975	190	5000000000.0
7.480457109680683e-11	-0.9745853	-0.1614061	0.01770247	0.07394995	190	5000000000.0
8.065786268911949e-11	-0.9762466	-0.14758986	0.015506185	0.07397254	190	5000000000.0
8.504846201050053e-11	-0.97722214	-0.13853405	0.013566052	0.07398705	190	5000000000.0
8.943912631286114e-11	-0.9779919	-0.13076746	0.011408758	0.07399512	190	5000000000.0
9.529433102331759e-11	-0.978742	-0.12263499	0.008253761	0.07399995	190	5000000000.0
9.968475428678295e-11	-0.9791281	-0.118335605	0.0057284078	0.073999144	190	5000000000.0
1.0553855001214175e-10	-0.9794427	-0.11513566	0.002225233	0.07398866	190	5000000000.0
1.0992862894930252e-10	-0.97954273	-0.114686385	-0.000449439	0.07397818	190	5000000000.0
1.1578045438094656e-10	-0.97949815	-0.11670141	-0.003996235	0.07396044	190	5000000000.0
1.2017026219853102e-10	-0.97932106	-0.12014177	-0.006587391	0.07394108	190	5000000000.0
1.2455988159871856e-10	-0.9790034	-0.12517494	-0.009072081	0.0739201	190	5000000000.0
1.3041382433575096e-10	-0.9783221	-0.13421802	-0.01215049	0.07388781	190	5000000000.0
1.3480348742356858e-10	-0.9775843	-0.14260072	-0.0142335445	0.07386358	190	5000000000.0
1.4065663391024353e-10	-0.97624797	-0.15564707	-0.016645432	0.07382722	190	5000000000.0
1.4504610962145596e-10	-0.9749516	-0.16661932	-0.018141113	0.07380056	190	5000000000.0
1.4943535912023786e-10	-0.9733863	-0.17840528	-0.019340262	0.073773056	190	5000000000.0
1.5528626735453694e-10	-0.9708727	-0.19503666	-0.020443765	0.07373909	190	5000000000.0
1.5967526580291766e-10	-0.96867776	-0.2079301	-0.020882163	0.0737132	190	5000000000.0
1.6552845332495077e-10	-0.9653829	-0.22526994	-0.020933248	0.07368405	190	5000000000.0
1.6991713834043606e-10	-0.9626885	-0.2380987	-0.020570612	0.073665425	190	5000000000.0
1.7576959164859302e-10	-0.95890164	-0.2545738	-0.019563999	0.07364356	190	5000000000.0
1.8015865940438586e-10	-0.956004	-0.26619446	-0.018433392	0.073631406	190	5000000000.0
1.8454788106606522e-10	-0.95314246	-0.27697805	-0.017001498	0.073622495	190	5000000000.0
1.9039835920604456e-10	-0.9495257	-0.28976002	-0.0146670565	0.07361601	190	5000000000.0
1.9478713285717504e-10	-0.9470674	-0.29796413	-0.012634746	0.0736152	190	5000000000.0
2.006396923538292e-10	-0.94427633	-0.3068255	-0.009614636	0.07362006	190	5000000000.0
2.0502840415016694e-10	-0.94263655	-0.3117866	-0.007166731	0.073628165	190	5000000000.0
2.094172481579716e-10	-0.9414465	-0.31522536	-0.004606981	0.07364032	190	5000000000.0
2.1527042640859382e-10	-0.94062406	-0.3173665	-0.0010931316	0.07365895	190	5000000000.0
2.1965964407270118e-10	-0.94060594	-0.31711465	0.0015601531	0.073674336	190	5000000000.0
2.255103733096685e-10	-0.94137657	-0.31432045	0.0050378833	0.073701866	190	5000000000.0
2.298997685368691e-10	-0.9425223	-0.31042612	0.0075468128	0.07372372	190	5000000000.0
2.3575304804773906e-10	-0.9447294	-0.30295372	0.010680207	0.07375689	190	5000000000.0
2.4014288861119375e-10	-0.94681966	-0.29575482	0.01282074	0.07378115	190	5000000000.0
2.4453246536094305e-10	-0.949206	-0.287314	0.01474215	0.0738054	190	5000000000.0
2.5038598299373857e-10	-0.952716	-0.27435994	0.016909515	0.07383853	190	5000000000.0
2.5477605026259697e-10	-0.95549023	-0.2635735	0.018204229	0.07386035	190	5000000000.0
2.606279765000556e-10	-0.95922774	-0.24810143	0.019448988	0.07388942	190	5000000000.0
2.650179175510522e-10	-0.9619674	-0.23592284	0.020002285	0.073907994	190	5000000000.0
2.6940774994000367e-10	-0.96458143	-0.22347976	0.020219278	0.07392574	190	5000000000.0
2.7526137120346863e-10	-0.9677851	-0.20683931	0.019981187	0.07394269	190	5000000000.0
2.7965126005203647e-10	-0.9699281	-0.19459906	0.019412026	0.07395238	190	5000000000.0
2.855045436104534e-10	-0.9723987	-0.17899522	0.018152265	0.07395802	190	5000000000.0
2.898942112358265e-10	-0.97395194	-0.16809064	0.016853789	0.07396044	190	5000000000.0
2.95745920269897e-10	-0.97563255	-0.1549713	0.014694864	0.07395479	190	5000000000.0
3.0013586896197784e-10	-0.9766196	-0.14640947	0.012790854	0.07394834	190	5000000000.0
3.045257692706897e-10	-0.9773942	-0.13910754	0.010679439	0.07393704	190	5000000000.0
3.103793564330317e-10	-0.9781353	-0.13153766	0.007604794	0.073918484	190	5000000000.0
3.1476892030788023e-10	-0.97849977	-0.12760581	0.005156098	0.07390153	190	5000000000.0
3.2062232620199516e-10	-0.9787634	-0.124806434	0.0017796169	0.07387408	190	5000000000.0
3.250117110642653e-10	-0.978808	-0.12457788	-0.00077984226	0.07385146	190	5000000000.0
3.2940093302473555e-10	-0.9787251	-0.12595169	-0.003314522	0.07382642	190	5000000000.0
3.3525182072208555e-10	-0.97840834	-0.13021727	-0.0065809814	0.073794894	190	5000000000.0
3.3964110532763025e-10	-0.97800153	-0.13516246	-0.0088936305	0.07376983	190	5000000000.0
3.454940591037218e-10	-0.97720194	-0.14390819	-0.011719751	0.073735856	190	5000000000.0
3.4988330069269826e-10	-0.9763848	-0.15192382	-0.013599791	0.07371158	190	5000000000.0
3.5573646073359443e-10	-0.97497046	-0.16427855	-0.015728133	0.07368405	190	5000000000.0
3.601254355518735e-10	-0.9736482	-0.17457469	-0.017005827	0.073663	190	5000000000.0
3.645148094039859e-10	-0.9720938	-0.18555208	-0.017987229	0.07364518	190	5000000000.0
3.7036564064764876e-10	-0.9696676	-0.20090267	-0.018808212	0.07362655	190	5000000000.0
3.747548935135984e-10	-0.9676011	-0.21269314	-0.019046647	0.073616825	190	5000000000.0
3.806077046304951e-10	-0.9645712	-0.2283888	-0.018856212	0.07360952	190	5000000000.0
3.8499660909082946e-10	-0.9621475	-0.23987533	-0.018337496	0.07360791	190	5000000000.0
3.908497997339672e-10	-0.95881546	-0.25444525	-0.017164618	0.073610336	190	5000000000.0
3.9523914572483665e-10	-0.9563235	-0.2645737	-0.015946217	0.07361763	190	5000000000.0
3.9962833721456715e-10	-0.953914	-0.27383366	-0.014462268	0.073625736	190	5000000000.0
4.054787894255974e-10	-0.95095134	-0.28457528	-0.012118971	0.07364437	190	5000000000.0
