t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.9614702	-0.24112062	0.0091520045	0.073400125	190	4500000000.0
4.415213040884092e-12	-0.9626906	-0.23531686	0.009384604	0.07341557	190	4500000000.0
1.0294255410786996e-11	-0.9642735	-0.22747913	0.009391933	0.073433444	190	4500000000.0
1.470108484799619e-11	-0.9653971	-0.22167532	0.009178912	0.07344319	190	4500000000.0
2.0573493073744114e-11	-0.966774	-0.21425125	0.008622706	0.073457	190	4500000000.0
2.497469827105233e-11	-0.96769744	-0.20905557	0.008018952	0.07346593	190	4500000000.0
2.937394912893486e-11	-0.9685162	-0.20428382	0.007273212	0.073473245	190	4500000000.0
3.5238148908527534e-11	-0.96943545	-0.1987221	0.0060900995	0.07348298	190	4500000000.0
3.96341404715087e-11	-0.9699916	-0.1952421	0.005088123	0.07348704	190	4500000000.0
4.549235262623097e-11	-0.9705553	-0.19162516	0.0036415218	0.07349678	190	4500000000.0
4.988596489081571e-11	-0.97084624	-0.1897261	0.0025029748	0.07350328	190	4500000000.0
5.4279018272897464e-11	-0.9710269	-0.18854815	0.0013446849	0.07350977	190	4500000000.0
6.013577007484427e-11	-0.9711004	-0.18810534	-0.0001901821	0.0735187	190	4500000000.0
6.452762579977245e-11	-0.97103393	-0.18860322	-0.0013047797	0.07352924	190	4500000000.0
7.038428363866035e-11	-0.9707895	-0.19031973	-0.0027019042	0.07354222	190	4500000000.0
7.477536558861506e-11	-0.97049403	-0.19233912	-0.0036570067	0.07355683	190	4500000000.0
8.062812298096481e-11	-0.96995914	-0.19589747	-0.004773717	0.0735771	190	4500000000.0
8.501868026071254e-11	-0.9694594	-0.19912724	-0.005474899	0.073597364	190	4500000000.0
8.94090065943861e-11	-0.9688833	-0.20275007	-0.006045484	0.07361763	190	4500000000.0
9.526204981821566e-11	-0.9680118	-0.20804282	-0.0065875747	0.07364842	190	4500000000.0
9.96516574747149e-11	-0.96729577	-0.21224175	-0.006822561	0.07367595	190	4500000000.0
1.0550585279845448e-10	-0.9662831	-0.21797037	-0.0069024377	0.07382964	190	4500000000.0
1.0989540426405855e-10	-0.96550155	-0.2222411	-0.006788515	0.074173085	190	4500000000.0
1.1428496911024209e-10	-0.9647206	-0.22638932	-0.006530196	0.07421811	190	4500000000.0
1.2013626736700273e-10	-0.96371377	-0.23157874	-0.005973981	0.07382642	190	4500000000.0
1.2452566057657082e-10	-0.9630094	-0.23511249	-0.0054108785	0.07386035	190	4500000000.0
1.3037828306494768e-10	-0.9621752	-0.23920926	-0.0044898633	0.07390718	190	4500000000.0
1.347676923264254e-10	-0.9616519	-0.2417413	-0.0036910549	0.07394269	190	4500000000.0
1.4062141887142703e-10	-0.96111983	-0.24430309	-0.0025139991	0.07399108	190	4500000000.0
1.4501084326896e-10	-0.960862	-0.24556535	-0.001571519	0.07402494	190	4500000000.0
1.4940014347663983e-10	-0.96073484	-0.24623628	-0.00059928984	0.074056365	190	4500000000.0
1.5525138652696933e-10	-0.9607766	-0.2461933	0.000708744	0.074098244	190	4500000000.0
1.596406508964734e-10	-0.96096647	-0.24546134	0.0016732098	0.07412239	190	4500000000.0
1.6549269715807712e-10	-0.9614226	-0.24358363	0.0028999613	0.07415297	190	4500000000.0
1.6988173625535723e-10	-0.96190554	-0.24153736	0.0037518293	0.07417228	190	4500000000.0
1.7427064567782234e-10	-0.9624951	-0.23899014	0.004526241	0.07418836	190	4500000000.0
1.8012371135480126e-10	-0.9634197	-0.23490463	0.0054121334	0.07420284	190	4500000000.0
1.8451254617589833e-10	-0.9641936	-0.23140542	0.0059491363	0.07421249	190	4500000000.0
1.9036319930695535e-10	-0.9652954	-0.22629452	0.0064750067	0.07422052	190	4500000000.0
1.9475222378614084e-10	-0.9661491	-0.22222634	0.0067166537	0.07422133	190	4500000000.0
2.006036174473987e-10	-0.9672858	-0.21664767	0.0068255137	0.0742149	190	4500000000.0
2.0499234037840805e-10	-0.9681137	-0.21245791	0.0067446907	0.074206054	190	4500000000.0
2.0938116530827788e-10	-0.968902	-0.20835885	0.006525678	0.074191585	190	4500000000.0
2.1523462215925965e-10	-0.96986645	-0.20317926	0.006025542	0.07416584	190	4500000000.0
2.1962370790412647e-10	-0.9705088	-0.19961601	0.005503401	0.07414171	190	4500000000.0
2.2547511060682576e-10	-0.97123855	-0.19543572	0.0046295417	0.07410469	190	4500000000.0
2.2986421017188214e-10	-0.97168136	-0.19281499	0.003856576	0.074074894	190	4500000000.0
2.357161520286283e-10	-0.97212183	-0.19011673	0.002696854	0.074028164	190	4500000000.0
2.401054634904114e-10	-0.9723348	-0.18874988	0.0017513562	0.07399269	190	4500000000.0
2.4449464025510937e-10	-0.97244436	-0.18798466	0.00076079456	0.07395318	190	4500000000.0
2.5034832425724594e-10	-0.9724267	-0.18793672	-0.00059789576	0.07389911	190	4500000000.0
2.547372208308565e-10	-0.9722899	-0.18864028	-0.0016196605	0.073859535	190	4500000000.0
2.6058796225260455e-10	-0.9719425	-0.19055153	-0.0029487372	0.073804595	190	4500000000.0
2.6497697286099026e-10	-0.97155946	-0.19268861	-0.0038961375	0.073765785	190	4500000000.0
2.6936603856802216e-10	-0.97107345	-0.19539134	-0.0047805337	0.07372615	190	4500000000.0
2.75217727634985e-10	-0.9702705	-0.19979393	-0.005831962	0.07367839	190	4500000000.0
2.7960682145525216e-10	-0.96955806	-0.20362073	-0.006504582	0.073645994	190	4500000000.0
2.854607539821494e-10	-0.9684741	-0.20929495	-0.007221154	0.07360548	190	4500000000.0
2.8984974487245515e-10	-0.9675729	-0.21387684	-0.0076086023	0.07358035	190	4500000000.0
2.957010546380642e-10	-0.9662765	-0.22026284	-0.007909427	0.07355115	190	4500000000.0
3.000901769440494e-10	-0.9652523	-0.22514665	-0.007966109	0.07353493	190	4500000000.0
3.044789758193975e-10	-0.9642031	-0.23000959	-0.007874989	0.07352113	190	4500000000.0
3.1033012242613213e-10	-0.9627999	-0.23630387	-0.007524462	0.07351058	190	4500000000.0
3.1471905786563773e-10	-0.9617724	-0.24076803	-0.007094133	0.07350815	190	4500000000.0
3.2057265916284206e-10	-0.9604793	-0.24621756	-0.006309202	0.07351139	190	4500000000.0
3.2496190548694447e-10	-0.959598	-0.24982348	-0.005574626	0.07351708	190	4500000000.0
3.2935093359312504e-10	-0.9588175	-0.25293848	-0.004728237	0.073530056	190	4500000000.0
3.352022454441292e-10	-0.95796996	-0.25622168	-0.0034507758	0.07355115	190	4500000000.0
3.395912093718939e-10	-0.9575024	-0.25796562	-0.002401947	0.07357223	190	4500000000.0
3.454425197310613e-10	-0.9571305	-0.25925806	-0.0009172148	0.07360548	190	4500000000.0
3.4983163192432014e-10	-0.9570527	-0.25941926	0.00023619366	0.073631406	190	4500000000.0
3.556853182524092e-10	-0.9572251	-0.25853273	0.0017889293	0.073674336	190	4500000000.0
3.6007468217263676e-10	-0.95755994	-0.25704435	0.0029373409	0.07370591	190	4500000000.0
3.644638904351019e-10	-0.9580639	-0.25486678	0.0040492704	0.07374151	190	4500000000.0
3.703154937355319e-10	-0.9589781	-0.25094193	0.0054404964	0.07378762	190	4500000000.0
3.7470458232833526e-10	-0.95982486	-0.24728563	0.0063909823	0.073823184	190	4500000000.0
3.8055601621137613e-10	-0.9611308	-0.2415649	0.007500785	0.07386923	190	4500000000.0
3.8494501008937883e-10	-0.96221346	-0.23672523	0.008194878	0.07390395	190	4500000000.0
3.8933418073786366e-10	-0.96335745	-0.23149978	0.008755319	0.07393704	190	4500000000.0
3.951877034973261e-10	-0.96493626	-0.22407864	0.009275689	0.07397818	190	4500000000.0
3.995768231842854e-10	-0.9661283	-0.21829453	0.009484789	0.07400479	190	4500000000.0
4.0542847493732933e-10	-0.96768546	-0.21047597	0.0095121125	0.07403622	190	4500000000.0
4.0981767953256535e-10	-0.9688031	-0.2046618	0.009341288	0.074056365	190	4500000000.0
4.156689135926989e-10	-0.9701932	-0.1971713	0.008860818	0.07407892	190	4500000000.0
4.200580788191141e-10	-0.97114277	-0.19187722	0.008316643	0.07408858	190	4500000000.0
4.2444727752281244e-10	-0.9720005	-0.18696833	0.007623256	0.07409583	190	4500000000.0
4.3030117628020015e-10	-0.97298694	-0.18117614	0.0064845555	0.074096635	190	4500000000.0
4.3469052380864613e-10	-0.9736015	-0.17750506	0.0054874825	0.07409181	190	4500000000.0
4.405422408897414e-10	-0.97424674	-0.17364173	0.003997345	0.07408053	190	4500000000.0
4.4493128176833177e-10	-0.9745972	-0.17159313	0.002782428	0.07406683	190	4500000000.0
4.493204787881286e-10	-0.9748314	-0.17032284	0.0015060928	0.07404992	190	4500000000.0
4.5517156872857083e-10	-0.9749603	-0.16989234	-0.000254123	0.07401849	190	4500000000.0
4.595607930018645e-10	-0.97491723	-0.17053644	-0.0015899809	0.07399269	190	4500000000.0
4.65414549931632e-10	-0.9746699	-0.17268296	-0.0033491624	0.07395479	190	4500000000.0
4.698037484913348e-10	-0.9743389	-0.17523408	-0.0046221456	0.073922515	190	4500000000.0
4.756555972648775e-10	-0.9737003	-0.17982443	-0.0062160897	0.07387731	190	4500000000.0
4.800447497944806e-10	-0.9730712	-0.18409355	-0.007307034	0.07384095	190	4500000000.0
4.844337597201577e-10	-0.9723136	-0.18899885	-0.008286627	0.0738054	190	4500000000.0
4.902847504076085e-10	-0.971107	-0.19639277	-0.0093891835	0.07375769	190	4500000000.0
4.946736744634148e-10	-0.970061	-0.20246473	-0.010043937	0.0737221	190	4500000000.0
5.005266815765358e-10	-0.96849465	-0.21107548	-0.010663604	0.07367595	190	4500000000.0
5.049155480671359e-10	-0.9672083	-0.21777931	-0.010926045	0.07364356	190	4500000000.0
5.093044453054556e-10	-0.9658453	-0.22457172	-0.011008234	0.07361439	190	4500000000.0
5.151559981820143e-10	-0.9639463	-0.23356941	-0.010832729	0.07358035	190	4500000000.0
5.195449386916473e-10	-0.9624944	-0.24012768	-0.010488065	0.07355602	190	4500000000.0
5.253956891069794e-10	-0.9605773	-0.24840665	-0.009752687	0.07353168	190	4500000000.0
5.29785007644664e-10	-0.9591941	-0.25413358	-0.00900406	0.07351708	190	4500000000.0
5.356382923192586e-10	-0.95748544	-0.2609395	-0.00776423	0.0735049	190	4500000000.0
5.400275098980274e-10	-0.9563477	-0.2653063	-0.006671903	0.07350166	190	4500000000.0
5.444169084455971e-10	-0.9553666	-0.26895618	-0.0054589123	0.07350085	190	4500000000.0
5.502690812941572e-10	-0.9543488	-0.27259675	-0.0036874823	0.07350653	190	4500000000.0
5.54658293120937e-10	-0.95383114	-0.27434248	-0.0022707286	0.07351545	190	4500000000.0
5.605092298248605e-10	-0.95349807	-0.27528992	-0.00030795267	0.07353493	190	4500000000.0
5.648981319073616e-10	-0.9535266	-0.2749408	0.0011891049	0.07355277	190	4500000000.0
5.692871214083215e-10	-0.95379496	-0.27367854	0.0026803068	0.07357467	190	4500000000.0
5.75140687364982e-10	-0.9545138	-0.2705957	0.0046176906	0.07360952	190	4500000000.0
5.795296692369279e-10	-0.9553052	-0.26727107	0.0060006473	0.07363708	190	4500000000.0
5.853815321620618e-10	-0.95665795	-0.26157138	0.0077078566	0.07368082	190	4500000000.0
5.897707641478023e-10	-0.9578612	-0.25642338	0.008857861	0.073714	190	4500000000.0
5.956220076186836e-10	-0.95965904	-0.2485383	0.01017967	0.073758505	190	4500000000.0
6.000109482507129e-10	-0.96111023	-0.24197085	0.010990348	0.07379328	190	4500000000.0
6.044000381142775e-10	-0.962612	-0.23495334	0.01162978	0.07382722	190	4500000000.0
6.102533954757339e-10	-0.96463656	-0.2250832	0.012196032	0.07387408	190	4500000000.0
6.146427940057277e-10	-0.96613145	-0.21744919	0.012394893	0.07390637	190	4500000000.0
6.204950731465465e-10	-0.96804214	-0.2071931	0.012349883	0.07394592	190	4500000000.0
6.248844393069645e-10	-0.96938425	-0.19960444	0.012082093	0.073974155	190	4500000000.0
6.292737293146735e-10	-0.9706285	-0.19224383	0.011616413	0.07399995	190	4500000000.0
6.351248772281682e-10	-0.97211313	-0.18299775	0.010698631	0.074026555	190	4500000000.0
6.395139509508847e-10	-0.9730857	-0.1766387	0.0097998595	0.07404428	190	4500000000.0
6.45367524850173e-10	-0.97418624	-0.1691344	0.008345554	0.074060395	190	4500000000.0
6.49756816861115e-10	-0.97486323	-0.16436698	0.0070845387	0.07406764	190	4500000000.0
6.556092208664488e-10	-0.97556996	-0.15931799	0.0052124276	0.07407087	190	4500000000.0
6.599984694123186e-10	-0.97595537	-0.15660216	0.0036934642	0.07406845	190	4500000000.0
6.643877904741613e-10	-0.97621906	-0.154864	0.0021022472	0.074060395	190	4500000000.0
6.702387227207857e-10	-0.9763817	-0.15412857	-8.761807e-05	0.07404589	190	4500000000.0
6.746278759381795e-10	-0.9763608	-0.1547861	-0.0017480697	0.07402978	190	4500000000.0
6.804812314154111e-10	-0.97613645	-0.15727168	-0.003935353	0.07400398	190	4500000000.0
6.848703835018042e-10	-0.97581476	-0.16031313	-0.0055207075	0.07397818	190	4500000000.0
6.892594637333335e-10	-0.9753545	-0.16431887	-0.0070301886	0.073951565	190	4500000000.0
6.951116899790624e-10	-0.97451454	-0.17105746	-0.00888199	0.07391122	190	4500000000.0
6.995007101267331e-10	-0.973707	-0.17706099	-0.010120051	0.07387892	190	4500000000.0
7.053515255387149e-10	-0.97238725	-0.18615466	-0.011529696	0.07383369	190	4500000000.0
7.097408068658186e-10	-0.97121435	-0.19365695	-0.012382944	0.073799744	190	4500000000.0
7.155944824423067e-10	-0.9694151	-0.20434457	-0.013219695	0.073753655	190	4500000000.0
7.199838053638103e-10	-0.9679036	-0.21270484	-0.013606342	0.07371886	190	4500000000.0
7.243729297778487e-10	-0.9662717	-0.22121339	-0.013777753	0.07368648	190	4500000000.0
7.302255780028982e-10	-0.96394914	-0.23255423	-0.013664695	0.07364356	190	4500000000.0
7.346149239704742e-10	-0.9621363	-0.24087892	-0.013323584	0.073616825	190	4500000000.0
7.404664114950528e-10	-0.9596932	-0.25148186	-0.012534992	0.07358035	190	4500000000.0
