t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.9636679	-0.2324817	-0.005287711	0.073591694	190	6000000000.0
4.413352532591931e-12	-0.9630047	-0.2355702	-0.0047332374	0.07360791	190	6000000000.0
1.029242255854408e-11	-0.96223825	-0.23907718	-0.0038195918	0.07363708	190	6000000000.0
1.4697991508025014e-11	-0.96177435	-0.24116954	-0.0030258414	0.07366381	190	6000000000.0
2.0569518702617248e-11	-0.9613306	-0.24315152	-0.0018600399	0.07370268	190	6000000000.0
2.496988312633993e-11	-0.96114236	-0.24398848	-0.0009335987	0.07373424	190	6000000000.0
2.9368496956789096e-11	-0.9610845	-0.24424838	1.2204949e-05	0.07376983	190	6000000000.0
3.522986857235671e-11	-0.9612125	-0.24369334	0.0012627407	0.073814295	190	6000000000.0
3.962533882742818e-11	-0.96145767	-0.24261726	0.0021631373	0.073846616	190	6000000000.0
4.548388000087562e-11	-0.96196723	-0.24035741	0.00327131	0.07388781	190	6000000000.0
4.987727796739526e-11	-0.9624701	-0.23809977	0.0040069846	0.07391283	190	6000000000.0
5.4270100631254706e-11	-0.9630591	-0.23542209	0.004640713	0.07393704	190	6000000000.0
6.012770934191766e-11	-0.9639458	-0.23131491	0.0053012553	0.07396044	190	6000000000.0
6.45193171138324e-11	-0.96466124	-0.22793281	0.005642919	0.07397334	190	6000000000.0
7.037319072979993e-11	-0.9656437	-0.2231804	0.0058788755	0.073981404	190	6000000000.0
7.476413491302214e-11	-0.9663766	-0.21954681	0.005886583	0.073981404	190	6000000000.0
8.061773633008163e-11	-0.9673135	-0.21478093	0.00567259	0.07397254	190	6000000000.0
8.50081416618595e-11	-0.96796507	-0.21137837	0.005350417	0.073962055	190	6000000000.0
8.939837499660941e-11	-0.96855754	-0.2082157	0.0048995423	0.0739443	190	6000000000.0
9.525345019953987e-11	-0.9692359	-0.2045012	0.004119855	0.073913634	190	6000000000.0
9.964342104555569e-11	-0.96964973	-0.20217896	0.0034220123	0.07388781	190	6000000000.0
1.0549546729741853e-10	-0.97006315	-0.19980139	0.0023761499	0.07384823	190	6000000000.0
1.0988503148037527e-10	-0.97026485	-0.1986072	0.0015317958	0.073815905	190	6000000000.0
1.1427455132391008e-10	-0.9703715	-0.19794537	0.0006605958	0.07378357	190	6000000000.0
1.2012639696110156e-10	-0.9703662	-0.1979051	-0.0005034847	0.073740706	190	6000000000.0
1.2451555522765877e-10	-0.970254	-0.19849715	-0.0013494549	0.073709145	190	6000000000.0
1.303692525049192e-10	-0.9699666	-0.20007268	-0.0024005647	0.073671095	190	6000000000.0
1.3475846900350923e-10	-0.9696545	-0.20179372	-0.0031051794	0.07364761	190	6000000000.0
1.4060983654057693e-10	-0.96912336	-0.20470892	-0.003900142	0.07362006	190	6000000000.0
1.4499902565967397e-10	-0.96865	-0.2072794	-0.0043695387	0.07360548	190	6000000000.0
1.4938825273855254e-10	-0.96812433	-0.21009915	-0.0047178017	0.073597364	190	6000000000.0
1.5523966909584646e-10	-0.96736395	-0.21411091	-0.0049811737	0.07359251	190	6000000000.0
1.5962889802464499e-10	-0.96676713	-0.21720412	-0.0050235563	0.07359575	190	6000000000.0
1.654828745703622e-10	-0.96596533	-0.22128545	-0.004874429	0.07360791	190	6000000000.0
