t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.9599773	-0.2491947	-0.00783192	0.07358116	190	5500000000.0
4.400672380126591e-12	-0.95890075	-0.2537514	-0.007034172	0.07358764	190	5500000000.0
1.0264135309029547e-11	-0.95761144	-0.25902867	-0.0059144385	0.07358683	190	5500000000.0
1.466054897012767e-11	-0.95676935	-0.26236594	-0.0050429273	0.073582776	190	5500000000.0
2.052284615744323e-11	-0.9558324	-0.26596507	-0.0038527662	0.07357062	190	5500000000.0
2.4917119883609013e-11	-0.95528007	-0.26801527	-0.0029486981	0.073560074	190	5500000000.0
2.931051513369399e-11	-0.95486253	-0.2695066	-0.0020417315	0.07354791	190	5500000000.0
3.516695088435477e-11	-0.95452243	-0.27062804	-0.0008380956	0.07352763	190	5500000000.0
3.955889009983825e-11	-0.9544314	-0.27082515	5.3507636e-05	0.07351139	190	5500000000.0
4.541315345472306e-11	-0.9545272	-0.27024525	0.0012176769	0.073491916	190	5500000000.0
4.980420228441898e-11	-0.9547578	-0.26919308	0.0020664528	0.07347893	190	5500000000.0
5.419544038256817e-11	-0.95511895	-0.26762775	0.0028891566	0.07346837	190	5500000000.0
6.005078628706418e-11	-0.9557918	-0.2647724	0.0039375173	0.073457815	190	5500000000.0
6.444101331226567e-11	-0.9564282	-0.26208216	0.004680957	0.073457815	190	5500000000.0
7.029412721803006e-11	-0.95743334	-0.25780863	0.005606001	0.0734635	190	5500000000.0
7.468416826761885e-11	-0.95828986	-0.25412372	0.006243544	0.07347406	190	5500000000.0
8.05360877408841e-11	-0.9595445	-0.24863183	0.007008084	0.07349598	190	5500000000.0
8.492562163478968e-11	-0.96055293	-0.24412316	0.0075102234	0.0735187	190	5500000000.0
8.931511158589651e-11	-0.96160406	-0.23932464	0.007944688	0.07354628	190	5500000000.0
9.516905630371546e-11	-0.96304756	-0.23254983	0.008408475	0.073588446	190	5500000000.0
9.955838462568936e-11	-0.9641436	-0.22725073	0.008661824	0.073625736	190	5500000000.0
1.0541066434185531e-10	-0.9655977	-0.2199929	0.008862857	0.073680006	190	5500000000.0
1.0980000617696934e-10	-0.9666665	-0.21447851	0.008904156	0.07372615	190	5500000000.0
1.1418953725809026e-10	-0.9677039	-0.2089701	0.008846345	0.07377145	190	5500000000.0
1.200408206229529e-10	-0.96901983	-0.20174694	0.00860852	0.073835306	190	5500000000.0
1.2443019113627316e-10	-0.9699448	-0.1965037	0.00830591	0.07388215	190	5500000000.0
1.302837558774413e-10	-0.9710808	-0.18987377	0.007734041	0.07394108	190	5500000000.0
1.3467315067752553e-10	-0.97185135	-0.18526214	0.0071793166	0.07398705	190	5500000000.0
1.4052543372358976e-10	-0.97276086	-0.1797211	0.006275865	0.07404026	190	5500000000.0
1.4491479487571366e-10	-0.9733495	-0.17610481	0.005480703	0.074074894	190	5500000000.0
1.493039339991145e-10	-0.9738541	-0.17301926	0.0045916247	0.0741071	190	5500000000.0
1.5515487093173687e-10	-0.97439146	-0.16982734	0.0032747204	0.07413849	190	5500000000.0
1.595439298360354e-10	-0.97468925	-0.16818777	0.0022014952	0.074157	190	5500000000.0
1.653973388883127e-10	-0.97494006	-0.16708505	0.00068016816	0.07417952	190	5500000000.0
1.697865662884285e-10	-0.9750139	-0.1671103	-0.000509283	0.07418756	190	5500000000.0
1.7417573376943363e-10	-0.9749851	-0.16788769	-0.0017224274	0.074189164	190	5500000000.0
1.8002821183106969e-10	-0.97477895	-0.17010635	-0.003346285	0.07418193	190	5500000000.0
1.844176423098757e-10	-0.97449166	-0.17264955	-0.004544523	0.074168265	190	5500000000.0
1.902685565682731e-10	-0.9739224	-0.17717315	-0.006078336	0.07414331	190	5500000000.0
1.9465765628346608e-10	-0.97334933	-0.18137203	-0.0071556657	0.07411756	190	5500000000.0
2.0051076145483848e-10	-0.97238433	-0.18795222	-0.008457317	0.07407731	190	5500000000.0
2.048997902138697e-10	-0.9715082	-0.19353983	-0.0093076965	0.074041866	190	5500000000.0
2.0928869218202136e-10	-0.9705036	-0.1996032	-0.010030756	0.07400237	190	5500000000.0
2.1514092960625577e-10	-0.96897334	-0.2082773	-0.010769581	0.07394914	190	5500000000.0
2.1952966751323115e-10	-0.9676956	-0.21509825	-0.01113707	0.073907994	190	5500000000.0
2.2537997212284114e-10	-0.96584725	-0.22441208	-0.011357837	0.07385227	190	5500000000.0
2.2976870311802767e-10	-0.9643779	-0.23142129	-0.011311849	0.07381187	190	5500000000.0
2.3415775252412225e-10	-0.9628655	-0.2383234	-0.011079803	0.07377145	190	5500000000.0
2.400105786688658e-10	-0.96083295	-0.2471621	-0.010480295	0.07372615	190	5500000000.0
2.4439959033985433e-10	-0.9593399	-0.25337055	-0.009817566	0.07369377	190	5500000000.0
2.5025189570756606e-10	-0.95745784	-0.26088512	-0.00866373	0.07365976	190	5500000000.0
