t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.8462197	0.5164506	0.007853856	0.090864696	30	5500000000.0
4.406601257650511e-12	0.84858334	0.5123653	0.0070984834	0.091602005	30	5500000000.0
8.810931710972536e-12	0.8506799	0.5086956	0.006299201	0.09234379	30	5500000000.0
1.4681001414119544e-11	0.8530504	0.504492	0.005182014	0.09330771	30	5500000000.0
1.9080434465453838e-11	0.85450554	0.5018815	0.0043178014	0.09399798	30	5500000000.0
2.4943145304723792e-11	0.8560157	0.49914694	0.003146456	0.09485017	30	5500000000.0
2.933922227157534e-11	0.8568286	0.4976637	0.0022633604	0.09543367	30	5500000000.0
3.373443037288778e-11	0.85737085	0.49666917	0.0013840824	0.095957674	30	5500000000.0
3.9591776988210506e-11	0.8576807	0.49609807	0.00022870285	0.09656233	30	5500000000.0
4.398500745949701e-11	0.8576101	0.49622622	-0.00061830145	0.09695042	30	5500000000.0
4.984330656085429e-11	0.85712355	0.49711812	-0.001712008	0.09738847	30	5500000000.0
5.42352725099152e-11	0.8564731	0.498308	-0.0024990882	0.097663924	30	5500000000.0
5.862672747875385e-11	0.8555863	0.499924	-0.0032529787	0.09790204	30	5500000000.0
6.448112421896088e-11	0.8540505	0.50270444	-0.004199085	0.09817241	30	5500000000.0
6.887196172907718e-11	0.85264534	0.5052276	-0.0048588812	0.09835286	30	5500000000.0
7.472445416123598e-11	0.8504546	0.5091222	-0.0056636026	0.09856932	30	5500000000.0
7.911485115648912e-11	0.84858805	0.5124031	-0.0062053427	0.098718815	30	5500000000.0
8.496976738017629e-11	0.8458273	0.5171939	-0.006836209	0.098898865	30	5500000000.0
8.935894592435815e-11	0.84357476	0.5210499	-0.007234207	0.09901772	30	5500000000.0
9.374822640077605e-11	0.84118557	0.5250894	-0.007562539	0.099117756	30	5500000000.0
9.960003803568274e-11	0.83782357	0.5306883	-0.007883492	0.099206865	30	5500000000.0
1.0398859107377338e-10	0.8352	0.53499025	-0.00803054	0.09922912	30	5500000000.0
1.09838315867414e-10	0.8316167	0.5407746	-0.008093553	0.099179775	30	5500000000.0
1.1422636279736296e-10	0.8289016	0.5450893	-0.008036227	0.09906353	30	5500000000.0
1.1861443935191867e-10	0.8261981	0.549329	-0.007885922	0.098866865	30	5500000000.0
1.24466213974609e-10	0.82266957	0.5547804	-0.007537406	0.09845781	30	5500000000.0
1.2885416438711238e-10	0.82012725	0.55865246	-0.0071639763	0.098028794	30	5500000000.0
1.3470527965571906e-10	0.8169445	0.5634354	-0.0065177144	0.097274385	30	5500000000.0
1.3909355490276368e-10	0.8147608	0.56667644	-0.0059246374	0.09656913	30	5500000000.0
1.449433233384534e-10	0.81218934	0.5704509	-0.004997019	0.09544055	30	5500000000.0
1.4933149164155333e-10	0.81055945	0.57281905	-0.004205796	0.0944579	30	5500000000.0
1.5371994678960797e-10	0.8092212	0.57474864	-0.003340986	0.09336846	30	5500000000.0
1.5957285130948954e-10	0.80793816	0.57658297	-0.002089059	0.09176997	30	5500000000.0
1.6396088196428276e-10	0.8073825	0.5773685	-0.0010905927	0.090934955	30	5500000000.0
1.69811890473095e-10	0.8072156	0.57758975	0.0002970823	0.09227784	30	5500000000.0
1.742002489195538e-10	0.807534	0.577118	0.0013622892	0.09317967	30	5500000000.0
1.7858893184355593e-10	0.8082365	0.57609195	0.0024320586	0.093983375	30	5500000000.0
1.8443931649113552e-10	0.80976224	0.5738645	0.0038380038	0.09488981	30	5500000000.0
