t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.83586794	0.5339282	0.003889533	0.101444475	30	6500000000.0
4.404546331659443e-12	0.83712417	0.5318852	0.0037161962	0.100712605	30	6500000000.0
8.807162391302076e-12	0.8383214	0.5299288	0.0035481276	0.09951451	30	6500000000.0
1.4676140808884168e-11	0.8398284	0.5274529	0.0033284465	0.09724124	30	6500000000.0
1.9075567071461148e-11	0.8408918	0.525697	0.0031623424	0.09508839	30	6500000000.0
2.493757796608746e-11	0.842218	0.5234971	0.0029296987	0.09670319	30	6500000000.0
2.9333763928768083e-11	0.8431403	0.52196085	0.0027390746	0.098194905	30	6500000000.0
3.372892501350508e-11	0.8439943	0.52053356	0.0025275403	0.09956429	30	6500000000.0
3.9588160643246185e-11	0.84501356	0.5188243	0.002201839	0.10112556	30	6500000000.0
4.398142231237079e-11	0.8456758	0.5177106	0.0019171173	0.10205183	30	6500000000.0
4.983951385661586e-11	0.84640056	0.51648986	0.0014739917	0.10291585	30	6500000000.0
5.4231496483252576e-11	0.8468083	0.5158034	0.0010896696	0.10325586	30	6500000000.0
5.862253776506437e-11	0.84708387	0.51534086	0.0006589026	0.10332234	30	6500000000.0
6.44752541289381e-11	0.84722114	0.51511616	1.3362935e-05	0.102988355	30	6500000000.0
6.88653802755596e-11	0.8471336	0.51527244	-0.0005206809	0.102446	30	6500000000.0
7.471833880477651e-11	0.8467389	0.515954	-0.001288695	0.10138266	30	6500000000.0
7.910773720265964e-11	0.8462206	0.5168414	-0.0018962161	0.1003783	30	6500000000.0
8.496046929834395e-11	0.84521925	0.5185455	-0.0027283863	0.09885056	30	6500000000.0
8.934879937896638e-11	0.844231	0.5202172	-0.0033525547	0.09762541	30	6500000000.0
9.373714661785581e-11	0.8430396	0.5222197	-0.003961119	0.09638597	30	6500000000.0
9.958757512816307e-11	0.84114605	0.52537817	-0.004721579	0.09478281	30	6500000000.0
1.039761797363724e-10	0.8395107	0.528082	-0.0052332575	0.093669094	30	6500000000.0
1.0982705379212444e-10	0.8370769	0.53206706	-0.0058070836	0.09234444	30	6500000000.0
1.1421567953981444e-10	0.8350916	0.5352844	-0.006136879	0.091488555	30	6500000000.0
1.1860407789952451e-10	0.8330019	0.5386394	-0.0063654254	0.090753615	30	6500000000.0
