t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.84569705	0.51754713	-0.007564509	0.11908033	30	4500000000.0
4.410176785102955e-12	0.8431926	0.5217975	-0.007927925	0.116681606	30	4500000000.0
8.81703660257817e-12	0.8405816	0.52617425	-0.008120333	0.11401345	30	4500000000.0
1.469047865721098e-11	0.83702505	0.53205	-0.0081160655	0.11039627	30	4500000000.0
1.9091387176941314e-11	0.8343722	0.53636974	-0.007925115	0.107902825	30	4500000000.0
2.4956720645547625e-11	0.83095294	0.54186016	-0.007437518	0.105181	30	4500000000.0
2.935400830115464e-11	0.8285424	0.54568	-0.006912506	0.103710555	30	4500000000.0
3.375057339599421e-11	0.82631534	0.54917175	-0.006266643	0.10273991	30	4500000000.0
3.9609176653700904e-11	0.8237054	0.55321926	-0.005246112	0.102080494	30	4500000000.0
4.400298612526405e-11	0.82206297	0.5557415	-0.004383938	0.10186151	30	4500000000.0
4.9862078927541965e-11	0.8203471	0.55835503	-0.0031413732	0.10155683	30	4500000000.0
5.425468857397071e-11	0.81944233	0.5597227	-0.002165883	0.101035774	30	4500000000.0
5.864704325374146e-11	0.8188782	0.56057	-0.0011751106	0.100041665	30	4500000000.0
6.450353177159024e-11	0.8186598	0.5608898	0.00013542047	0.09772932	30	4500000000.0
6.889476272017255e-11	0.81888855	0.56053525	0.0010852132	0.09516182	30	4500000000.0
7.47478859283704e-11	0.8196892	0.5593099	0.0022728932	0.092753984	30	4500000000.0
7.913860383780513e-11	0.8206322	0.5578661	0.0030834812	0.09985888	30	4500000000.0
8.499422022197052e-11	0.82229024	0.5553167	0.0040292037	0.1087024	30	4500000000.0
8.938531136352973e-11	0.82378805	0.55299985	0.0046206196	0.114553384	30	4500000000.0
9.377625101909614e-11	0.8254601	0.55039686	0.005099667	0.11948454	30	4500000000.0
9.96316030191324e-11	0.8278875	0.5465856	0.005550601	0.12432725	30	4500000000.0
1.0402157682190201e-10	0.82979846	0.5435572	0.005741474	0.1265252	30	4500000000.0
1.0987348561514058e-10	0.8323837	0.53942114	0.005796023	0.12754983	30	4500000000.0
1.1426311909545093e-10	0.83429533	0.53633296	0.0056883167	0.1270169	30	4500000000.0
1.186527837939811e-10	0.8361376	0.5333324	0.0054573417	0.12555839	30	4500000000.0
1.2450644464591314e-10	0.83842117	0.5295805	0.004968831	0.122544765	30	4500000000.0
1.2889602862686213e-10	0.8399593	0.5270331	0.00447876	0.11976024	30	4500000000.0
1.3474990705498265e-10	0.8417218	0.52409536	0.003681719	0.115693904	30	4500000000.0
