t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.8380532	0.53039914	0.005160244	0.09332242	30	6000000000.0
4.4044059072022546e-12	0.83968115	0.52772224	0.004766752	0.094398476	30	6000000000.0
8.806341661215994e-12	0.84115016	0.52528745	0.0042582005	0.095418036	30	6000000000.0
1.467361706643571e-11	0.8428056	0.52251935	0.0034228857	0.09664699	30	6000000000.0
1.9071617300765108e-11	0.8437849	0.5208688	0.0026986967	0.09743198	30	6000000000.0
2.4932150185817128e-11	0.8447008	0.519312	0.0016371378	0.09825751	30	6000000000.0
2.932674824481594e-11	0.84507793	0.5186636	0.00079441926	0.09869099	30	6000000000.0
3.3720108487479195e-11	0.84518105	0.5184778	-6.479237e-05	0.09895258	30	6000000000.0
3.957628450861571e-11	0.84489185	0.51895285	-0.0011990427	0.099025555	30	6000000000.0
4.396850922473323e-11	0.8443625	0.51983714	-0.0020139702	0.09887532	30	6000000000.0
4.982506546037798e-11	0.84326476	0.52167386	-0.0030144246	0.09842082	30	6000000000.0
5.4215738876839577e-11	0.84217346	0.5234956	-0.0036758701	0.09790631	30	6000000000.0
5.860688399774387e-11	0.84088004	0.5256461	-0.00424329	0.097266406	30	6000000000.0
6.446002159607858e-11	0.83889544	0.52892524	-0.0048300927	0.09625644	30	6000000000.0
6.884940011801597e-11	0.83725774	0.5316116	-0.0051296563	0.09541115	30	6000000000.0
7.470125348488602e-11	0.83494985	0.53536606	-0.0053291526	0.09421428	30	6000000000.0
7.909076564969658e-11	0.8331797	0.53822076	-0.0053253034	0.09329235	30	6000000000.0
8.494448719405391e-11	0.83084995	0.54194546	-0.0051177214	0.09206997	30	6000000000.0
8.933292223261995e-11	0.8291822	0.5445886	-0.004816911	0.09118076	30	6000000000.0
9.372196292512779e-11	0.8276283	0.54703414	-0.004401015	0.09032842	30	6000000000.0
9.957252856432527e-11	0.82580054	0.54988945	-0.0036880872	0.08927498	30	6000000000.0
1.0396139275406632e-10	0.8246563	0.55166525	-0.0030530968	0.088559456	30	6000000000.0
1.0981250169184287e-10	0.823486	0.5534718	-0.0021049748	0.08772799	30	6000000000.0
1.1420152396863683e-10	0.82290137	0.5543705	-0.0013417015	0.08873989	30	6000000000.0
1.1859012738094152e-10	0.8225828	0.5548593	-0.00055571937	0.09091591	30	6000000000.0
