t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.8349388	0.5355078	0.0031031638	0.09064239	30	7000000000.0
4.403969407037035e-12	0.8359254	0.5339009	0.0028920253	0.0921963	30	7000000000.0
8.805035304403709e-12	0.8368216	0.53243464	0.002582958	0.0935007	30	7000000000.0
1.4670799647129464e-11	0.837826	0.53078306	0.0020376043	0.09477524	30	7000000000.0
1.906839738794594e-11	0.83840513	0.5298263	0.001547323	0.0953373	30	7000000000.0
2.4926197242922506e-11	0.8389103	0.5289876	0.00081858586	0.095521204	30	7000000000.0
2.93202657497076e-11	0.8390747	0.52871186	0.00024021025	0.09521951	30	7000000000.0
3.371306138347515e-11	0.83905	0.5287487	-0.00034258785	0.0945457	30	7000000000.0
3.956955946580821e-11	0.83872795	0.5292762	-0.0010913047	0.09310469	30	7000000000.0
4.3961063587412924e-11	0.8382814	0.5300094	-0.0016060092	0.09388233	30	7000000000.0
4.981684365018687e-11	0.83744365	0.53138363	-0.002196037	0.09571973	30	7000000000.0
5.4207822389706354e-11	0.83666295	0.5326615	-0.0025465542	0.0969892	30	7000000000.0
5.859775348383068e-11	0.8357819	0.53409946	-0.0028048656	0.09812009	30	7000000000.0
6.444947442130812e-11	0.83450514	0.53617465	-0.0029920186	0.09934157	30	7000000000.0
6.883909864503066e-11	0.8335144	0.53777826	-0.0030092576	0.09999988	30	7000000000.0
7.469174318699556e-11	0.83221525	0.53987163	-0.0028688274	0.1004841	30	7000000000.0
7.908067676083168e-11	0.831302	0.5413373	-0.0026472462	0.100532226	30	7000000000.0
8.493439169004698e-11	0.8302254	0.543059	-0.0022136602	0.10017288	30	7000000000.0
8.93244503436274e-11	0.82956034	0.5441197	-0.001801307	0.099595465	30	7000000000.0
9.371466869844082e-11	0.8290427	0.54494447	-0.0013313696	0.09877745	30	7000000000.0
9.956670607916878e-11	0.8286099	0.54563487	-0.00064604596	0.09736823	30	7000000000.0
1.0395649327131569e-10	0.8284903	0.54582804	-0.00011243567	0.09612612	30	7000000000.0
1.0980989992066637e-10	0.8286073	0.54564875	0.000588001	0.094308004	30	7000000000.0
1.1419995716348695e-10	0.8288941	0.54519904	0.0010802491	0.09288839	30	7000000000.0
1.1859045285687198e-10	0.82933676	0.54450136	0.0015243369	0.0914729	30	7000000000.0
1.2444520349996458e-10	0.83013463	0.54323786	0.0020144014	0.08967588	30	7000000000.0
1.288358854805116e-10	0.83085614	0.54209024	0.0022885203	0.08844549	30	7000000000.0
1.3468818878768335e-10	0.8319261	0.5403804	0.0025115344	0.087030634	30	7000000000.0
1.3907818315302479e-10	0.8327684	0.5390277	0.0025650247	0.08617545	30	7000000000.0
1.4493147427375185e-10	0.8338819	0.53723013	0.002482429	0.08636291	30	7000000000.0
1.4932085785427587e-10	0.83466846	0.5359538	0.0023092106	0.08825297	30	7000000000.0
1.5371055329472867e-10	0.8353805	0.5347935	0.002048457	0.090012684	30	7000000000.0
1.5956400295892705e-10	0.836169	0.53350216	0.0015834329	0.092067376	30	7000000000.0
1.6395341984468068e-10	0.83661175	0.53277296	0.0011648329	0.09332946	30	7000000000.0
1.698043137216125e-10	0.83697474	0.53217053	0.000545134	0.0945678	30	7000000000.0
1.7419317399951716e-10	0.83706516	0.53201634	5.7651836e-05	0.09512354	30	7000000000.0
1.7858192734483268e-10	0.8369963	0.5321228	-0.00042810247	0.09533917	30	7000000000.0
1.8443399667003182e-10	0.8366652	0.5326576	-0.0010405642	0.09508714	30	7000000000.0
1.8882255214196575e-10	0.8362509	0.5333302	-0.0014503284	0.0944996	30	7000000000.0
1.9467483882870994e-10	0.8355093	0.5345348	-0.0019006651	0.09322771	30	7000000000.0
1.9906337372091963e-10	0.83484036	0.5356203	-0.0021494618	0.09330387	30	7000000000.0
2.0491298725387095e-10	0.8338486	0.5372256	-0.0023445652	0.09485646	30	7000000000.0
2.0930158433391614e-10	0.83306813	0.5384855	-0.0023813231	0.095911	30	7000000000.0
2.1369035846092032e-10	0.8322914	0.53973657	-0.0023222931	0.09683089	30	7000000000.0
2.1954282224631897e-10	0.8313153	0.54130465	-0.0020991138	0.09779283	30	7000000000.0
2.2393228566734803e-10	0.83066684	0.5423444	-0.0018317715	0.09828242	30	7000000000.0
2.2978569129668576e-10	0.82996464	0.5434695	-0.0013614811	0.09859052	30	7000000000.0
2.3417456649952273e-10	0.82958865	0.54407275	-0.0009410702	0.09855054	30	7000000000.0
2.385627675538133e-10	0.8293605	0.5444413	-0.0004803232	0.09828363	30	7000000000.0
2.4441286501381333e-10	0.82930344	0.5445411	0.00016614907	0.09758749	30	7000000000.0
2.4880203614227467e-10	0.8294501	0.5443157	0.00065128476	0.09684445	30	7000000000.0
2.546539167520007e-10	0.8298903	0.54362637	0.0012628644	0.09561365	30	7000000000.0
2.590425922202865e-10	0.8303886	0.5428402	0.0016721346	0.09455896	30	7000000000.0
2.6489523123014685e-10	0.83124304	0.5414854	0.0021217824	0.093055956	30	7000000000.0
2.6928405421591725e-10	0.8319947	0.5402871	0.002369586	0.09191295	30	7000000000.0
2.7367314618883204e-10	0.8328105	0.53898066	0.0025293448	0.090802275	30	7000000000.0
2.795237397031162e-10	0.8339439	0.53715557	0.0025941187	0.08943796	30	7000000000.0
2.8391316823951684e-10	0.834787	0.5357903	0.0025280819	0.08855204	30	7000000000.0
2.8976466793058556e-10	0.83584034	0.5340747	0.0022903206	0.08759863	30	7000000000.0
2.9415360929331315e-10	0.8365388	0.53293085	0.0020073126	0.08708547	30	7000000000.0
2.9854235496713067e-10	0.8371284	0.53196007	0.0016452658	0.08675866	30	7000000000.0
3.043955561453466e-10	0.8377069	0.53100127	0.0010621288	0.08702446	30	7000000000.0
3.0878426600036423e-10	0.83796215	0.530573	0.0005702683	0.088328004	30	7000000000.0
3.146337342869645e-10	0.83804417	0.5304258	-0.0001238946	0.08980092	30	7000000000.0
