t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.835379	0.53495014	-0.0028836098	0.09453686	30	3500000000.0
4.408420818967103e-12	0.8344181	0.5364994	-0.0028662696	0.09392365	30	3500000000.0
8.814478126643736e-12	0.833475	0.5380122	-0.0027730514	0.093291074	30	3500000000.0
1.468477004388167e-11	0.8322882	0.539906	-0.0025383884	0.092426494	30	3500000000.0
1.9084713488973783e-11	0.8314807	0.5411881	-0.0022868246	0.09176932	30	3500000000.0
2.495084524049898e-11	0.830553	0.5426543	-0.0018631405	0.09089819	30	3500000000.0
2.934727527241463e-11	0.8299927	0.5435356	-0.0014893292	0.09025835	30	3500000000.0
3.374303002854185e-11	0.8295653	0.54420537	-0.0010767047	0.08964126	30	3500000000.0
3.9600484904363174e-11	0.8292217	0.5447397	-0.00048212684	0.0891974	30	3500000000.0
4.3994236052810995e-11	0.8291443	0.5448564	-1.4876372e-05	0.08992777	30	3500000000.0
4.985080253845438e-11	0.82928914	0.54462165	0.0006177226	0.09076479	30	3500000000.0
5.424348894798513e-11	0.82958347	0.5441523	0.00108684	0.09127825	30	3500000000.0
5.863583781329821e-11	0.83003306	0.54343766	0.001540616	0.09168538	30	3500000000.0
6.449297893784559e-11	0.8308602	0.54212135	0.0021058947	0.09205635	30	3500000000.0
6.888422127256242e-11	0.8316367	0.54088295	0.0024885337	0.0921963	30	3500000000.0
7.473722657017413e-11	0.8328521	0.5389371	0.0029285853	0.0921963	30	3500000000.0
7.91276985219668e-11	0.8338767	0.53728926	0.0031971112	0.09205117	30	3500000000.0
8.498088730790542e-11	0.83535564	0.5348981	0.0034617733	0.09166584	30	3500000000.0
8.937061269968146e-11	0.8365213	0.53300226	0.003584196	0.09123508	30	3500000000.0
9.37606649185114e-11	0.8377106	0.53105795	0.0036375797	0.090680584	30	3500000000.0
9.961522652976409e-11	0.83929276	0.5284553	0.0035977713	0.0897597	30	3500000000.0
1.0400501430580786e-10	0.8404455	0.5265468	0.0034837767	0.08932043	30	3500000000.0
1.0985710333201397e-10	0.84189457	0.52413356	0.0032210967	0.090307266	30	3500000000.0
1.1424688392794474e-10	0.84288704	0.5224713	0.002943872	0.09111593	30	3500000000.0
1.186365972094525e-10	0.84377545	0.52097654	0.0026018284	0.09196943	30	3500000000.0
1.2448898584786155e-10	0.84476584	0.5193033	0.0020533905	0.093155324	30	3500000000.0
1.2887838201918623e-10	0.8453409	0.5183281	0.0015805254	0.09406274	30	3500000000.0
1.3473207166428277e-10	0.84585685	0.5174514	0.0008814002	0.09526526	30	3500000000.0
1.3912141510701238e-10	0.84604007	0.51714	0.00031628288	0.09614226	30	3500000000.0
1.4497268095044263e-10	0.84599596	0.5172166	-0.00047466566	0.09724738	30	3500000000.0
1.4936174786592585e-10	0.84573865	0.51765597	-0.0010838876	0.098009914	30	3500000000.0
1.5375058146094273e-10	0.8452858	0.5184271	-0.0016957849	0.09869824	30	3500000000.0
1.596018490723425e-10	0.844378	0.5199668	-0.0024984342	0.099479705	30	3500000000.0
1.6398979962717389e-10	0.8434735	0.5214939	-0.0030775126	0.099948525	30	3500000000.0
1.698429890271055e-10	0.8419809	0.52399904	-0.0038008823	0.10040029	30	3500000000.0
1.742320302966016e-10	0.8406598	0.5262008	-0.0042943982	0.10060109	30	3500000000.0
1.7862072773236923e-10	0.8391803	0.52864945	-0.004736271	0.10067881	30	3500000000.0
1.8447067502756258e-10	0.83698994	0.532243	-0.005231425	0.10058626	30	3500000000.0
1.8885837731764593e-10	0.8352081	0.53513855	-0.0055234563	0.100370556	30	3500000000.0
1.947087519482933e-10	0.83268917	0.539191	-0.0057960968	0.09988937	30	3500000000.0
1.9909713206725474e-10	0.83072394	0.5423192	-0.0059072734	0.09939084	30	3500000000.0
2.0494960012709928e-10	0.82805353	0.54652476	-0.005925287	0.0985463	30	3500000000.0
2.0933799908809687e-10	0.8260509	0.5496449	-0.005839132	0.097790375	30	3500000000.0
2.1372642227505731e-10	0.824081	0.5526861	-0.0056674285	0.09693194	30	3500000000.0
2.1957669808541475e-10	0.82155836	0.55654144	-0.005307943	0.095640495	30	3500000000.0
2.2396508396690014e-10	0.8197824	0.55922896	-0.0049439953	0.09456906	30	3500000000.0
2.2981630498569093e-10	0.8176252	0.56246406	-0.00434113	0.09301875	30	3500000000.0
2.3420524975317333e-10	0.81620085	0.56458193	-0.00380804	0.09177712	30	3500000000.0
2.385948517191729e-10	0.81497073	0.5663991	-0.0032130922	0.09048224	30	3500000000.0
2.44448626625203e-10	0.8136714	0.568305	-0.0023372844	0.08869347	30	3500000000.0
2.488377048447644e-10	0.8129774	0.5693157	-0.001630256	0.09032049	30	3500000000.0
2.5468809611606224e-10	0.812453	0.57007056	-0.00063893694	0.09310405	30	3500000000.0
2.5907747051260507e-10	0.8123733	0.5701763	0.0001283322	0.09506265	30	3500000000.0
2.6492850622409216e-10	0.8126943	0.5696906	0.0011624468	0.0974332	30	3500000000.0
2.6931720698004365e-10	0.8132552	0.56885517	0.0019327796	0.098989375	30	3500000000.0
2.737059081257891e-10	0.81408495	0.56762135	0.002686739	0.10032474	30	3500000000.0
2.7955866861854415e-10	0.8155921	0.5653745	0.0036488096	0.10172777	30	3500000000.0
2.839470059384925e-10	0.81700367	0.56325996	0.0043247137	0.10247689	30	3500000000.0
2.89797496053506e-10	0.8192253	0.5599092	0.005147539	0.10306253	30	3500000000.0
2.9418615850816286e-10	0.82111704	0.55703217	0.0056950077	0.103195705	30	3500000000.0
2.9857480774873517e-10	0.8231735	0.553879	0.006174195	0.10307065	30	3500000000.0
3.044256220369425e-10	0.8261227	0.5493086	0.0066955243	0.10252232	30	3500000000.0
3.088142657904883e-10	0.8284518	0.5456575	0.006991376	0.10184098	30	3500000000.0
3.146686558468642e-10	0.83165616	0.54057264	0.0072510904	0.10060288	30	3500000000.0
3.1905824844129125e-10	0.8340911	0.53665954	0.007340974	0.099447295	30	3500000000.0
3.249107197420956e-10	0.83732176	0.53140044	0.007318313	0.097629696	30	3500000000.0
3.293006978712448e-10	0.8396942	0.52748835	0.0071943677	0.09607953	30	3500000000.0
3.336907846696654e-10	0.841991	0.52365977	0.006980127	0.09437951	30	3500000000.0
3.3954313325146287e-10	0.8448886	0.51877075	0.0065586134	0.091905154	30	3500000000.0
3.4393311001940366e-10	0.8469069	0.51532644	0.0061454144	0.08990387	30	3500000000.0
3.4978761632906636e-10	0.8493483	0.51111674	0.0054745553	0.08966922	30	3500000000.0
3.5417765415598596e-10	0.85096604	0.5083022	0.004889671	0.09130962	30	3500000000.0
3.58567586977184e-10	0.8523816	0.50582325	0.004242592	0.092957765	30	3500000000.0
3.644205889448445e-10	0.8539301	0.50309736	0.0032969806	0.09513107	30	3500000000.0
3.688105387119425e-10	0.8548218	0.5015236	0.0025369264	0.09671553	30	3500000000.0
3.746627361064057e-10	0.8556339	0.5000946	0.0014737904	0.09873272	30	3500000000.0
3.79052759109084e-10	0.85595214	0.49954432	0.00065159507	0.10015201	30	3500000000.0
3.8490772348508547e-10	0.85598165	0.49952215	-0.00045860012	0.10188378	30	3500000000.0
3.892979717288858e-10	0.85570645	0.50004095	-0.0012879586	0.10304458	30	3500000000.0
3.936881828508584e-10	0.8551783	0.5010125	-0.0021032644	0.10407207	30	3500000000.0
3.9954138517770395e-10	0.8540883	0.50299084	-0.0031510568	0.105224706	30	3500000000.0
4.039311147659724e-10	0.8529904	0.5049625	-0.0038948953	0.1059148	30	3500000000.0
4.0978312029990265e-10	0.851172	0.5081941	-0.004813131	0.10659596	30	3500000000.0
4.1417271301452895e-10	0.84955806	0.5110304	-0.0054358514	0.10693324	30	3500000000.0
4.1856232790418664e-10	0.8477473	0.51418036	-0.00599338	0.10712463	30	3500000000.0
4.244164484708894e-10	0.8450573	0.5187999	-0.0066237673	0.10716587	30	3500000000.0
4.2880563094705114e-10	0.84286153	0.52252066	-0.007004105	0.10704766	30	3500000000.0
4.346578755762537e-10	0.83973986	0.5277362	-0.0073794574	0.106708504	30	3500000000.0
4.390470220839819e-10	0.83728707	0.5317757	-0.007557836	0.10632502	30	3500000000.0
4.4489724238189107e-10	0.8339224	0.53723645	-0.007654347	0.105655126	30	3500000000.0
4.492858867080841e-10	0.83136535	0.54132617	-0.007619957	0.105033286	30	3500000000.0
4.536749139395973e-10	0.8288144	0.5453563	-0.007494704	0.104306474	30	3500000000.0
4.59528476648204e-10	0.8254768	0.55055606	-0.007189694	0.10315925	30	3500000000.0
4.6391623793929373e-10	0.8230643	0.5542643	-0.0068618227	0.102153	30	3500000000.0
4.697668083410928e-10	0.8200258	0.55887663	-0.0063008606	0.10059397	30	3500000000.0
4.741546347114444e-10	0.8179189	0.56203717	-0.005794624	0.09924056	30	3500000000.0
4.800038258187946e-10	0.8153921	0.5657877	-0.0050185276	0.09717921	30	3500000000.0
4.8439216600677e-10	0.81374013	0.5682161	-0.0043701776	0.09543305	30	3500000000.0
4.887804912169266e-10	0.81232107	0.5702868	-0.0036744615	0.093518585	30	3500000000.0
4.946338163272064e-10	0.8108217	0.57245755	-0.0026882985	0.09072796	30	3500000000.0
4.99022549181895e-10	0.8100105	0.57362294	-0.0019174591	0.092578135	30	3500000000.0
5.048739132641006e-10	0.8093635	0.5745427	-0.0008662466	0.09663958	30	3500000000.0
5.09262261346926e-10	0.80920994	0.57475215	-7.294905e-05	0.09940405	30	3500000000.0
5.136508488679662e-10	0.8093401	0.5745509	0.00071381684	0.10186795	30	3500000000.0
5.195012848423013e-10	0.8099467	0.5736551	0.0017360853	0.10460488	30	3500000000.0
5.238900860432578e-10	0.81071466	0.57252675	0.002471267	0.10620758	30	3500000000.0
5.297435118028629e-10	0.81212986	0.5704436	0.0033933485	0.107718915	30	3500000000.0
5.34132673636567e-10	0.81346184	0.56847453	0.0040308456	0.10838603	30	3500000000.0
5.399850414008814e-10	0.8155595	0.5653542	0.004795773	0.10869636	30	3500000000.0
5.443740240263425e-10	0.8173433	0.5626803	0.0052978448	0.1085413	30	3500000000.0
5.487630756947298e-10	0.8192793	0.5597558	0.0057329657	0.108104095	30	3500000000.0
5.546147567642987e-10	0.8220509	0.55552775	0.006202108	0.10716587	30	3500000000.0
5.590041425534876e-10	0.82423687	0.5521578	0.006466998	0.10625986	30	3500000000.0
5.648582389545257e-10	0.82724166	0.54747325	0.0067008385	0.104864866	30	3500000000.0
