t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.87773514	0.45608127	-0.00077000493	0.09329427	30	5000000000.0
4.434089678889288e-12	0.87719434	0.4572606	-0.0030554521	0.09087323	30	5000000000.0
1.0324704878606067e-11	0.87550163	0.46082997	-0.0060228854	0.087681025	30	5000000000.0
1.47369048270763e-11	0.87351173	0.46494383	-0.008148515	0.08529841	30	5000000000.0
1.914514032640479e-11	0.8709169	0.47021082	-0.010151314	0.08480445	30	5000000000.0
2.501686546121479e-11	0.8665472	0.4788639	-0.012575594	0.08772799	30	5000000000.0
2.941830398100105e-11	0.86261916	0.48643175	-0.014171778	0.08998284	30	5000000000.0
3.528437223615719e-11	0.85657996	0.49771073	-0.01595409	0.09303928	30	5000000000.0
3.968221918468113e-11	0.8515098	0.50687194	-0.017002294	0.09534293	30	5000000000.0
4.4078977824987436e-11	0.8460409	0.5164622	-0.017782902	0.097626634	30	5000000000.0
4.994127124560042e-11	0.8382513	0.52963936	-0.018384451	0.1005916	30	5000000000.0
5.433588805729988e-11	0.8321473	0.539597	-0.018495059	0.10271143	30	5000000000.0
6.019315365627701e-11	0.82384235	0.5526671	-0.018183513	0.10533021	30	5000000000.0
6.458607026919285e-11	0.8176237	0.56211644	-0.017609363	0.10709452	30	5000000000.0
6.897847765100947e-11	0.8115393	0.5710994	-0.016752558	0.10864415	30	5000000000.0
7.483290052419462e-11	0.8038375	0.58211815	-0.015194781	0.11032808	30	5000000000.0
7.922354650131506e-11	0.79851604	0.5895114	-0.01373885	0.111270346	30	5000000000.0
8.507924980148994e-11	0.79223436	0.5980147	-0.011457978	0.11206625	30	5000000000.0
8.946931569630208e-11	0.78826606	0.60326153	-0.009529617	0.112303704	30	5000000000.0
9.532148506064509e-11	0.7841271	0.60862345	-0.0067273206	0.112138174	30	5000000000.0
9.971081554866753e-11	0.7819748	0.611356	-0.0044958247	0.11165777	30	5000000000.0
1.0410069137415674e-10	0.78069335	0.6129459	-0.002192801	0.11087835	30	5000000000.0
1.099530243390754e-10	0.78038603	0.6132582	0.0009239936	0.10938702	30	5000000000.0
1.1434172333179546e-10	0.78121215	0.6121352	0.003247424	0.10794267	30	5000000000.0
1.201960679873113e-10	0.78368735	0.60885465	0.0062573026	0.10559746	30	5000000000.0
1.245857078510737e-10	0.7865184	0.60509884	0.008400053	0.10354748	30	5000000000.0
1.2897567692109964e-10	0.79011667	0.6002843	0.010406782	0.10126244	30	5000000000.0
1.3482769347606676e-10	0.7959672	0.5923307	0.012814704	0.09790448	30	5000000000.0
