,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3000,370201,1.8510058903750733e-06,0.90063655,-0.4153451,0.0075748437,0.098614134,340,5500000000.0
3001,370202,1.8510102914213482e-06,0.89881516,-0.41948137,0.0067694895,0.100274146,340,5500000000.0
3002,370203,1.851016158271729e-06,0.89668363,-0.4242363,0.0056380597,0.102550276,340,5500000000.0
3003,370204,1.8510205550989411e-06,0.89532804,-0.42720968,0.004758106,0.104256086,340,5500000000.0
3004,370205,1.8510264147987843e-06,0.8938661,-0.43036568,0.0035583675,0.10645749,340,5500000000.0
3005,370206,1.8510308088371552e-06,0.8930396,-0.43212014,0.0026483794,0.108012356,340,5500000000.0
3006,370207,1.851035202072724e-06,0.8924501,-0.43334815,0.0017375964999999998,0.10945142,340,5500000000.0
3007,370208,1.8510410577485147e-06,0.89203656,-0.4341718,0.0005334221,0.11114467,340,5500000000.0
3008,370209,1.8510454495347325e-06,0.8920041,-0.43418786,-0.00035453297,0.112215914,340,5500000000.0
3009,370210,1.8510513068725826e-06,0.89232403,-0.43342528,-0.0015079055,0.113341376,340,5500000000.0
3010,370211,1.851055698331261e-06,0.8928271000000001,-0.43228254,-0.0023426823,0.11394323,340,5500000000.0
3011,370212,1.8510600892562625e-06,0.89354557,-0.43066835,-0.0031461597,0.11433103,340,5500000000.0
3012,370213,1.8510659433317226e-06,0.89481807,-0.42781514,-0.0041605313,0.114519484,340,5500000000.0
3013,370214,1.8510703336098824e-06,0.8959906999999999,-0.4251776,-0.0048724934,0.11441981,340,5500000000.0
3014,370215,1.8510761856112182e-06,0.8978149,-0.42104527,-0.005747503,0.11398568,340,5500000000.0
3015,370216,1.8510805754538967e-06,0.8993568999999999,-0.41751876,-0.00634217,0.11345674,340,5500000000.0
3016,370217,1.8510864296161686e-06,0.9016091,-0.41230604,-0.007043593000000002,0.112513065,340,5500000000.0
3017,370218,1.8510908190483482e-06,0.9034188,-0.40805995,-0.007494392,0.11165991,340,5500000000.0
3018,370219,1.851095208174026e-06,0.9053089,-0.4035671,-0.007875199,0.1107053,340,5500000000.0
3019,370220,1.851101060262269e-06,0.9079174,-0.39726415,-0.008265465,0.109319836,340,5500000000.0
3020,370221,1.851105450050887e-06,0.909912,-0.39236027,-0.008463732,0.10822447,340,5500000000.0
3021,370222,1.851111300867197e-06,0.91257936,-0.3856825999999999,-0.008593249,0.10673649,340,5500000000.0
3022,370223,1.851115690355779e-06,0.9145592,-0.3806344,-0.00858386,0.105629124,340,5500000000.0
3023,370224,1.8511200799832488e-06,0.9164966999999998,-0.37561458,-0.008479048000000001,0.1045512,340,5500000000.0
3024,370225,1.8511259339346008e-06,0.9189796999999998,-0.3690648,-0.008185895,0.103189915,340,5500000000.0
3025,370226,1.8511303236265583e-06,0.9207401,-0.36433956,-0.007848642,0.10224648,340,5500000000.0
3026,370227,1.8511361773708386e-06,0.922917,-0.35840285,-0.007241181,0.10111611,340,5500000000.0
3027,370228,1.851140567322221e-06,0.92439896,-0.35430345,-0.006668475500000001,0.100368775,340,5500000000.0
3028,370229,1.851146419142255e-06,0.9261434,-0.34942394,-0.005753795999999999,0.09951631,340,5500000000.0
3029,370230,1.851150808839093e-06,0.9272597,-0.34627733,-0.0049598934,0.098985754,340,5500000000.0
3030,370231,1.8511551981386604e-06,0.92819667,-0.34363183,-0.0040806048,0.09854509,340,5500000000.0
3031,370232,1.8511610521359584e-06,0.9291464,-0.34096777,-0.0027891651,0.098083586,340,5500000000.0
3032,370233,1.8511654416615391e-06,0.92962027,-0.33967385,-0.0017449057000000002,0.0978209,340,5500000000.0
3033,370234,1.8511712941226368e-06,0.92991686,-0.33895236,-0.00027447077000000003,0.097564235,340,5500000000.0
3034,370235,1.8511756828101413e-06,0.92987806,-0.33919638,0.0008686849000000001,0.097420335,340,5500000000.0
3035,370236,1.851180071863071e-06,0.9296083,-0.3401296,0.0020294166,0.09730016,340,5500000000.0
3036,370237,1.851185922570917e-06,0.92888224,-0.34245044,0.0035746775,0.09715647,340,5500000000.0
3037,370238,1.8511903111898964e-06,0.9280594,-0.34498715,0.004709072,0.09704396,340,5500000000.0
3038,370239,1.851196164816016e-06,0.9265913,-0.34938994,0.006153868000000001,0.09685677,340,5500000000.0
3039,370240,1.8512005536461976e-06,0.9252173,-0.35340866,0.0071615516000000014,0.09667787,340,5500000000.0
3040,370241,1.8512064056340008e-06,0.92303437,-0.35963058,0.008369231,0.096374206,340,5500000000.0
3041,370242,1.851210794775549e-06,0.9211494,-0.36486462,0.009150092,0.09609382,340,5500000000.0
3042,370243,1.851215183290049e-06,0.91907054,-0.3705035999999999,0.009805474,0.09577148,340,5500000000.0
3043,370244,1.8512210338355873e-06,0.91603595,-0.37850896,0.010458963,0.09529158,340,5500000000.0
3044,370245,1.851225422875977e-06,0.9135975,-0.38476288,0.010767833,0.094913706,340,5500000000.0
3045,370246,1.851231275205513e-06,0.91019446,-0.39324844,0.0109194135,0.09441871,340,5500000000.0
3046,370247,1.8512356639392063e-06,0.90757924,-0.39959058,0.010829506,0.09408431,340,5500000000.0
3047,370248,1.8512400527339161e-06,0.90495837,-0.40580013,0.010561502,0.09380982,340,5500000000.0
3048,370249,1.851245904917987e-06,0.901538,-0.4136974,0.009927863,0.093583025,340,5500000000.0
3049,370250,1.8512502939433613e-06,0.89909315,-0.41920438,0.009250658,0.09354666,340,5500000000.0
3050,370251,1.851256144292912e-06,0.89609176,-0.42581272,0.008093721,0.09371879,340,5500000000.0
3051,370252,1.8512605328636584e-06,0.8940978999999999,-0.43010917,0.0070501827,0.09403608,340,5500000000.0
3052,370253,1.8512663851125515e-06,0.89187175,-0.43481225,0.005453061,0.09472484,340,5500000000.0
3053,370254,1.851270773558659e-06,0.89058006,-0.43748516,0.0041250926,0.095443055,340,5500000000.0
3054,370255,1.8512751623294269e-06,0.8896504000000001,-0.43936753,0.0027086353,0.09632216,340,5500000000.0
3055,370256,1.8512810148638316e-06,0.8890184000000001,-0.44058013,0.0007225970599999999,0.097718924,340,5500000000.0
3056,370257,1.8512854041097987e-06,0.88902086,-0.44048366,-0.00080725993,0.09889826,340,5500000000.0
3057,370258,1.851291255727816e-06,0.889668,-0.43899634,-0.0028506413,0.10058447,340,5500000000.0
3058,370259,1.851295645272236e-06,0.8906277,-0.4368702,-0.004351415,0.101887874,340,5500000000.0
3059,370260,1.851300034813112e-06,0.89197433,-0.43390232,-0.0057947943,0.10318182,340,5500000000.0
3060,370261,1.8513058885425442e-06,0.8943226999999999,-0.4287018,-0.0075849346,0.10482215,340,5500000000.0
3061,370262,1.8513102778023662e-06,0.89644974,-0.42394027,-0.0087937815,0.10594862,340,5500000000.0
3062,370263,1.8513161309272582e-06,0.89968795,-0.41657394,-0.010183996,0.10726613,340,5500000000.0
3063,370264,1.8513205201991418e-06,0.90235096,-0.41039687,-0.011033621,0.10808918,340,5500000000.0
3064,370265,1.8513263708072013e-06,0.90610856,-0.40147984,-0.011876119,0.108955935,340,5500000000.0
3065,370266,1.8513307601413928e-06,0.9090102,-0.3944197,-0.0122729065,0.10944051,340,5500000000.0
3066,370267,1.8513351492783646e-06,0.91192037,-0.38717481,-0.012457006,0.10979683,340,5500000000.0
3067,370268,1.8513410020918133e-06,0.9157224,-0.37744376,-0.012362223,0.11009994,340,5500000000.0
3068,370269,1.8513453908668297e-06,0.91845036,-0.37026256,-0.012034553,0.11022735,340,5500000000.0
3069,370270,1.8513512434455269e-06,0.9218408,-0.3610888,-0.011262403,0.11030589,340,5500000000.0
3070,370271,1.8513556325681454e-06,0.9241488,-0.35467663,-0.010442915,0.11031509,340,5500000000.0
3071,370272,1.8513600219424443e-06,0.92622083,-0.3488006,-0.009431514,0.110298306,340,5500000000.0
3072,370273,1.851365872545391e-06,0.9285717,-0.34199628,-0.007814824,0.11023439,340,5500000000.0
3073,370274,1.8513702616866157e-06,0.9300014,-0.3377922,-0.00642765,0.11015146,340,5500000000.0
3074,370275,1.851376114844912e-06,0.9314344,-0.33354616,-0.0043918793,0.109968044,340,5500000000.0
3075,370276,1.851380503877164e-06,0.9321406,-0.33146635,-0.0027615924,0.109749496,340,5500000000.0
3076,370277,1.85138635690317e-06,0.9325788,-0.3302483,-0.0005057457,0.10930071,340,5500000000.0
3077,370278,1.8513907467573693e-06,0.9325253,-0.3305288,0.0012069563,0.10880893,340,5500000000.0
3078,370279,1.8513951360455669e-06,0.93214303,-0.3318319000000001,0.0029017653000000003,0.10815491,340,5500000000.0
3079,370280,1.8514009867383808e-06,0.9311269,-0.33511677,0.005078421,0.106991306,340,5500000000.0
3080,370281,1.851405376186303e-06,0.92999095,-0.33868328,0.0066095144,0.10588266,340,5500000000.0
3081,370282,1.8514112291708888e-06,0.9279958,-0.34477994,0.008459743,0.10407952,340,5500000000.0
3082,370283,1.8514156184123988e-06,0.92615795,-0.35024372,0.009669309,0.102493204,340,5500000000.0
3083,370284,1.851420006961752e-06,0.9240496,-0.35635528,0.010700102,0.100731574,340,5500000000.0
3084,370285,1.8514258595073449e-06,0.9208619,-0.36530957,0.0117631545,0.09816937,340,5500000000.0
3085,370286,1.8514302483033672e-06,0.9182328000000002,-0.3724599,0.012306787,0.09614537,340,5500000000.0
3086,370287,1.8514360978976647e-06,0.91448814,-0.3823116,0.012673799,0.09341959,340,5500000000.0
3087,370288,1.8514404867938546e-06,0.91156036,-0.389763,0.012674231,0.09143766,340,5500000000.0
3088,370289,1.8514463396522281e-06,0.90760213,-0.3995149000000001,0.012308555,0.08900247,340,5500000000.0
3089,370290,1.8514507290148412e-06,0.9046701,-0.4065147,0.011766964,0.08741585,340,5500000000.0
