,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
2400,369601,1.8480055587987152e-06,0.86965215,-0.47825006,-0.00145042,0.101511545,340,5000000000.0
2401,369602,1.8480114497501896e-06,0.87086606,-0.47578624,-0.004723423,0.10355729,340,5000000000.0
2402,369603,1.8480158621097493e-06,0.87260795,-0.47235557,-0.007096742,0.10510773,340,5000000000.0
2403,369604,1.848020270262608e-06,0.8750114,-0.46761808,-0.009359443,0.10663685,340,5000000000.0
2404,369605,1.8480261435054409e-06,0.8791366,-0.4593786,-0.012144704,0.10858421,340,5000000000.0
2405,369606,1.84803054614667e-06,0.88282067,-0.45186344,-0.014017873,0.109932736,340,5000000000.0
2406,369607,1.848036412152692e-06,0.8883496999999999,-0.4402614,-0.016171265,0.11151753,340,5000000000.0
2407,369608,1.848040810480592e-06,0.8928360999999999,-0.43052906,-0.017495686,0.11251519,340,5000000000.0
2408,369609,1.8480452077837887e-06,0.89750427,-0.42006853,-0.018546924,0.11332136,340,5000000000.0
2409,369610,1.8480510706069191e-06,0.9038451,-0.4052556,-0.019494774,0.11406321,340,5000000000.0
2410,369611,1.8480554657310841e-06,0.90856665,-0.39372134,-0.019849574,0.114362895,340,5000000000.0
2411,369612,1.848061323818293e-06,0.91465974,-0.37811887,-0.019836074,0.11441094,340,5000000000.0
2412,369613,1.8480657168117645e-06,0.9189861,-0.36649007,-0.01946023,0.11418883,340,5000000000.0
2413,369614,1.8480701091586273e-06,0.9230377,-0.35513547,-0.018776169,0.11376011,340,5000000000.0
2414,369615,1.848075964498236e-06,0.92793316,-0.34074792,-0.017402818,0.11289677,340,5000000000.0
2415,369616,1.8480803561352108e-06,0.93118227,-0.33075429999999995,-0.01604685,0.112061985,340,5000000000.0
2416,369617,1.848086213446562e-06,0.93491066,-0.31881276,-0.01384319,0.110741444,340,5000000000.0
2417,369618,1.8480906056300289e-06,0.93723726,-0.3110985,-0.011927769,0.1096357,340,5000000000.0
2418,369619,1.848096460726469e-06,0.93970436,-0.30272183,-0.009080986,0.10805271,340,5000000000.0
2419,369620,1.8481008520141682e-06,0.9410788,-0.2980119,-0.006769628299999999,0.10681479,340,5000000000.0
2420,369621,1.8481052429655791e-06,0.94204664,-0.29474416,-0.0043479553,0.105559,340,5000000000.0
2421,369622,1.8481110960222358e-06,0.9427076,-0.29272696,-0.0010151326,0.10389118,340,5000000000.0
2422,369623,1.8481154862686333e-06,0.9427311,-0.29300368,0.0015112993,0.10266433,340,5000000000.0
2423,369624,1.8481213407617001e-06,0.94212765,-0.29575297,0.0048382333000000005,0.1010854,340,5000000000.0
2424,369625,1.8481257305915524e-06,0.9411936,-0.29955387,0.007248694,0.09995987,340,5000000000.0
2425,369626,1.8481301200651272e-06,0.93984026,-0.30477459999999995,0.009542925,0.098893434,340,5000000000.0
2426,369627,1.8481359731567029e-06,0.9373762,-0.31378505,0.012356669,0.097574644,340,5000000000.0
2427,369628,1.8481403632208163e-06,0.93503135,-0.32192722,0.014237596000000003,0.09667355,340,5000000000.0
2428,369629,1.8481462149763957e-06,0.9312528,-0.33435437,0.016379258,0.095601164,340,5000000000.0
2429,369630,1.8481506046630283e-06,0.92794657,-0.34464607,0.01767659,0.09490553,340,5000000000.0
2430,369631,1.8481564583092307e-06,0.9229575,-0.35932243,0.01895238,0.09413251,340,5000000000.0
2431,369632,1.8481608477856664e-06,0.91883236,-0.37079525,0.01954732,0.09368439,340,5000000000.0
2432,369633,1.8481652372059204e-06,0.9144377,-0.3824507,0.019820388,0.093353756,340,5000000000.0
2433,369634,1.8481710900219001e-06,0.9082756,-0.3979361,0.019676413,0.09311431,340,5000000000.0
2434,369635,1.8481754798379528e-06,0.90353197,-0.4092589,0.01918967,0.09309251,340,5000000000.0
2435,369636,1.848181330865984e-06,0.8972218000000001,-0.4236128,0.018051954,0.09328531,340,5000000000.0
2436,369637,1.848185719972197e-06,0.8926269,-0.43360615,0.01685066,0.09360024,340,5000000000.0
2437,369638,1.848190109033128e-06,0.8882656999999999,-0.44276386,0.015373536,0.094062105,340,5000000000.0
2438,369639,1.8481959625087082e-06,0.8829892,-0.45344266,0.01301847,0.09490553,340,5000000000.0
2439,369640,1.848200351568901e-06,0.8795628000000001,-0.4601494,0.011002695,0.09570102,340,5000000000.0
2440,369641,1.8482062039609139e-06,0.8758634,-0.4671804,0.008046356,0.096964575,340,5000000000.0
2441,369642,1.8482105929181808e-06,0.8738324000000001,-0.47092772,0.005676206,0.098046444,340,5000000000.0
2442,369643,1.848216442901629e-06,0.87221366,-0.47379822,0.0023882748,0.099634424,340,5000000000.0
2443,369644,1.848220831750241e-06,0.87185436,-0.47432503,-0.00012191404,0.100913376,340,5000000000.0
2444,369645,1.8482252213522709e-06,0.8722379000000001,-0.47345176,-0.0026236675,0.10224298,340,5000000000.0
2445,369646,1.848231075344513e-06,0.87387955,-0.47013843,-0.0058749467000000005,0.10404969,340,5000000000.0
2446,369647,1.8482354649853672e-06,0.8759117000000001,-0.46609187,-0.008197115999999999,0.10539708,340,5000000000.0
2447,369648,1.8482413185310089e-06,0.8795832,-0.45872697,-0.011066775,0.10713577,340,5000000000.0
2448,369649,1.848245708723682e-06,0.8829623,-0.4518324000000001,-0.013003019,0.10835572,340,5000000000.0
2449,369650,1.8482500989096145e-06,0.8867815999999998,-0.4438760000000001,-0.0147184925,0.10947761,340,5000000000.0
2450,369651,1.8482559503843616e-06,0.8923909999999999,-0.43183193,-0.016613688,0.110775955,340,5000000000.0
2451,369652,1.8482603402418938e-06,0.8968591,-0.42189857,-0.017711733,0.111575894,340,5000000000.0
2452,369653,1.848266194615544e-06,0.9029745,-0.40775418,-0.018710058,0.11237708,340,5000000000.0
2453,369654,1.8482705844577599e-06,0.9075537,-0.39669952,-0.01909343,0.11276177,340,5000000000.0
2454,369655,1.8482764376303798e-06,0.91348565,-0.3817109,-0.019106222,0.11297452,340,5000000000.0
2455,369656,1.848280828084021e-06,0.91770715,-0.37052858,-0.0187423,0.112904705,340,5000000000.0
2456,369657,1.8482852183861785e-06,0.92166215,-0.35961267,-0.018065048,0.112642,340,5000000000.0
2457,369658,1.8482910704891968e-06,0.92643577,-0.34580370000000005,-0.016696403000000002,0.11200441,340,5000000000.0
2458,369659,1.8482954606132385e-06,0.9295954,-0.33623692,-0.01534331,0.11132884,340,5000000000.0
2459,369660,1.8483013151108368e-06,0.9332015,-0.32485783,-0.01314802,0.110197544,340,5000000000.0
2460,369661,1.8483057051482723e-06,0.93543273,-0.3175551,-0.011245561,0.109199576,340,5000000000.0
2461,369662,1.8483100951250458e-06,0.9372519,-0.31145197,-0.00915948,0.108100235,340,5000000000.0
2462,369663,1.8483159484391773e-06,0.9390358,-0.30536264,-0.006154595,0.10651806,340,5000000000.0
2463,369664,1.8483203381296746e-06,0.93989503,-0.30243444,-0.003783545,0.1052735,340,5000000000.0
2464,369665,1.8483261892105184e-06,0.9404081,-0.3008075,-0.00054346083,0.10358092,340,5000000000.0
2465,369666,1.8483305783461185e-06,0.94032156,-0.30131695,0.00189305,0.10232236,340,5000000000.0
2466,369667,1.848336431331881e-06,0.93957925,-0.3042758,0.0050712256,0.10069659,340,5000000000.0
2467,369668,1.8483408205204262e-06,0.9385523,-0.30814454,0.0073487,0.0995487,340,5000000000.0
2468,369669,1.8483452097763097e-06,0.9371224,-0.31334507,0.009492236,0.09848267,340,5000000000.0
